 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
2095,MASK_Result of Tc140mfr0C001H001S001:S0001000014,24,255,0,255,255,255,239.333,738.667,239.333,738.667,44.770,235,734,9,10,5.911,5.170,101.018,0.150,10.198,6120,255,NaN,100,6120,14,239,734,101.310,7.985,1.143,0.875,0.414
2096,MASK_Result of Tc140mfr0C001H001S001:S0001000014,24,255,0,255,255,255,355.083,737.875,355.083,737.875,35.698,350,734,9,7,7.075,4.319,5.795,0.237,10.296,6120,255,NaN,100,6120,14,350,739,29.055,6.044,1.638,0.610,0.505
2097,MASK_Result of Tc140mfr0C001H001S001:S0001000014,44,255,0,255,255,255,18.568,740.659,18.568,740.659,65.740,13,735,12,11,9.176,6.105,31.018,0.128,14.866,11220,255,NaN,100,11220,14,14,746,42.274,10.590,1.503,0.665,0.419
2098,MASK_Result of Tc140mfr0C001H001S001:S0001000014,27,255,0,255,255,255,207.278,742.130,207.278,742.130,47.841,203,735,8,15,10.285,3.342,78.545,0.148,15.297,6885,255,NaN,100,6885,14,206,750,78.690,6.641,3.077,0.325,0.360
2099,MASK_Result of Tc140mfr0C001H001S001:S0001000014,26,255,0,255,255,255,250.615,738.462,250.615,738.462,48.770,244,735,13,6,8.780,3.770,0.986,0.137,13.342,6630,255,NaN,100,6630,14,244,740,12.995,6.000,2.329,0.429,0.426
2100,MASK_Result of Tc140mfr0C001H001S001:S0001000014,23,255,0,255,255,255,261.978,740.065,261.978,740.065,37.113,258,736,8,8,5.689,5.148,3.456,0.210,10.000,5865,255,NaN,100,5865,14,258,744,53.130,7.354,1.105,0.905,0.438
2101,MASK_Result of Tc140mfr0C001H001S001:S0001000014,26,255,0,255,255,255,270.577,740.538,270.577,740.538,46.184,267,736,8,10,7.916,4.182,54.956,0.153,12.207,6630,255,NaN,100,6630,14,268,746,55.008,6.261,1.893,0.528,0.481
2102,MASK_Result of Tc140mfr0C001H001S001:S0001000014,30,255,0,255,255,255,117.767,743.267,117.767,743.267,58.669,114,737,8,11,8.128,4.699,74.755,0.110,13.038,7650,255,NaN,100,7650,14,114,748,57.529,7.649,1.730,0.578,0.441
2103,MASK_Result of Tc140mfr0C001H001S001:S0001000014,25,255,0,255,255,255,387.820,744.580,387.820,744.580,53.255,385,737,6,16,11.157,2.853,84.345,0.111,16.279,6375,255,NaN,100,6375,14,388,753,79.380,5.473,3.910,0.256,0.360
2104,MASK_Result of Tc140mfr0C001H001S001:S0001000014,60,255,0,255,255,255,401.033,748.033,401.033,748.033,86.468,394,738,14,18,10.460,7.303,114.548,0.101,18.248,15300,255,NaN,100,15300,14,402,738,99.462,13.087,1.432,0.698,0.363
2105,MASK_Result of Tc140mfr0C001H001S001:S0001000014,45,255,0,255,255,255,34.967,747.211,34.967,747.211,77.640,27,739,14,14,8.923,6.421,29.250,0.094,15.652,11475,255,NaN,100,11475,14,33,753,63.435,11.628,1.390,0.720,0.350
2106,MASK_Result of Tc140mfr0C001H001S001:S0001000014,23,255,0,255,255,255,277.196,742.457,277.196,742.457,47.012,273,739,10,8,7.486,3.912,25.691,0.131,11.662,5865,255,NaN,100,5865,14,273,746,30.964,7.155,1.914,0.523,0.377
2107,MASK_Result of Tc140mfr0C001H001S001:S0001000014,52,255,0,255,255,255,162.038,748.500,162.038,748.500,99.439,150,741,22,12,12.208,5.423,179.494,0.066,22.804,13260,255,NaN,100,13260,14,150,744,164.745,11.672,2.251,0.444,0.265
2108,MASK_Result of Tc140mfr0C001H001S001:S0001000014,41,255,0,255,255,255,226.280,748.695,226.280,748.695,89.782,221,741,13,14,7.545,6.919,6.574,0.064,14.765,10455,255,NaN,100,10455,14,221,755,28.301,12.969,1.091,0.917,0.353
2109,MASK_Result of Tc140mfr0C001H001S001:S0001000014,60,255,0,255,255,255,316.517,748.050,316.517,748.050,90.368,311,741,13,16,9.665,7.904,58.684,0.092,17.889,15300,255,NaN,100,15300,14,315,757,63.435,13.000,1.223,0.818,0.386
2110,MASK_Result of Tc140mfr0C001H001S001:S0001000014,34,255,0,255,255,255,567.941,749.118,567.941,749.118,73.983,563,741,13,13,9.222,4.694,126.663,0.078,17.029,8670,255,NaN,100,8670,14,563,743,139.764,9.985,1.965,0.509,0.309
2111,MASK_Result of Tc140mfr0C001H001S001:S0001000014,39,255,0,255,255,255,633.782,745.500,633.782,745.500,80.811,627,741,15,10,10.874,4.567,20.435,0.075,17.493,9945,255,NaN,100,9945,14,627,750,30.964,9.839,2.381,0.420,0.342
2112,MASK_Result of Tc140mfr0C001H001S001:S0001000014,120,255,0,255,255,255,456.625,750.275,456.625,750.275,197.563,443,742,29,15,18.661,8.187,173.199,0.039,30.364,30600,255,NaN,100,30600,14,443,745,162.759,15.000,2.279,0.439,0.344
2113,MASK_Result of Tc140mfr0C001H001S001:S0001000014,25,255,0,255,255,255,676.940,746.860,676.940,746.860,37.698,673,742,7,10,7.195,4.424,72.060,0.221,11.402,6375,255,NaN,100,6375,14,673,751,52.125,6.326,1.626,0.615,0.467
2114,MASK_Result of Tc140mfr0C001H001S001:S0001000014,34,255,0,255,255,255,696.029,746.500,696.029,746.500,71.054,689,742,14,10,8.335,5.193,162.389,0.085,14.866,8670,255,NaN,100,8670,14,689,743,160.346,9.839,1.605,0.623,0.343
2115,MASK_Result of Tc140mfr0C001H001S001:S0001000014,39,255,0,255,255,255,596.064,751.705,596.064,751.705,73.640,591,743,9,15,9.988,4.972,107.874,0.090,16.643,9945,255,NaN,100,9945,14,591,744,122.735,9.000,2.009,0.498,0.377
2116,MASK_Result of Tc140mfr0C001H001S001:S0001000014,39,255,0,255,255,255,137.167,751.115,137.167,751.115,72.225,130,744,15,11,10.293,4.824,165.874,0.094,17.205,9945,255,NaN,100,9945,14,131,744,144.462,10.051,2.134,0.469,0.312
2117,MASK_Result of Tc140mfr0C001H001S001:S0001000014,28,255,0,255,255,255,433.821,748.500,433.821,748.500,58.326,427,744,14,9,8.609,4.141,13.933,0.103,14.866,7140,255,NaN,100,7140,14,427,752,19.654,8.825,2.079,0.481,0.344
2118,MASK_Result of Tc140mfr0C001H001S001:S0001000014,30,255,0,255,255,255,531.667,749.267,531.667,749.267,56.083,527,744,10,10,8.037,4.753,134.001,0.120,13.454,7650,255,NaN,100,7650,14,527,744,138.013,7.778,1.691,0.591,0.408
2119,MASK_Result of Tc140mfr0C001H001S001:S0001000014,22,255,0,255,255,255,543.455,746.545,543.455,746.545,55.255,535,744,17,5,10.964,2.555,175.945,0.091,17.263,5610,255,NaN,100,5610,14,535,744,169.992,5.000,4.291,0.233,0.317
2120,MASK_Result of Tc140mfr0C001H001S001:S0001000014,24,255,0,255,255,255,377.375,749.917,377.375,749.917,34.870,374,745,8,9,7.685,3.976,129.549,0.248,11.402,6120,255,NaN,100,6120,14,375,745,127.875,6.102,1.933,0.517,0.505
2121,MASK_Result of Tc140mfr0C001H001S001:S0001000014,26,255,0,255,255,255,64.192,749.538,64.192,749.538,36.627,59,746,9,8,6.708,4.935,174.933,0.244,10.000,6630,255,NaN,100,6630,14,59,748,143.130,7.845,1.359,0.736,0.505
2122,MASK_Result of Tc140mfr0C001H001S001:S0001000014,42,255,0,255,255,255,478.548,753.024,478.548,753.024,73.640,472,746,16,12,11.501,4.650,152.268,0.097,18.868,10710,255,NaN,100,10710,14,472,747,147.995,9.587,2.474,0.404,0.357
2123,MASK_Result of Tc140mfr0C001H001S001:S0001000014,22,255,0,255,255,255,8.636,750.409,8.636,750.409,38.770,5,747,7,7,5.932,4.722,18.355,0.184,8.602,5610,255,NaN,100,5610,14,5,748,144.462,6.472,1.256,0.796,0.512
2124,MASK_Result of Tc140mfr0C001H001S001:S0001000014,36,255,0,255,255,255,20.333,750.222,20.333,750.222,46.527,13,747,14,6,11.463,3.999,4.344,0.209,14.142,9180,255,NaN,100,9180,14,13,750,171.870,6.000,2.867,0.349,0.514
2125,MASK_Result of Tc140mfr0C001H001S001:S0001000014,24,255,0,255,255,255,91.167,749.792,91.167,749.792,44.770,86,747,11,6,8.266,3.697,177.874,0.150,11.402,6120,255,NaN,100,6120,14,86,747,164.745,5.963,2.236,0.447,0.462
2126,MASK_Result of Tc140mfr0C001H001S001:S0001000014,37,255,0,255,255,255,337.959,751.068,337.959,751.068,42.770,332,747,13,7,9.618,4.898,175.527,0.254,13.038,9435,255,NaN,100,9435,14,332,750,175.601,7.000,1.964,0.509,0.514
2127,MASK_Result of Tc140mfr0C001H001S001:S0001000014,68,255,0,255,255,255,644.029,753.618,644.029,753.618,108.752,635,747,17,14,11.242,7.702,23.263,0.072,17.804,17340,255,NaN,100,17340,14,637,761,38.157,12.522,1.460,0.685,0.405
2128,MASK_Result of Tc140mfr0C001H001S001:S0001000014,28,255,0,255,255,255,657.893,754.000,657.893,754.000,53.941,654,747,9,12,7.907,4.509,128.689,0.121,13.892,7140,255,NaN,100,7140,14,655,747,120.256,7.600,1.754,0.570,0.397
2129,MASK_Result of Tc140mfr0C001H001S001:S0001000014,37,255,0,255,255,255,493.581,753.176,493.581,753.176,69.154,487,748,13,10,8.613,5.469,168.182,0.097,14.142,9435,255,NaN,100,9435,14,489,748,135.000,9.276,1.575,0.635,0.368
2130,MASK_Result of Tc140mfr0C001H001S001:S0001000014,36,255,0,255,255,255,549.639,752.083,549.639,752.083,72.225,542,748,16,9,12.143,3.775,15.549,0.087,17.088,9180,255,NaN,100,9180,14,542,755,20.556,7.058,3.217,0.311,0.373
2131,MASK_Result of Tc140mfr0C001H001S001:S0001000014,29,255,0,255,255,255,670.500,752.603,670.500,752.603,49.941,666,748,10,10,6.928,5.329,171.264,0.146,11.662,7395,255,NaN,100,7395,14,666,748,149.036,9.718,1.300,0.769,0.417
2132,MASK_Result of Tc140mfr0C001H001S001:S0001000014,34,255,0,255,255,255,736.059,752.471,736.059,752.471,56.426,730,748,12,9,9.244,4.683,26.502,0.134,13.601,8670,255,NaN,100,8670,14,731,756,36.027,7.845,1.974,0.507,0.463
2133,MASK_Result of Tc140mfr0C001H001S001:S0001000014,20,255,0,255,255,255,265.650,752.700,265.650,752.700,32.284,262,749,7,8,6.519,3.906,127.200,0.241,9.434,5100,255,NaN,100,5100,14,263,749,122.005,6.002,1.669,0.599,0.494
2134,MASK_Result of Tc140mfr0C001H001S001:S0001000014,24,255,0,255,255,255,419.958,753.000,419.958,753.000,39.941,415,749,8,8,6.474,4.720,47.923,0.189,9.434,6120,255,NaN,100,6120,14,415,755,32.005,7.340,1.371,0.729,0.485
2135,MASK_Result of Tc140mfr0C001H001S001:S0001000014,37,255,0,255,255,255,507.959,753.284,507.959,753.284,42.527,503,749,10,10,8.190,5.752,25.670,0.257,12.207,9435,255,NaN,100,9435,14,503,757,34.992,9.153,1.424,0.702,0.481
2136,MASK_Result of Tc140mfr0C001H001S001:S0001000014,20,255,0,255,255,255,690.900,755.650,690.900,755.650,34.284,687,750,9,10,9.456,2.693,136.195,0.214,12.042,5100,255,NaN,100,5100,14,687,750,131.634,4.892,3.511,0.285,0.426
2137,MASK_Result of Tc140mfr0C001H001S001:S0001000014,23,255,0,255,255,255,723.326,754.457,723.326,754.457,40.527,718,750,11,9,9.420,3.109,31.083,0.176,13.038,5865,255,NaN,100,5865,14,718,757,32.471,5.935,3.030,0.330,0.426
2138,MASK_Result of Tc140mfr0C001H001S001:S0001000014,23,255,0,255,255,255,745.239,755.109,745.239,755.109,44.770,741,750,9,11,6.944,4.217,51.524,0.144,11.705,5865,255,NaN,100,5865,14,745,761,70.017,7.818,1.647,0.607,0.383
2139,MASK_Result of Tc140mfr0C001H001S001:S0001000015,57,255,0,255,255,255,455.640,8.377,455.640,8.377,106.853,448,1,16,14,10.357,7.008,161.179,0.063,18.028,14535,255,NaN,100,14535,15,448,5,146.310,13.490,1.478,0.677,0.334
2140,MASK_Result of Tc140mfr0C001H001S001:S0001000015,23,255,0,255,255,255,482.022,5.457,482.022,5.457,41.355,477,1,9,8,6.410,4.569,167.230,0.169,9.849,5865,255,NaN,100,5865,15,477,5,156.038,7.562,1.403,0.713,0.460
2141,MASK_Result of Tc140mfr0C001H001S001:S0001000015,36,255,0,255,255,255,609.083,7.000,609.083,7.000,65.397,603,1,13,12,8.129,5.639,151.543,0.106,15.620,9180,255,NaN,100,9180,15,606,1,129.806,11.294,1.442,0.694,0.330
2142,MASK_Result of Tc140mfr0C001H001S001:S0001000015,38,255,0,255,255,255,469.132,10.184,469.132,10.184,68.569,463,2,12,19,13.035,3.712,58.587,0.102,21.471,9690,255,NaN,100,9690,15,464,21,62.241,7.603,3.512,0.285,0.349
2143,MASK_Result of Tc140mfr0C001H001S001:S0001000015,21,255,0,255,255,255,268.119,6.881,268.119,6.881,25.213,264,3,8,7,5.726,4.670,35.748,0.415,8.485,5355,255,NaN,100,5355,15,264,9,45.000,6.364,1.226,0.816,0.560
2144,MASK_Result of Tc140mfr0C001H001S001:S0001000015,41,255,0,255,255,255,439.817,9.207,439.817,9.207,74.326,430,4,19,12,13.388,3.899,153.584,0.093,21.633,10455,255,NaN,100,10455,15,430,4,146.310,8.538,3.433,0.291,0.317
2145,MASK_Result of Tc140mfr0C001H001S001:S0001000015,21,255,0,255,255,255,331.976,10.214,331.976,10.214,39.355,326,6,10,9,8.610,3.105,131.057,0.170,12.806,5355,255,NaN,100,5355,15,326,6,141.340,5.600,2.773,0.361,0.400
2146,MASK_Result of Tc140mfr0C001H001S001:S0001000015,23,255,0,255,255,255,342.196,13.196,342.196,13.196,40.284,338,7,9,11,10.029,2.920,129.981,0.178,13.038,5865,255,NaN,100,5865,15,339,7,122.471,5.657,3.434,0.291,0.418
2147,MASK_Result of Tc140mfr0C001H001S001:S0001000015,20,255,0,255,255,255,615.050,19.950,615.050,19.950,40.770,610,16,10,9,6.910,3.685,44.522,0.151,10.770,5100,255,NaN,100,5100,15,610,22,21.801,7.071,1.875,0.533,0.354
2148,MASK_Result of Tc140mfr0C001H001S001:S0001000015,26,255,0,255,255,255,646.000,52.962,646.000,52.962,54.669,641,47,11,12,6.078,5.447,60.209,0.109,12.166,6630,255,NaN,100,6630,15,645,47,99.462,9.391,1.116,0.896,0.311
2149,MASK_Result of Tc140mfr0C001H001S001:S0001000015,23,255,0,255,255,255,692.196,52.239,692.196,52.239,39.941,687,49,12,6,8.811,3.323,7.592,0.181,12.369,5865,255,NaN,100,5865,15,687,51,165.964,5.632,2.651,0.377,0.426
2150,MASK_Result of Tc140mfr0C001H001S001:S0001000015,24,255,0,255,255,255,614.875,54.375,614.875,54.375,55.255,610,50,10,8,5.768,5.298,2.176,0.099,10.817,6120,255,NaN,100,6120,15,611,52,146.310,8.000,1.089,0.919,0.358
2151,MASK_Result of Tc140mfr0C001H001S001:S0001000015,23,255,0,255,255,255,700.891,64.457,700.891,64.457,36.284,697,59,7,10,6.966,4.204,73.087,0.220,10.440,5865,255,NaN,100,5865,15,700,69,73.301,6.668,1.657,0.603,0.500
2152,MASK_Result of Tc140mfr0C001H001S001:S0001000015,23,255,0,255,255,255,571.022,68.500,571.022,68.500,53.497,566,63,10,10,6.548,4.472,127.781,0.101,11.180,5865,255,NaN,100,5865,15,566,67,153.435,8.974,1.464,0.683,0.338
2153,MASK_Result of Tc140mfr0C001H001S001:S0001000015,20,255,0,255,255,255,596.900,67.500,596.900,67.500,33.698,592,65,10,5,7.839,3.249,13.215,0.221,10.770,5100,255,NaN,100,5100,15,592,69,21.801,5.000,2.413,0.414,0.465
2154,MASK_Result of Tc140mfr0C001H001S001:S0001000015,25,255,0,255,255,255,646.940,71.300,646.940,71.300,44.184,643,66,8,10,8.260,3.854,135.027,0.161,12.806,6375,255,NaN,100,6375,15,643,66,128.660,5.824,2.143,0.467,0.485
2155,MASK_Result of Tc140mfr0C001H001S001:S0001000015,24,255,0,255,255,255,741.250,70.292,741.250,70.292,51.012,736,67,11,7,7.945,3.846,15.917,0.116,12.083,6120,255,NaN,100,6120,15,736,73,24.444,6.708,2.066,0.484,0.425
2156,MASK_Result of Tc140mfr0C001H001S001:S0001000015,22,255,0,255,255,255,632.818,77.273,632.818,77.273,43.355,630,72,6,12,9.634,2.908,75.399,0.147,13.000,5610,255,NaN,100,5610,15,630,84,67.380,5.233,3.314,0.302,0.415
2157,MASK_Result of Tc140mfr0C001H001S001:S0001000015,34,255,0,255,255,255,492.559,80.471,492.559,80.471,61.012,486,73,13,14,9.217,4.697,46.695,0.115,15.232,8670,255,NaN,100,8670,15,489,87,66.801,8.485,1.962,0.510,0.338
2158,MASK_Result of Tc140mfr0C001H001S001:S0001000015,23,255,0,255,255,255,238.978,79.543,238.978,79.543,52.083,235,74,8,11,7.838,3.736,75.466,0.107,13.038,5865,255,NaN,100,5865,15,235,85,57.529,7.376,2.098,0.477,0.331
2159,MASK_Result of Tc140mfr0C001H001S001:S0001000015,29,255,0,255,255,255,709.293,81.086,709.293,81.086,63.740,705,74,8,14,9.518,3.880,72.960,0.090,14.318,7395,255,NaN,100,7395,15,708,88,77.905,7.034,2.453,0.408,0.377
2160,MASK_Result of Tc140mfr0C001H001S001:S0001000015,24,255,0,255,255,255,585.167,80.417,585.167,80.417,40.527,580,75,8,12,7.019,4.353,89.720,0.184,12.166,6120,255,NaN,100,6120,15,585,75,99.462,8.000,1.612,0.620,0.372
2161,MASK_Result of Tc140mfr0C001H001S001:S0001000015,32,255,0,255,255,255,604.812,80.156,604.812,80.156,62.912,599,76,10,9,7.583,5.373,134.175,0.102,12.042,8160,255,NaN,100,8160,15,599,77,138.366,9.000,1.411,0.709,0.438
2162,MASK_Result of Tc140mfr0C001H001S001:S0001000015,30,255,0,255,255,255,347.933,80.667,347.933,80.667,53.012,342,77,12,7,9.281,4.115,14.537,0.134,12.530,7650,255,NaN,100,7650,15,342,83,28.610,6.576,2.255,0.443,0.451
2163,MASK_Result of Tc140mfr0C001H001S001:S0001000015,31,255,0,255,255,255,688.177,81.113,688.177,81.113,64.912,680,78,15,7,9.946,3.969,171.378,0.092,15.524,7905,255,NaN,100,7905,15,680,79,165.069,6.930,2.506,0.399,0.416
2164,MASK_Result of Tc140mfr0C001H001S001:S0001000015,20,255,0,255,255,255,433.850,82.700,433.850,82.700,37.113,430,79,8,8,6.977,3.650,140.531,0.182,10.630,5100,255,NaN,100,5100,15,430,80,138.814,6.261,1.912,0.523,0.449
2165,MASK_Result of Tc140mfr0C001H001S001:S0001000015,81,255,0,255,255,255,610.019,88.772,610.019,88.772,143.622,599,79,22,19,15.845,6.509,40.296,0.049,25.807,20655,255,NaN,100,20655,15,600,96,35.538,12.000,2.434,0.411,0.340
2166,MASK_Result of Tc140mfr0C001H001S001:S0001000015,35,255,0,255,255,255,673.243,83.100,673.243,83.100,62.669,667,79,13,11,9.822,4.537,147.726,0.112,16.401,8925,255,NaN,100,8925,15,667,80,142.431,7.862,2.165,0.462,0.385
2167,MASK_Result of Tc140mfr0C001H001S001:S0001000015,23,255,0,255,255,255,554.804,83.717,554.804,83.717,31.698,550,80,9,8,6.475,4.522,143.289,0.288,9.849,5865,255,NaN,100,5865,15,550,82,156.038,6.364,1.432,0.698,0.489
2168,MASK_Result of Tc140mfr0C001H001S001:S0001000015,74,255,0,255,255,255,657.757,89.122,657.757,89.122,94.368,650,80,15,20,13.179,7.149,126.360,0.104,22.472,18870,255,NaN,100,18870,15,651,81,122.276,12.649,1.843,0.543,0.363
2169,MASK_Result of Tc140mfr0C001H001S001:S0001000015,59,255,0,255,255,255,733.212,90.873,733.212,90.873,110.752,727,80,13,19,11.513,6.525,96.279,0.060,20.125,15045,255,NaN,100,15045,15,730,80,116.565,12.690,1.764,0.567,0.333
2170,MASK_Result of Tc140mfr0C001H001S001:S0001000015,26,255,0,255,255,255,13.423,90.115,13.423,90.115,56.669,8,83,12,13,8.714,3.799,132.485,0.102,14.765,6630,255,NaN,100,6630,15,9,83,118.301,8.372,2.294,0.436,0.286
2171,MASK_Result of Tc140mfr0C001H001S001:S0001000015,68,255,0,255,255,255,582.912,93.059,582.912,93.059,128.894,575,83,16,21,13.102,6.608,123.555,0.051,21.840,17340,255,NaN,100,17340,15,579,83,105.945,11.371,1.983,0.504,0.338
2172,MASK_Result of Tc140mfr0C001H001S001:S0001000015,47,255,0,255,255,255,339.181,90.266,339.181,90.266,94.610,328,84,22,11,13.748,4.353,160.593,0.066,22.561,11985,255,NaN,100,11985,15,328,89,167.196,9.099,3.159,0.317,0.300
2173,MASK_Result of Tc140mfr0C001H001S001:S0001000015,39,255,0,255,255,255,433.218,90.167,433.218,90.167,70.811,426,84,13,11,8.313,5.973,169.761,0.098,13.342,9945,255,NaN,100,9945,15,426,90,167.005,10.302,1.392,0.718,0.413
2174,MASK_Result of Tc140mfr0C001H001S001:S0001000015,64,255,0,255,255,255,483.922,91.641,483.922,91.641,122.066,476,84,17,14,10.605,7.684,168.481,0.054,17.464,16320,255,NaN,100,16320,15,477,88,156.371,13.671,1.380,0.725,0.353
2175,MASK_Result of Tc140mfr0C001H001S001:S0001000015,127,255,0,255,255,255,523.484,92.996,523.484,92.996,172.007,510,84,30,17,18.250,8.860,162.067,0.054,31.953,32385,255,NaN,100,32385,15,510,89,159.864,16.760,2.060,0.485,0.367
2176,MASK_Result of Tc140mfr0C001H001S001:S0001000015,50,255,0,255,255,255,291.160,93.840,291.160,93.840,96.267,284,85,14,16,8.677,7.337,103.495,0.068,16.125,12750,255,NaN,100,12750,15,290,101,82.875,12.474,1.183,0.846,0.338
2177,MASK_Result of Tc140mfr0C001H001S001:S0001000015,67,255,0,255,255,255,451.067,92.813,451.067,92.813,119.823,440,85,21,14,11.862,7.191,178.245,0.059,21.378,17085,255,NaN,100,17085,15,440,94,169.216,13.233,1.649,0.606,0.318
2178,MASK_Result of Tc140mfr0C001H001S001:S0001000015,50,255,0,255,255,255,625.620,92.560,625.620,92.560,84.953,620,85,13,15,8.165,7.797,77.275,0.087,15.297,12750,255,NaN,100,12750,15,623,100,78.690,12.348,1.047,0.955,0.391
2179,MASK_Result of Tc140mfr0C001H001S001:S0001000015,70,255,0,255,255,255,351.686,94.300,351.686,94.300,115.338,338,86,23,14,14.325,6.222,25.591,0.066,23.770,17850,255,NaN,100,17850,15,338,98,14.621,12.835,2.302,0.434,0.333
2180,MASK_Result of Tc140mfr0C001H001S001:S0001000015,50,255,0,255,255,255,467.780,91.400,467.780,91.400,69.740,460,86,15,13,11.553,5.510,145.077,0.129,17.493,12750,255,NaN,100,12750,15,460,86,149.036,9.347,2.097,0.477,0.439
2181,MASK_Result of Tc140mfr0C001H001S001:S0001000015,43,255,0,255,255,255,269.267,93.942,269.267,93.942,70.569,261,87,16,13,11.032,4.963,144.867,0.109,17.088,10965,255,NaN,100,10965,15,261,89,159.444,9.839,2.223,0.450,0.376
2182,MASK_Result of Tc140mfr0C001H001S001:S0001000015,22,255,0,255,255,255,705.909,92.273,705.909,92.273,42.770,703,87,6,10,7.435,3.767,82.587,0.151,10.440,5610,255,NaN,100,5610,15,704,87,106.699,5.754,1.974,0.507,0.473
2183,MASK_Result of Tc140mfr0C001H001S001:S0001000015,35,255,0,255,255,255,391.900,95.329,391.900,95.329,62.426,387,88,11,13,7.334,6.076,108.761,0.113,13.342,8925,255,NaN,100,8925,15,390,101,77.005,9.432,1.207,0.829,0.368
2184,MASK_Result of Tc140mfr0C001H001S001:S0001000015,21,255,0,255,255,255,689.214,92.357,689.214,92.357,43.355,685,88,8,8,6.311,4.236,131.437,0.140,9.434,5355,255,NaN,100,5355,15,685,90,147.995,6.685,1.490,0.671,0.452
2185,MASK_Result of Tc140mfr0C001H001S001:S0001000015,37,255,0,255,255,255,158.743,94.554,158.743,94.554,73.054,153,89,12,15,10.835,4.348,52.937,0.087,17.000,9435,255,NaN,100,9435,15,155,104,61.928,8.725,2.492,0.401,0.347
2186,MASK_Result of Tc140mfr0C001H001S001:S0001000015,25,255,0,255,255,255,211.060,91.780,211.060,91.780,55.255,205,89,13,8,8.709,3.655,15.005,0.103,14.318,6375,255,NaN,100,6375,15,205,96,24.775,8.000,2.383,0.420,0.333
2187,MASK_Result of Tc140mfr0C001H001S001:S0001000015,20,255,0,255,255,255,315.550,94.150,315.550,94.150,45.012,310,89,10,10,6.158,4.135,48.211,0.124,11.662,5100,255,NaN,100,5100,15,310,99,59.036,7.603,1.489,0.672,0.348
2188,MASK_Result of Tc140mfr0C001H001S001:S0001000015,27,255,0,255,255,255,400.537,95.611,400.537,95.611,37.941,397,89,7,13,11.175,3.076,108.703,0.236,14.318,6885,255,NaN,100,6885,15,398,89,114.775,5.172,3.633,0.275,0.478
2189,MASK_Result of Tc140mfr0C001H001S001:S0001000015,57,255,0,255,255,255,563.202,95.325,563.202,95.325,112.752,553,89,21,11,13.600,5.337,169.391,0.056,22.472,14535,255,NaN,100,14535,15,553,92,159.146,10.127,2.548,0.392,0.322
2190,MASK_Result of Tc140mfr0C001H001S001:S0001000015,33,255,0,255,255,255,408.682,93.985,408.682,93.985,61.154,402,90,12,8,7.903,5.316,153.306,0.111,13.416,8415,255,NaN,100,8415,15,402,92,153.435,8.000,1.487,0.673,0.443
2191,MASK_Result of Tc140mfr0C001H001S001:S0001000015,40,255,0,255,255,255,542.125,95.250,542.125,95.250,73.640,533,90,17,12,10.508,4.847,150.715,0.093,19.723,10200,255,NaN,100,10200,15,533,92,149.534,10.262,2.168,0.461,0.346
2192,MASK_Result of Tc140mfr0C001H001S001:S0001000015,29,255,0,255,255,255,683.052,95.983,683.052,95.983,51.255,680,90,7,11,8.562,4.312,110.025,0.139,12.530,7395,255,NaN,100,7395,15,681,90,118.610,7.000,1.986,0.504,0.479
2193,MASK_Result of Tc140mfr0C001H001S001:S0001000015,21,255,0,255,255,255,82.452,95.357,82.452,95.357,48.426,77,91,12,8,7.224,3.701,153.515,0.113,13.601,5355,255,NaN,100,5355,15,78,91,143.973,7.363,1.952,0.512,0.339
2194,MASK_Result of Tc140mfr0C001H001S001:S0001000015,22,255,0,255,255,255,498.136,93.636,498.136,93.636,33.456,494,91,9,5,7.345,3.814,173.257,0.247,10.296,5610,255,NaN,100,5610,15,494,91,150.945,5.000,1.926,0.519,0.557
2195,MASK_Result of Tc140mfr0C001H001S001:S0001000015,41,255,0,255,255,255,640.378,96.402,640.378,96.402,78.811,634,91,12,11,8.582,6.082,147.743,0.083,15.000,10455,255,NaN,100,10455,15,634,92,143.130,10.262,1.411,0.709,0.412
2196,MASK_Result of Tc140mfr0C001H001S001:S0001000015,37,255,0,255,255,255,752.284,95.689,752.284,95.689,60.083,748,91,10,10,8.838,5.330,54.610,0.129,13.454,9435,255,NaN,100,9435,15,748,100,41.987,8.538,1.658,0.603,0.451
2197,MASK_Result of Tc140mfr0C001H001S001:S0001000015,55,255,0,255,255,255,375.573,95.209,375.573,95.209,75.397,366,92,21,8,14.893,4.702,178.142,0.122,21.587,14025,255,NaN,100,14025,15,366,93,166.608,8.000,3.167,0.316,0.417
2198,MASK_Result of Tc140mfr0C001H001S001:S0001000015,24,255,0,255,255,255,594.375,95.958,594.375,95.958,54.083,591,92,8,9,6.078,5.027,70.191,0.103,9.487,6120,255,NaN,100,6120,15,591,92,108.435,8.000,1.209,0.827,0.425
2199,MASK_Result of Tc140mfr0C001H001S001:S0001000015,22,255,0,255,255,255,281.318,97.045,281.318,97.045,44.770,278,93,7,10,6.030,4.645,105.779,0.138,10.198,5610,255,NaN,100,5610,15,281,103,78.690,6.871,1.298,0.770,0.427
