 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
6307,MASK_Result of Tc140mfr0C001H001S004:S0004000012,13,255,0,255,255,255,560.346,48.192,560.346,48.192,24.971,557,44,6,8,6.938,2.386,52.921,0.262,9.434,3315,255,NaN,100,3315,12,557,52,57.995,4.160,2.908,0.344,0.473
6308,MASK_Result of Tc140mfr0C001H001S004:S0004000012,14,255,0,255,255,255,693.000,47.643,693.000,47.643,26.385,690,44,5,7,5.439,3.277,95.912,0.253,7.616,3570,255,NaN,100,3570,12,692,51,66.801,5.000,1.660,0.603,0.500
6309,MASK_Result of Tc140mfr0C001H001S004:S0004000012,11,255,0,255,255,255,373.773,48.318,373.773,48.318,20.971,371,45,5,6,4.313,3.248,92.720,0.314,6.325,2805,255,NaN,100,2805,12,373,51,71.565,4.743,1.328,0.753,0.512
6310,MASK_Result of Tc140mfr0C001H001S004:S0004000012,10,255,0,255,255,255,436.200,48.100,436.200,48.100,18.142,433,45,6,5,6.073,2.096,35.608,0.382,7.211,2550,255,NaN,100,2550,12,433,50,33.690,3.536,2.897,0.345,0.541
6311,MASK_Result of Tc140mfr0C001H001S004:S0004000012,10,255,0,255,255,255,708.900,47.600,708.900,47.600,22.385,706,45,6,5,5.438,2.341,139.703,0.251,7.810,2550,255,NaN,100,2550,12,706,45,140.194,4.243,2.323,0.431,0.476
6312,MASK_Result of Tc140mfr0C001H001S004:S0004000012,12,255,0,255,255,255,640.583,49.417,640.583,49.417,26.627,638,46,6,6,4.567,3.346,121.836,0.213,7.211,3060,255,NaN,100,3060,12,640,46,123.690,4.919,1.365,0.733,0.453
6313,MASK_Result of Tc140mfr0C001H001S004:S0004000012,11,255,0,255,255,255,745.500,48.682,745.500,48.682,23.799,741,46,8,5,5.365,2.610,156.748,0.244,8.544,2805,255,NaN,100,2805,12,741,48,159.444,4.642,2.055,0.487,0.431
6314,MASK_Result of Tc140mfr0C001H001S004:S0004000012,11,255,0,255,255,255,411.136,49.864,411.136,49.864,21.799,408,47,6,6,5.040,2.779,135.000,0.291,7.071,2805,255,NaN,100,2805,12,408,48,135.000,3.536,1.814,0.551,0.512
6315,MASK_Result of Tc140mfr0C001H001S004:S0004000012,10,255,0,255,255,255,757.700,49.600,757.700,49.600,23.213,754,47,7,5,4.855,2.622,19.194,0.233,8.062,2550,255,NaN,100,2550,12,754,51,29.745,4.642,1.851,0.540,0.435
6316,MASK_Result of Tc140mfr0C001H001S004:S0004000012,11,255,0,255,255,255,279.318,51.682,279.318,51.682,26.042,275,49,9,5,6.454,2.170,21.018,0.204,9.849,2805,255,NaN,100,2805,12,275,54,23.962,4.271,2.974,0.336,0.400
6317,MASK_Result of Tc140mfr0C001H001S004:S0004000012,12,255,0,255,255,255,343.167,51.833,343.167,51.833,23.799,341,49,5,6,4.876,3.133,52.854,0.266,7.071,3060,255,NaN,100,3060,12,341,55,45.000,4.743,1.556,0.643,0.545
6318,MASK_Result of Tc140mfr0C001H001S004:S0004000012,11,255,0,255,255,255,445.045,52.045,445.045,52.045,18.971,442,50,6,4,4.898,2.860,174.568,0.384,6.325,2805,255,NaN,100,2805,12,442,51,161.565,4.000,1.713,0.584,0.564
6319,MASK_Result of Tc140mfr0C001H001S004:S0004000012,12,255,0,255,255,255,423.750,59.000,423.750,59.000,23.799,420,56,7,5,5.978,2.556,151.072,0.266,8.062,3060,255,NaN,100,3060,12,420,57,150.255,4.025,2.339,0.428,0.511
6320,MASK_Result of Tc140mfr0C001H001S004:S0004000012,19,255,0,255,255,255,405.974,59.132,405.974,59.132,34.527,401,57,10,5,7.763,3.116,5.678,0.200,10.770,4845,255,NaN,100,4845,12,401,61,21.801,5.000,2.491,0.401,0.463
6321,MASK_Result of Tc140mfr0C001H001S004:S0004000012,27,255,0,255,255,255,684.907,64.056,684.907,64.056,51.841,679,57,10,11,6.428,5.348,90.770,0.126,12.530,6885,255,NaN,100,6885,12,683,57,118.610,9.899,1.202,0.832,0.358
6322,MASK_Result of Tc140mfr0C001H001S004:S0004000012,10,255,0,255,255,255,149.800,60.500,149.800,60.500,21.799,147,58,5,6,5.194,2.451,124.577,0.264,7.211,2550,255,NaN,100,2550,12,147,58,123.690,4.287,2.119,0.472,0.488
6323,MASK_Result of Tc140mfr0C001H001S004:S0004000012,10,255,0,255,255,255,324.100,60.800,324.100,60.800,22.385,321,58,6,6,5.248,2.426,40.867,0.251,7.211,2550,255,NaN,100,2550,12,322,64,56.310,4.000,2.163,0.462,0.435
6324,MASK_Result of Tc140mfr0C001H001S004:S0004000012,17,255,0,255,255,255,595.500,60.971,595.500,60.971,32.042,590,58,9,6,6.395,3.385,172.002,0.208,9.849,4335,255,NaN,100,4335,12,590,60,156.038,5.821,1.889,0.529,0.466
6325,MASK_Result of Tc140mfr0C001H001S004:S0004000012,10,255,0,255,255,255,296.500,60.500,296.500,60.500,18.142,293,59,7,4,5.577,2.283,158.745,0.382,7.616,2550,255,NaN,100,2550,12,293,60,156.801,3.479,2.443,0.409,0.541
6326,MASK_Result of Tc140mfr0C001H001S004:S0004000012,12,255,0,255,255,255,463.750,61.583,463.750,61.583,22.385,460,59,7,5,6.101,2.505,161.812,0.301,8.602,3060,255,NaN,100,3060,12,460,59,144.462,3.795,2.436,0.411,0.500
6327,MASK_Result of Tc140mfr0C001H001S004:S0004000012,30,255,0,255,255,255,540.633,62.633,540.633,62.633,63.983,535,59,12,8,7.776,4.912,12.870,0.092,12.369,7650,255,NaN,100,7650,12,535,64,14.036,8.000,1.583,0.632,0.392
6328,MASK_Result of Tc140mfr0C001H001S004:S0004000012,12,255,0,255,255,255,625.917,62.083,625.917,62.083,23.799,623,59,5,6,4.876,3.134,63.579,0.266,7.071,3060,255,NaN,100,3060,12,623,64,45.000,4.715,1.556,0.643,0.533
6329,MASK_Result of Tc140mfr0C001H001S004:S0004000012,13,255,0,255,255,255,750.269,62.731,750.269,62.731,23.556,749,59,3,8,6.628,2.497,85.468,0.294,8.246,3315,255,NaN,100,3315,12,749,59,104.036,3.000,2.654,0.377,0.619
6330,MASK_Result of Tc140mfr0C001H001S004:S0004000012,38,255,0,255,255,255,663.526,64.868,663.526,64.868,70.811,656,60,12,10,7.592,6.373,19.382,0.095,14.422,9690,255,NaN,100,9690,12,656,68,33.690,10.000,1.191,0.839,0.411
6331,MASK_Result of Tc140mfr0C001H001S004:S0004000012,18,255,0,255,255,255,716.722,63.333,716.722,63.333,28.042,712,60,9,6,6.310,3.632,11.412,0.288,9.220,4590,255,NaN,100,4590,12,712,64,12.529,6.000,1.737,0.576,0.456
6332,MASK_Result of Tc140mfr0C001H001S004:S0004000012,15,255,0,255,255,255,295.233,65.700,295.233,65.700,24.627,293,62,4,8,6.161,3.100,82.039,0.311,8.246,3825,255,NaN,100,3825,12,293,70,75.964,4.000,1.988,0.503,0.536
6333,MASK_Result of Tc140mfr0C001H001S004:S0004000012,15,255,0,255,255,255,412.833,66.300,412.833,66.300,34.284,409,62,7,9,5.875,3.251,127.584,0.160,10.296,3825,255,NaN,100,3825,12,410,62,119.055,6.715,1.807,0.553,0.326
6334,MASK_Result of Tc140mfr0C001H001S004:S0004000012,19,255,0,255,255,255,591.395,67.237,591.395,67.237,41.941,589,62,6,11,6.644,3.641,92.745,0.136,11.402,4845,255,NaN,100,4845,12,589,62,105.255,6.000,1.825,0.548,0.365
6335,MASK_Result of Tc140mfr0C001H001S004:S0004000012,16,255,0,255,255,255,642.688,65.250,642.688,65.250,32.284,639,62,7,8,6.508,3.130,130.619,0.193,9.434,4080,255,NaN,100,4080,12,640,62,122.005,5.657,2.079,0.481,0.416
6336,MASK_Result of Tc140mfr0C001H001S004:S0004000012,23,255,0,255,255,255,706.891,66.022,706.891,66.022,49.598,701,62,12,9,9.328,3.139,144.602,0.117,14.422,5865,255,NaN,100,5865,12,701,63,146.310,5.814,2.971,0.337,0.390
6337,MASK_Result of Tc140mfr0C001H001S004:S0004000012,24,255,0,255,255,255,740.333,65.458,740.333,65.458,43.355,735,62,10,8,7.216,4.235,139.294,0.160,12.207,6120,255,NaN,100,6120,12,735,62,145.008,7.034,1.704,0.587,0.421
6338,MASK_Result of Tc140mfr0C001H001S004:S0004000012,13,255,0,255,255,255,605.731,66.269,605.731,66.269,29.456,603,63,7,7,5.019,3.298,41.504,0.188,8.062,3315,255,NaN,100,3315,12,603,69,29.745,5.466,1.522,0.657,0.400
6339,MASK_Result of Tc140mfr0C001H001S004:S0004000012,10,255,0,255,255,255,732.500,66.500,732.500,66.500,23.799,729,64,7,5,4.935,2.580,161.986,0.222,7.616,2550,255,NaN,100,2550,12,729,66,156.801,4.315,1.913,0.523,0.426
6340,MASK_Result of Tc140mfr0C001H001S004:S0004000012,10,255,0,255,255,255,572.500,67.500,572.500,67.500,21.213,570,65,6,6,4.931,2.582,40.935,0.279,7.211,2550,255,NaN,100,2550,12,570,71,33.690,4.287,1.909,0.524,0.426
6341,MASK_Result of Tc140mfr0C001H001S004:S0004000012,11,255,0,255,255,255,674.045,69.409,674.045,69.409,25.799,672,65,4,9,6.874,2.038,82.834,0.208,9.487,2805,255,NaN,100,2805,12,672,74,71.565,3.818,3.373,0.296,0.440
6342,MASK_Result of Tc140mfr0C001H001S004:S0004000012,25,255,0,255,255,255,729.260,74.540,729.260,74.540,46.770,724,68,11,12,9.463,3.364,51.269,0.144,13.601,6375,255,NaN,100,6375,12,724,78,36.027,6.478,2.813,0.355,0.368
6343,MASK_Result of Tc140mfr0C001H001S004:S0004000012,12,255,0,255,255,255,286.667,73.417,286.667,73.417,26.042,285,69,4,8,5.535,2.761,102.430,0.222,8.544,3060,255,NaN,100,3060,12,285,69,110.556,4.000,2.005,0.499,0.490
6344,MASK_Result of Tc140mfr0C001H001S004:S0004000012,15,255,0,255,255,255,751.367,72.700,751.367,72.700,31.456,747,69,9,7,6.681,2.859,151.214,0.191,10.296,3825,255,NaN,100,3825,12,747,69,150.945,5.501,2.337,0.428,0.405
6345,MASK_Result of Tc140mfr0C001H001S004:S0004000012,17,255,0,255,255,255,582.735,71.971,582.735,71.971,35.698,578,70,9,4,6.686,3.237,4.468,0.168,9.849,4335,255,NaN,100,4335,12,578,74,23.962,4.000,2.065,0.484,0.515
6346,MASK_Result of Tc140mfr0C001H001S004:S0004000012,24,255,0,255,255,255,594.542,75.333,594.542,75.333,49.012,589,70,10,11,9.321,3.278,50.820,0.126,13.454,6120,255,NaN,100,6120,12,589,80,41.987,6.364,2.843,0.352,0.378
6347,MASK_Result of Tc140mfr0C001H001S004:S0004000012,15,255,0,255,255,255,11.100,74.367,11.100,74.367,29.799,6,71,11,6,7.871,2.426,156.174,0.212,11.705,3825,255,NaN,100,3825,12,6,72,160.017,4.472,3.244,0.308,0.405
6348,MASK_Result of Tc140mfr0C001H001S004:S0004000012,10,255,0,255,255,255,113.900,75.200,113.900,75.200,22.971,112,71,4,9,6.289,2.025,80.055,0.238,9.055,2550,255,NaN,100,2550,12,114,71,96.340,3.677,3.106,0.322,0.392
6349,MASK_Result of Tc140mfr0C001H001S004:S0004000012,10,255,0,255,255,255,143.300,73.600,143.300,73.600,23.213,140,71,7,6,6.367,2.000,146.578,0.233,9.220,2550,255,NaN,100,2550,12,140,71,139.399,3.578,3.183,0.314,0.426
6350,MASK_Result of Tc140mfr0C001H001S004:S0004000012,20,255,0,255,255,255,497.300,75.450,497.300,75.450,37.456,494,71,9,7,5.317,4.790,164.713,0.179,10.000,5100,255,NaN,100,5100,12,495,71,143.130,7.000,1.110,0.901,0.430
6351,MASK_Result of Tc140mfr0C001H001S004:S0004000012,10,255,0,255,255,255,529.200,73.600,529.200,73.600,20.385,526,71,6,6,5.405,2.356,49.346,0.302,7.810,2550,255,NaN,100,2550,12,526,77,50.194,4.116,2.294,0.436,0.476
6352,MASK_Result of Tc140mfr0C001H001S004:S0004000012,10,255,0,255,255,255,165.700,73.700,165.700,73.700,21.556,161,72,9,4,7.276,1.750,15.179,0.270,9.849,2550,255,NaN,100,2550,12,161,76,23.962,2.942,4.158,0.240,0.444
6353,MASK_Result of Tc140mfr0C001H001S004:S0004000012,10,255,0,255,255,255,385.300,74.700,385.300,74.700,21.556,382,72,6,6,4.941,2.577,143.310,0.270,7.211,2550,255,NaN,100,2550,12,382,74,146.310,4.630,1.917,0.522,0.455
6354,MASK_Result of Tc140mfr0C001H001S004:S0004000012,12,255,0,255,255,255,719.583,77.167,719.583,77.167,28.042,718,72,4,9,6.626,2.306,100.282,0.192,9.487,3060,255,NaN,100,3060,12,719,72,108.435,3.881,2.873,0.348,0.462
6355,MASK_Result of Tc140mfr0C001H001S004:S0004000012,11,255,0,255,255,255,234.136,74.773,234.136,74.773,20.142,231,73,6,4,5.074,2.760,163.221,0.341,6.708,2805,255,NaN,100,2805,12,231,74,153.435,3.881,1.838,0.544,0.579
6356,MASK_Result of Tc140mfr0C001H001S004:S0004000012,40,255,0,255,255,255,301.175,77.025,301.175,77.025,65.154,295,73,13,8,9.884,5.153,177.085,0.118,13.928,10200,255,NaN,100,10200,12,295,75,158.962,8.000,1.918,0.521,0.460
6357,MASK_Result of Tc140mfr0C001H001S004:S0004000012,15,255,0,255,255,255,447.433,77.567,447.433,77.567,27.456,445,73,5,8,5.301,3.603,84.806,0.250,8.944,3825,255,NaN,100,3825,12,446,73,116.565,5.000,1.472,0.680,0.455
6358,MASK_Result of Tc140mfr0C001H001S004:S0004000012,10,255,0,255,255,255,466.000,75.900,466.000,75.900,15.899,464,73,5,5,4.302,2.959,140.930,0.497,5.657,2550,255,NaN,100,2550,12,465,73,135.000,4.243,1.454,0.688,0.571
6359,MASK_Result of Tc140mfr0C001H001S004:S0004000012,27,255,0,255,255,255,615.389,77.019,615.389,77.019,53.255,609,73,13,7,8.865,3.878,18.645,0.120,13.928,6885,255,NaN,100,6885,12,609,79,21.038,7.000,2.286,0.437,0.365
6360,MASK_Result of Tc140mfr0C001H001S004:S0004000012,11,255,0,255,255,255,92.318,76.864,92.318,76.864,20.385,90,74,5,6,4.481,3.126,116.063,0.333,6.325,2805,255,NaN,100,2805,12,91,80,71.565,4.743,1.434,0.698,0.500
6361,MASK_Result of Tc140mfr0C001H001S004:S0004000012,12,255,0,255,255,255,214.333,76.083,214.333,76.083,23.213,211,74,7,4,5.620,2.719,174.181,0.280,7.280,3060,255,NaN,100,3060,12,211,77,15.945,3.922,2.067,0.484,0.545
6362,MASK_Result of Tc140mfr0C001H001S004:S0004000012,18,255,0,255,255,255,255.889,78.278,255.889,78.278,35.113,253,74,7,8,5.307,4.318,142.964,0.183,8.602,4590,255,NaN,100,4590,12,254,74,125.538,7.000,1.229,0.814,0.424
6363,MASK_Result of Tc140mfr0C001H001S004:S0004000012,14,255,0,255,255,255,361.500,77.643,361.500,77.643,30.870,357,74,7,6,5.520,3.229,44.836,0.185,8.602,3570,255,NaN,100,3570,12,357,79,35.538,6.000,1.709,0.585,0.418
6364,MASK_Result of Tc140mfr0C001H001S004:S0004000012,17,255,0,255,255,255,602.912,77.618,602.912,77.618,29.698,599,74,7,6,5.952,3.637,27.504,0.242,8.485,4335,255,NaN,100,4335,12,600,80,45.000,5.814,1.637,0.611,0.531
6365,MASK_Result of Tc140mfr0C001H001S004:S0004000012,22,255,0,255,255,255,666.409,77.409,666.409,77.409,37.113,661,74,11,6,7.895,3.548,168.145,0.201,12.083,5610,255,NaN,100,5610,12,661,74,155.556,5.640,2.225,0.449,0.458
6366,MASK_Result of Tc140mfr0C001H001S004:S0004000012,11,255,0,255,255,255,421.864,78.409,421.864,78.409,22.728,418,75,7,6,4.116,3.403,172.099,0.268,7.280,2805,255,NaN,100,2805,12,418,78,164.055,5.800,1.209,0.827,0.407
6367,MASK_Result of Tc140mfr0C001H001S004:S0004000012,14,255,0,255,255,255,485.000,77.857,485.000,77.857,26.042,482,75,6,5,4.563,3.906,2.776,0.259,7.211,3570,255,NaN,100,3570,12,482,76,146.310,5.000,1.168,0.856,0.528
6368,MASK_Result of Tc140mfr0C001H001S004:S0004000012,10,255,0,255,255,255,538.300,77.400,538.300,77.400,18.971,536,75,5,6,4.238,3.005,65.902,0.349,6.708,2550,255,NaN,100,2550,12,538,81,63.435,4.642,1.410,0.709,0.488
6369,MASK_Result of Tc140mfr0C001H001S004:S0004000012,12,255,0,255,255,255,630.000,78.583,630.000,78.583,19.556,627,75,6,6,6.975,2.191,47.285,0.394,8.485,3060,255,NaN,100,3060,12,627,81,45.000,3.328,3.184,0.314,0.585
6370,MASK_Result of Tc140mfr0C001H001S004:S0004000012,18,255,0,255,255,255,689.056,78.000,689.056,78.000,26.627,686,75,7,6,6.031,3.800,19.759,0.319,7.616,4590,255,NaN,100,4590,12,686,80,23.199,5.578,1.587,0.630,0.562
6371,MASK_Result of Tc140mfr0C001H001S004:S0004000012,11,255,0,255,255,255,705.500,78.227,705.500,78.227,18.142,704,75,3,7,6.178,2.267,78.245,0.420,7.280,2805,255,NaN,100,2805,12,705,82,74.055,3.000,2.725,0.367,0.629
6372,MASK_Result of Tc140mfr0C001H001S004:S0004000012,10,255,0,255,255,255,714.900,77.600,714.900,77.600,23.213,713,75,4,6,4.638,2.745,79.909,0.233,6.708,2550,255,NaN,100,2550,12,714,81,63.435,4.000,1.690,0.592,0.476
6373,MASK_Result of Tc140mfr0C001H001S004:S0004000012,12,255,0,255,255,255,384.500,79.500,384.500,79.500,24.385,382,76,5,6,4.425,3.453,119.518,0.254,7.211,3060,255,NaN,100,3060,12,383,76,123.690,4.919,1.281,0.780,0.533
6374,MASK_Result of Tc140mfr0C001H001S004:S0004000012,12,255,0,255,255,255,563.167,78.167,563.167,78.167,18.142,561,76,5,5,4.455,3.430,141.047,0.458,5.831,3060,255,NaN,100,3060,12,561,76,120.964,4.919,1.299,0.770,0.615
6375,MASK_Result of Tc140mfr0C001H001S004:S0004000012,15,255,0,255,255,255,571.767,80.767,571.767,80.767,33.698,569,76,6,10,6.759,2.826,102.695,0.166,10.440,3825,255,NaN,100,3825,12,570,76,106.699,5.659,2.392,0.418,0.375
6376,MASK_Result of Tc140mfr0C001H001S004:S0004000012,11,255,0,255,255,255,120.409,79.318,120.409,79.318,18.971,118,77,5,5,5.007,2.797,146.205,0.384,7.071,2805,255,NaN,100,2805,12,118,77,135.000,4.111,1.790,0.559,0.564
6377,MASK_Result of Tc140mfr0C001H001S004:S0004000012,15,255,0,255,255,255,544.433,81.233,544.433,81.233,33.113,541,77,6,10,7.705,2.479,109.062,0.172,11.180,3825,255,NaN,100,3825,12,542,77,116.565,5.209,3.109,0.322,0.390
6378,MASK_Result of Tc140mfr0C001H001S004:S0004000012,13,255,0,255,255,255,623.962,80.500,623.962,80.500,29.213,621,77,6,7,4.978,3.325,93.281,0.191,7.810,3315,255,NaN,100,3315,12,622,78,129.806,5.754,1.497,0.668,0.400
6379,MASK_Result of Tc140mfr0C001H001S004:S0004000012,11,255,0,255,255,255,743.682,81.045,743.682,81.045,24.627,741,78,6,7,4.584,3.055,62.877,0.228,8.062,2805,255,NaN,100,2805,12,743,85,60.255,5.367,1.501,0.666,0.407
6380,MASK_Result of Tc140mfr0C001H001S004:S0004000012,10,255,0,255,255,255,755.300,80.400,755.300,80.400,16.142,753,78,5,5,4.941,2.577,43.911,0.482,6.403,2550,255,NaN,100,2550,12,753,83,51.340,4.025,1.918,0.521,0.588
6381,MASK_Result of Tc140mfr0C001H001S004:S0004000012,10,255,0,255,255,255,525.700,81.500,525.700,81.500,16.971,522,79,6,5,5.881,2.165,147.193,0.436,7.810,2550,255,NaN,100,2550,12,522,79,140.194,3.536,2.716,0.368,0.556
6382,MASK_Result of Tc140mfr0C001H001S004:S0004000012,44,255,0,255,255,255,641.727,88.614,641.727,88.614,68.569,636,79,11,17,10.803,5.186,85.751,0.118,17.464,11220,255,NaN,100,11220,12,639,79,103.241,10.465,2.083,0.480,0.332
6383,MASK_Result of Tc140mfr0C001H001S004:S0004000012,10,255,0,255,255,255,148.900,83.100,148.900,83.100,16.142,147,80,3,6,5.488,2.320,89.045,0.482,6.325,2550,255,NaN,100,2550,12,148,80,108.435,3.000,2.365,0.423,0.667
6384,MASK_Result of Tc140mfr0C001H001S004:S0004000012,12,255,0,255,255,255,342.083,83.583,342.083,83.583,26.627,339,80,6,7,5.258,2.906,133.257,0.213,8.062,3060,255,NaN,100,3060,12,341,80,119.745,4.919,1.809,0.553,0.444
6385,MASK_Result of Tc140mfr0C001H001S004:S0004000012,17,255,0,255,255,255,759.853,82.912,759.853,82.912,28.627,756,80,8,7,5.601,3.865,55.040,0.261,8.246,4335,255,NaN,100,4335,12,756,83,14.036,6.860,1.449,0.690,0.436
6386,MASK_Result of Tc140mfr0C001H001S004:S0004000012,10,255,0,255,255,255,487.000,82.100,487.000,82.100,21.899,482,81,10,2,8.356,1.524,175.740,0.262,10.050,2550,255,NaN,100,2550,12,482,81,174.289,2.000,5.483,0.182,0.556
6387,MASK_Result of Tc140mfr0C001H001S004:S0004000012,67,255,0,255,255,255,595.351,90.963,595.351,90.963,101.196,586,81,22,19,14.958,5.703,40.009,0.082,25.060,17085,255,NaN,100,17085,12,586,95,28.610,12.382,2.623,0.381,0.307
6388,MASK_Result of Tc140mfr0C001H001S004:S0004000012,27,255,0,255,255,255,665.500,88.944,665.500,88.944,58.083,661,81,9,14,9.574,3.591,110.139,0.101,15.811,6885,255,NaN,100,6885,12,661,81,124.695,7.519,2.667,0.375,0.340
6389,MASK_Result of Tc140mfr0C001H001S004:S0004000012,14,255,0,255,255,255,153.857,87.429,153.857,87.429,30.042,152,82,4,9,7.094,2.513,91.574,0.195,9.487,3570,255,NaN,100,3570,12,153,82,108.435,4.000,2.823,0.354,0.483
6390,MASK_Result of Tc140mfr0C001H001S004:S0004000012,50,255,0,255,255,255,252.600,92.260,252.600,92.260,95.539,246,82,14,22,12.476,5.103,76.869,0.069,22.804,12750,255,NaN,100,12750,12,251,104,74.745,9.948,2.445,0.409,0.285
6391,MASK_Result of Tc140mfr0C001H001S004:S0004000012,39,255,0,255,255,255,535.397,91.064,535.397,91.064,67.740,530,82,10,18,12.508,3.970,109.459,0.107,18.682,9945,255,NaN,100,9945,12,533,82,105.524,7.310,3.151,0.317,0.379
6392,MASK_Result of Tc140mfr0C001H001S004:S0004000012,10,255,0,255,255,255,137.600,86.900,137.600,86.900,22.971,136,83,4,8,6.662,1.911,66.955,0.238,8.544,2550,255,NaN,100,2550,12,136,91,69.444,3.130,3.486,0.287,0.500
6393,MASK_Result of Tc140mfr0C001H001S004:S0004000012,11,255,0,255,255,255,225.955,85.682,225.955,85.682,17.314,224,83,4,6,4.302,3.255,102.572,0.461,6.325,2805,255,NaN,100,2805,12,225,83,108.435,4.000,1.322,0.757,0.579
6394,MASK_Result of Tc140mfr0C001H001S004:S0004000012,18,255,0,255,255,255,669.944,86.000,669.944,86.000,26.042,666,83,8,7,7.361,3.114,140.502,0.334,9.220,4590,255,NaN,100,4590,12,666,84,139.399,4.950,2.364,0.423,0.522
6395,MASK_Result of Tc140mfr0C001H001S004:S0004000012,13,255,0,255,255,255,74.808,88.423,74.808,88.423,26.627,72,84,5,9,7.255,2.282,73.170,0.230,9.220,3315,255,NaN,100,3315,12,73,93,77.471,3.709,3.180,0.315,0.441
6396,MASK_Result of Tc140mfr0C001H001S004:S0004000012,15,255,0,255,255,255,162.833,87.967,162.833,87.967,23.556,161,84,5,9,6.586,2.900,66.188,0.340,9.487,3825,255,NaN,100,3825,12,161,93,71.565,4.715,2.271,0.440,0.517
6397,MASK_Result of Tc140mfr0C001H001S004:S0004000012,28,255,0,255,255,255,566.929,88.857,566.929,88.857,43.355,562,84,10,9,7.536,4.731,163.575,0.187,10.440,7140,255,NaN,100,7140,12,562,90,16.699,7.603,1.593,0.628,0.441
6398,MASK_Result of Tc140mfr0C001H001S004:S0004000012,14,255,0,255,255,255,611.643,86.714,611.643,86.714,23.799,609,84,7,6,5.058,3.524,164.196,0.311,8.062,3570,255,NaN,100,3570,12,609,84,150.255,5.367,1.435,0.697,0.483
6399,MASK_Result of Tc140mfr0C001H001S004:S0004000012,21,255,0,255,255,255,621.119,89.405,621.119,89.405,39.698,618,84,7,10,5.968,4.480,87.850,0.167,10.198,5355,255,NaN,100,5355,12,619,94,78.690,6.791,1.332,0.751,0.452
6400,MASK_Result of Tc140mfr0C001H001S004:S0004000012,16,255,0,255,255,255,711.625,87.812,711.625,87.812,32.042,707,84,9,6,6.348,3.209,161.448,0.196,9.487,4080,255,NaN,100,4080,12,707,87,161.565,5.942,1.978,0.506,0.372
6401,MASK_Result of Tc140mfr0C001H001S004:S0004000012,20,255,0,255,255,255,724.450,89.300,724.450,89.300,46.184,721,84,8,9,6.410,3.973,130.380,0.118,10.817,5100,255,NaN,100,5100,12,722,84,123.690,6.364,1.613,0.620,0.408
6402,MASK_Result of Tc140mfr0C001H001S004:S0004000012,12,255,0,255,255,255,100.417,88.500,100.417,88.500,21.799,98,85,5,7,6.534,2.338,113.643,0.317,8.062,3060,255,NaN,100,3060,12,99,85,119.745,4.025,2.794,0.358,0.511
6403,MASK_Result of Tc140mfr0C001H001S004:S0004000012,11,255,0,255,255,255,212.682,87.591,212.682,87.591,26.042,209,85,7,6,6.256,2.239,37.146,0.204,8.602,2805,255,NaN,100,2805,12,209,90,35.538,4.243,2.794,0.358,0.415
6404,MASK_Result of Tc140mfr0C001H001S004:S0004000012,40,255,0,255,255,255,359.175,89.975,359.175,89.975,50.770,354,85,12,10,10.234,4.977,32.933,0.195,14.142,10200,255,NaN,100,10200,12,355,95,45.000,8.121,2.056,0.486,0.482
6405,MASK_Result of Tc140mfr0C001H001S004:S0004000012,21,255,0,255,255,255,627.548,91.690,627.548,91.690,41.941,624,85,9,14,10.863,2.461,60.612,0.150,15.652,5355,255,NaN,100,5355,12,625,99,63.435,4.535,4.414,0.227,0.356
6406,MASK_Result of Tc140mfr0C001H001S004:S0004000012,68,255,0,255,255,255,268.838,94.824,268.838,94.824,106.024,259,86,20,16,12.440,6.960,29.204,0.076,22.361,17340,255,NaN,100,17340,12,259,98,26.565,13.741,1.788,0.559,0.336
6407,MASK_Result of Tc140mfr0C001H001S004:S0004000012,33,255,0,255,255,255,472.894,93.197,472.894,93.197,45.355,469,86,7,15,12.747,3.296,106.246,0.202,15.811,8415,255,NaN,100,8415,12,471,86,108.435,5.692,3.867,0.259,0.485
6408,MASK_Result of Tc140mfr0C001H001S004:S0004000012,85,255,0,255,255,255,509.171,93.382,509.171,93.382,136.066,499,86,22,16,14.871,7.278,21.139,0.058,26.077,21675,255,NaN,100,21675,12,499,101,32.471,14.835,2.043,0.489,0.331
6409,MASK_Result of Tc140mfr0C001H001S004:S0004000012,51,255,0,255,255,255,604.755,92.990,604.755,92.990,97.782,596,86,17,12,9.985,6.503,0.289,0.067,17.117,13005,255,NaN,100,13005,12,596,95,6.710,11.399,1.535,0.651,0.388
6410,MASK_Result of Tc140mfr0C001H001S004:S0004000012,13,255,0,255,255,255,696.577,90.654,696.577,90.654,34.527,694,86,6,9,6.134,2.699,120.617,0.137,9.849,3315,255,NaN,100,3315,12,694,86,113.962,4.919,2.273,0.440,0.406
6411,MASK_Result of Tc140mfr0C001H001S004:S0004000012,15,255,0,255,255,255,86.500,90.167,86.500,90.167,33.698,83,87,7,6,4.808,3.972,9.899,0.166,7.810,3825,255,NaN,100,3825,12,84,87,129.806,6.000,1.211,0.826,0.405
