 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
4345,MASK_Result of Tc140mfr305C001H001S001:S0001000010,35,255,0,255,255,255,599.386,753.671,599.386,753.671,47.355,594,750,11,8,7.994,5.575,7.242,0.196,11.402,8925,255,NaN,100,8925,10,594,753,164.745,7.967,1.434,0.697,0.526
4346,MASK_Result of Tc140mfr305C001H001S001:S0001000010,15,255,0,255,255,255,552.500,754.567,552.500,754.567,28.042,549,751,7,8,6.522,2.928,46.200,0.240,9.434,3825,255,NaN,100,3825,10,551,759,57.995,5.270,2.227,0.449,0.469
4347,MASK_Result of Tc140mfr305C001H001S001:S0001000010,18,255,0,255,255,255,569.833,753.611,569.833,753.611,30.627,566,751,9,6,5.445,4.209,3.147,0.241,9.055,4590,255,NaN,100,4590,10,566,752,173.660,6.000,1.293,0.773,0.462
4348,MASK_Result of Tc140mfr305C001H001S001:S0001000010,29,255,0,255,255,255,681.086,754.328,681.086,754.328,53.598,674,751,14,9,10.107,3.653,161.180,0.127,15.264,7395,255,NaN,100,7395,10,674,752,148.392,6.499,2.767,0.361,0.356
4349,MASK_Result of Tc140mfr305C001H001S001:S0001000010,13,255,0,255,255,255,742.577,755.038,742.577,755.038,21.556,740,751,5,7,5.553,2.981,87.438,0.352,7.616,3315,255,NaN,100,3315,10,741,751,113.199,4.511,1.863,0.537,0.491
4350,MASK_Result of Tc140mfr305C001H001S001:S0001000010,39,255,0,255,255,255,577.705,756.654,577.705,756.654,62.569,570,752,16,9,9.351,5.310,3.049,0.125,16.125,9945,255,NaN,100,9945,10,570,760,7.125,8.691,1.761,0.568,0.394
4351,MASK_Result of Tc140mfr305C001H001S001:S0001000010,20,255,0,255,255,255,618.500,755.700,618.500,755.700,36.284,615,752,7,8,5.512,4.620,113.085,0.191,9.899,5100,255,NaN,100,5100,10,615,752,135.000,6.788,1.193,0.838,0.426
4352,MASK_Result of Tc140mfr305C001H001S001:S0001000010,11,255,0,255,255,255,664.136,755.045,664.136,755.045,23.799,662,752,5,6,4.158,3.368,78.019,0.244,6.083,2805,255,NaN,100,2805,10,663,752,99.462,4.919,1.235,0.810,0.489
4353,MASK_Result of Tc140mfr305C001H001S001:S0001000010,49,255,0,255,255,255,707.051,755.276,707.051,755.276,58.669,698,752,19,6,14.525,4.295,178.293,0.179,19.105,12495,255,NaN,100,12495,10,698,755,6.009,6.000,3.382,0.296,0.505
4354,MASK_Result of Tc140mfr305C001H001S001:S0001000010,10,255,0,255,255,255,747.700,754.900,747.700,754.900,20.971,745,752,5,6,5.690,2.238,57.548,0.286,7.810,2550,255,NaN,100,2550,10,745,758,50.194,3.578,2.542,0.393,0.513
4355,MASK_Result of Tc140mfr305C001H001S001:S0001000010,16,255,0,255,255,255,669.250,756.375,669.250,756.375,23.799,667,753,5,6,4.988,4.084,100.706,0.355,7.211,4080,255,NaN,100,4080,10,668,753,123.690,5.000,1.221,0.819,0.640
4356,MASK_Result of Tc140mfr305C001H001S001:S0001000010,17,255,0,255,255,255,736.147,757.147,736.147,757.147,31.698,731,753,9,8,7.697,2.812,42.541,0.213,12.042,4335,255,NaN,100,4335,10,731,761,41.634,5.488,2.737,0.365,0.410
4357,MASK_Result of Tc140mfr305C001H001S001:S0001000010,30,255,0,255,255,255,759.167,755.267,759.167,755.267,45.941,752,753,15,5,11.372,3.359,176.738,0.179,15.524,7650,255,NaN,100,7650,10,752,753,165.069,5.000,3.385,0.295,0.472
4358,MASK_Result of Tc140mfr305C001H001S001:S0001000010,22,255,0,255,255,255,639.045,757.318,639.045,757.318,40.770,632,755,14,5,9.669,2.897,2.964,0.166,14.142,5610,255,NaN,100,5610,10,632,760,8.130,4.678,3.338,0.300,0.419
4359,MASK_Result of Tc140mfr305C001H001S001:S0001000010,11,255,0,255,255,255,726.136,758.045,726.136,758.045,20.385,722,756,8,5,7.695,1.820,28.365,0.333,8.944,2805,255,NaN,100,2805,10,722,760,26.565,3.087,4.228,0.237,0.500
4360,MASK_Result of Tc140mfr305C001H001S001:S0001000011,14,255,0,255,255,255,260.357,5.571,260.357,5.571,33.113,257,1,7,8,5.165,3.451,115.111,0.160,8.246,3570,255,NaN,100,3570,11,260,1,104.036,6.000,1.497,0.668,0.359
4361,MASK_Result of Tc140mfr305C001H001S001:S0001000011,11,255,0,255,255,255,333.864,5.955,333.864,5.955,27.799,332,1,3,9,6.773,2.068,84.003,0.179,9.220,2805,255,NaN,100,2805,11,333,10,77.471,3.000,3.275,0.305,0.500
4362,MASK_Result of Tc140mfr305C001H001S001:S0001000011,11,255,0,255,255,255,445.318,4.045,445.318,4.045,20.385,442,2,6,5,4.732,2.960,133.453,0.333,7.071,2805,255,NaN,100,2805,11,442,2,135.000,4.800,1.599,0.626,0.512
4363,MASK_Result of Tc140mfr305C001H001S001:S0001000011,17,255,0,255,255,255,503.559,5.441,503.559,5.441,32.284,499,3,10,5,6.847,3.161,4.224,0.205,10.050,4335,255,NaN,100,4335,11,499,4,174.289,5.000,2.166,0.462,0.493
4364,MASK_Result of Tc140mfr305C001H001S001:S0001000011,10,255,0,255,255,255,616.100,5.100,616.100,5.100,20.385,612,3,7,4,5.598,2.275,8.020,0.302,7.280,2550,255,NaN,100,2550,11,612,4,164.055,3.452,2.461,0.406,0.476
4365,MASK_Result of Tc140mfr305C001H001S001:S0001000011,19,255,0,255,255,255,566.184,7.921,566.184,7.921,40.284,561,4,10,9,5.812,4.162,46.114,0.147,11.402,4845,255,NaN,100,4845,11,564,13,52.125,7.830,1.396,0.716,0.349
4366,MASK_Result of Tc140mfr305C001H001S001:S0001000011,10,255,0,255,255,255,586.100,6.300,586.100,6.300,23.213,583,4,7,5,5.192,2.452,22.994,0.233,8.062,2550,255,NaN,100,2550,11,583,8,29.745,4.243,2.117,0.472,0.455
4367,MASK_Result of Tc140mfr305C001H001S001:S0001000011,25,255,0,255,255,255,295.980,9.340,295.980,9.340,50.083,290,5,10,8,6.423,4.956,9.166,0.125,11.180,6375,255,NaN,100,6375,11,290,8,153.435,7.938,1.296,0.772,0.397
4368,MASK_Result of Tc140mfr305C001H001S001:S0001000011,11,255,0,255,255,255,353.955,7.045,353.955,7.045,18.728,351,5,7,5,5.526,2.534,23.416,0.394,8.062,2805,255,NaN,100,2805,11,351,10,29.745,4.025,2.180,0.459,0.524
4369,MASK_Result of Tc140mfr305C001H001S001:S0001000011,15,255,0,255,255,255,546.767,7.500,546.767,7.500,27.213,544,5,6,6,5.287,3.613,140.808,0.255,7.211,3825,255,NaN,100,3825,11,544,5,123.690,4.950,1.463,0.683,0.566
4370,MASK_Result of Tc140mfr305C001H001S001:S0001000011,13,255,0,255,255,255,362.577,10.654,362.577,10.654,24.971,360,6,6,8,6.630,2.496,118.283,0.262,9.434,3315,255,NaN,100,3315,11,361,6,122.005,4.217,2.656,0.377,0.448
4371,MASK_Result of Tc140mfr305C001H001S001:S0001000011,14,255,0,255,255,255,418.286,9.429,418.286,9.429,24.627,414,6,7,7,4.881,3.652,143.746,0.290,8.062,3570,255,NaN,100,3570,11,414,8,150.255,6.200,1.336,0.748,0.431
4372,MASK_Result of Tc140mfr305C001H001S001:S0001000011,13,255,0,255,255,255,444.808,8.808,444.808,8.808,29.456,441,6,8,7,4.954,3.341,26.762,0.188,9.899,3315,255,NaN,100,3315,11,442,13,45.000,6.715,1.483,0.674,0.338
4373,MASK_Result of Tc140mfr305C001H001S001:S0001000011,11,255,0,255,255,255,320.682,9.864,320.682,9.864,18.971,318,7,5,5,4.511,3.104,50.330,0.384,6.403,2805,255,NaN,100,2805,11,318,12,51.340,4.715,1.453,0.688,0.550
4374,MASK_Result of Tc140mfr305C001H001S001:S0001000011,18,255,0,255,255,255,538.333,12.444,538.333,12.444,39.698,535,7,6,10,5.980,3.833,92.366,0.144,10.770,4590,255,NaN,100,4590,11,537,7,111.801,6.000,1.560,0.641,0.391
4375,MASK_Result of Tc140mfr305C001H001S001:S0001000011,12,255,0,255,255,255,434.667,10.917,434.667,10.917,28.627,432,8,7,5,5.254,2.908,164.083,0.184,8.602,3060,255,NaN,100,3060,11,432,8,144.462,5.000,1.807,0.553,0.429
4376,MASK_Result of Tc140mfr305C001H001S001:S0001000011,10,255,0,255,255,255,532.000,10.600,532.000,10.600,24.627,528,9,7,4,5.061,2.516,0.967,0.207,7.280,2550,255,NaN,100,2550,11,528,10,164.055,4.000,2.011,0.497,0.444
4377,MASK_Result of Tc140mfr305C001H001S001:S0001000011,10,255,0,255,255,255,471.800,15.500,471.800,15.500,23.213,469,12,5,6,4.684,2.718,67.397,0.233,6.708,2550,255,NaN,100,2550,11,470,18,63.435,4.427,1.723,0.580,0.465
4378,MASK_Result of Tc140mfr305C001H001S001:S0001000011,12,255,0,255,255,255,490.833,15.500,490.833,15.500,26.042,487,13,8,5,5.388,2.836,171.299,0.222,8.246,3060,255,NaN,100,3060,11,487,13,165.964,4.667,1.900,0.526,0.436
4379,MASK_Result of Tc140mfr305C001H001S001:S0001000011,11,255,0,255,255,255,527.955,17.045,527.955,17.045,20.142,525,13,5,7,5.741,2.439,62.088,0.341,7.616,2805,255,NaN,100,2805,11,527,20,66.801,4.243,2.354,0.425,0.512
4380,MASK_Result of Tc140mfr305C001H001S001:S0001000011,10,255,0,255,255,255,546.100,19.300,546.100,19.300,17.556,543,17,6,4,5.176,2.460,163.296,0.408,6.325,2550,255,NaN,100,2550,11,543,19,161.565,3.795,2.104,0.475,0.571
4381,MASK_Result of Tc140mfr305C001H001S001:S0001000011,10,255,0,255,255,255,606.900,28.000,606.900,28.000,18.971,605,25,4,7,4.997,2.548,87.809,0.349,7.071,2550,255,NaN,100,2550,11,607,25,98.130,3.922,1.961,0.510,0.500
4382,MASK_Result of Tc140mfr305C001H001S001:S0001000011,11,255,0,255,255,255,743.045,41.682,743.045,41.682,22.385,741,39,5,5,3.838,3.649,121.717,0.276,6.403,2805,255,NaN,100,2805,11,741,44,38.660,5.000,1.052,0.951,0.512
4383,MASK_Result of Tc140mfr305C001H001S001:S0001000011,10,255,0,255,255,255,549.300,69.600,549.300,69.600,23.213,546,66,6,7,4.804,2.650,129.715,0.233,8.062,2550,255,NaN,100,2550,11,546,66,119.745,4.828,1.813,0.552,0.400
4384,MASK_Result of Tc140mfr305C001H001S001:S0001000011,12,255,0,255,255,255,669.083,68.500,669.083,68.500,19.556,665,66,7,4,6.113,2.499,18.632,0.394,7.616,3060,255,NaN,100,3060,11,665,70,23.199,4.000,2.446,0.409,0.600
4385,MASK_Result of Tc140mfr305C001H001S001:S0001000011,12,255,0,255,255,255,644.167,70.083,644.167,70.083,26.627,641,67,7,6,5.783,2.642,132.398,0.213,8.485,3060,255,NaN,100,3060,11,642,67,135.000,4.950,2.189,0.457,0.429
4386,MASK_Result of Tc140mfr305C001H001S001:S0001000011,11,255,0,255,255,255,678.500,72.409,678.500,72.409,19.799,676,69,5,6,3.909,3.583,107.254,0.353,6.403,2805,255,NaN,100,2805,11,676,74,51.340,4.950,1.091,0.917,0.512
4387,MASK_Result of Tc140mfr305C001H001S001:S0001000011,12,255,0,255,255,255,690.750,75.750,690.750,75.750,25.799,688,72,5,9,6.664,2.293,75.562,0.227,9.849,3060,255,NaN,100,3060,11,688,81,66.038,4.341,2.907,0.344,0.400
4388,MASK_Result of Tc140mfr305C001H001S001:S0001000011,12,255,0,255,255,255,148.083,75.500,148.083,75.500,27.213,145,73,7,5,5.216,2.929,152.021,0.204,8.062,3060,255,NaN,100,3060,11,145,74,150.255,4.603,1.781,0.562,0.471
4389,MASK_Result of Tc140mfr305C001H001S001:S0001000011,18,255,0,255,255,255,646.056,78.722,646.056,78.722,34.870,643,74,6,9,5.837,3.927,81.040,0.186,9.055,4590,255,NaN,100,4590,11,646,74,96.340,5.578,1.487,0.673,0.480
4390,MASK_Result of Tc140mfr305C001H001S001:S0001000011,22,255,0,255,255,255,721.818,79.136,721.818,79.136,42.184,717,76,9,8,7.706,3.635,145.972,0.155,11.402,5610,255,NaN,100,5610,11,717,76,142.125,7.488,2.120,0.472,0.386
4391,MASK_Result of Tc140mfr305C001H001S001:S0001000011,48,255,0,255,255,255,574.979,87.562,574.979,87.562,87.054,570,77,10,19,11.769,5.193,79.760,0.080,19.416,12240,255,NaN,100,12240,11,572,96,78.111,9.363,2.266,0.441,0.375
4392,MASK_Result of Tc140mfr305C001H001S001:S0001000011,10,255,0,255,255,255,440.100,81.100,440.100,81.100,18.971,438,78,5,6,3.991,3.190,99.645,0.349,6.403,2550,255,NaN,100,2550,11,438,78,141.340,4.950,1.251,0.799,0.465
4393,MASK_Result of Tc140mfr305C001H001S001:S0001000011,19,255,0,255,255,255,446.553,83.658,446.553,83.658,37.456,444,78,6,12,9.988,2.422,75.620,0.170,12.649,4845,255,NaN,100,4845,11,445,90,71.565,4.339,4.124,0.242,0.452
4394,MASK_Result of Tc140mfr305C001H001S001:S0001000011,24,255,0,255,255,255,504.500,84.083,504.500,84.083,43.113,499,78,10,11,10.070,3.035,146.096,0.162,14.866,6120,255,NaN,100,6120,11,499,78,132.274,5.618,3.318,0.301,0.390
4395,MASK_Result of Tc140mfr305C001H001S001:S0001000011,17,255,0,255,255,255,635.794,80.618,635.794,80.618,30.627,631,78,10,5,8.331,2.598,10.678,0.228,10.440,4335,255,NaN,100,4335,11,631,83,16.699,4.384,3.207,0.312,0.453
4396,MASK_Result of Tc140mfr305C001H001S001:S0001000011,11,255,0,255,255,255,550.500,82.591,550.500,82.591,20.971,548,79,5,7,6.433,2.177,115.134,0.314,8.062,2805,255,NaN,100,2805,11,549,79,119.745,3.900,2.955,0.338,0.468
4397,MASK_Result of Tc140mfr305C001H001S001:S0001000011,13,255,0,255,255,255,556.962,84.500,556.962,84.500,26.627,554,81,5,6,4.908,3.372,46.001,0.230,7.810,3315,255,NaN,100,3315,11,554,87,50.194,5.000,1.455,0.687,0.531
4398,MASK_Result of Tc140mfr305C001H001S001:S0001000011,13,255,0,255,255,255,589.808,84.731,589.808,84.731,30.870,587,81,5,7,5.771,2.868,74.820,0.171,8.602,3315,255,NaN,100,3315,11,587,88,54.462,4.768,2.012,0.497,0.433
4399,MASK_Result of Tc140mfr305C001H001S001:S0001000011,50,255,0,255,255,255,665.180,88.780,665.180,88.780,87.882,657,81,14,14,8.403,7.576,22.849,0.081,17.205,12750,255,NaN,100,12750,11,657,84,144.462,13.396,1.109,0.902,0.326
4400,MASK_Result of Tc140mfr305C001H001S001:S0001000011,13,255,0,255,255,255,750.192,84.885,750.192,84.885,28.627,748,81,5,8,7.025,2.356,62.341,0.199,9.434,3315,255,NaN,100,3315,11,748,89,57.995,4.025,2.982,0.335,0.456
4401,MASK_Result of Tc140mfr305C001H001S001:S0001000011,11,255,0,255,255,255,347.773,85.682,347.773,85.682,22.142,346,82,5,7,5.248,2.669,123.471,0.282,7.616,2805,255,NaN,100,2805,11,346,82,113.199,4.243,1.966,0.509,0.489
4402,MASK_Result of Tc140mfr305C001H001S001:S0001000011,10,255,0,255,255,255,391.400,84.900,391.400,84.900,23.213,388,82,6,6,3.634,3.504,70.670,0.233,7.211,2550,255,NaN,100,2550,11,388,84,146.310,5.814,1.037,0.964,0.392
4403,MASK_Result of Tc140mfr305C001H001S001:S0001000011,24,255,0,255,255,255,530.542,88.292,530.542,88.292,43.113,526,82,12,11,11.448,2.669,139.748,0.162,16.279,6120,255,NaN,100,6120,11,526,82,137.490,5.112,4.289,0.233,0.432
4404,MASK_Result of Tc140mfr305C001H001S001:S0001000011,14,255,0,255,255,255,566.071,85.071,566.071,85.071,21.556,564,82,5,6,4.653,3.831,107.219,0.379,6.708,3570,255,NaN,100,3570,11,564,82,116.565,5.000,1.214,0.823,0.583
4405,MASK_Result of Tc140mfr305C001H001S001:S0001000011,11,255,0,255,255,255,684.864,84.409,684.864,84.409,26.042,681,82,7,6,4.892,2.863,146.026,0.204,7.616,2805,255,NaN,100,2805,11,681,84,156.801,5.659,1.709,0.585,0.367
4406,MASK_Result of Tc140mfr305C001H001S001:S0001000011,13,255,0,255,255,255,286.115,85.500,286.115,85.500,16.142,283,83,6,5,7.662,2.160,36.610,0.627,7.810,3315,255,NaN,100,3315,11,283,88,39.806,3.000,3.547,0.282,0.703
4407,MASK_Result of Tc140mfr305C001H001S001:S0001000011,18,255,0,255,255,255,546.333,87.333,546.333,87.333,36.527,543,83,8,8,5.913,3.876,146.526,0.170,9.220,4590,255,NaN,100,4590,11,544,83,139.399,6.000,1.526,0.655,0.439
4408,MASK_Result of Tc140mfr305C001H001S001:S0001000011,26,255,0,255,255,255,695.615,89.038,695.615,89.038,56.426,689,83,13,10,6.636,4.989,175.823,0.103,13.153,6630,255,NaN,100,6630,11,689,91,8.746,9.459,1.330,0.752,0.313
4409,MASK_Result of Tc140mfr305C001H001S001:S0001000011,12,255,0,255,255,255,263.917,86.833,263.917,86.833,20.971,261,84,5,6,4.681,3.264,124.296,0.343,6.403,3060,255,NaN,100,3060,11,262,84,128.660,4.715,1.434,0.697,0.533
4410,MASK_Result of Tc140mfr305C001H001S001:S0001000011,11,255,0,255,255,255,332.955,87.318,332.955,87.318,23.799,330,84,6,6,4.942,2.834,144.699,0.244,7.211,2805,255,NaN,100,2805,11,332,84,123.690,4.800,1.744,0.573,0.468
4411,MASK_Result of Tc140mfr305C001H001S001:S0001000011,18,255,0,255,255,255,735.333,87.944,735.333,87.944,35.698,732,84,9,8,5.256,4.360,165.312,0.177,9.849,4590,255,NaN,100,4590,11,732,85,156.038,7.491,1.205,0.830,0.391
4412,MASK_Result of Tc140mfr305C001H001S001:S0001000011,10,255,0,255,255,255,161.900,88.600,161.900,88.600,22.385,160,85,4,7,4.980,2.557,95.991,0.251,7.280,2550,255,NaN,100,2550,11,162,85,105.945,3.781,1.948,0.513,0.500
4413,MASK_Result of Tc140mfr305C001H001S001:S0001000011,16,255,0,255,255,255,275.375,88.500,275.375,88.500,29.456,272,85,8,6,5.716,3.564,161.457,0.232,8.544,4080,255,NaN,100,4080,11,272,87,159.444,6.000,1.604,0.623,0.478
4414,MASK_Result of Tc140mfr305C001H001S001:S0001000011,10,255,0,255,255,255,298.400,87.800,298.400,87.800,23.799,296,85,5,5,3.838,3.317,117.588,0.222,5.831,2550,255,NaN,100,2550,11,296,86,149.036,4.919,1.157,0.864,0.488
4415,MASK_Result of Tc140mfr305C001H001S001:S0001000011,20,255,0,255,255,255,500.350,88.350,500.350,88.350,32.627,496,85,10,6,7.894,3.226,171.300,0.236,10.198,5100,255,NaN,100,5100,11,496,87,168.690,5.425,2.447,0.409,0.482
4416,MASK_Result of Tc140mfr305C001H001S001:S0001000011,12,255,0,255,255,255,582.500,87.750,582.500,87.750,16.142,580,85,5,5,5.046,3.028,58.638,0.579,6.403,3060,255,NaN,100,3060,11,580,90,51.340,4.025,1.667,0.600,0.667
4417,MASK_Result of Tc140mfr305C001H001S001:S0001000011,15,255,0,255,255,255,709.167,88.967,709.167,88.967,23.799,707,86,5,6,5.396,3.539,79.534,0.333,7.211,3825,255,NaN,100,3825,11,708,92,56.310,4.608,1.525,0.656,0.612
4418,MASK_Result of Tc140mfr305C001H001S001:S0001000011,22,255,0,255,255,255,727.000,89.500,727.000,89.500,47.355,722,86,10,8,6.255,4.478,172.709,0.123,10.198,5610,255,NaN,100,5610,11,722,88,168.690,7.428,1.397,0.716,0.407
4419,MASK_Result of Tc140mfr305C001H001S001:S0001000011,11,255,0,255,255,255,186.591,89.500,186.591,89.500,21.799,184,87,5,6,4.302,3.256,85.657,0.291,6.708,2805,255,NaN,100,2805,11,185,87,116.565,5.000,1.321,0.757,0.458
4420,MASK_Result of Tc140mfr305C001H001S001:S0001000011,11,255,0,255,255,255,269.500,89.591,269.500,89.591,20.971,267,87,5,6,4.840,2.894,124.501,0.314,6.708,2805,255,NaN,100,2805,11,268,87,116.565,4.243,1.672,0.598,0.537
4421,MASK_Result of Tc140mfr305C001H001S001:S0001000011,11,255,0,255,255,255,344.227,89.864,344.227,89.864,16.971,342,87,5,5,4.864,2.880,140.655,0.480,6.403,2805,255,NaN,100,2805,11,343,87,128.660,4.243,1.689,0.592,0.564
4422,MASK_Result of Tc140mfr305C001H001S001:S0001000011,15,255,0,255,255,255,388.367,90.567,388.367,90.567,33.456,385,87,8,7,4.927,3.876,173.862,0.168,8.485,3825,255,NaN,100,3825,11,387,87,135.000,6.788,1.271,0.787,0.375
4423,MASK_Result of Tc140mfr305C001H001S001:S0001000011,13,255,0,255,255,255,414.808,91.423,414.808,91.423,30.870,411,87,8,9,7.293,2.269,122.642,0.171,10.817,3315,255,NaN,100,3315,11,411,87,123.690,4.243,3.214,0.311,0.371
4424,MASK_Result of Tc140mfr305C001H001S001:S0001000011,27,255,0,255,255,255,488.648,91.981,488.648,91.981,55.255,481,87,13,11,10.215,3.365,41.220,0.111,15.620,6885,255,NaN,100,6885,11,481,97,39.806,5.657,3.035,0.329,0.365
4425,MASK_Result of Tc140mfr305C001H001S001:S0001000011,12,255,0,255,255,255,520.833,89.917,520.833,89.917,24.385,518,87,5,6,5.079,3.008,94.690,0.254,6.708,3060,255,NaN,100,3060,11,520,87,116.565,5.000,1.688,0.592,0.480
4426,MASK_Result of Tc140mfr305C001H001S001:S0001000011,10,255,0,255,255,255,353.400,89.900,353.400,89.900,23.213,350,88,7,4,4.747,2.682,159.054,0.233,7.616,2550,255,NaN,100,2550,11,350,88,156.801,4.000,1.769,0.565,0.476
4427,MASK_Result of Tc140mfr305C001H001S001:S0001000011,15,255,0,255,255,255,637.633,92.700,637.633,92.700,28.627,635,88,5,10,8.534,2.238,105.866,0.230,10.770,3825,255,NaN,100,3825,11,636,88,111.801,3.638,3.814,0.262,0.476
4428,MASK_Result of Tc140mfr305C001H001S001:S0001000011,10,255,0,255,255,255,644.100,90.800,644.100,90.800,23.213,641,88,7,6,5.222,2.438,32.061,0.233,8.602,2550,255,NaN,100,2550,11,641,94,35.538,4.630,2.142,0.467,0.400
4429,MASK_Result of Tc140mfr305C001H001S001:S0001000011,10,255,0,255,255,255,753.000,90.600,753.000,90.600,19.556,751,88,4,5,4.574,2.784,130.455,0.329,6.403,2550,255,NaN,100,2550,11,751,88,128.660,4.000,1.643,0.609,0.606
4430,MASK_Result of Tc140mfr305C001H001S001:S0001000011,22,255,0,255,255,255,198.318,92.727,198.318,92.727,49.841,193,89,11,7,6.975,4.016,167.250,0.111,12.083,5610,255,NaN,100,5610,11,193,89,155.556,7.000,1.737,0.576,0.373
4431,MASK_Result of Tc140mfr305C001H001S001:S0001000011,16,255,0,255,255,255,304.500,92.000,304.500,92.000,23.213,301,89,7,6,5.944,3.427,157.500,0.373,7.810,4080,255,NaN,100,4080,11,302,89,129.806,5.060,1.735,0.577,0.516
4432,MASK_Result of Tc140mfr305C001H001S001:S0001000011,25,255,0,255,255,255,456.820,95.100,456.820,95.100,48.527,454,89,7,11,7.853,4.053,97.064,0.133,11.402,6375,255,NaN,100,6375,11,456,89,105.255,6.554,1.937,0.516,0.459
4433,MASK_Result of Tc140mfr305C001H001S001:S0001000011,20,255,0,255,255,255,468.200,91.950,468.200,91.950,39.113,465,89,7,7,5.606,4.543,132.328,0.164,9.220,5100,255,NaN,100,5100,11,465,89,130.601,6.871,1.234,0.810,0.488
4434,MASK_Result of Tc140mfr305C001H001S001:S0001000011,12,255,0,255,255,255,449.750,94.667,449.750,94.667,25.456,448,90,4,9,6.917,2.209,104.611,0.233,9.487,3060,255,NaN,100,3060,11,448,90,108.435,3.530,3.132,0.319,0.480
4435,MASK_Result of Tc140mfr305C001H001S001:S0001000011,12,255,0,255,255,255,494.083,93.583,494.083,93.583,23.799,491,90,6,8,7.322,2.087,52.501,0.266,9.434,3060,255,NaN,100,3060,11,491,98,57.995,3.536,3.509,0.285,0.471
4436,MASK_Result of Tc140mfr305C001H001S001:S0001000011,10,255,0,255,255,255,542.900,93.300,542.900,93.300,20.971,540,90,5,6,5.392,2.361,65.493,0.286,7.211,2550,255,NaN,100,2550,11,541,96,56.310,4.315,2.283,0.438,0.476
4437,MASK_Result of Tc140mfr305C001H001S001:S0001000011,13,255,0,255,255,255,559.192,92.346,559.192,92.346,27.456,555,90,9,5,6.904,2.397,17.181,0.217,9.849,3315,255,NaN,100,3315,11,555,94,23.962,4.110,2.880,0.347,0.448
4438,MASK_Result of Tc140mfr305C001H001S001:S0001000011,22,255,0,255,255,255,598.591,94.091,598.591,94.091,41.698,595,90,9,8,7.296,3.839,154.928,0.159,10.630,5610,255,NaN,100,5610,11,595,90,131.186,6.261,1.900,0.526,0.458
4439,MASK_Result of Tc140mfr305C001H001S001:S0001000011,29,255,0,255,255,255,681.121,94.017,681.121,94.017,58.083,675,90,13,9,8.263,4.468,158.338,0.108,13.038,7395,255,NaN,100,7395,11,675,94,175.601,8.434,1.849,0.541,0.337
4440,MASK_Result of Tc140mfr305C001H001S001:S0001000011,10,255,0,255,255,255,632.200,93.600,632.200,93.600,20.385,629,91,7,6,6.213,2.049,139.392,0.302,8.602,2550,255,NaN,100,2550,11,629,92,144.462,3.536,3.032,0.330,0.476
4441,MASK_Result of Tc140mfr305C001H001S001:S0001000011,18,255,0,255,255,255,746.667,95.111,746.667,95.111,28.042,744,91,5,9,7.410,3.093,94.648,0.288,9.487,4590,255,NaN,100,4590,11,745,100,71.565,4.713,2.396,0.417,0.493
4442,MASK_Result of Tc140mfr305C001H001S001:S0001000011,11,255,0,255,255,255,319.045,95.045,319.045,95.045,21.556,316,92,6,7,7.635,1.834,55.552,0.297,9.220,2805,255,NaN,100,2805,11,316,99,49.399,3.578,4.162,0.240,0.478
4443,MASK_Result of Tc140mfr305C001H001S001:S0001000011,18,255,0,255,255,255,378.000,95.611,378.000,95.611,33.698,374,92,8,8,6.417,3.571,131.520,0.199,9.220,4590,255,NaN,100,4590,11,375,93,130.601,6.000,1.797,0.557,0.424
4444,MASK_Result of Tc140mfr305C001H001S001:S0001000011,22,255,0,255,255,255,703.182,96.136,703.182,96.136,47.598,695,92,14,8,10.008,2.799,21.516,0.122,15.232,5610,255,NaN,100,5610,11,695,100,23.199,5.814,3.576,0.280,0.376
4445,MASK_Result of Tc140mfr305C001H001S001:S0001000011,14,255,0,255,255,255,287.929,95.571,287.929,95.571,19.556,285,93,5,5,4.369,4.080,83.120,0.460,6.403,3570,255,NaN,100,3570,11,286,93,128.660,5.000,1.071,0.934,0.622
4446,MASK_Result of Tc140mfr305C001H001S001:S0001000011,18,255,0,255,255,255,340.167,96.000,340.167,96.000,32.870,335,93,11,7,8.972,2.554,27.395,0.209,11.705,4590,255,NaN,100,4590,11,335,97,19.983,4.858,3.512,0.285,0.424
4447,MASK_Result of Tc140mfr305C001H001S001:S0001000011,16,255,0,255,255,255,357.000,97.000,357.000,97.000,28.627,354,93,6,8,6.372,3.197,124.276,0.245,9.434,4080,255,NaN,100,4080,11,354,93,122.005,5.093,1.993,0.502,0.464
4448,MASK_Result of Tc140mfr305C001H001S001:S0001000011,21,255,0,255,255,255,405.643,96.024,405.643,96.024,36.527,401,93,9,7,6.306,4.240,29.872,0.198,10.296,5355,255,NaN,100,5355,11,401,99,29.055,7.000,1.487,0.672,0.433
4449,MASK_Result of Tc140mfr305C001H001S001:S0001000011,15,255,0,255,255,255,154.633,96.167,154.633,96.167,27.213,150,94,9,4,6.881,2.775,170.563,0.255,9.487,3825,255,NaN,100,3825,11,150,95,161.565,4.000,2.479,0.403,0.545
