 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
9317,MASK_Result of Tc140mfr0C001H001S003:S0003000013,18,255,0,255,255,255,601.722,407.111,601.722,407.111,37.113,598,402,9,9,8.327,2.752,138.264,0.164,12.728,4590,255,NaN,100,4590,13,598,402,135.000,4.243,3.026,0.331,0.480
9318,MASK_Result of Tc140mfr0C001H001S003:S0003000013,18,255,0,255,255,255,696.944,410.778,696.944,410.778,38.770,694,405,6,13,9.370,2.446,76.624,0.150,13.342,4590,255,NaN,100,4590,13,694,418,77.005,4.603,3.831,0.261,0.400
9319,MASK_Result of Tc140mfr0C001H001S003:S0003000013,12,255,0,255,255,255,633.417,409.000,633.417,409.000,18.971,631,407,6,4,5.009,3.050,169.330,0.419,6.708,3060,255,NaN,100,3060,13,631,407,153.435,4.000,1.642,0.609,0.615
9320,MASK_Result of Tc140mfr0C001H001S003:S0003000013,22,255,0,255,255,255,650.000,410.455,650.000,410.455,32.042,646,407,8,6,6.693,4.185,8.289,0.269,8.944,5610,255,NaN,100,5610,13,646,408,153.435,5.883,1.599,0.625,0.530
9321,MASK_Result of Tc140mfr0C001H001S003:S0003000013,13,255,0,255,255,255,746.423,410.269,746.423,410.269,29.213,742,407,7,8,6.193,2.673,125.478,0.191,9.434,3315,255,NaN,100,3315,13,743,407,122.005,5.250,2.317,0.432,0.366
9322,MASK_Result of Tc140mfr0C001H001S003:S0003000013,12,255,0,255,255,255,170.583,411.667,170.583,411.667,25.799,168,408,5,7,5.282,2.893,125.041,0.227,7.616,3060,255,NaN,100,3060,13,169,408,113.199,4.743,1.826,0.548,0.471
9323,MASK_Result of Tc140mfr0C001H001S003:S0003000013,13,255,0,255,255,255,134.731,413.038,134.731,413.038,25.799,132,410,5,7,5.017,3.299,117.829,0.245,8.062,3315,255,NaN,100,3315,13,133,410,119.745,5.000,1.521,0.658,0.464
9324,MASK_Result of Tc140mfr0C001H001S003:S0003000013,12,255,0,255,255,255,159.083,412.583,159.083,412.583,25.799,154,410,9,4,7.698,1.985,11.865,0.227,9.849,3060,255,NaN,100,3060,13,154,414,23.962,3.571,3.879,0.258,0.471
9325,MASK_Result of Tc140mfr0C001H001S003:S0003000013,10,255,0,255,255,255,66.900,415.400,66.900,415.400,21.799,64,413,6,5,4.763,2.673,29.540,0.264,6.403,2550,255,NaN,100,2550,13,64,417,38.660,4.160,1.782,0.561,0.455
9326,MASK_Result of Tc140mfr0C001H001S003:S0003000013,16,255,0,255,255,255,390.812,415.812,390.812,415.812,32.527,386,413,9,6,7.624,2.672,148.650,0.190,10.817,4080,255,NaN,100,4080,13,386,413,146.310,4.802,2.854,0.350,0.444
9327,MASK_Result of Tc140mfr0C001H001S003:S0003000013,10,255,0,255,255,255,322.900,416.200,322.900,416.200,20.385,320,414,6,5,4.110,3.098,32.936,0.302,6.325,2550,255,NaN,100,2550,13,320,417,18.435,4.919,1.327,0.754,0.465
9328,MASK_Result of Tc140mfr0C001H001S003:S0003000013,10,255,0,255,255,255,688.400,416.200,688.400,416.200,21.799,685,414,7,5,5.288,2.408,153.897,0.264,7.616,2550,255,NaN,100,2550,13,685,415,156.801,4.025,2.196,0.455,0.408
9329,MASK_Result of Tc140mfr0C001H001S003:S0003000013,12,255,0,255,255,255,662.917,416.750,662.917,416.750,23.556,658,415,9,4,6.623,2.307,15.366,0.272,9.487,3060,255,NaN,100,3060,13,658,418,18.435,4.000,2.871,0.348,0.480
9330,MASK_Result of Tc140mfr0C001H001S003:S0003000013,10,255,0,255,255,255,700.400,419.100,700.400,419.100,22.971,698,415,5,7,6.041,2.108,54.162,0.238,8.062,2550,255,NaN,100,2550,13,698,422,60.255,3.600,2.866,0.349,0.435
9331,MASK_Result of Tc140mfr0C001H001S003:S0003000013,21,255,0,255,255,255,196.452,419.548,196.452,419.548,40.527,190,416,12,8,8.050,3.322,157.069,0.161,12.166,5355,255,NaN,100,5355,13,190,419,170.538,6.314,2.423,0.413,0.359
9332,MASK_Result of Tc140mfr0C001H001S003:S0003000013,17,255,0,255,255,255,286.500,423.735,286.500,423.735,32.284,283,420,7,9,7.909,2.737,118.770,0.205,10.817,4335,255,NaN,100,4335,13,283,420,123.690,4.837,2.890,0.346,0.420
9333,MASK_Result of Tc140mfr0C001H001S003:S0003000013,14,255,0,255,255,255,245.143,424.714,245.143,424.714,30.042,242,421,6,8,6.521,2.734,121.694,0.195,9.434,3570,255,NaN,100,3570,13,242,421,122.005,4.472,2.386,0.419,0.431
9334,MASK_Result of Tc140mfr0C001H001S003:S0003000013,11,255,0,255,255,255,615.318,425.045,615.318,425.045,26.627,611,421,7,8,6.291,2.226,52.401,0.195,9.434,2805,255,NaN,100,2805,13,613,429,57.995,4.243,2.826,0.354,0.338
9335,MASK_Result of Tc140mfr0C001H001S003:S0003000013,21,255,0,255,255,255,661.452,425.119,661.452,425.119,47.355,654,422,13,6,7.917,3.377,5.596,0.118,13.153,5355,255,NaN,100,5355,13,654,427,8.746,6.000,2.344,0.427,0.393
9336,MASK_Result of Tc140mfr0C001H001S003:S0003000013,10,255,0,255,255,255,689.900,443.200,689.900,443.200,15.899,688,441,5,5,4.814,2.645,37.295,0.497,6.403,2550,255,NaN,100,2550,13,688,446,38.660,4.000,1.820,0.549,0.606
9337,MASK_Result of Tc140mfr0C001H001S003:S0003000013,10,255,0,255,255,255,305.200,446.100,305.200,446.100,20.971,302,443,5,6,4.647,2.740,54.450,0.286,6.403,2550,255,NaN,100,2550,13,302,447,38.660,4.800,1.696,0.590,0.488
9338,MASK_Result of Tc140mfr0C001H001S003:S0003000013,10,255,0,255,255,255,329.500,445.700,329.500,445.700,20.971,326,443,6,6,4.343,2.932,139.265,0.286,7.211,2550,255,NaN,100,2550,13,326,445,146.310,5.145,1.481,0.675,0.455
9339,MASK_Result of Tc140mfr0C001H001S003:S0003000013,10,255,0,255,255,255,756.200,446.100,756.200,446.100,20.385,754,444,5,5,4.319,2.948,139.169,0.302,5.831,2550,255,NaN,100,2550,13,754,444,120.964,4.243,1.465,0.682,0.541
9340,MASK_Result of Tc140mfr0C001H001S003:S0003000013,13,255,0,255,255,255,625.269,454.885,625.269,454.885,26.042,622,452,7,5,4.620,3.582,172.104,0.241,7.211,3315,255,NaN,100,3315,13,622,453,146.310,5.000,1.290,0.775,0.448
9341,MASK_Result of Tc140mfr0C001H001S003:S0003000013,10,255,0,255,255,255,228.100,462.300,228.100,462.300,24.042,226,459,5,7,4.460,2.855,71.325,0.217,7.616,2550,255,NaN,100,2550,13,226,466,66.801,4.950,1.562,0.640,0.417
9342,MASK_Result of Tc140mfr0C001H001S003:S0003000013,10,255,0,255,255,255,274.200,462.200,274.200,462.200,17.556,271,460,7,4,5.126,2.484,157.357,0.408,7.616,2550,255,NaN,100,2550,13,271,461,156.801,3.883,2.064,0.485,0.500
9343,MASK_Result of Tc140mfr0C001H001S003:S0003000013,12,255,0,255,255,255,168.167,467.667,168.167,467.667,23.556,166,464,6,8,6.475,2.360,63.435,0.272,10.000,3060,255,NaN,100,3060,13,166,472,53.130,4.713,2.744,0.364,0.400
9344,MASK_Result of Tc140mfr0C001H001S003:S0003000013,11,255,0,255,255,255,647.773,470.409,647.773,470.409,24.385,645,468,6,4,4.734,2.958,156.190,0.232,6.708,2805,255,NaN,100,2805,13,645,469,153.435,4.000,1.600,0.625,0.550
9345,MASK_Result of Tc140mfr0C001H001S003:S0003000013,10,255,0,255,255,255,130.200,474.400,130.200,474.400,23.799,128,471,4,7,5.290,2.407,82.200,0.222,7.280,2550,255,NaN,100,2550,13,129,471,105.945,4.000,2.198,0.455,0.435
9346,MASK_Result of Tc140mfr0C001H001S003:S0003000013,11,255,0,255,255,255,168.773,476.591,168.773,476.591,23.799,164,475,8,5,6.149,2.278,156.120,0.244,9.434,2805,255,NaN,100,2805,13,164,475,147.995,4.341,2.700,0.370,0.449
9347,MASK_Result of Tc140mfr0C001H001S003:S0003000013,11,255,0,255,255,255,317.227,501.409,317.227,501.409,24.042,313,499,8,4,5.759,2.432,0.345,0.239,8.246,2805,255,NaN,100,2805,13,313,501,165.964,4.000,2.368,0.422,0.449
9348,MASK_Result of Tc140mfr0C001H001S003:S0003000013,10,255,0,255,255,255,104.700,509.800,104.700,509.800,21.799,101,507,7,5,5.956,2.138,147.004,0.264,8.062,2550,255,NaN,100,2550,13,101,507,150.255,3.883,2.786,0.359,0.476
9349,MASK_Result of Tc140mfr0C001H001S003:S0003000013,14,255,0,255,255,255,136.500,525.000,136.500,525.000,26.385,132,523,9,4,5.753,3.098,1.134,0.253,9.055,3570,255,NaN,100,3570,13,132,523,173.660,4.000,1.857,0.539,0.491
9350,MASK_Result of Tc140mfr0C001H001S003:S0003000013,13,255,0,255,255,255,630.423,526.500,630.423,526.500,22.142,628,524,6,5,4.763,3.475,146.699,0.333,6.708,3315,255,NaN,100,3315,13,628,525,153.435,5.000,1.371,0.729,0.542
9351,MASK_Result of Tc140mfr0C001H001S003:S0003000013,11,255,0,255,255,255,291.682,528.136,291.682,528.136,19.556,288,526,7,4,5.801,2.414,19.884,0.361,7.616,2805,255,NaN,100,2805,13,288,529,23.199,4.000,2.403,0.416,0.524
9352,MASK_Result of Tc140mfr0C001H001S003:S0003000013,11,255,0,255,255,255,325.318,540.955,325.318,540.955,27.213,322,537,6,8,5.199,2.694,118.231,0.187,8.944,2805,255,NaN,100,2805,13,324,537,116.565,4.919,1.930,0.518,0.400
9353,MASK_Result of Tc140mfr0C001H001S003:S0003000013,13,255,0,255,255,255,593.269,539.808,593.269,539.808,22.627,591,537,5,7,5.274,3.138,74.973,0.319,7.616,3315,255,NaN,100,3315,13,591,544,66.801,5.000,1.681,0.595,0.520
9354,MASK_Result of Tc140mfr0C001H001S003:S0003000013,11,255,0,255,255,255,757.136,540.318,757.136,540.318,22.971,754,537,6,7,6.277,2.231,60.970,0.262,7.810,2805,255,NaN,100,2805,13,754,543,39.806,3.601,2.814,0.355,0.431
9355,MASK_Result of Tc140mfr0C001H001S003:S0003000013,14,255,0,255,255,255,704.857,544.714,704.857,544.714,31.456,701,540,7,8,5.085,3.506,78.255,0.178,8.602,3570,255,NaN,100,3570,13,702,547,54.462,6.788,1.450,0.690,0.384
9356,MASK_Result of Tc140mfr0C001H001S003:S0003000013,10,255,0,255,255,255,137.000,543.500,137.000,543.500,25.456,133,541,7,5,4.471,2.848,16.485,0.194,7.071,2550,255,NaN,100,2550,13,133,543,171.870,4.919,1.570,0.637,0.400
9357,MASK_Result of Tc140mfr0C001H001S003:S0003000013,10,255,0,255,255,255,557.500,553.400,557.500,553.400,18.971,555,551,6,5,4.855,2.622,29.170,0.349,7.211,2550,255,NaN,100,2550,13,555,556,33.690,4.025,1.851,0.540,0.513
9358,MASK_Result of Tc140mfr0C001H001S003:S0003000013,15,255,0,255,255,255,462.633,555.967,462.633,555.967,30.870,459,552,8,9,7.897,2.419,48.801,0.198,10.817,3825,255,NaN,100,3825,13,460,561,56.310,4.243,3.265,0.306,0.400
9359,MASK_Result of Tc140mfr0C001H001S003:S0003000013,13,255,0,255,255,255,118.654,556.346,118.654,556.346,28.042,114,553,9,6,5.700,2.904,16.589,0.208,9.055,3315,255,NaN,100,3315,13,114,555,173.660,5.376,1.963,0.509,0.371
9360,MASK_Result of Tc140mfr0C001H001S003:S0003000013,19,255,0,255,255,255,276.921,558.868,276.921,558.868,40.527,272,555,9,7,6.126,3.949,9.155,0.145,9.487,4845,255,NaN,100,4845,13,272,560,18.435,6.247,1.551,0.645,0.369
9361,MASK_Result of Tc140mfr0C001H001S003:S0003000013,12,255,0,255,255,255,258.250,558.500,258.250,558.500,25.799,255,556,7,5,5.382,2.839,168.267,0.227,7.616,3060,255,NaN,100,3060,13,255,558,156.801,4.439,1.896,0.527,0.462
9362,MASK_Result of Tc140mfr0C001H001S003:S0003000013,10,255,0,255,255,255,153.700,574.400,153.700,574.400,20.142,152,571,4,7,4.907,2.595,63.988,0.310,7.280,2550,255,NaN,100,2550,13,152,578,74.055,4.000,1.891,0.529,0.500
9363,MASK_Result of Tc140mfr0C001H001S003:S0003000013,11,255,0,255,255,255,210.682,580.864,210.682,580.864,26.042,207,578,8,6,7.334,1.910,36.046,0.204,10.000,2805,255,NaN,100,2805,13,207,584,36.870,3.536,3.841,0.260,0.415
9364,MASK_Result of Tc140mfr0C001H001S003:S0003000013,11,255,0,255,255,255,355.136,579.955,355.136,579.955,15.556,352,578,6,4,5.417,2.585,30.934,0.571,6.325,2805,255,NaN,100,2805,13,352,581,18.435,3.328,2.095,0.477,0.647
9365,MASK_Result of Tc140mfr0C001H001S003:S0003000013,14,255,0,255,255,255,139.929,581.357,139.929,581.357,22.385,136,579,8,5,7.174,2.485,159.607,0.351,8.602,3570,255,NaN,100,3570,13,136,579,144.462,3.479,2.887,0.346,0.571
9366,MASK_Result of Tc140mfr0C001H001S003:S0003000013,10,255,0,255,255,255,354.100,638.600,354.100,638.600,18.971,352,635,4,7,5.420,2.349,103.721,0.349,7.071,2550,255,NaN,100,2550,13,354,635,98.130,3.395,2.307,0.433,0.476
9367,MASK_Result of Tc140mfr0C001H001S003:S0003000013,13,255,0,255,255,255,57.115,639.038,57.115,639.038,27.456,55,636,6,6,4.893,3.383,132.369,0.217,7.810,3315,255,NaN,100,3315,13,55,636,140.194,4.950,1.447,0.691,0.510
9368,MASK_Result of Tc140mfr0C001H001S003:S0003000013,16,255,0,255,255,255,164.188,640.438,164.188,640.438,34.284,160,636,8,9,5.421,3.758,71.787,0.171,9.849,4080,255,NaN,100,4080,13,164,645,66.038,7.143,1.442,0.693,0.360
9369,MASK_Result of Tc140mfr0C001H001S003:S0003000013,21,255,0,255,255,255,496.786,640.405,496.786,640.405,35.698,493,636,8,8,5.257,5.087,110.865,0.207,8.544,5355,255,NaN,100,5355,13,495,644,69.444,7.071,1.033,0.968,0.477
9370,MASK_Result of Tc140mfr0C001H001S003:S0003000013,33,255,0,255,255,255,736.561,642.773,736.561,642.773,57.497,732,636,9,14,8.730,4.813,63.741,0.125,15.232,8415,255,NaN,100,8415,13,733,650,66.801,8.322,1.814,0.551,0.405
9371,MASK_Result of Tc140mfr0C001H001S003:S0003000013,34,255,0,255,255,255,213.471,641.559,213.471,641.559,74.225,204,637,18,9,11.193,3.868,172.587,0.078,18.028,8670,255,NaN,100,8670,13,204,642,176.820,7.679,2.894,0.346,0.321
9372,MASK_Result of Tc140mfr0C001H001S003:S0003000013,16,255,0,255,255,255,240.062,639.500,240.062,639.500,32.284,236,637,9,5,6.189,3.292,5.994,0.193,9.220,4080,255,NaN,100,4080,13,236,638,167.471,4.903,1.880,0.532,0.444
9373,MASK_Result of Tc140mfr0C001H001S003:S0003000013,26,255,0,255,255,255,467.692,641.769,467.692,641.769,47.355,463,637,11,9,7.093,4.667,160.572,0.146,11.705,6630,255,NaN,100,6630,13,463,639,160.017,7.603,1.520,0.658,0.385
9374,MASK_Result of Tc140mfr0C001H001S003:S0003000013,10,255,0,255,255,255,487.500,640.300,487.500,640.300,24.627,485,637,5,6,4.586,2.776,47.287,0.207,7.810,2550,255,NaN,100,2550,13,485,643,50.194,4.472,1.652,0.605,0.435
9375,MASK_Result of Tc140mfr0C001H001S003:S0003000013,15,255,0,255,255,255,418.833,640.367,418.833,640.367,30.042,415,638,8,6,4.976,3.838,173.065,0.209,8.062,3825,255,NaN,100,3825,13,415,638,172.875,6.000,1.297,0.771,0.469
9376,MASK_Result of Tc140mfr0C001H001S003:S0003000013,14,255,0,255,255,255,614.071,640.643,614.071,640.643,26.627,611,638,7,6,5.496,3.243,29.551,0.248,8.062,3570,255,NaN,100,3570,13,611,643,29.745,5.400,1.695,0.590,0.452
9377,MASK_Result of Tc140mfr0C001H001S003:S0003000013,19,255,0,255,255,255,677.974,640.921,677.974,640.921,37.355,672,638,11,6,8.561,2.826,19.315,0.171,11.705,4845,255,NaN,100,4845,13,672,643,19.983,5.060,3.029,0.330,0.418
9378,MASK_Result of Tc140mfr0C001H001S003:S0003000013,13,255,0,255,255,255,727.654,641.654,727.654,641.654,26.627,725,638,6,7,5.810,2.849,56.449,0.230,8.602,3315,255,NaN,100,3315,13,726,645,54.462,4.642,2.039,0.490,0.456
9379,MASK_Result of Tc140mfr0C001H001S003:S0003000013,13,255,0,255,255,255,753.962,640.423,753.962,640.423,14.728,751,638,5,5,4.955,3.340,144.217,0.753,5.831,3315,255,NaN,100,3315,13,752,638,120.964,4.243,1.483,0.674,0.722
9380,MASK_Result of Tc140mfr0C001H001S003:S0003000013,25,255,0,255,255,255,434.060,644.340,434.060,644.340,45.841,430,639,8,12,7.481,4.255,75.552,0.150,12.369,6375,255,NaN,100,6375,13,434,651,75.964,7.842,1.758,0.569,0.407
9381,MASK_Result of Tc140mfr0C001H001S003:S0003000013,84,255,0,255,255,255,544.440,653.286,544.440,653.286,151.037,538,639,16,32,17.781,6.015,75.798,0.046,32.757,21420,255,NaN,100,21420,13,544,671,77.661,12.840,2.956,0.338,0.274
9382,MASK_Result of Tc140mfr0C001H001S003:S0003000013,22,255,0,255,255,255,687.864,642.091,687.864,642.091,31.698,683,639,10,6,7.752,3.613,170.794,0.275,10.198,5610,255,NaN,100,5610,13,683,641,168.690,4.743,2.146,0.466,0.543
9383,MASK_Result of Tc140mfr0C001H001S003:S0003000013,14,255,0,255,255,255,174.286,642.857,174.286,642.857,28.042,171,640,7,7,4.869,3.661,141.538,0.224,8.062,3570,255,NaN,100,3570,13,172,640,119.745,5.657,1.330,0.752,0.431
9384,MASK_Result of Tc140mfr0C001H001S003:S0003000013,67,255,0,255,255,255,280.634,647.410,280.634,647.410,111.095,270,640,20,13,12.802,6.664,16.720,0.068,20.881,17085,255,NaN,100,17085,13,270,652,16.699,13.000,1.921,0.521,0.365
9385,MASK_Result of Tc140mfr0C001H001S003:S0003000013,23,255,0,255,255,255,308.804,644.022,308.804,644.022,47.598,304,640,8,10,6.663,4.395,100.494,0.128,11.180,5865,255,NaN,100,5865,13,305,640,116.565,8.000,1.516,0.660,0.397
9386,MASK_Result of Tc140mfr0C001H001S003:S0003000013,32,255,0,255,255,255,422.031,646.094,422.031,646.094,67.640,416,640,11,11,8.290,4.915,46.057,0.088,14.213,8160,255,NaN,100,8160,13,416,650,39.289,9.800,1.687,0.593,0.340
9387,MASK_Result of Tc140mfr0C001H001S003:S0003000013,15,255,0,255,255,255,517.900,643.767,517.900,643.767,31.698,515,640,6,9,6.991,2.732,110.410,0.188,10.000,3825,255,NaN,100,3825,13,515,640,126.870,4.743,2.559,0.391,0.405
9388,MASK_Result of Tc140mfr0C001H001S003:S0003000013,15,255,0,255,255,255,633.500,643.633,633.500,643.633,23.213,631,640,5,7,5.253,3.636,125.316,0.350,8.062,3825,255,NaN,100,3825,13,631,640,119.745,5.000,1.445,0.692,0.545
9389,MASK_Result of Tc140mfr0C001H001S003:S0003000013,20,255,0,255,255,255,639.600,643.100,639.600,643.100,34.284,637,640,7,7,5.330,4.778,141.220,0.214,8.062,5100,255,NaN,100,5100,13,637,640,150.255,6.957,1.115,0.896,0.533
9390,MASK_Result of Tc140mfr0C001H001S003:S0003000013,10,255,0,255,255,255,649.200,642.200,649.200,642.200,18.142,647,640,5,5,4.024,3.164,62.296,0.382,5.831,2550,255,NaN,100,2550,13,648,645,59.036,4.851,1.272,0.786,0.556
9391,MASK_Result of Tc140mfr0C001H001S003:S0003000013,18,255,0,255,255,255,656.944,643.944,656.944,643.944,37.941,653,640,8,8,5.791,3.958,127.517,0.157,8.944,4590,255,NaN,100,4590,13,653,641,153.435,6.364,1.463,0.683,0.429
9392,MASK_Result of Tc140mfr0C001H001S003:S0003000013,17,255,0,255,255,255,704.794,643.735,704.794,643.735,30.870,700,640,9,7,6.111,3.542,14.403,0.224,9.849,4335,255,NaN,100,4335,13,700,644,23.962,6.306,1.725,0.580,0.405
9393,MASK_Result of Tc140mfr0C001H001S003:S0003000013,10,255,0,255,255,255,159.500,644.300,159.500,644.300,25.456,157,641,5,6,4.337,2.936,132.145,0.194,7.071,2550,255,NaN,100,2550,13,157,641,135.000,4.919,1.477,0.677,0.435
9394,MASK_Result of Tc140mfr0C001H001S003:S0003000013,35,255,0,255,255,255,254.300,645.814,254.300,645.814,65.740,244,641,19,10,13.327,3.344,158.838,0.102,19.416,8925,255,NaN,100,8925,13,244,643,168.111,6.325,3.986,0.251,0.363
9395,MASK_Result of Tc140mfr0C001H001S003:S0003000013,12,255,0,255,255,255,292.083,643.750,292.083,643.750,21.213,289,641,7,5,4.976,3.071,173.858,0.335,7.071,3060,255,NaN,100,3060,13,289,643,171.870,4.919,1.620,0.617,0.500
9396,MASK_Result of Tc140mfr0C001H001S003:S0003000013,21,255,0,255,255,255,327.833,644.262,327.833,644.262,32.870,324,641,8,8,6.948,3.848,38.841,0.244,10.630,5355,255,NaN,100,5355,13,324,649,48.814,6.708,1.805,0.554,0.433
9397,MASK_Result of Tc140mfr0C001H001S003:S0003000013,12,255,0,255,255,255,407.000,643.583,407.000,643.583,26.385,403,641,7,6,5.374,2.843,128.786,0.217,8.602,3060,255,NaN,100,3060,13,403,641,144.462,5.145,1.890,0.529,0.400
9398,MASK_Result of Tc140mfr0C001H001S003:S0003000013,31,255,0,255,255,255,480.758,646.177,480.758,646.177,61.740,474,641,13,9,9.166,4.306,167.014,0.102,14.422,7905,255,NaN,100,7905,13,475,641,146.310,8.282,2.129,0.470,0.343
9399,MASK_Result of Tc140mfr0C001H001S003:S0003000013,10,255,0,255,255,255,120.800,643.900,120.800,643.900,20.971,117,642,8,3,6.627,1.921,171.357,0.286,8.246,2550,255,NaN,100,2550,13,117,643,165.964,2.942,3.449,0.290,0.541
9400,MASK_Result of Tc140mfr0C001H001S003:S0003000013,19,255,0,255,255,255,348.921,645.395,348.921,645.395,36.870,345,642,7,7,5.466,4.426,135.939,0.176,8.602,4845,255,NaN,100,4845,13,347,642,125.538,6.364,1.235,0.810,0.514
9401,MASK_Result of Tc140mfr0C001H001S003:S0003000013,114,255,0,255,255,255,415.684,659.447,415.684,659.447,224.676,405,642,22,31,15.634,9.284,104.976,0.028,33.106,29070,255,NaN,100,29070,13,413,642,115.017,20.970,1.684,0.594,0.253
9402,MASK_Result of Tc140mfr0C001H001S003:S0003000013,12,255,0,255,255,255,564.167,645.833,564.167,645.833,23.213,562,642,4,8,6.360,2.402,96.845,0.280,8.246,3060,255,NaN,100,3060,13,563,642,104.036,4.000,2.647,0.378,0.471
9403,MASK_Result of Tc140mfr0C001H001S003:S0003000013,16,255,0,255,255,255,711.500,644.500,711.500,644.500,23.213,707,642,8,5,6.209,3.281,27.504,0.373,8.602,4080,255,NaN,100,4080,13,707,647,35.538,5.000,1.892,0.528,0.533
9404,MASK_Result of Tc140mfr0C001H001S003:S0003000013,16,255,0,255,255,255,170.688,646.500,170.688,646.500,25.799,167,643,7,7,6.438,3.164,148.024,0.302,8.602,4080,255,NaN,100,4080,13,167,643,125.538,4.919,2.035,0.491,0.542
9405,MASK_Result of Tc140mfr0C001H001S003:S0003000013,34,255,0,255,255,255,193.941,647.324,193.941,647.324,69.740,185,643,16,7,11.158,3.880,178.405,0.088,16.279,8670,255,NaN,100,8670,13,185,647,169.380,7.000,2.876,0.348,0.405
9406,MASK_Result of Tc140mfr0C001H001S003:S0003000013,10,255,0,255,255,255,360.400,645.200,360.400,645.200,19.556,357,643,6,5,5.871,2.169,38.885,0.329,7.810,2550,255,NaN,100,2550,13,357,648,39.806,4.025,2.708,0.369,0.500
9407,MASK_Result of Tc140mfr0C001H001S003:S0003000013,10,255,0,255,255,255,428.300,646.600,428.300,646.600,23.799,426,643,5,7,6.075,2.096,123.902,0.222,8.062,2550,255,NaN,100,2550,13,426,643,119.745,3.536,2.899,0.345,0.476
9408,MASK_Result of Tc140mfr0C001H001S003:S0003000013,18,255,0,255,255,255,449.722,646.722,449.722,646.722,36.042,445,643,9,7,7.679,2.984,144.482,0.174,11.402,4590,255,NaN,100,4590,13,445,643,142.125,5.270,2.573,0.389,0.439
9409,MASK_Result of Tc140mfr0C001H001S003:S0003000013,22,255,0,255,255,255,620.455,647.818,620.455,647.818,43.355,617,643,8,9,6.149,4.555,71.565,0.147,9.899,5610,255,NaN,100,5610,13,618,652,45.000,7.155,1.350,0.741,0.419
9410,MASK_Result of Tc140mfr0C001H001S003:S0003000013,29,255,0,255,255,255,103.017,650.983,103.017,650.983,54.426,96,644,12,12,7.807,4.729,34.485,0.123,12.369,7395,255,NaN,100,7395,13,96,652,14.036,9.407,1.651,0.606,0.319
9411,MASK_Result of Tc140mfr0C001H001S003:S0003000013,52,255,0,255,255,255,554.231,651.519,554.231,651.519,96.024,546,644,16,14,10.108,6.550,39.180,0.071,19.416,13260,255,NaN,100,13260,13,546,658,34.509,11.978,1.543,0.648,0.322
9412,MASK_Result of Tc140mfr0C001H001S003:S0003000013,12,255,0,255,255,255,626.667,647.417,626.667,647.417,26.627,624,644,7,7,5.939,2.572,42.646,0.213,8.602,3060,255,NaN,100,3060,13,624,651,35.538,5.270,2.309,0.433,0.400
9413,MASK_Result of Tc140mfr0C001H001S003:S0003000013,15,255,0,255,255,255,694.700,648.367,694.700,648.367,25.213,693,644,4,9,7.777,2.456,76.860,0.297,9.487,3825,255,NaN,100,3825,13,693,653,71.565,3.638,3.166,0.316,0.556
9414,MASK_Result of Tc140mfr0C001H001S003:S0003000013,10,255,0,255,255,255,700.800,646.700,700.800,646.700,19.556,697,644,7,5,6.971,1.826,142.795,0.329,8.602,2550,255,NaN,100,2550,13,697,644,144.462,2.828,3.817,0.262,0.556
9415,MASK_Result of Tc140mfr0C001H001S003:S0003000013,31,255,0,255,255,255,207.435,649.726,207.435,649.726,58.326,202,645,12,9,9.809,4.024,26.942,0.115,13.892,7905,255,NaN,100,7905,13,202,654,30.256,6.957,2.437,0.410,0.422
9416,MASK_Result of Tc140mfr0C001H001S003:S0003000013,11,255,0,255,255,255,402.409,647.409,402.409,647.409,16.728,400,645,5,4,4.105,3.412,144.485,0.494,5.657,2805,255,NaN,100,2805,13,401,645,135.000,4.000,1.203,0.831,0.667
9417,MASK_Result of Tc140mfr0C001H001S003:S0003000013,11,255,0,255,255,255,462.955,646.773,462.955,646.773,18.971,460,645,6,4,5.397,2.595,9.100,0.384,6.325,2805,255,NaN,100,2805,13,460,646,161.565,3.795,2.080,0.481,0.564
9418,MASK_Result of Tc140mfr0C001H001S003:S0003000013,13,255,0,255,255,255,467.423,649.115,467.423,649.115,30.042,462,645,10,7,8.654,1.913,29.020,0.181,12.207,3315,255,NaN,100,3315,13,462,652,34.992,4.240,4.525,0.221,0.371
9419,MASK_Result of Tc140mfr0C001H001S003:S0003000013,12,255,0,255,255,255,499.250,648.250,499.250,648.250,23.799,497,645,5,7,5.998,2.547,128.932,0.266,8.602,3060,255,NaN,100,3060,13,497,645,125.538,4.243,2.354,0.425,0.480
9420,MASK_Result of Tc140mfr0C001H001S003:S0003000013,59,255,0,255,255,255,592.585,651.110,592.585,651.110,106.853,581,645,25,11,17.347,4.331,166.845,0.065,25.710,15045,255,NaN,100,15045,13,581,649,166.504,8.786,4.006,0.250,0.343
9421,MASK_Result of Tc140mfr0C001H001S003:S0003000013,12,255,0,255,255,255,643.917,647.583,643.917,647.583,22.627,641,645,6,5,5.936,2.574,28.088,0.295,7.810,3060,255,NaN,100,3060,13,641,650,39.806,4.025,2.306,0.434,0.533
