 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
5152,MASK_Result of Tc140mfr305C001H001S003:S0003000012,20,255,0,255,255,255,202.300,745.050,202.300,745.050,46.770,197,741,10,7,6.362,4.002,176.397,0.115,10.198,5100,255,NaN,100,5100,12,197,747,11.310,6.791,1.590,0.629,0.388
5153,MASK_Result of Tc140mfr305C001H001S003:S0003000012,14,255,0,255,255,255,252.571,743.643,252.571,743.643,29.456,248,741,9,6,6.345,2.809,146.984,0.203,10.817,3570,255,NaN,100,3570,12,248,741,146.310,4.919,2.259,0.443,0.444
5154,MASK_Result of Tc140mfr305C001H001S003:S0003000012,10,255,0,255,255,255,570.400,744.000,570.400,744.000,23.799,567,741,6,6,5.842,2.179,147.629,0.222,8.485,2550,255,NaN,100,2550,12,567,741,135.000,3.883,2.681,0.373,0.455
5155,MASK_Result of Tc140mfr305C001H001S003:S0003000012,10,255,0,255,255,255,602.100,743.700,602.100,743.700,19.799,598,741,7,5,5.674,2.244,152.080,0.321,7.616,2550,255,NaN,100,2550,12,598,743,156.801,3.900,2.528,0.396,0.444
5156,MASK_Result of Tc140mfr305C001H001S003:S0003000012,24,255,0,255,255,255,53.083,747.667,53.083,747.667,57.598,49,742,8,10,7.232,4.226,78.653,0.091,10.770,6120,255,NaN,100,6120,12,50,752,68.199,7.354,1.711,0.584,0.375
5157,MASK_Result of Tc140mfr305C001H001S003:S0003000012,17,255,0,255,255,255,182.912,744.206,182.912,744.206,29.456,179,742,9,5,6.921,3.127,158.139,0.246,9.849,4335,255,NaN,100,4335,12,179,742,156.038,4.707,2.213,0.452,0.507
5158,MASK_Result of Tc140mfr305C001H001S003:S0003000012,10,255,0,255,255,255,246.300,745.100,246.300,745.100,17.899,244,742,4,7,5.707,2.231,99.928,0.392,7.071,2550,255,NaN,100,2550,12,246,742,98.130,3.479,2.558,0.391,0.526
5159,MASK_Result of Tc140mfr305C001H001S003:S0003000012,14,255,0,255,255,255,611.143,745.286,611.143,745.286,24.971,609,742,5,7,6.339,2.812,66.493,0.282,8.062,3570,255,NaN,100,3570,12,609,749,60.255,4.427,2.254,0.444,0.509
5160,MASK_Result of Tc140mfr305C001H001S003:S0003000012,14,255,0,255,255,255,82.643,747.500,82.643,747.500,30.284,79,743,6,10,7.583,2.351,66.819,0.192,11.180,3570,255,NaN,100,3570,12,79,753,63.435,4.213,3.226,0.310,0.444
5161,MASK_Result of Tc140mfr305C001H001S003:S0003000012,42,255,0,255,255,255,118.048,749.524,118.048,749.524,91.782,110,743,15,12,10.004,5.346,18.668,0.063,15.620,10710,255,NaN,100,10710,12,111,753,39.806,9.391,1.871,0.534,0.350
5162,MASK_Result of Tc140mfr305C001H001S003:S0003000012,22,255,0,255,255,255,211.727,748.000,211.727,748.000,44.527,207,743,8,10,6.488,4.318,76.664,0.139,10.440,5610,255,NaN,100,5610,12,211,743,106.699,7.778,1.503,0.666,0.383
5163,MASK_Result of Tc140mfr305C001H001S003:S0003000012,12,255,0,255,255,255,722.333,745.833,722.333,745.833,20.385,719,743,6,5,4.928,3.100,14.655,0.363,6.708,3060,255,NaN,100,3060,12,719,748,26.565,4.950,1.590,0.629,0.522
5164,MASK_Result of Tc140mfr305C001H001S003:S0003000012,14,255,0,255,255,255,140.214,747.071,140.214,747.071,24.385,137,744,6,6,4.621,3.857,167.067,0.296,6.708,3570,255,NaN,100,3570,12,137,748,26.565,5.692,1.198,0.835,0.509
5165,MASK_Result of Tc140mfr305C001H001S003:S0003000012,32,255,0,255,255,255,362.125,749.375,362.125,749.375,53.255,357,744,10,10,8.032,5.073,53.414,0.142,14.142,8160,255,NaN,100,8160,12,357,754,45.000,9.899,1.583,0.632,0.395
5166,MASK_Result of Tc140mfr305C001H001S003:S0003000012,12,255,0,255,255,255,92.250,747.917,92.250,747.917,22.971,90,745,5,6,5.140,2.973,45.647,0.286,7.071,3060,255,NaN,100,3060,12,90,751,45.000,4.243,1.729,0.578,0.533
5167,MASK_Result of Tc140mfr305C001H001S003:S0003000012,16,255,0,255,255,255,285.562,747.812,285.562,747.812,33.456,282,745,8,7,7.047,2.891,36.560,0.180,10.000,4080,255,NaN,100,4080,12,282,751,36.870,5.250,2.437,0.410,0.444
5168,MASK_Result of Tc140mfr305C001H001S003:S0003000012,17,255,0,255,255,255,411.265,749.853,411.265,749.853,30.870,407,745,9,10,9.818,2.205,134.227,0.224,12.207,4335,255,NaN,100,4335,12,408,745,124.992,4.881,4.453,0.225,0.366
5169,MASK_Result of Tc140mfr305C001H001S003:S0003000012,13,255,0,255,255,255,452.654,747.885,452.654,747.885,25.213,449,745,7,6,5.153,3.212,29.082,0.257,7.616,3315,255,NaN,100,3315,12,449,748,23.199,5.060,1.604,0.623,0.481
5170,MASK_Result of Tc140mfr305C001H001S003:S0003000012,20,255,0,255,255,255,487.150,750.500,487.150,750.500,42.184,483,745,9,10,6.772,3.760,131.451,0.141,10.817,5100,255,NaN,100,5100,12,486,745,123.690,7.102,1.801,0.555,0.374
5171,MASK_Result of Tc140mfr305C001H001S003:S0003000012,32,255,0,255,255,255,551.094,751.031,551.094,751.031,74.468,546,745,11,11,6.975,5.841,62.253,0.073,13.038,8160,255,NaN,100,8160,12,546,756,32.471,9.656,1.194,0.837,0.356
5172,MASK_Result of Tc140mfr305C001H001S003:S0003000012,11,255,0,255,255,255,59.864,748.227,59.864,748.227,22.971,57,746,6,5,4.303,3.255,10.112,0.262,6.708,2805,255,NaN,100,2805,12,57,750,26.565,4.743,1.322,0.756,0.478
5173,MASK_Result of Tc140mfr305C001H001S003:S0003000012,34,255,0,255,255,255,156.735,750.412,156.735,750.412,65.983,149,746,16,8,11.498,3.765,11.961,0.098,17.088,8670,255,NaN,100,8670,12,149,753,20.556,6.708,3.054,0.327,0.378
5174,MASK_Result of Tc140mfr305C001H001S003:S0003000012,19,255,0,255,255,255,463.658,750.605,463.658,750.605,34.870,460,746,6,9,6.102,3.965,94.090,0.196,9.220,4845,255,NaN,100,4845,12,463,746,102.529,6.000,1.539,0.650,0.507
5175,MASK_Result of Tc140mfr305C001H001S003:S0003000012,20,255,0,255,255,255,559.150,752.650,559.150,752.650,32.042,557,746,5,11,8.426,3.022,95.943,0.245,11.402,5100,255,NaN,100,5100,12,557,746,105.255,5.000,2.788,0.359,0.482
5176,MASK_Result of Tc140mfr305C001H001S003:S0003000012,12,255,0,255,255,255,746.083,750.000,746.083,750.000,26.627,743,746,6,8,5.398,2.831,67.120,0.213,8.246,3060,255,NaN,100,3060,12,745,754,75.964,5.571,1.907,0.524,0.358
5177,MASK_Result of Tc140mfr305C001H001S003:S0003000012,14,255,0,255,255,255,11.786,749.929,11.786,749.929,28.627,9,747,5,6,4.715,3.781,66.556,0.215,7.810,3570,255,NaN,100,3570,12,9,747,129.806,5.000,1.247,0.802,0.467
5178,MASK_Result of Tc140mfr305C001H001S003:S0003000012,33,255,0,255,255,255,246.803,750.864,246.803,750.864,71.054,240,747,14,8,9.464,4.440,2.750,0.082,14.318,8415,255,NaN,100,8415,12,240,749,167.905,7.318,2.132,0.469,0.357
5179,MASK_Result of Tc140mfr305C001H001S003:S0003000012,14,255,0,255,255,255,320.429,750.071,320.429,750.071,27.799,317,747,8,7,6.764,2.635,34.115,0.228,9.434,3570,255,NaN,100,3570,12,317,754,32.005,4.589,2.566,0.390,0.424
5180,MASK_Result of Tc140mfr305C001H001S003:S0003000012,14,255,0,255,255,255,388.143,751.143,388.143,751.143,24.385,385,747,7,7,4.732,3.767,65.742,0.296,8.062,3570,255,NaN,100,3570,12,385,754,60.255,6.261,1.256,0.796,0.467
5181,MASK_Result of Tc140mfr305C001H001S003:S0003000012,16,255,0,255,255,255,592.125,750.625,592.125,750.625,32.284,587,747,8,7,5.686,3.583,166.939,0.193,10.000,4080,255,NaN,100,4080,12,587,748,143.130,6.708,1.587,0.630,0.405
5182,MASK_Result of Tc140mfr305C001H001S003:S0003000012,13,255,0,255,255,255,704.962,749.500,704.962,749.500,23.213,701,747,7,5,5.212,3.176,9.443,0.303,8.062,3315,255,NaN,100,3315,12,701,752,29.745,5.000,1.641,0.609,0.456
5183,MASK_Result of Tc140mfr305C001H001S003:S0003000012,12,255,0,255,255,255,716.500,749.333,716.500,749.333,22.627,714,747,6,5,5.505,2.775,145.539,0.295,7.810,3060,255,NaN,100,3060,12,714,747,140.194,4.427,1.984,0.504,0.522
5184,MASK_Result of Tc140mfr305C001H001S003:S0003000012,10,255,0,255,255,255,132.100,749.900,132.100,749.900,24.627,129,748,7,5,4.663,2.731,24.800,0.207,7.280,2550,255,NaN,100,2550,12,129,750,15.945,4.950,1.707,0.586,0.417
5185,MASK_Result of Tc140mfr305C001H001S003:S0003000012,13,255,0,255,255,255,352.654,751.885,352.654,751.885,20.971,350,748,5,7,5.425,3.051,105.867,0.371,7.280,3315,255,NaN,100,3315,12,352,748,105.945,4.427,1.778,0.562,0.531
5186,MASK_Result of Tc140mfr305C001H001S003:S0003000012,12,255,0,255,255,255,394.750,751.833,394.750,751.833,25.799,393,748,4,7,4.771,3.202,84.458,0.227,7.280,3060,255,NaN,100,3060,12,393,755,74.055,4.000,1.490,0.671,0.511
5187,MASK_Result of Tc140mfr305C001H001S003:S0003000012,19,255,0,255,255,255,470.447,751.974,470.447,751.974,37.113,467,748,7,8,6.820,3.547,67.201,0.173,8.944,4845,255,NaN,100,4845,12,468,756,63.435,5.692,1.922,0.520,0.487
5188,MASK_Result of Tc140mfr305C001H001S003:S0003000012,16,255,0,255,255,255,543.000,751.562,543.000,751.562,29.456,539,748,7,7,4.835,4.213,25.939,0.232,7.616,4080,255,NaN,100,4080,12,539,752,23.199,6.261,1.148,0.871,0.485
5189,MASK_Result of Tc140mfr305C001H001S003:S0003000012,14,255,0,255,255,255,571.714,751.929,571.714,751.929,30.042,568,748,8,8,7.298,2.442,54.270,0.195,10.630,3570,255,NaN,100,3570,12,568,756,41.186,4.715,2.988,0.335,0.368
5190,MASK_Result of Tc140mfr305C001H001S003:S0003000012,10,255,0,255,255,255,685.300,750.300,685.300,750.300,17.556,683,748,5,5,4.043,3.149,87.145,0.408,5.831,2550,255,NaN,100,2550,12,683,748,120.964,4.851,1.284,0.779,0.526
5191,MASK_Result of Tc140mfr305C001H001S003:S0003000012,21,255,0,255,255,255,70.929,751.738,70.929,751.738,35.355,65,749,11,6,8.767,3.050,7.669,0.211,11.402,5355,255,NaN,100,5355,12,65,753,15.255,5.657,2.875,0.348,0.424
5192,MASK_Result of Tc140mfr305C001H001S003:S0003000012,10,255,0,255,255,255,377.700,751.600,377.700,751.600,13.314,376,749,4,5,5.016,2.538,63.435,0.709,5.657,2550,255,NaN,100,2550,12,376,754,45.000,3.479,1.976,0.506,0.690
5193,MASK_Result of Tc140mfr305C001H001S003:S0003000012,10,255,0,255,255,255,383.100,752.400,383.100,752.400,18.142,381,749,4,6,5.839,2.180,63.361,0.382,7.211,2550,255,NaN,100,2550,12,381,755,56.310,3.395,2.678,0.373,0.606
5194,MASK_Result of Tc140mfr305C001H001S003:S0003000012,19,255,0,255,255,255,447.026,752.921,447.026,752.921,39.698,440,749,12,7,7.082,3.416,2.757,0.152,12.369,4845,255,NaN,100,4845,12,440,752,165.964,7.000,2.073,0.482,0.342
5195,MASK_Result of Tc140mfr305C001H001S003:S0003000012,10,255,0,255,255,255,723.600,752.900,723.600,752.900,20.971,721,749,5,6,4.373,2.912,112.178,0.286,7.211,2550,255,NaN,100,2550,12,722,749,123.690,5.000,1.502,0.666,0.465
5196,MASK_Result of Tc140mfr305C001H001S003:S0003000012,10,255,0,255,255,255,169.200,751.700,169.200,751.700,24.385,165,750,9,3,7.087,1.797,0.355,0.211,9.220,2550,255,NaN,100,2550,12,165,753,12.529,3.000,3.944,0.254,0.465
5197,MASK_Result of Tc140mfr305C001H001S003:S0003000012,14,255,0,255,255,255,273.857,753.143,273.857,753.143,29.456,269,750,10,7,8.613,2.070,25.469,0.203,12.207,3570,255,NaN,100,3570,12,269,757,34.992,3.885,4.161,0.240,0.418
5198,MASK_Result of Tc140mfr305C001H001S003:S0003000012,20,255,0,255,255,255,502.900,753.600,502.900,753.600,29.213,499,750,7,8,6.906,3.687,129.446,0.294,9.220,5100,255,NaN,100,5100,12,499,751,130.601,5.367,1.873,0.534,0.519
5199,MASK_Result of Tc140mfr305C001H001S003:S0003000012,15,255,0,255,255,255,598.767,753.500,598.767,753.500,23.213,596,750,6,7,7.406,2.579,62.747,0.350,9.220,3825,255,NaN,100,3825,12,596,757,49.399,4.025,2.872,0.348,0.556
5200,MASK_Result of Tc140mfr305C001H001S003:S0003000012,13,255,0,255,255,255,612.731,751.500,612.731,751.500,25.213,609,750,8,4,6.735,2.458,5.774,0.257,8.944,3315,255,NaN,100,3315,12,609,754,26.565,3.946,2.741,0.365,0.481
5201,MASK_Result of Tc140mfr305C001H001S003:S0003000012,17,255,0,255,255,255,647.265,753.441,647.265,753.441,38.527,644,750,7,7,5.126,4.223,35.069,0.144,8.602,4335,255,NaN,100,4335,12,644,757,54.462,6.740,1.214,0.824,0.420
5202,MASK_Result of Tc140mfr305C001H001S003:S0003000012,14,255,0,255,255,255,475.143,754.643,475.143,754.643,25.799,471,751,8,6,5.499,3.241,19.896,0.264,8.544,3570,255,NaN,100,3570,12,471,757,20.556,4.950,1.697,0.589,0.500
5203,MASK_Result of Tc140mfr305C001H001S003:S0003000012,10,255,0,255,255,255,515.900,754.200,515.900,754.200,20.971,514,752,4,5,4.382,2.906,131.097,0.286,6.403,2550,255,NaN,100,2550,12,514,752,128.660,4.000,1.508,0.663,0.571
5204,MASK_Result of Tc140mfr305C001H001S003:S0003000012,16,255,0,255,255,255,667.938,755.438,667.938,755.438,30.870,664,752,9,8,7.271,2.802,38.976,0.211,11.402,4080,255,NaN,100,4080,12,664,760,37.875,5.154,2.595,0.385,0.400
5205,MASK_Result of Tc140mfr305C001H001S003:S0003000012,11,255,0,255,255,255,707.318,755.045,707.318,755.045,20.971,705,752,5,6,4.281,3.272,66.104,0.314,6.708,2805,255,NaN,100,2805,12,707,758,63.435,4.743,1.308,0.764,0.524
5206,MASK_Result of Tc140mfr305C001H001S003:S0003000012,22,255,0,255,255,255,751.091,755.455,751.091,755.455,36.284,747,752,8,8,6.121,4.576,158.675,0.210,9.434,5610,255,NaN,100,5610,12,748,752,122.005,6.685,1.338,0.748,0.449
5207,MASK_Result of Tc140mfr305C001H001S003:S0003000012,12,255,0,255,255,255,581.833,756.083,581.833,756.083,28.627,579,753,6,7,5.912,2.584,49.624,0.184,8.602,3060,255,NaN,100,3060,12,580,760,54.462,4.200,2.288,0.437,0.444
5208,MASK_Result of Tc140mfr305C001H001S003:S0003000012,13,255,0,255,255,255,701.577,757.346,701.577,757.346,29.456,699,753,6,8,5.490,3.015,109.749,0.188,8.246,3315,255,NaN,100,3315,12,702,753,104.036,5.376,1.821,0.549,0.382
5209,MASK_Result of Tc140mfr305C001H001S003:S0003000012,23,255,0,255,255,255,614.326,756.717,614.326,756.717,49.598,608,754,12,7,8.091,3.620,21.110,0.117,12.649,5865,255,NaN,100,5865,12,608,760,18.435,5.692,2.235,0.447,0.411
5210,MASK_Result of Tc140mfr305C001H001S003:S0003000012,11,255,0,255,255,255,687.318,756.773,687.318,756.773,20.385,685,754,5,6,5.573,2.513,55.700,0.333,7.211,2805,255,NaN,100,2805,12,686,760,56.310,3.883,2.218,0.451,0.524
5211,MASK_Result of Tc140mfr305C001H001S003:S0003000012,18,255,0,255,255,255,693.778,757.778,693.778,757.778,39.113,690,754,8,7,5.485,4.178,3.583,0.148,8.944,4590,255,NaN,100,4590,12,690,760,26.565,6.668,1.313,0.762,0.391
5212,MASK_Result of Tc140mfr305C001H001S003:S0003000012,21,255,0,255,255,255,734.119,756.595,734.119,756.595,41.012,729,754,11,7,6.640,4.027,16.342,0.157,11.402,5355,255,NaN,100,5355,12,731,761,37.875,7.000,1.649,0.606,0.396
5213,MASK_Result of Tc140mfr305C001H001S003:S0003000013,14,255,0,255,255,255,288.929,8.214,288.929,8.214,31.698,286,3,7,10,8.417,2.118,63.845,0.175,11.662,3570,255,NaN,100,3570,13,286,13,59.036,3.845,3.974,0.252,0.394
5214,MASK_Result of Tc140mfr305C001H001S003:S0003000013,14,255,0,255,255,255,305.357,6.571,305.357,6.571,23.213,303,3,4,7,5.850,3.047,91.447,0.326,7.616,3570,255,NaN,100,3570,13,304,10,66.801,4.000,1.920,0.521,0.549
5215,MASK_Result of Tc140mfr305C001H001S003:S0003000013,12,255,0,255,255,255,394.583,6.667,394.583,6.667,24.627,392,3,5,7,4.832,3.162,101.120,0.249,7.280,3060,255,NaN,100,3060,13,393,10,74.055,4.743,1.528,0.654,0.490
5216,MASK_Result of Tc140mfr305C001H001S003:S0003000013,10,255,0,255,255,255,444.300,5.400,444.300,5.400,16.142,442,3,5,4,3.961,3.214,147.870,0.482,5.657,2550,255,NaN,100,2550,13,443,3,135.000,4.000,1.233,0.811,0.625
5217,MASK_Result of Tc140mfr305C001H001S003:S0003000013,11,255,0,255,255,255,607.500,4.682,607.500,4.682,17.556,604,3,6,4,4.580,3.058,160.517,0.448,6.708,2805,255,NaN,100,2805,13,604,3,153.435,4.000,1.498,0.668,0.579
5218,MASK_Result of Tc140mfr305C001H001S003:S0003000013,13,255,0,255,255,255,411.192,8.346,411.192,8.346,30.627,409,4,4,8,6.044,2.738,83.457,0.174,8.246,3315,255,NaN,100,3315,13,411,4,104.036,4.000,2.207,0.453,0.473
5219,MASK_Result of Tc140mfr305C001H001S003:S0003000013,33,255,0,255,255,255,367.288,11.106,367.288,11.106,73.397,358,6,17,10,10.419,4.033,146.957,0.077,18.385,8415,255,NaN,100,8415,13,358,9,157.620,8.043,2.583,0.387,0.324
5220,MASK_Result of Tc140mfr305C001H001S003:S0003000013,11,255,0,255,255,255,498.591,9.500,498.591,9.500,24.627,495,6,7,7,6.481,2.161,42.873,0.228,8.602,2805,255,NaN,100,2805,13,495,12,35.538,3.536,2.999,0.333,0.407
5221,MASK_Result of Tc140mfr305C001H001S003:S0003000013,13,255,0,255,255,255,205.500,10.115,205.500,10.115,28.385,202,7,7,7,6.585,2.514,136.350,0.203,9.220,3315,255,NaN,100,3315,13,203,7,130.601,4.160,2.620,0.382,0.481
5222,MASK_Result of Tc140mfr305C001H001S003:S0003000013,26,255,0,255,255,255,318.269,12.308,318.269,12.308,61.740,313,7,9,13,7.825,4.231,115.416,0.086,15.811,6630,255,NaN,100,6630,13,313,7,124.695,8.598,1.849,0.541,0.315
5223,MASK_Result of Tc140mfr305C001H001S003:S0003000013,28,255,0,255,255,255,415.607,13.536,415.607,13.536,63.154,410,7,10,12,7.823,4.557,57.176,0.088,13.454,7140,255,NaN,100,7140,13,410,16,41.987,9.192,1.717,0.582,0.348
5224,MASK_Result of Tc140mfr305C001H001S003:S0003000013,10,255,0,255,255,255,249.000,11.500,249.000,11.500,24.627,246,9,6,4,4.766,2.671,169.341,0.207,6.708,2550,255,NaN,100,2550,13,246,10,153.435,4.000,1.784,0.561,0.500
5225,MASK_Result of Tc140mfr305C001H001S003:S0003000013,11,255,0,255,255,255,331.500,10.773,331.500,10.773,27.213,328,9,7,5,4.251,3.295,9.349,0.187,7.280,2805,255,NaN,100,2805,13,328,11,15.945,5.000,1.290,0.775,0.458
5226,MASK_Result of Tc140mfr305C001H001S003:S0003000013,10,255,0,255,255,255,511.700,11.800,511.700,11.800,21.556,508,10,8,3,6.256,2.035,168.980,0.270,8.544,2550,255,NaN,100,2550,13,508,10,159.444,3.000,3.074,0.325,0.526
5227,MASK_Result of Tc140mfr305C001H001S003:S0003000013,18,255,0,255,255,255,546.944,14.611,546.944,14.611,38.527,542,10,8,11,8.157,2.810,120.082,0.152,13.038,4590,255,NaN,100,4590,13,542,10,122.471,5.488,2.903,0.344,0.371
5228,MASK_Result of Tc140mfr305C001H001S003:S0003000013,10,255,0,255,255,255,357.300,12.800,357.300,12.800,20.385,354,11,6,5,4.456,2.857,141.484,0.302,6.403,2550,255,NaN,100,2550,13,354,11,128.660,4.800,1.560,0.641,0.488
5229,MASK_Result of Tc140mfr305C001H001S003:S0003000013,10,255,0,255,255,255,377.800,15.400,377.800,15.400,23.799,376,11,3,8,6.486,1.963,89.178,0.222,8.246,2550,255,NaN,100,2550,13,377,11,104.036,3.000,3.304,0.303,0.513
5230,MASK_Result of Tc140mfr305C001H001S003:S0003000013,17,255,0,255,255,255,404.500,14.500,404.500,14.500,29.456,400,11,8,7,5.938,3.645,42.713,0.246,8.944,4335,255,NaN,100,4335,13,400,17,26.565,6.000,1.629,0.614,0.453
5231,MASK_Result of Tc140mfr305C001H001S003:S0003000013,14,255,0,255,255,255,385.857,14.357,385.857,14.357,23.799,383,12,7,5,5.732,3.110,18.978,0.311,7.616,3570,255,NaN,100,3570,13,383,17,23.199,5.000,1.844,0.542,0.519
5232,MASK_Result of Tc140mfr305C001H001S003:S0003000013,11,255,0,255,255,255,348.955,14.773,348.955,14.773,20.971,346,13,6,4,4.780,2.930,172.803,0.314,6.708,2805,255,NaN,100,2805,13,346,14,153.435,4.000,1.631,0.613,0.512
5233,MASK_Result of Tc140mfr305C001H001S003:S0003000013,10,255,0,255,255,255,493.100,15.400,493.100,15.400,21.799,490,13,5,6,4.322,2.946,118.610,0.264,7.810,2550,255,NaN,100,2550,13,490,13,129.806,4.715,1.467,0.682,0.476
5234,MASK_Result of Tc140mfr305C001H001S003:S0003000013,12,255,0,255,255,255,303.167,17.917,303.167,17.917,25.799,300,14,5,8,4.820,3.170,102.525,0.227,8.246,3060,255,NaN,100,3060,13,303,14,104.036,5.000,1.520,0.658,0.453
5235,MASK_Result of Tc140mfr305C001H001S003:S0003000013,16,255,0,255,255,255,527.562,17.938,527.562,17.938,23.799,524,15,8,5,6.453,3.157,156.809,0.355,8.944,4080,255,NaN,100,4080,13,524,15,153.435,4.642,2.044,0.489,0.561
5236,MASK_Result of Tc140mfr305C001H001S003:S0003000013,13,255,0,255,255,255,273.346,21.577,273.346,21.577,32.284,270,17,8,8,5.903,2.804,135.289,0.157,10.000,3315,255,NaN,100,3315,13,271,17,126.870,5.657,2.105,0.475,0.329
5237,MASK_Result of Tc140mfr305C001H001S003:S0003000013,25,255,0,255,255,255,566.540,23.420,566.540,23.420,54.184,560,18,13,9,8.818,3.610,155.162,0.107,15.264,6375,255,NaN,100,6375,13,560,19,148.392,6.869,2.443,0.409,0.342
5238,MASK_Result of Tc140mfr305C001H001S003:S0003000013,10,255,0,255,255,255,208.600,26.600,208.600,26.600,17.314,205,24,6,4,4.646,2.740,10.591,0.419,6.403,2550,255,NaN,100,2550,13,205,28,38.660,4.000,1.695,0.590,0.571
5239,MASK_Result of Tc140mfr305C001H001S003:S0003000013,11,255,0,255,255,255,412.591,55.773,412.591,55.773,15.556,410,53,5,5,4.426,3.164,125.453,0.571,5.385,2805,255,NaN,100,2805,13,412,53,111.801,4.243,1.399,0.715,0.611
5240,MASK_Result of Tc140mfr305C001H001S003:S0003000013,12,255,0,255,255,255,652.167,58.167,652.167,58.167,26.385,650,54,5,9,5.947,2.569,76.871,0.217,9.055,3060,255,NaN,100,3060,13,652,54,96.340,4.427,2.315,0.432,0.393
5241,MASK_Result of Tc140mfr305C001H001S003:S0003000013,10,255,0,255,255,255,642.700,65.100,642.700,65.100,20.971,639,63,7,4,4.856,2.622,16.428,0.286,7.280,2550,255,NaN,100,2550,13,639,66,15.945,4.000,1.852,0.540,0.488
5242,MASK_Result of Tc140mfr305C001H001S003:S0003000013,10,255,0,255,255,255,757.300,69.500,757.300,69.500,18.971,755,66,5,6,6.176,2.062,124.981,0.349,7.810,2550,255,NaN,100,2550,13,755,66,129.806,3.051,2.996,0.334,0.556
5243,MASK_Result of Tc140mfr305C001H001S003:S0003000013,28,255,0,255,255,255,527.107,72.893,527.107,72.893,47.355,521,69,14,9,10.224,3.487,26.763,0.157,15.652,7140,255,NaN,100,7140,13,521,76,26.565,6.102,2.932,0.341,0.403
5244,MASK_Result of Tc140mfr305C001H001S003:S0003000013,10,255,0,255,255,255,678.400,74.100,678.400,74.100,22.385,676,71,4,7,4.996,2.549,82.534,0.251,7.616,2550,255,NaN,100,2550,13,677,78,66.801,4.000,1.960,0.510,0.465
5245,MASK_Result of Tc140mfr305C001H001S003:S0003000013,13,255,0,255,255,255,145.269,74.115,145.269,74.115,30.042,140,72,9,6,6.330,2.615,160.785,0.181,9.849,3315,255,NaN,100,3315,13,140,74,156.038,5.267,2.421,0.413,0.342
5246,MASK_Result of Tc140mfr305C001H001S003:S0003000013,14,255,0,255,255,255,684.643,74.857,684.643,74.857,27.213,681,72,7,6,5.585,3.192,30.520,0.238,8.062,3570,255,NaN,100,3570,13,681,76,29.745,5.295,1.750,0.571,0.475
5247,MASK_Result of Tc140mfr305C001H001S003:S0003000013,18,255,0,255,255,255,716.056,76.111,716.056,76.111,26.627,713,72,6,9,6.821,3.360,107.462,0.319,9.487,4590,255,NaN,100,4590,13,715,72,108.435,5.376,2.030,0.493,0.514
5248,MASK_Result of Tc140mfr305C001H001S003:S0003000013,10,255,0,255,255,255,269.100,76.200,269.100,76.200,21.213,267,73,5,7,5.594,2.276,62.760,0.279,7.810,2550,255,NaN,100,2550,13,267,80,50.194,3.883,2.458,0.407,0.455
5249,MASK_Result of Tc140mfr305C001H001S003:S0003000013,19,255,0,255,255,255,698.605,76.395,698.605,76.395,37.698,693,74,11,6,7.439,3.252,178.175,0.168,11.402,4845,255,NaN,100,4845,13,693,75,164.745,6.000,2.288,0.437,0.384
5250,MASK_Result of Tc140mfr305C001H001S003:S0003000013,12,255,0,255,255,255,553.750,78.250,553.750,78.250,23.799,551,76,6,5,4.198,3.640,24.183,0.266,6.325,3060,255,NaN,100,3060,13,551,80,18.435,5.000,1.153,0.867,0.533
5251,MASK_Result of Tc140mfr305C001H001S003:S0003000013,10,255,0,255,255,255,590.900,79.300,590.900,79.300,21.556,588,76,5,6,4.052,3.142,60.880,0.270,6.708,2550,255,NaN,100,2550,13,588,82,63.435,4.642,1.290,0.775,0.476
5252,MASK_Result of Tc140mfr305C001H001S003:S0003000013,12,255,0,255,255,255,645.167,79.083,645.167,79.083,21.213,642,76,6,7,5.367,2.847,119.855,0.335,7.616,3060,255,NaN,100,3060,13,644,76,113.199,4.950,1.885,0.530,0.429
5253,MASK_Result of Tc140mfr305C001H001S003:S0003000013,13,255,0,255,255,255,564.346,79.731,564.346,79.731,27.456,561,77,6,6,5.326,3.108,113.782,0.217,7.810,3315,255,NaN,100,3315,13,561,77,129.806,5.014,1.713,0.584,0.456
5254,MASK_Result of Tc140mfr305C001H001S003:S0003000013,12,255,0,255,255,255,624.417,79.750,624.417,79.750,23.799,621,77,7,6,6.168,2.477,135.394,0.266,8.062,3060,255,NaN,100,3060,13,621,77,150.255,4.200,2.490,0.402,0.480
5255,MASK_Result of Tc140mfr305C001H001S003:S0003000013,12,255,0,255,255,255,249.917,80.083,249.917,80.083,18.142,246,78,7,4,6.710,2.277,19.457,0.458,8.062,3060,255,NaN,100,3060,13,246,82,29.745,3.153,2.947,0.339,0.632
5256,MASK_Result of Tc140mfr305C001H001S003:S0003000013,16,255,0,255,255,255,384.375,83.000,384.375,83.000,30.870,381,78,7,9,5.995,3.398,122.443,0.211,9.899,4080,255,NaN,100,4080,13,381,78,135.000,5.821,1.764,0.567,0.444
