 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
5660,MASK_Result of Tc140mfr0C001H001S005:S0005000011,10,255,0,255,255,255,458.100,60.100,458.100,60.100,23.213,455,58,6,4,4.109,3.098,177.713,0.233,6.083,2550,255,NaN,100,2550,11,455,60,170.538,4.000,1.326,0.754,0.526
5661,MASK_Result of Tc140mfr0C001H001S005:S0005000011,11,255,0,255,255,255,593.864,61.136,593.864,61.136,21.799,591,58,5,6,4.415,3.172,130.597,0.291,6.708,2805,255,NaN,100,2805,11,593,58,116.565,4.919,1.392,0.718,0.512
5662,MASK_Result of Tc140mfr0C001H001S005:S0005000011,32,255,0,255,255,255,641.625,63.875,641.625,63.875,56.669,632,60,16,8,10.006,4.072,19.524,0.125,17.088,8160,255,NaN,100,8160,11,632,68,20.556,7.690,2.457,0.407,0.356
5663,MASK_Result of Tc140mfr0C001H001S005:S0005000011,18,255,0,255,255,255,723.556,64.111,723.556,64.111,37.113,718,60,10,8,7.340,3.122,151.999,0.164,10.770,4590,255,NaN,100,4590,11,718,64,158.199,6.008,2.351,0.425,0.391
5664,MASK_Result of Tc140mfr0C001H001S005:S0005000011,10,255,0,255,255,255,7.000,63.200,7.000,63.200,19.314,4,61,7,4,5.123,2.485,164.209,0.337,7.616,2550,255,NaN,100,2550,11,4,61,156.801,4.000,2.062,0.485,0.513
5665,MASK_Result of Tc140mfr0C001H001S005:S0005000011,12,255,0,255,255,255,579.500,64.833,579.500,64.833,24.042,577,62,6,6,4.364,3.501,128.736,0.261,6.708,3060,255,NaN,100,3060,11,577,62,116.565,5.367,1.247,0.802,0.471
5666,MASK_Result of Tc140mfr0C001H001S005:S0005000011,10,255,0,255,255,255,752.400,64.300,752.400,64.300,17.556,749,62,6,4,4.716,2.700,0.662,0.408,6.325,2550,255,NaN,100,2550,11,749,64,161.565,4.000,1.747,0.572,0.541
5667,MASK_Result of Tc140mfr0C001H001S005:S0005000011,29,255,0,255,255,255,607.776,67.810,607.776,67.810,59.497,602,63,14,8,8.326,4.435,173.244,0.103,14.866,7395,255,NaN,100,7395,11,602,63,160.346,7.981,1.877,0.533,0.365
5668,MASK_Result of Tc140mfr0C001H001S005:S0005000011,13,255,0,255,255,255,165.654,67.192,165.654,67.192,30.042,161,64,9,5,6.219,2.661,19.592,0.181,10.296,3315,255,NaN,100,3315,11,161,69,29.055,4.768,2.337,0.428,0.394
5669,MASK_Result of Tc140mfr0C001H001S005:S0005000011,10,255,0,255,255,255,205.600,68.800,205.600,68.800,23.799,203,65,5,7,4.637,2.746,94.556,0.222,7.071,2550,255,NaN,100,2550,11,205,65,98.130,4.919,1.689,0.592,0.435
5670,MASK_Result of Tc140mfr0C001H001S005:S0005000011,10,255,0,255,255,255,690.800,68.400,690.800,68.400,18.971,688,65,5,6,5.118,2.488,50.796,0.349,7.810,2550,255,NaN,100,2550,11,688,71,50.194,3.536,2.057,0.486,0.541
5671,MASK_Result of Tc140mfr0C001H001S005:S0005000011,10,255,0,255,255,255,330.700,68.800,330.700,68.800,22.385,328,66,5,5,4.841,2.630,31.837,0.251,7.071,2550,255,NaN,100,2550,11,328,71,45.000,4.025,1.841,0.543,0.513
5672,MASK_Result of Tc140mfr0C001H001S005:S0005000011,14,255,0,255,255,255,216.143,70.214,216.143,70.214,29.456,214,67,6,7,4.835,3.687,53.330,0.203,7.810,3570,255,NaN,100,3570,11,214,73,39.806,6.000,1.311,0.763,0.467
5673,MASK_Result of Tc140mfr0C001H001S005:S0005000011,11,255,0,255,255,255,567.409,69.318,567.409,69.318,23.799,564,67,7,4,6.050,2.315,15.482,0.244,8.062,2805,255,NaN,100,2805,11,564,71,29.745,3.617,2.613,0.383,0.489
5674,MASK_Result of Tc140mfr0C001H001S005:S0005000011,21,255,0,255,255,255,255.548,75.738,255.548,75.738,44.527,252,69,6,12,6.855,3.900,93.544,0.133,12.369,5355,255,NaN,100,5355,11,254,69,104.036,6.000,1.758,0.569,0.385
5675,MASK_Result of Tc140mfr0C001H001S005:S0005000011,15,255,0,255,255,255,526.967,72.367,526.967,72.367,28.627,524,69,6,8,6.055,3.154,73.386,0.230,8.944,3825,255,NaN,100,3825,11,526,77,63.435,4.919,1.919,0.521,0.500
5676,MASK_Result of Tc140mfr0C001H001S005:S0005000011,28,255,0,255,255,255,552.786,73.214,552.786,73.214,52.426,548,69,9,8,7.242,4.923,26.357,0.128,11.314,7140,255,NaN,100,7140,11,548,77,45.000,7.799,1.471,0.680,0.467
5677,MASK_Result of Tc140mfr0C001H001S005:S0005000011,30,255,0,255,255,255,647.700,72.367,647.700,72.367,62.083,641,69,13,7,9.596,3.981,13.960,0.098,13.601,7650,255,NaN,100,7650,11,641,74,17.103,6.647,2.410,0.415,0.411
5678,MASK_Result of Tc140mfr0C001H001S005:S0005000011,21,255,0,255,255,255,665.310,71.643,665.310,71.643,35.698,661,69,9,7,6.262,4.270,157.361,0.207,9.899,5355,255,NaN,100,5355,11,661,69,135.000,6.957,1.467,0.682,0.452
5679,MASK_Result of Tc140mfr0C001H001S005:S0005000011,37,255,0,255,255,255,293.743,77.851,293.743,77.851,69.397,289,70,11,17,9.283,5.075,95.734,0.097,18.028,9435,255,NaN,100,9435,11,289,70,109.440,10.448,1.829,0.547,0.315
5680,MASK_Result of Tc140mfr0C001H001S005:S0005000011,17,255,0,255,255,255,455.735,72.618,455.735,72.618,30.042,450,70,11,6,6.719,3.221,13.636,0.237,11.402,4335,255,NaN,100,4335,11,450,73,15.255,5.494,2.086,0.479,0.436
5681,MASK_Result of Tc140mfr0C001H001S005:S0005000011,38,255,0,255,255,255,517.500,74.395,517.500,74.395,68.326,510,70,14,9,9.513,5.086,175.035,0.102,15.652,9690,255,NaN,100,9690,11,510,77,26.565,9.000,1.871,0.535,0.365
5682,MASK_Result of Tc140mfr0C001H001S005:S0005000011,13,255,0,255,255,255,173.269,74.423,173.269,74.423,31.113,168,71,10,7,5.290,3.129,15.945,0.169,10.440,3315,255,NaN,100,3315,11,168,78,16.699,6.450,1.691,0.591,0.310
5683,MASK_Result of Tc140mfr0C001H001S005:S0005000011,16,255,0,255,255,255,533.375,76.062,533.375,76.062,36.284,530,71,7,10,6.491,3.138,107.194,0.153,10.770,4080,255,NaN,100,4080,11,533,71,111.801,5.578,2.068,0.483,0.364
5684,MASK_Result of Tc140mfr0C001H001S005:S0005000011,15,255,0,255,255,255,263.700,75.300,263.700,75.300,24.385,260,72,6,7,5.280,3.617,109.009,0.317,7.810,3825,255,NaN,100,3825,11,260,73,129.806,5.659,1.460,0.685,0.500
5685,MASK_Result of Tc140mfr0C001H001S005:S0005000011,14,255,0,255,255,255,565.714,75.357,565.714,75.357,32.284,562,72,8,7,5.697,3.129,46.624,0.169,9.220,3570,255,NaN,100,3570,11,562,79,49.399,6.200,1.821,0.549,0.368
5686,MASK_Result of Tc140mfr0C001H001S005:S0005000011,27,255,0,255,255,255,634.167,78.463,634.167,78.463,44.527,630,72,9,11,7.916,4.343,54.043,0.171,12.530,6885,255,NaN,100,6885,11,631,83,61.390,8.485,1.823,0.549,0.388
5687,MASK_Result of Tc140mfr0C001H001S005:S0005000011,16,255,0,255,255,255,686.438,76.562,686.438,76.562,30.284,684,72,5,9,6.602,3.085,103.320,0.219,9.220,4080,255,NaN,100,4080,11,685,72,102.529,5.000,2.140,0.467,0.457
5688,MASK_Result of Tc140mfr0C001H001S005:S0005000011,30,255,0,255,255,255,745.533,76.000,745.533,76.000,62.326,738,72,13,8,8.272,4.618,172.828,0.097,14.422,7650,255,NaN,100,7650,11,738,72,146.310,8.000,1.791,0.558,0.314
5689,MASK_Result of Tc140mfr0C001H001S005:S0005000011,11,255,0,255,255,255,162.227,75.227,162.227,75.227,22.385,159,73,6,4,4.796,2.920,176.934,0.276,7.211,2805,255,NaN,100,2805,11,159,73,146.310,4.000,1.642,0.609,0.489
5690,MASK_Result of Tc140mfr0C001H001S005:S0005000011,16,255,0,255,255,255,461.438,75.812,461.438,75.812,28.042,458,73,8,5,5.346,3.811,177.760,0.256,8.246,4080,255,NaN,100,4080,11,458,78,14.036,5.000,1.403,0.713,0.525
5691,MASK_Result of Tc140mfr0C001H001S005:S0005000011,25,255,0,255,255,255,593.060,76.500,593.060,76.500,47.598,589,73,11,7,6.952,4.579,16.180,0.139,12.083,6375,255,NaN,100,6375,11,589,79,24.444,7.000,1.518,0.659,0.382
5692,MASK_Result of Tc140mfr0C001H001S005:S0005000011,16,255,0,255,255,255,731.312,76.375,731.312,76.375,23.799,728,73,6,6,5.009,4.067,63.072,0.355,7.211,4080,255,NaN,100,4080,11,729,79,56.310,5.814,1.232,0.812,0.542
5693,MASK_Result of Tc140mfr0C001H001S005:S0005000011,27,255,0,255,255,255,581.574,80.167,581.574,80.167,45.113,578,74,9,12,8.498,4.045,120.076,0.167,12.806,6885,255,NaN,100,6885,11,579,75,128.660,7.155,2.101,0.476,0.400
5694,MASK_Result of Tc140mfr0C001H001S005:S0005000011,10,255,0,255,255,255,616.600,76.900,616.600,76.900,21.799,614,75,6,5,3.968,3.209,28.252,0.264,6.325,2550,255,NaN,100,2550,11,614,75,161.565,5.000,1.237,0.809,0.455
5695,MASK_Result of Tc140mfr0C001H001S005:S0005000011,33,255,0,255,255,255,652.985,81.227,652.985,81.227,73.154,647,75,13,11,9.510,4.418,41.300,0.077,14.765,8415,255,NaN,100,8415,11,647,85,28.301,7.778,2.152,0.465,0.373
5696,MASK_Result of Tc140mfr0C001H001S005:S0005000011,11,255,0,255,255,255,707.955,77.409,707.955,77.409,20.385,704,75,7,5,6.649,2.106,37.960,0.333,8.602,2805,255,NaN,100,2805,11,704,80,35.538,4.025,3.157,0.317,0.478
5697,MASK_Result of Tc140mfr0C001H001S005:S0005000011,13,255,0,255,255,255,557.192,78.962,557.192,78.962,29.456,554,76,7,7,5.807,2.850,49.968,0.188,9.220,3315,255,NaN,100,3315,11,554,83,40.601,4.950,2.038,0.491,0.433
5698,MASK_Result of Tc140mfr0C001H001S005:S0005000011,16,255,0,255,255,255,716.438,80.562,716.438,80.562,35.113,713,76,7,9,6.135,3.321,123.965,0.163,9.849,4080,255,NaN,100,4080,11,714,76,113.962,6.008,1.847,0.541,0.395
5699,MASK_Result of Tc140mfr0C001H001S005:S0005000011,12,255,0,255,255,255,727.167,81.500,727.167,81.500,28.627,726,76,3,11,8.282,1.845,92.172,0.184,11.045,3060,255,NaN,100,3060,11,726,76,95.194,3.000,4.489,0.223,0.480
5700,MASK_Result of Tc140mfr0C001H001S005:S0005000011,10,255,0,255,255,255,386.700,79.100,386.700,79.100,20.385,383,77,7,4,4.890,2.604,8.399,0.302,7.280,2550,255,NaN,100,2550,11,383,80,15.945,4.000,1.878,0.532,0.500
5701,MASK_Result of Tc140mfr0C001H001S005:S0005000011,28,255,0,255,255,255,475.107,81.250,475.107,81.250,53.012,469,77,13,10,10.214,3.490,29.938,0.125,14.422,7140,255,NaN,100,7140,11,470,86,33.690,7.367,2.927,0.342,0.361
5702,MASK_Result of Tc140mfr0C001H001S005:S0005000011,16,255,0,255,255,255,572.250,80.750,572.250,80.750,28.627,569,77,6,7,6.215,3.278,139.213,0.245,9.220,4080,255,NaN,100,4080,11,569,77,130.601,4.919,1.896,0.527,0.525
5703,MASK_Result of Tc140mfr0C001H001S005:S0005000011,10,255,0,255,255,255,181.500,81.200,181.500,81.200,20.971,179,78,6,5,4.865,2.617,147.114,0.286,6.708,2550,255,NaN,100,2550,11,179,79,153.435,4.600,1.859,0.538,0.455
5704,MASK_Result of Tc140mfr0C001H001S005:S0005000011,28,255,0,255,255,255,262.393,82.286,262.393,82.286,52.770,256,78,13,8,10.251,3.478,21.594,0.126,14.422,7140,255,NaN,100,7140,11,257,86,33.690,5.494,2.947,0.339,0.431
5705,MASK_Result of Tc140mfr0C001H001S005:S0005000011,15,255,0,255,255,255,300.833,80.700,300.833,80.700,33.113,296,78,9,6,6.465,2.954,161.013,0.172,9.487,3825,255,NaN,100,3825,11,296,78,161.565,5.374,2.188,0.457,0.417
5706,MASK_Result of Tc140mfr0C001H001S005:S0005000011,64,255,0,255,255,255,415.109,90.156,415.109,90.156,124.167,401,78,24,22,15.349,5.309,34.091,0.052,27.803,16320,255,NaN,100,16320,11,408,100,52.306,12.131,2.891,0.346,0.231
5707,MASK_Result of Tc140mfr0C001H001S005:S0005000011,15,255,0,255,255,255,461.833,81.900,461.833,81.900,31.213,459,78,6,7,5.630,3.392,62.416,0.193,7.810,3825,255,NaN,100,3825,11,459,84,50.194,5.367,1.660,0.603,0.484
5708,MASK_Result of Tc140mfr0C001H001S005:S0005000011,10,255,0,255,255,255,695.900,80.200,695.900,80.200,21.799,693,78,6,5,4.817,2.643,153.435,0.264,6.403,2550,255,NaN,100,2550,11,694,78,128.660,3.883,1.822,0.549,0.500
5709,MASK_Result of Tc140mfr0C001H001S005:S0005000011,10,255,0,255,255,255,154.700,81.600,154.700,81.600,20.971,151,79,6,5,4.306,2.957,173.120,0.286,6.708,2550,255,NaN,100,2550,11,151,80,153.435,4.851,1.456,0.687,0.455
5710,MASK_Result of Tc140mfr0C001H001S005:S0005000011,13,255,0,255,255,255,160.346,81.500,160.346,81.500,24.627,158,79,6,6,4.263,3.883,90.000,0.269,6.708,3315,255,NaN,100,3315,11,159,79,116.565,5.814,1.098,0.911,0.464
5711,MASK_Result of Tc140mfr0C001H001S005:S0005000011,11,255,0,255,255,255,200.591,81.682,200.591,81.682,22.971,197,79,6,6,4.903,2.856,138.942,0.262,7.071,2805,255,NaN,100,2805,11,197,80,135.000,4.243,1.717,0.583,0.468
5712,MASK_Result of Tc140mfr0C001H001S005:S0005000011,16,255,0,255,255,255,239.688,82.562,239.688,82.562,35.698,235,80,9,6,5.892,3.458,169.606,0.158,9.220,4080,255,NaN,100,4080,11,235,83,167.471,5.657,1.704,0.587,0.372
5713,MASK_Result of Tc140mfr0C001H001S005:S0005000011,11,255,0,255,255,255,313.864,81.773,313.864,81.773,18.971,311,80,6,4,5.685,2.464,18.717,0.384,7.211,2805,255,NaN,100,2805,11,311,84,33.690,3.881,2.307,0.433,0.564
5714,MASK_Result of Tc140mfr0C001H001S005:S0005000011,13,255,0,255,255,255,497.808,82.269,497.808,82.269,23.799,494,80,7,4,6.441,2.570,19.237,0.288,8.062,3315,255,NaN,100,3315,11,494,84,29.745,4.000,2.507,0.399,0.591
5715,MASK_Result of Tc140mfr0C001H001S005:S0005000011,12,255,0,255,255,255,606.500,82.917,606.500,82.917,28.870,604,80,6,6,4.612,3.313,58.176,0.181,7.211,3060,255,NaN,100,3060,11,604,85,33.690,5.270,1.392,0.718,0.444
5716,MASK_Result of Tc140mfr0C001H001S005:S0005000011,11,255,0,255,255,255,615.591,82.500,615.591,82.500,24.385,613,80,7,6,5.095,2.749,26.317,0.232,8.062,2805,255,NaN,100,2805,11,613,86,29.745,5.367,1.854,0.540,0.386
5717,MASK_Result of Tc140mfr0C001H001S005:S0005000011,17,255,0,255,255,255,667.441,83.382,667.441,83.382,37.113,664,80,8,7,6.716,3.223,139.470,0.155,9.899,4335,255,NaN,100,4335,11,664,80,135.000,5.488,2.084,0.480,0.415
5718,MASK_Result of Tc140mfr0C001H001S005:S0005000011,14,255,0,255,255,255,227.071,84.929,227.071,84.929,22.971,225,81,5,8,5.982,2.980,88.142,0.333,8.246,3570,255,NaN,100,3570,11,226,81,104.036,4.768,2.008,0.498,0.509
5719,MASK_Result of Tc140mfr0C001H001S005:S0005000011,16,255,0,255,255,255,271.250,85.688,271.250,85.688,33.941,269,81,6,9,6.989,2.915,71.373,0.175,10.296,4080,255,NaN,100,4080,11,270,90,60.945,5.093,2.398,0.417,0.386
5720,MASK_Result of Tc140mfr0C001H001S005:S0005000011,18,255,0,255,255,255,360.056,85.944,360.056,85.944,34.042,357,81,6,10,7.956,2.881,61.393,0.195,11.662,4590,255,NaN,100,4590,11,357,91,59.036,5.154,2.762,0.362,0.468
5721,MASK_Result of Tc140mfr0C001H001S005:S0005000011,33,255,0,255,255,255,449.015,87.773,449.015,87.773,60.326,444,81,9,12,8.153,5.154,99.623,0.114,12.530,8415,255,NaN,100,8415,11,446,92,61.390,8.627,1.582,0.632,0.393
5722,MASK_Result of Tc140mfr0C001H001S005:S0005000011,27,255,0,255,255,255,684.352,88.019,684.352,88.019,59.740,680,81,10,15,8.801,3.906,111.271,0.095,15.811,6885,255,NaN,100,6885,11,681,81,108.435,7.155,2.253,0.444,0.292
5723,MASK_Result of Tc140mfr0C001H001S005:S0005000011,35,255,0,255,255,255,732.129,90.186,732.129,90.186,63.497,727,81,10,16,10.791,4.130,93.085,0.109,16.279,8925,255,NaN,100,8925,11,731,81,100.620,9.610,2.613,0.383,0.320
5724,MASK_Result of Tc140mfr0C001H001S005:S0005000011,18,255,0,255,255,255,487.111,87.500,487.111,87.500,35.456,484,82,8,9,5.441,4.212,107.720,0.180,9.487,4590,255,NaN,100,4590,11,484,91,71.565,7.845,1.292,0.774,0.391
5725,MASK_Result of Tc140mfr0C001H001S005:S0005000011,11,255,0,255,255,255,514.591,85.318,514.591,85.318,25.799,511,82,7,6,5.194,2.696,29.325,0.208,8.602,2805,255,NaN,100,2805,11,511,87,35.538,4.828,1.926,0.519,0.407
5726,MASK_Result of Tc140mfr0C001H001S005:S0005000011,23,255,0,255,255,255,551.109,87.891,551.109,87.891,50.426,547,82,8,12,6.601,4.437,104.566,0.114,12.042,5865,255,NaN,100,5865,11,550,82,94.764,7.603,1.488,0.672,0.338
5727,MASK_Result of Tc140mfr0C001H001S005:S0005000011,43,255,0,255,255,255,641.895,88.709,641.895,88.709,68.326,636,82,15,12,10.406,5.262,158.399,0.116,17.493,10965,255,NaN,100,10965,11,636,85,149.036,12.000,1.978,0.506,0.333
5728,MASK_Result of Tc140mfr0C001H001S005:S0005000011,33,255,0,255,255,255,693.924,90.924,693.924,90.924,76.811,688,82,10,15,9.716,4.325,69.458,0.070,15.811,8415,255,NaN,100,8415,11,690,97,71.565,8.607,2.247,0.445,0.317
5729,MASK_Result of Tc140mfr0C001H001S005:S0005000011,12,255,0,255,255,255,747.500,86.167,747.500,86.167,26.042,745,82,6,7,5.662,2.699,126.158,0.222,8.602,3060,255,NaN,100,3060,11,745,82,125.538,4.950,2.098,0.477,0.444
5730,MASK_Result of Tc140mfr0C001H001S005:S0005000011,10,255,0,255,255,255,12.400,86.200,12.400,86.200,19.799,10,83,5,7,5.996,2.123,59.388,0.321,8.062,2550,255,NaN,100,2550,11,10,90,60.255,4.025,2.824,0.354,0.455
5731,MASK_Result of Tc140mfr0C001H001S005:S0005000011,15,255,0,255,255,255,55.633,84.767,55.633,84.767,28.627,50,83,11,3,8.983,2.126,2.240,0.230,11.180,3825,255,NaN,100,3825,11,50,83,169.695,3.000,4.225,0.237,0.476
5732,MASK_Result of Tc140mfr0C001H001S005:S0005000011,10,255,0,255,255,255,102.600,85.900,102.600,85.900,15.556,100,83,5,5,5.937,2.145,54.759,0.519,7.071,2550,255,NaN,100,2550,11,100,88,45.000,3.200,2.769,0.361,0.625
5733,MASK_Result of Tc140mfr0C001H001S005:S0005000011,17,255,0,255,255,255,109.500,87.324,109.500,87.324,31.213,106,83,6,8,6.152,3.519,59.540,0.219,8.602,4335,255,NaN,100,4335,11,106,90,54.462,5.367,1.748,0.572,0.515
5734,MASK_Result of Tc140mfr0C001H001S005:S0005000011,17,255,0,255,255,255,118.794,86.794,118.794,86.794,32.870,116,83,7,7,4.923,4.397,149.241,0.198,8.062,4335,255,NaN,100,4335,11,116,85,150.255,6.641,1.120,0.893,0.447
5735,MASK_Result of Tc140mfr0C001H001S005:S0005000011,16,255,0,255,255,255,198.188,87.625,198.188,87.625,35.698,194,83,10,9,8.894,2.290,136.497,0.158,13.454,4080,255,NaN,100,4080,11,194,83,138.013,4.704,3.883,0.258,0.372
5736,MASK_Result of Tc140mfr0C001H001S005:S0005000011,16,255,0,255,255,255,719.188,87.188,719.188,87.188,34.284,716,83,6,9,6.805,2.994,68.101,0.171,9.849,4080,255,NaN,100,4080,11,718,92,66.038,5.199,2.273,0.440,0.416
5737,MASK_Result of Tc140mfr0C001H001S005:S0005000011,19,255,0,255,255,255,253.026,87.289,253.026,87.289,37.698,248,84,11,6,7.404,3.267,1.094,0.168,11.402,4845,255,NaN,100,4845,11,248,90,15.255,5.830,2.266,0.441,0.404
5738,MASK_Result of Tc140mfr0C001H001S005:S0005000011,15,255,0,255,255,255,349.700,87.500,349.700,87.500,29.213,346,84,7,6,4.637,4.119,167.268,0.221,7.616,3825,255,NaN,100,3825,11,346,87,156.801,5.692,1.126,0.888,0.492
5739,MASK_Result of Tc140mfr0C001H001S005:S0005000011,14,255,0,255,255,255,577.357,88.429,577.357,88.429,28.627,575,84,6,10,7.372,2.418,70.286,0.215,11.180,3570,255,NaN,100,3570,11,576,94,63.435,4.333,3.049,0.328,0.400
5740,MASK_Result of Tc140mfr0C001H001S005:S0005000011,13,255,0,255,255,255,594.885,87.115,594.885,87.115,28.042,590,84,8,5,5.802,2.853,24.061,0.208,8.944,3315,255,NaN,100,3315,11,590,88,26.565,4.472,2.034,0.492,0.441
5741,MASK_Result of Tc140mfr0C001H001S005:S0005000011,19,255,0,255,255,255,25.868,88.079,25.868,88.079,25.799,22,85,8,5,6.847,3.533,171.291,0.359,8.544,4845,255,NaN,100,4845,11,22,90,20.556,5.000,1.938,0.516,0.585
5742,MASK_Result of Tc140mfr0C001H001S005:S0005000011,12,255,0,255,255,255,277.250,87.167,277.250,87.167,19.556,274,85,7,4,6.786,2.251,158.116,0.394,8.062,3060,255,NaN,100,3060,11,274,85,150.255,3.479,3.014,0.332,0.571
5743,MASK_Result of Tc140mfr0C001H001S005:S0005000011,18,255,0,255,255,255,299.944,89.722,299.944,89.722,30.870,297,85,5,10,7.182,3.191,87.936,0.237,10.440,4590,255,NaN,100,4590,11,299,95,73.301,5.000,2.251,0.444,0.480
5744,MASK_Result of Tc140mfr0C001H001S005:S0005000011,17,255,0,255,255,255,375.206,88.735,375.206,88.735,34.042,372,85,6,8,5.528,3.916,69.669,0.184,8.602,4335,255,NaN,100,4335,11,373,92,54.462,5.515,1.412,0.708,0.479
5745,MASK_Result of Tc140mfr0C001H001S005:S0005000011,67,255,0,255,255,255,532.918,93.515,532.918,93.515,128.208,524,85,17,18,10.972,7.775,46.260,0.051,21.095,17085,255,NaN,100,17085,11,524,103,58.570,15.652,1.411,0.709,0.303
5746,MASK_Result of Tc140mfr0C001H001S005:S0005000011,14,255,0,255,255,255,599.857,90.214,599.857,90.214,27.799,598,85,4,10,6.981,2.553,84.190,0.228,10.198,3570,255,NaN,100,3570,11,598,95,78.690,4.000,2.734,0.366,0.475
5747,MASK_Result of Tc140mfr0C001H001S005:S0005000011,15,255,0,255,255,255,289.500,88.700,289.500,88.700,30.284,284,86,11,5,8.023,2.380,165.198,0.206,11.180,3825,255,NaN,100,3825,11,284,87,169.695,4.366,3.371,0.297,0.411
5748,MASK_Result of Tc140mfr0C001H001S005:S0005000011,10,255,0,255,255,255,326.900,87.500,326.900,87.500,20.385,324,86,7,4,5.936,2.145,21.237,0.302,7.616,2550,255,NaN,100,2550,11,324,89,23.199,3.578,2.768,0.361,0.526
5749,MASK_Result of Tc140mfr0C001H001S005:S0005000011,33,255,0,255,255,255,463.136,90.136,463.136,90.136,59.255,457,86,12,10,8.708,4.825,23.637,0.118,13.416,8415,255,NaN,100,8415,11,457,92,26.565,8.835,1.805,0.554,0.382
5750,MASK_Result of Tc140mfr0C001H001S005:S0005000011,37,255,0,255,255,255,476.203,91.689,476.203,91.689,60.326,469,86,14,11,8.032,5.865,166.549,0.128,14.142,9435,255,NaN,100,9435,11,469,93,8.130,10.400,1.369,0.730,0.361
5751,MASK_Result of Tc140mfr0C001H001S005:S0005000011,17,255,0,255,255,255,566.971,89.500,566.971,89.500,31.698,563,86,7,7,5.059,4.279,132.200,0.213,8.485,4335,255,NaN,100,4335,11,563,87,135.000,6.499,1.182,0.846,0.447
5752,MASK_Result of Tc140mfr0C001H001S005:S0005000011,10,255,0,255,255,255,75.500,89.600,75.500,89.600,20.142,73,87,6,6,6.166,2.065,53.974,0.310,8.485,2550,255,NaN,100,2550,11,73,93,45.000,3.748,2.986,0.335,0.465
5753,MASK_Result of Tc140mfr0C001H001S005:S0005000011,20,255,0,255,255,255,169.550,89.750,169.550,89.750,33.456,165,87,10,5,8.474,3.005,173.715,0.225,10.440,5100,255,NaN,100,5100,11,165,89,163.301,5.000,2.820,0.355,0.482
5754,MASK_Result of Tc140mfr0C001H001S005:S0005000011,13,255,0,255,255,255,206.808,90.500,206.808,90.500,23.213,204,87,6,6,5.214,3.174,138.040,0.303,7.211,3315,255,NaN,100,3315,11,204,87,123.690,5.145,1.643,0.609,0.520
5755,MASK_Result of Tc140mfr0C001H001S005:S0005000011,10,255,0,255,255,255,233.600,90.100,233.600,90.100,22.385,231,87,6,5,4.396,2.896,146.855,0.251,6.403,2550,255,NaN,100,2550,11,232,87,128.660,4.600,1.518,0.659,0.465
5756,MASK_Result of Tc140mfr0C001H001S005:S0005000011,10,255,0,255,255,255,543.700,89.600,543.700,89.600,22.142,542,87,4,5,3.779,3.370,102.933,0.256,5.831,2550,255,NaN,100,2550,11,542,87,120.964,4.000,1.121,0.892,0.571
5757,MASK_Result of Tc140mfr0C001H001S005:S0005000011,40,255,0,255,255,255,560.775,96.250,560.775,96.250,69.054,557,87,8,17,11.116,4.581,85.609,0.105,17.464,10200,255,NaN,100,10200,11,558,87,103.241,7.908,2.426,0.412,0.392
5758,MASK_Result of Tc140mfr0C001H001S005:S0005000011,21,255,0,255,255,255,741.833,91.357,741.833,91.357,41.941,738,87,9,8,6.508,4.108,145.688,0.150,10.630,5355,255,NaN,100,5355,11,738,87,131.186,6.828,1.584,0.631,0.408
5759,MASK_Result of Tc140mfr0C001H001S005:S0005000011,10,255,0,255,255,255,102.300,91.400,102.300,91.400,22.971,100,88,5,7,4.874,2.612,68.184,0.238,7.616,2550,255,NaN,100,2550,11,102,95,66.801,4.111,1.866,0.536,0.455
5760,MASK_Result of Tc140mfr0C001H001S005:S0005000011,10,255,0,255,255,255,305.600,91.600,305.600,91.600,20.971,303,88,5,7,5.050,2.521,71.817,0.286,7.280,2550,255,NaN,100,2550,11,304,95,74.055,4.271,2.003,0.499,0.455
5761,MASK_Result of Tc140mfr0C001H001S005:S0005000011,30,255,0,255,255,255,327.967,94.700,327.967,94.700,65.154,321,88,14,11,9.020,4.235,26.993,0.089,15.232,7650,255,NaN,100,7650,11,321,97,23.199,8.666,2.130,0.469,0.293
5762,MASK_Result of Tc140mfr0C001H001S005:S0005000011,20,255,0,255,255,255,430.650,91.600,430.650,91.600,36.042,428,88,6,8,5.969,4.266,94.451,0.193,8.944,5100,255,NaN,100,5100,11,428,96,63.435,6.000,1.399,0.715,0.500
5763,MASK_Result of Tc140mfr0C001H001S005:S0005000011,16,255,0,255,255,255,522.375,91.000,522.375,91.000,28.870,519,88,7,6,5.966,3.415,20.488,0.241,9.220,4080,255,NaN,100,4080,11,519,94,40.601,5.261,1.747,0.572,0.451
5764,MASK_Result of Tc140mfr0C001H001S005:S0005000011,18,255,0,255,255,255,676.500,90.889,676.500,90.889,34.284,671,88,10,5,8.140,2.816,1.076,0.192,10.440,4590,255,NaN,100,4590,11,671,89,163.301,5.000,2.891,0.346,0.404
