 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
4389,MASK_Result of Tc140mfr0C001H001S007:S0007000009,10,255,0,255,255,255,555.300,690.600,555.300,690.600,23.213,553,687,5,7,5.528,2.303,115.317,0.233,8.062,2550,255,NaN,100,2550,9,554,687,119.745,3.714,2.400,0.417,0.444
4390,MASK_Result of Tc140mfr0C001H001S007:S0007000009,10,255,0,255,255,255,534.700,690.200,534.700,690.200,22.385,532,688,6,5,4.939,2.578,28.507,0.251,7.211,2550,255,NaN,100,2550,9,532,693,33.690,4.472,1.916,0.522,0.465
4391,MASK_Result of Tc140mfr0C001H001S007:S0007000009,13,255,0,255,255,255,671.346,692.038,671.346,692.038,30.870,668,688,7,8,5.854,2.828,52.598,0.171,8.544,3315,255,NaN,100,3315,9,669,696,69.444,4.950,2.070,0.483,0.406
4392,MASK_Result of Tc140mfr0C001H001S007:S0007000009,26,255,0,255,255,255,167.731,694.346,167.731,694.346,57.012,161,689,11,12,7.887,4.197,124.476,0.101,13.601,6630,255,NaN,100,6630,9,161,691,143.973,8.321,1.879,0.532,0.292
4393,MASK_Result of Tc140mfr0C001H001S007:S0007000009,15,255,0,255,255,255,490.767,693.233,490.767,693.233,33.698,488,689,6,7,5.404,3.534,127.653,0.166,8.602,3825,255,NaN,100,3825,9,489,689,125.538,5.657,1.529,0.654,0.462
4394,MASK_Result of Tc140mfr0C001H001S007:S0007000009,16,255,0,255,255,255,498.438,691.812,498.438,691.812,24.385,496,689,5,7,5.940,3.429,89.028,0.338,7.616,4080,255,NaN,100,4080,9,497,696,66.801,4.768,1.732,0.577,0.582
4395,MASK_Result of Tc140mfr0C001H001S007:S0007000009,17,255,0,255,255,255,703.500,693.676,703.500,693.676,31.456,700,690,7,7,6.386,3.390,156.877,0.216,9.899,4335,255,NaN,100,4335,9,700,690,135.000,5.376,1.884,0.531,0.447
4396,MASK_Result of Tc140mfr0C001H001S007:S0007000009,24,255,0,255,255,255,384.292,694.542,384.292,694.542,55.841,377,691,13,8,9.358,3.265,157.990,0.097,14.318,6120,255,NaN,100,6120,9,377,693,155.225,6.685,2.866,0.349,0.324
4397,MASK_Result of Tc140mfr0C001H001S007:S0007000009,13,255,0,255,255,255,461.423,693.269,461.423,693.269,25.799,458,691,7,5,5.083,3.256,24.006,0.245,7.616,3315,255,NaN,100,3315,9,458,694,23.199,5.000,1.561,0.641,0.520
4398,MASK_Result of Tc140mfr0C001H001S007:S0007000009,17,255,0,255,255,255,478.559,695.265,478.559,695.265,32.284,474,691,9,7,5.563,3.891,28.046,0.205,9.487,4335,255,NaN,100,4335,9,474,698,18.435,6.791,1.430,0.699,0.430
4399,MASK_Result of Tc140mfr0C001H001S007:S0007000009,11,255,0,255,255,255,547.045,693.500,547.045,693.500,23.799,544,691,7,5,5.104,2.744,160.810,0.244,8.062,2805,255,NaN,100,2805,9,544,692,150.255,4.511,1.860,0.538,0.468
4400,MASK_Result of Tc140mfr0C001H001S007:S0007000009,11,255,0,255,255,255,761.864,694.500,761.864,694.500,26.870,759,691,5,8,6.210,2.255,120.615,0.191,9.434,2805,255,NaN,100,2805,9,759,691,122.005,4.000,2.753,0.363,0.431
4401,MASK_Result of Tc140mfr0C001H001S007:S0007000009,10,255,0,255,255,255,303.500,693.800,303.500,693.800,15.899,302,692,4,4,4.184,3.043,67.737,0.497,5.657,2550,255,NaN,100,2550,9,302,696,45.000,4.000,1.375,0.727,0.690
4402,MASK_Result of Tc140mfr0C001H001S007:S0007000009,11,255,0,255,255,255,338.500,693.773,338.500,693.773,18.971,336,692,6,5,4.282,3.271,29.904,0.384,6.325,2805,255,NaN,100,2805,9,336,695,18.435,4.950,1.309,0.764,0.489
4403,MASK_Result of Tc140mfr0C001H001S007:S0007000009,15,255,0,255,255,255,440.900,694.633,440.900,694.633,23.556,438,692,7,5,6.393,2.988,153.937,0.340,8.062,3825,255,NaN,100,3825,9,438,692,150.255,4.511,2.140,0.467,0.577
4404,MASK_Result of Tc140mfr0C001H001S007:S0007000009,30,255,0,255,255,255,630.433,696.333,630.433,696.333,56.083,624,692,13,9,10.098,3.783,147.044,0.120,14.422,7650,255,NaN,100,7650,9,625,692,146.310,6.517,2.670,0.375,0.414
4405,MASK_Result of Tc140mfr0C001H001S007:S0007000009,10,255,0,255,255,255,731.800,694.500,731.800,694.500,18.971,729,692,6,5,5.280,2.412,33.589,0.349,7.211,2550,255,NaN,100,2550,9,729,697,33.690,4.243,2.189,0.457,0.500
4406,MASK_Result of Tc140mfr0C001H001S007:S0007000009,11,255,0,255,255,255,244.318,696.955,244.318,696.955,25.213,242,693,5,7,5.129,2.731,105.140,0.217,7.280,2805,255,NaN,100,2805,9,243,693,105.945,4.366,1.878,0.532,0.458
4407,MASK_Result of Tc140mfr0C001H001S007:S0007000009,14,255,0,255,255,255,307.786,697.143,307.786,697.143,23.799,304,693,7,7,4.521,3.943,65.835,0.311,7.280,3570,255,NaN,100,3570,9,307,693,105.945,6.002,1.146,0.872,0.444
4408,MASK_Result of Tc140mfr0C001H001S007:S0007000009,11,255,0,255,255,255,453.318,695.500,453.318,695.500,18.142,450,693,6,5,3.956,3.540,14.405,0.420,6.325,2805,255,NaN,100,2805,9,450,696,18.435,4.919,1.118,0.895,0.512
4409,MASK_Result of Tc140mfr0C001H001S007:S0007000009,10,255,0,255,255,255,470.300,695.300,470.300,695.300,21.556,467,693,8,4,6.726,1.893,166.633,0.270,8.544,2550,255,NaN,100,2550,9,467,693,159.444,3.153,3.553,0.281,0.455
4410,MASK_Result of Tc140mfr0C001H001S007:S0007000009,10,255,0,255,255,255,645.300,695.500,645.300,695.500,18.728,642,693,6,4,5.023,2.535,27.029,0.358,6.403,2550,255,NaN,100,2550,9,642,697,38.660,3.578,1.982,0.505,0.588
4411,MASK_Result of Tc140mfr0C001H001S007:S0007000009,12,255,0,255,255,255,70.583,697.667,70.583,697.667,24.971,68,694,6,6,4.139,3.691,108.833,0.242,6.325,3060,255,NaN,100,3060,9,70,694,108.435,5.657,1.121,0.892,0.462
4412,MASK_Result of Tc140mfr0C001H001S007:S0007000009,17,255,0,255,255,255,590.206,698.147,590.206,698.147,42.184,583,694,12,7,8.102,2.672,20.551,0.120,13.000,4335,255,NaN,100,4335,9,583,701,22.620,6.364,3.033,0.330,0.327
4413,MASK_Result of Tc140mfr0C001H001S007:S0007000009,15,255,0,255,255,255,619.300,698.767,619.300,698.767,32.284,617,694,5,8,5.539,3.448,102.861,0.181,8.246,3825,255,NaN,100,3825,9,618,694,104.036,5.000,1.607,0.622,0.455
4414,MASK_Result of Tc140mfr0C001H001S007:S0007000009,10,255,0,255,255,255,119.100,700.300,119.100,700.300,21.799,117,697,5,6,4.641,2.743,127.850,0.264,7.211,2550,255,NaN,100,2550,9,117,697,123.690,4.919,1.692,0.591,0.444
4415,MASK_Result of Tc140mfr0C001H001S007:S0007000009,24,255,0,255,255,255,350.042,704.500,350.042,704.500,47.012,347,697,6,15,10.934,2.795,88.220,0.136,15.297,6120,255,NaN,100,6120,9,348,697,101.310,5.373,3.912,0.256,0.350
4416,MASK_Result of Tc140mfr0C001H001S007:S0007000009,10,255,0,255,255,255,210.500,700.300,210.500,700.300,16.971,207,698,6,4,4.783,2.662,14.527,0.436,6.083,2550,255,NaN,100,2550,9,207,700,170.538,4.000,1.796,0.557,0.556
4417,MASK_Result of Tc140mfr0C001H001S007:S0007000009,20,255,0,255,255,255,441.050,703.250,441.050,703.250,40.770,438,698,7,10,6.583,3.869,103.038,0.151,10.296,5100,255,NaN,100,5100,9,439,698,119.055,6.946,1.702,0.588,0.396
4418,MASK_Result of Tc140mfr0C001H001S007:S0007000009,13,255,0,255,255,255,456.038,703.038,456.038,703.038,22.385,453,699,6,7,5.471,3.025,125.401,0.326,8.062,3315,255,NaN,100,3315,9,453,699,119.745,5.060,1.809,0.553,0.500
4419,MASK_Result of Tc140mfr0C001H001S007:S0007000009,13,255,0,255,255,255,721.654,702.038,721.654,702.038,22.627,719,699,6,6,4.947,3.346,58.859,0.319,7.071,3315,255,NaN,100,3315,9,720,705,45.000,4.600,1.479,0.676,0.520
4420,MASK_Result of Tc140mfr0C001H001S007:S0007000009,13,255,0,255,255,255,402.346,701.654,402.346,701.654,24.627,399,700,7,5,5.402,3.064,165.649,0.269,7.280,3315,255,NaN,100,3315,9,399,700,164.055,5.000,1.763,0.567,0.491
4421,MASK_Result of Tc140mfr0C001H001S007:S0007000009,21,255,0,255,255,255,595.976,705.881,595.976,705.881,47.841,592,700,7,13,8.209,3.257,97.739,0.115,13.601,5355,255,NaN,100,5355,9,595,700,107.103,6.468,2.520,0.397,0.350
4422,MASK_Result of Tc140mfr0C001H001S007:S0007000009,11,255,0,255,255,255,148.318,703.045,148.318,703.045,22.627,145,701,6,5,4.916,2.849,164.120,0.270,7.211,2805,255,NaN,100,2805,9,145,702,146.310,5.000,1.725,0.580,0.458
4423,MASK_Result of Tc140mfr0C001H001S007:S0007000009,11,255,0,255,255,255,11.682,705.955,11.682,705.955,16.142,9,703,5,5,5.535,2.531,138.736,0.530,6.403,2805,255,NaN,100,2805,9,10,703,128.660,3.536,2.187,0.457,0.647
4424,MASK_Result of Tc140mfr0C001H001S007:S0007000009,15,255,0,255,255,255,242.233,708.167,242.233,708.167,29.213,239,704,7,7,4.497,4.247,98.429,0.221,7.616,3825,255,NaN,100,3825,9,239,710,23.199,5.814,1.059,0.945,0.441
4425,MASK_Result of Tc140mfr0C001H001S007:S0007000009,12,255,0,255,255,255,225.250,708.333,225.250,708.333,25.213,223,705,5,7,5.603,2.727,114.533,0.237,7.280,3060,255,NaN,100,3060,9,225,705,105.945,4.271,2.055,0.487,0.500
4426,MASK_Result of Tc140mfr0C001H001S007:S0007000009,13,255,0,255,255,255,309.808,707.962,309.808,707.962,31.456,306,705,6,7,5.594,2.959,129.594,0.165,8.602,3315,255,NaN,100,3315,9,307,705,125.538,5.547,1.890,0.529,0.426
4427,MASK_Result of Tc140mfr0C001H001S007:S0007000009,12,255,0,255,255,255,356.833,707.750,356.833,707.750,23.799,353,705,7,5,5.157,2.963,176.254,0.266,7.280,3060,255,NaN,100,3060,9,353,708,164.055,4.768,1.740,0.575,0.511
4428,MASK_Result of Tc140mfr0C001H001S007:S0007000009,12,255,0,255,255,255,529.167,708.417,529.167,708.417,23.799,526,705,6,6,4.760,3.210,53.413,0.266,7.071,3060,255,NaN,100,3060,9,526,710,45.000,4.950,1.483,0.674,0.500
4429,MASK_Result of Tc140mfr0C001H001S007:S0007000009,13,255,0,255,255,255,271.731,708.962,271.731,708.962,28.627,268,706,7,6,4.877,3.394,174.109,0.199,7.211,3315,255,NaN,100,3315,9,268,708,146.310,5.821,1.437,0.696,0.413
4430,MASK_Result of Tc140mfr0C001H001S007:S0007000009,12,255,0,255,255,255,490.083,709.083,490.083,709.083,23.799,488,706,6,7,6.681,2.287,54.462,0.266,9.220,3060,255,NaN,100,3060,9,488,713,49.399,3.748,2.922,0.342,0.490
4431,MASK_Result of Tc140mfr0C001H001S007:S0007000009,10,255,0,255,255,255,679.100,707.800,679.100,707.800,23.556,675,706,9,3,7.204,1.767,175.792,0.226,9.220,2550,255,NaN,100,2550,9,675,706,167.471,2.977,4.076,0.245,0.465
4432,MASK_Result of Tc140mfr0C001H001S007:S0007000009,15,255,0,255,255,255,17.300,711.900,17.300,711.900,29.799,14,707,6,9,6.540,2.920,106.518,0.212,9.487,3825,255,NaN,100,3825,9,17,707,108.435,5.060,2.240,0.446,0.417
4433,MASK_Result of Tc140mfr0C001H001S007:S0007000009,12,255,0,255,255,255,249.250,710.917,249.250,710.917,22.971,247,707,4,8,6.910,2.211,100.491,0.286,8.944,3060,255,NaN,100,3060,9,247,707,116.565,3.881,3.125,0.320,0.500
4434,MASK_Result of Tc140mfr0C001H001S007:S0007000009,10,255,0,255,255,255,397.300,709.400,397.300,709.400,22.385,395,707,6,5,4.959,2.568,33.161,0.251,7.211,2550,255,NaN,100,2550,9,395,712,33.690,4.400,1.931,0.518,0.465
4435,MASK_Result of Tc140mfr0C001H001S007:S0007000009,11,255,0,255,255,255,464.682,711.318,464.682,711.318,19.314,462,707,4,8,6.767,2.070,66.974,0.371,8.944,2805,255,NaN,100,2805,9,462,715,63.435,3.283,3.269,0.306,0.595
4436,MASK_Result of Tc140mfr0C001H001S007:S0007000009,11,255,0,255,255,255,156.318,711.500,156.318,711.500,21.799,153,708,5,6,5.191,2.698,64.034,0.291,7.810,2805,255,NaN,100,2805,9,153,714,50.194,4.287,1.924,0.520,0.500
4437,MASK_Result of Tc140mfr0C001H001S007:S0007000009,13,255,0,255,255,255,203.346,710.731,203.346,710.731,23.799,200,708,6,6,5.236,3.161,45.651,0.288,7.211,3315,255,NaN,100,3315,9,201,714,56.310,5.367,1.656,0.604,0.491
4438,MASK_Result of Tc140mfr0C001H001S007:S0007000009,11,255,0,255,255,255,575.955,711.409,575.955,711.409,14.728,574,709,5,5,3.968,3.530,151.003,0.637,5.385,2805,255,NaN,100,2805,9,574,710,158.199,4.715,1.124,0.890,0.629
4439,MASK_Result of Tc140mfr0C001H001S007:S0007000009,12,255,0,255,255,255,723.917,711.167,723.917,711.167,21.799,721,709,7,4,5.958,2.564,1.806,0.317,7.616,3060,255,NaN,100,3060,9,721,710,156.801,4.000,2.323,0.430,0.500
4440,MASK_Result of Tc140mfr0C001H001S007:S0007000009,10,255,0,255,255,255,637.000,712.600,637.000,712.600,22.385,634,710,5,6,5.487,2.320,122.542,0.251,7.810,2550,255,NaN,100,2550,9,634,710,129.806,4.025,2.365,0.423,0.476
4441,MASK_Result of Tc140mfr0C001H001S007:S0007000009,11,255,0,255,255,255,524.682,713.591,524.682,713.591,21.799,522,711,6,5,4.674,2.996,141.768,0.291,6.403,2805,255,NaN,100,2805,9,523,711,128.660,4.743,1.560,0.641,0.489
4442,MASK_Result of Tc140mfr0C001H001S007:S0007000009,18,255,0,255,255,255,579.056,718.833,579.056,718.833,40.770,575,715,8,9,5.890,3.891,65.430,0.136,10.630,4590,255,NaN,100,4590,9,575,724,48.814,7.071,1.514,0.661,0.371
4443,MASK_Result of Tc140mfr0C001H001S007:S0007000009,11,255,0,255,255,255,724.409,719.864,724.409,719.864,23.799,721,717,7,6,5.289,2.648,145.959,0.244,7.810,2805,255,NaN,100,2805,9,723,717,129.806,4.743,1.997,0.501,0.449
4444,MASK_Result of Tc140mfr0C001H001S007:S0007000009,16,255,0,255,255,255,454.062,722.000,454.062,722.000,36.284,452,718,6,8,5.506,3.700,76.736,0.153,8.602,4080,255,NaN,100,4080,9,453,726,54.462,6.000,1.488,0.672,0.410
4445,MASK_Result of Tc140mfr0C001H001S007:S0007000009,13,255,0,255,255,255,284.423,724.423,284.423,724.423,26.971,282,720,4,9,7.154,2.314,107.727,0.225,9.487,3315,255,NaN,100,3315,9,283,720,108.435,4.000,3.092,0.323,0.473
4446,MASK_Result of Tc140mfr0C001H001S007:S0007000009,12,255,0,255,255,255,338.667,723.333,338.667,723.333,22.971,336,720,5,6,4.605,3.318,79.573,0.286,6.708,3060,255,NaN,100,3060,9,338,726,63.435,4.707,1.388,0.721,0.545
4447,MASK_Result of Tc140mfr0C001H001S007:S0007000009,14,255,0,255,255,255,374.143,722.857,374.143,722.857,26.042,371,720,6,5,5.738,3.106,19.578,0.259,7.810,3570,255,NaN,100,3570,9,371,725,39.806,4.427,1.847,0.541,0.571
4448,MASK_Result of Tc140mfr0C001H001S007:S0007000009,17,255,0,255,255,255,562.265,724.382,562.265,724.382,35.698,560,720,5,9,6.685,3.238,84.594,0.168,9.487,4335,255,NaN,100,4335,9,560,720,108.435,5.000,2.065,0.484,0.436
4449,MASK_Result of Tc140mfr0C001H001S007:S0007000009,11,255,0,255,255,255,713.955,724.227,713.955,724.227,26.627,710,720,7,7,6.152,2.277,45.680,0.195,9.899,2805,255,NaN,100,2805,9,710,727,45.000,4.243,2.702,0.370,0.423
4450,MASK_Result of Tc140mfr0C001H001S007:S0007000009,28,255,0,255,255,255,230.286,725.107,230.286,725.107,43.113,225,721,10,8,7.170,4.972,9.617,0.189,10.817,7140,255,NaN,100,7140,9,226,727,33.690,7.727,1.442,0.694,0.487
4451,MASK_Result of Tc140mfr0C001H001S007:S0007000009,33,255,0,255,255,255,243.924,725.500,243.924,725.500,53.012,239,722,11,9,8.436,4.981,28.641,0.148,13.454,8415,255,NaN,100,8415,9,239,731,41.987,8.854,1.694,0.590,0.415
4452,MASK_Result of Tc140mfr0C001H001S007:S0007000009,24,255,0,255,255,255,277.417,726.292,277.417,726.292,40.527,271,722,13,8,9.530,3.207,19.561,0.184,13.601,6120,255,NaN,100,6120,9,271,730,17.103,6.063,2.972,0.336,0.429
4453,MASK_Result of Tc140mfr0C001H001S007:S0007000009,23,255,0,255,255,255,528.674,726.152,528.674,726.152,43.598,525,722,8,8,5.761,5.083,121.197,0.152,9.899,5865,255,NaN,100,5865,9,525,722,135.000,7.845,1.133,0.882,0.430
4454,MASK_Result of Tc140mfr0C001H001S007:S0007000009,19,255,0,255,255,255,725.184,726.868,725.184,726.868,37.941,721,722,8,9,5.808,4.165,62.790,0.166,9.220,4845,255,NaN,100,4845,9,724,722,102.529,6.860,1.395,0.717,0.400
4455,MASK_Result of Tc140mfr0C001H001S007:S0007000009,17,255,0,255,255,255,55.265,725.441,55.265,725.441,20.971,52,723,6,6,6.214,3.483,146.785,0.486,8.485,4335,255,NaN,100,4335,9,52,723,135.000,4.802,1.784,0.561,0.630
4456,MASK_Result of Tc140mfr0C001H001S007:S0007000009,15,255,0,255,255,255,135.033,725.233,135.033,725.233,28.042,131,723,9,5,7.428,2.571,169.606,0.240,10.296,3825,255,NaN,100,3825,9,131,723,150.945,4.101,2.889,0.346,0.435
4457,MASK_Result of Tc140mfr0C001H001S007:S0007000009,34,255,0,255,255,255,183.294,728.941,183.294,728.941,69.983,177,723,12,13,8.709,4.971,62.132,0.087,13.892,8670,255,NaN,100,8670,9,182,736,59.744,8.944,1.752,0.571,0.378
4458,MASK_Result of Tc140mfr0C001H001S007:S0007000009,17,255,0,255,255,255,193.088,726.559,193.088,726.559,39.113,189,723,7,8,5.218,4.148,134.182,0.140,8.602,4335,255,NaN,100,4335,9,191,723,125.538,7.000,1.258,0.795,0.400
4459,MASK_Result of Tc140mfr0C001H001S007:S0007000009,33,255,0,255,255,255,466.348,728.773,466.348,728.773,61.497,461,723,10,13,9.186,4.574,124.382,0.110,15.620,8415,255,NaN,100,8415,9,461,724,129.806,8.321,2.008,0.498,0.391
4460,MASK_Result of Tc140mfr0C001H001S007:S0007000009,18,255,0,255,255,255,105.111,727.833,105.111,727.833,35.698,102,724,7,9,7.011,3.269,119.394,0.177,10.817,4590,255,NaN,100,4590,9,103,724,123.690,5.357,2.145,0.466,0.456
4461,MASK_Result of Tc140mfr0C001H001S007:S0007000009,10,255,0,255,255,255,110.000,727.300,110.000,727.300,20.971,108,724,5,6,4.586,2.777,123.035,0.286,6.403,2550,255,NaN,100,2550,9,109,724,128.660,4.600,1.652,0.605,0.476
4462,MASK_Result of Tc140mfr0C001H001S007:S0007000009,12,255,0,255,255,255,333.500,726.167,333.500,726.167,18.971,330,724,6,5,4.791,3.189,143.252,0.419,7.211,3060,255,NaN,100,3060,9,330,724,146.310,4.715,1.502,0.666,0.533
4463,MASK_Result of Tc140mfr0C001H001S007:S0007000009,10,255,0,255,255,255,349.200,726.800,349.200,726.800,18.971,347,724,5,6,4.079,3.121,102.704,0.349,6.325,2550,255,NaN,100,2550,9,347,724,108.435,4.707,1.307,0.765,0.526
4464,MASK_Result of Tc140mfr0C001H001S007:S0007000009,10,255,0,255,255,255,401.900,726.700,401.900,726.700,18.385,399,724,5,5,3.905,3.261,18.435,0.372,6.403,2550,255,NaN,100,2550,9,399,728,38.660,4.919,1.197,0.835,0.556
4465,MASK_Result of Tc140mfr0C001H001S007:S0007000009,13,255,0,255,255,255,512.269,727.885,512.269,727.885,29.799,509,724,6,7,4.453,3.717,111.726,0.184,8.062,3315,255,NaN,100,3315,9,511,724,119.745,6.000,1.198,0.835,0.448
4466,MASK_Result of Tc140mfr0C001H001S007:S0007000009,20,255,0,255,255,255,587.300,727.650,587.300,727.650,43.598,583,724,8,9,7.315,3.481,126.143,0.132,10.817,5100,255,NaN,100,5100,9,583,724,123.690,6.379,2.101,0.476,0.417
4467,MASK_Result of Tc140mfr0C001H001S007:S0007000009,23,255,0,255,255,255,146.935,727.761,146.935,727.761,38.870,141,725,12,7,8.588,3.410,162.173,0.191,12.166,5865,255,NaN,100,5865,9,141,726,170.538,6.181,2.518,0.397,0.451
4468,MASK_Result of Tc140mfr0C001H001S007:S0007000009,12,255,0,255,255,255,155.167,729.500,155.167,729.500,25.213,153,725,5,8,6.046,2.527,71.565,0.237,8.246,3060,255,NaN,100,3060,9,153,733,75.964,4.439,2.392,0.418,0.421
4469,MASK_Result of Tc140mfr0C001H001S007:S0007000009,12,255,0,255,255,255,162.917,728.917,162.917,728.917,25.799,159,725,7,7,6.082,2.512,39.172,0.227,8.485,3060,255,NaN,100,3060,9,159,731,45.000,4.243,2.421,0.413,0.407
4470,MASK_Result of Tc140mfr0C001H001S007:S0007000009,10,255,0,255,255,255,213.200,727.900,213.200,727.900,21.799,212,725,3,7,5.761,2.210,80.123,0.264,7.616,2550,255,NaN,100,2550,9,212,732,66.801,3.000,2.607,0.384,0.588
4471,MASK_Result of Tc140mfr0C001H001S007:S0007000009,10,255,0,255,255,255,218.200,727.200,218.200,727.200,16.971,216,725,5,5,4.151,3.068,31.425,0.436,5.831,2550,255,NaN,100,2550,9,216,730,30.964,4.025,1.353,0.739,0.556
4472,MASK_Result of Tc140mfr0C001H001S007:S0007000009,12,255,0,255,255,255,363.750,728.333,363.750,728.333,25.213,360,725,8,6,6.357,2.404,147.442,0.237,8.944,3060,255,NaN,100,3060,9,360,726,153.435,4.373,2.645,0.378,0.407
4473,MASK_Result of Tc140mfr0C001H001S007:S0007000009,11,255,0,255,255,255,421.227,728.864,421.227,728.864,26.627,418,725,6,8,5.177,2.705,111.433,0.195,8.246,2805,255,NaN,100,2805,9,419,725,104.036,5.376,1.913,0.523,0.361
4474,MASK_Result of Tc140mfr0C001H001S007:S0007000009,21,255,0,255,255,255,483.976,729.929,483.976,729.929,40.527,480,725,8,11,7.787,3.434,119.541,0.161,11.705,5355,255,NaN,100,5355,9,482,725,109.983,5.778,2.268,0.441,0.400
4475,MASK_Result of Tc140mfr0C001H001S007:S0007000009,12,255,0,255,255,255,495.250,728.083,495.250,728.083,18.971,493,725,5,6,5.475,2.791,43.560,0.419,7.211,3060,255,NaN,100,3060,9,493,731,56.310,3.883,1.962,0.510,0.585
4476,MASK_Result of Tc140mfr0C001H001S007:S0007000009,16,255,0,255,255,255,732.500,726.812,732.500,726.812,30.042,728,725,9,4,7.461,2.730,8.590,0.223,9.849,4080,255,NaN,100,4080,9,728,729,23.962,4.000,2.733,0.366,0.500
4477,MASK_Result of Tc140mfr0C001H001S007:S0007000009,24,255,0,255,255,255,380.042,730.042,380.042,730.042,53.012,374,726,10,10,7.298,4.187,132.559,0.107,13.454,6120,255,NaN,100,6120,9,374,726,131.987,8.322,1.743,0.574,0.361
4478,MASK_Result of Tc140mfr0C001H001S007:S0007000009,14,255,0,255,255,255,502.214,728.429,502.214,728.429,27.213,499,726,7,6,5.045,3.533,26.125,0.238,7.280,3570,255,NaN,100,3570,9,499,730,15.945,5.400,1.428,0.700,0.467
4479,MASK_Result of Tc140mfr0C001H001S007:S0007000009,11,255,0,255,255,255,757.045,728.136,757.045,728.136,20.142,753,726,8,4,5.770,2.427,18.435,0.341,8.246,2805,255,NaN,100,2805,9,753,730,14.036,3.726,2.377,0.421,0.512
4480,MASK_Result of Tc140mfr0C001H001S007:S0007000009,15,255,0,255,255,255,6.300,733.033,6.300,733.033,37.113,4,727,5,12,8.536,2.237,78.329,0.137,12.369,3825,255,NaN,100,3825,9,4,739,75.964,4.341,3.815,0.262,0.341
4481,MASK_Result of Tc140mfr0C001H001S007:S0007000009,14,255,0,255,255,255,85.857,729.571,85.857,729.571,31.698,82,727,7,6,4.609,3.868,143.939,0.175,7.280,3570,255,NaN,100,3570,9,82,728,164.055,6.000,1.192,0.839,0.438
4482,MASK_Result of Tc140mfr0C001H001S007:S0007000009,26,255,0,255,255,255,56.769,734.846,56.769,734.846,49.012,52,728,9,14,10.790,3.068,123.176,0.136,15.652,6630,255,NaN,100,6630,9,53,728,116.565,5.927,3.517,0.284,0.385
4483,MASK_Result of Tc140mfr0C001H001S007:S0007000009,13,255,0,255,255,255,75.808,731.269,75.808,731.269,26.385,73,728,6,6,4.797,3.451,122.165,0.235,7.810,3315,255,NaN,100,3315,9,73,728,140.194,5.367,1.390,0.719,0.456
4484,MASK_Result of Tc140mfr0C001H001S007:S0007000009,15,255,0,255,255,255,93.900,731.367,93.900,731.367,30.284,90,728,8,6,6.190,3.085,29.222,0.206,9.434,3825,255,NaN,100,3825,9,90,733,32.005,5.014,2.006,0.498,0.429
4485,MASK_Result of Tc140mfr0C001H001S007:S0007000009,10,255,0,255,255,255,255.000,731.900,255.000,731.900,21.799,253,729,4,6,5.261,2.420,105.180,0.264,6.708,2550,255,NaN,100,2550,9,254,729,116.565,3.638,2.174,0.460,0.500
4486,MASK_Result of Tc140mfr0C001H001S007:S0007000009,24,255,0,255,255,255,296.250,734.292,296.250,734.292,45.598,291,729,11,9,8.495,3.597,27.097,0.145,12.806,6120,255,NaN,100,6120,9,291,737,38.660,6.022,2.362,0.423,0.397
4487,MASK_Result of Tc140mfr0C001H001S007:S0007000009,13,255,0,255,255,255,573.423,731.654,573.423,731.654,25.213,570,729,7,6,4.794,3.452,162.231,0.257,7.280,3315,255,NaN,100,3315,9,570,732,15.945,6.000,1.389,0.720,0.441
4488,MASK_Result of Tc140mfr0C001H001S007:S0007000009,11,255,0,255,255,255,338.227,733.136,338.227,733.136,26.042,335,730,7,6,4.639,3.019,155.634,0.204,7.071,2805,255,NaN,100,2805,9,335,732,171.870,5.199,1.536,0.651,0.407
4489,MASK_Result of Tc140mfr0C001H001S007:S0007000009,11,255,0,255,255,255,164.045,735.318,164.045,735.318,26.870,161,731,5,8,4.941,2.834,71.814,0.191,8.246,2805,255,NaN,100,2805,9,164,739,75.964,5.000,1.743,0.574,0.407
4490,MASK_Result of Tc140mfr0C001H001S007:S0007000009,14,255,0,255,255,255,203.786,733.714,203.786,733.714,29.698,199,731,9,5,6.903,2.582,22.828,0.199,9.487,3570,255,NaN,100,3570,9,199,735,18.435,4.366,2.673,0.374,0.452
4491,MASK_Result of Tc140mfr0C001H001S007:S0007000009,12,255,0,255,255,255,423.750,734.917,423.750,734.917,24.971,421,731,4,8,5.464,2.796,86.502,0.242,8.062,3060,255,NaN,100,3060,9,424,731,97.125,4.000,1.954,0.512,0.533
4492,MASK_Result of Tc140mfr0C001H001S007:S0007000009,46,255,0,255,255,255,230.674,738.913,230.674,738.913,80.811,222,732,15,13,10.726,5.460,137.077,0.089,17.205,11730,255,NaN,100,11730,9,222,735,144.462,9.689,1.964,0.509,0.376
4493,MASK_Result of Tc140mfr0C001H001S007:S0007000009,10,255,0,255,255,255,308.100,733.400,308.100,733.400,23.213,305,732,7,3,5.368,2.372,6.490,0.233,7.280,2550,255,NaN,100,2550,9,305,734,15.945,3.000,2.263,0.442,0.556
