 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
9615,MASK_Result of Tc140mfr305C001H001S002:S0002000015,11,255,0,255,255,255,542.591,58.500,542.591,58.500,20.971,539,55,6,7,6.499,2.155,55.449,0.314,8.602,2805,255,NaN,100,2805,15,540,62,54.462,3.904,3.016,0.332,0.449
9616,MASK_Result of Tc140mfr305C001H001S002:S0002000015,10,255,0,255,255,255,49.400,57.600,49.400,57.600,20.971,46,56,7,4,4.795,2.655,179.740,0.286,7.280,2550,255,NaN,100,2550,15,46,57,164.055,4.000,1.806,0.554,0.476
9617,MASK_Result of Tc140mfr305C001H001S002:S0002000015,22,255,0,255,255,255,753.136,62.000,753.136,62.000,42.527,747,57,10,10,8.307,3.372,140.027,0.153,13.454,5610,255,NaN,100,5610,15,747,57,131.987,6.209,2.464,0.406,0.400
9618,MASK_Result of Tc140mfr305C001H001S002:S0002000015,11,255,0,255,255,255,219.955,62.136,219.955,62.136,20.728,218,58,4,7,5.546,2.525,112.390,0.322,8.062,2805,255,NaN,100,2805,15,218,58,119.745,4.000,2.196,0.455,0.524
9619,MASK_Result of Tc140mfr305C001H001S002:S0002000015,14,255,0,255,255,255,537.929,62.571,537.929,62.571,30.284,535,58,6,9,6.255,2.850,111.285,0.192,9.220,3570,255,NaN,100,3570,15,538,58,102.529,5.494,2.195,0.456,0.384
9620,MASK_Result of Tc140mfr305C001H001S002:S0002000015,15,255,0,255,255,255,581.900,63.500,581.900,63.500,33.113,579,60,7,8,6.790,2.813,48.757,0.172,10.630,3825,255,NaN,100,3825,15,579,68,48.814,5.506,2.414,0.414,0.405
9621,MASK_Result of Tc140mfr305C001H001S002:S0002000015,12,255,0,255,255,255,697.500,63.250,697.500,63.250,23.213,694,61,6,6,4.158,3.674,106.310,0.280,7.211,3060,255,NaN,100,3060,15,696,67,56.310,5.942,1.132,0.884,0.453
9622,MASK_Result of Tc140mfr305C001H001S002:S0002000015,16,255,0,255,255,255,705.875,65.312,705.875,65.312,36.527,701,61,9,8,7.288,2.795,38.390,0.151,11.314,4080,255,NaN,100,4080,15,701,69,45.000,4.992,2.608,0.384,0.390
9623,MASK_Result of Tc140mfr305C001H001S002:S0002000015,10,255,0,255,255,255,100.500,66.000,100.500,66.000,21.799,98,62,5,7,4.865,2.617,65.030,0.264,7.616,2550,255,NaN,100,2550,15,98,69,66.801,4.642,1.859,0.538,0.435
9624,MASK_Result of Tc140mfr305C001H001S002:S0002000015,14,255,0,255,255,255,660.286,66.357,660.286,66.357,22.971,658,63,5,8,6.103,2.921,72.547,0.333,8.544,3570,255,NaN,100,3570,15,658,71,69.444,4.439,2.089,0.479,0.528
9625,MASK_Result of Tc140mfr305C001H001S002:S0002000015,12,255,0,255,255,255,229.833,66.667,229.833,66.667,20.971,227,64,6,6,6.407,2.385,36.999,0.343,8.485,3060,255,NaN,100,3060,15,227,70,45.000,3.800,2.686,0.372,0.533
9626,MASK_Result of Tc140mfr305C001H001S002:S0002000015,16,255,0,255,255,255,606.438,68.750,606.438,68.750,31.113,604,64,5,9,7.112,2.864,75.787,0.208,9.220,4080,255,NaN,100,4080,15,605,73,77.471,5.000,2.483,0.403,0.438
9627,MASK_Result of Tc140mfr305C001H001S002:S0002000015,13,255,0,255,255,255,721.346,67.346,721.346,67.346,27.456,717,65,9,4,7.023,2.357,4.481,0.217,9.220,3315,255,NaN,100,3315,15,717,68,12.529,4.000,2.979,0.336,0.464
9628,MASK_Result of Tc140mfr305C001H001S002:S0002000015,11,255,0,255,255,255,738.864,67.409,738.864,67.409,23.213,736,65,6,6,4.756,2.945,55.731,0.257,7.211,2805,255,NaN,100,2805,15,736,69,33.690,4.472,1.615,0.619,0.449
9629,MASK_Result of Tc140mfr305C001H001S002:S0002000015,13,255,0,255,255,255,693.731,68.962,693.731,68.962,26.042,690,66,7,6,5.358,3.089,140.679,0.241,8.602,3315,255,NaN,100,3315,15,690,67,144.462,4.950,1.735,0.576,0.473
9630,MASK_Result of Tc140mfr305C001H001S002:S0002000015,12,255,0,255,255,255,233.167,71.417,233.167,71.417,22.971,231,67,4,8,6.438,2.373,76.927,0.286,8.544,3060,255,NaN,100,3060,15,231,75,69.444,3.638,2.713,0.369,0.522
9631,MASK_Result of Tc140mfr305C001H001S002:S0002000015,10,255,0,255,255,255,636.200,68.900,636.200,68.900,18.728,632,67,7,4,5.570,2.286,179.679,0.358,7.280,2550,255,NaN,100,2550,15,632,69,164.055,3.781,2.437,0.410,0.500
9632,MASK_Result of Tc140mfr305C001H001S002:S0002000015,21,255,0,255,255,255,611.738,75.405,611.738,75.405,44.527,608,69,7,11,7.694,3.475,90.160,0.133,11.402,5355,255,NaN,100,5355,15,611,69,105.255,6.548,2.214,0.452,0.389
9633,MASK_Result of Tc140mfr305C001H001S002:S0002000015,18,255,0,255,255,255,265.444,72.833,265.444,72.833,35.355,261,70,8,6,5.081,4.510,136.842,0.181,8.602,4590,255,NaN,100,4590,15,261,71,144.462,6.000,1.127,0.888,0.439
9634,MASK_Result of Tc140mfr305C001H001S002:S0002000015,10,255,0,255,255,255,620.600,72.900,620.600,72.900,22.385,617,70,7,6,6.181,2.060,37.816,0.251,8.602,2550,255,NaN,100,2550,15,617,76,35.538,3.536,3.000,0.333,0.435
9635,MASK_Result of Tc140mfr305C001H001S002:S0002000015,28,255,0,255,255,255,513.214,78.036,513.214,78.036,62.912,509,72,10,11,6.343,5.621,61.318,0.089,11.402,7140,255,NaN,100,7140,15,509,83,52.125,10.000,1.128,0.886,0.361
9636,MASK_Result of Tc140mfr305C001H001S002:S0002000015,13,255,0,255,255,255,688.962,74.423,688.962,74.423,25.213,685,72,7,5,5.692,2.908,153.821,0.257,8.602,3315,255,NaN,100,3315,15,685,72,144.462,4.608,1.958,0.511,0.510
9637,MASK_Result of Tc140mfr305C001H001S002:S0002000015,16,255,0,255,255,255,648.875,77.875,648.875,77.875,36.284,646,73,6,9,5.314,3.834,89.602,0.153,9.487,4080,255,NaN,100,4080,15,648,73,108.435,6.000,1.386,0.721,0.400
9638,MASK_Result of Tc140mfr305C001H001S002:S0002000015,11,255,0,255,255,255,333.682,77.318,333.682,77.318,26.042,331,74,7,7,5.901,2.373,43.132,0.204,8.602,2805,255,NaN,100,2805,15,331,80,35.538,4.243,2.486,0.402,0.379
9639,MASK_Result of Tc140mfr305C001H001S002:S0002000015,20,255,0,255,255,255,354.250,77.650,354.250,77.650,39.698,351,74,8,8,6.648,3.831,50.374,0.159,9.899,5100,255,NaN,100,5100,15,352,82,45.000,6.018,1.735,0.576,0.465
9640,MASK_Result of Tc140mfr305C001H001S002:S0002000015,11,255,0,255,255,255,90.682,77.682,90.682,77.682,23.799,87,75,8,6,6.475,2.163,145.182,0.244,9.220,2805,255,NaN,100,2805,15,88,75,139.399,3.939,2.994,0.334,0.458
9641,MASK_Result of Tc140mfr305C001H001S002:S0002000015,18,255,0,255,255,255,161.333,81.222,161.333,81.222,37.113,158,75,6,11,7.541,3.039,78.682,0.164,11.402,4590,255,NaN,100,4590,15,159,86,74.745,5.376,2.481,0.403,0.424
9642,MASK_Result of Tc140mfr305C001H001S002:S0002000015,13,255,0,255,255,255,247.346,78.038,247.346,78.038,21.799,244,75,6,6,4.471,3.702,130.692,0.344,7.211,3315,255,NaN,100,3315,15,244,76,146.310,5.336,1.208,0.828,0.500
9643,MASK_Result of Tc140mfr305C001H001S002:S0002000015,17,255,0,255,255,255,553.676,77.559,553.676,77.559,35.113,549,75,10,5,6.797,3.185,11.424,0.173,10.770,4335,255,NaN,100,4335,15,549,80,21.801,5.000,2.134,0.469,0.453
9644,MASK_Result of Tc140mfr305C001H001S002:S0002000015,13,255,0,255,255,255,638.269,78.500,638.269,78.500,27.456,635,75,6,7,5.682,2.913,132.801,0.217,8.485,3315,255,NaN,100,3315,15,635,75,135.000,4.919,1.950,0.513,0.464
9645,MASK_Result of Tc140mfr305C001H001S002:S0002000015,10,255,0,255,255,255,324.000,78.300,324.000,78.300,22.385,321,76,6,6,4.094,3.110,117.313,0.251,7.211,2550,255,NaN,100,2550,15,321,76,123.690,5.367,1.316,0.760,0.426
9646,MASK_Result of Tc140mfr305C001H001S002:S0002000015,13,255,0,255,255,255,722.962,79.731,722.962,79.731,29.456,720,76,7,7,6.040,2.740,143.518,0.188,8.602,3315,255,NaN,100,3315,15,720,76,144.462,4.950,2.204,0.454,0.419
9647,MASK_Result of Tc140mfr305C001H001S002:S0002000015,18,255,0,255,255,255,573.389,81.167,573.389,81.167,41.355,569,77,8,9,6.623,3.460,46.992,0.132,10.296,4590,255,NaN,100,4590,15,572,86,60.945,5.800,1.914,0.522,0.404
9648,MASK_Result of Tc140mfr305C001H001S002:S0002000015,21,255,0,255,255,255,171.262,83.548,171.262,83.548,42.184,167,78,8,11,7.170,3.729,63.353,0.148,11.402,5355,255,NaN,100,5355,15,171,89,74.745,7.273,1.923,0.520,0.372
9649,MASK_Result of Tc140mfr305C001H001S002:S0002000015,23,255,0,255,255,255,691.109,81.587,691.109,81.587,39.113,687,78,8,8,6.071,4.824,173.533,0.189,8.944,5865,255,NaN,100,5865,15,687,80,153.435,7.589,1.259,0.795,0.465
9650,MASK_Result of Tc140mfr305C001H001S002:S0002000015,45,255,0,255,255,255,640.856,86.544,640.856,86.544,69.154,634,79,14,12,10.788,5.311,34.679,0.118,16.125,11475,255,NaN,100,11475,15,634,91,29.745,9.899,2.031,0.492,0.417
9651,MASK_Result of Tc140mfr305C001H001S002:S0002000015,11,255,0,255,255,255,764.136,81.409,764.136,81.409,26.627,761,79,6,5,5.011,2.795,141.286,0.195,7.211,2805,255,NaN,100,2805,15,761,80,146.310,4.243,1.793,0.558,0.478
9652,MASK_Result of Tc140mfr305C001H001S002:S0002000015,37,255,0,255,255,255,659.257,87.743,659.257,87.743,60.326,654,80,10,13,8.542,5.515,111.556,0.128,13.928,9435,255,NaN,100,9435,15,659,80,111.038,9.758,1.549,0.646,0.370
9653,MASK_Result of Tc140mfr305C001H001S002:S0002000015,18,255,0,255,255,255,703.000,84.000,703.000,84.000,39.355,698,80,9,9,8.084,2.835,133.735,0.146,12.042,4590,255,NaN,100,4590,15,698,80,138.366,5.400,2.851,0.351,0.387
9654,MASK_Result of Tc140mfr305C001H001S002:S0002000015,17,255,0,255,255,255,562.088,83.382,562.088,83.382,33.113,557,81,10,5,7.125,3.038,177.874,0.195,10.770,4335,255,NaN,100,4335,15,557,81,158.199,5.000,2.346,0.426,0.400
9655,MASK_Result of Tc140mfr305C001H001S002:S0002000015,19,255,0,255,255,255,217.237,87.026,217.237,87.026,39.941,213,82,8,9,7.759,3.118,128.032,0.150,12.042,4845,255,NaN,100,4845,15,213,82,131.634,5.367,2.489,0.402,0.422
9656,MASK_Result of Tc140mfr305C001H001S002:S0002000015,10,255,0,255,255,255,252.500,84.000,252.500,84.000,18.971,249,82,6,4,5.136,2.479,26.565,0.349,6.708,2550,255,NaN,100,2550,15,249,86,26.565,3.795,2.072,0.483,0.571
9657,MASK_Result of Tc140mfr305C001H001S002:S0002000015,76,255,0,255,255,255,312.013,92.974,312.013,92.974,121.581,307,82,11,24,16.386,5.906,75.786,0.065,24.515,19380,255,NaN,100,19380,15,308,106,78.232,10.028,2.775,0.360,0.393
9658,MASK_Result of Tc140mfr305C001H001S002:S0002000015,17,255,0,255,255,255,354.265,86.559,354.265,86.559,29.456,349,82,9,7,6.656,3.252,32.845,0.246,10.000,4335,255,NaN,100,4335,15,349,89,36.870,5.657,2.047,0.489,0.436
9659,MASK_Result of Tc140mfr305C001H001S002:S0002000015,19,255,0,255,255,255,365.132,86.289,365.132,86.289,27.213,362,82,7,7,5.707,4.239,52.018,0.322,8.602,4845,255,NaN,100,4845,15,362,89,54.462,6.791,1.346,0.743,0.507
9660,MASK_Result of Tc140mfr305C001H001S002:S0002000015,11,255,0,255,255,255,382.045,86.045,382.045,86.045,27.456,380,82,5,8,5.196,2.695,104.305,0.183,8.062,2805,255,NaN,100,2805,15,381,82,97.125,4.743,1.928,0.519,0.393
9661,MASK_Result of Tc140mfr305C001H001S002:S0002000015,14,255,0,255,255,255,579.643,85.214,579.643,85.214,28.042,575,82,9,5,6.437,2.769,166.431,0.224,9.055,3570,255,NaN,100,3570,15,575,85,173.660,4.511,2.325,0.430,0.467
9662,MASK_Result of Tc140mfr305C001H001S002:S0002000015,24,255,0,255,255,255,606.000,86.292,606.000,86.292,46.184,600,82,11,8,7.961,3.839,19.942,0.141,12.530,6120,255,NaN,100,6120,15,600,90,28.610,6.708,2.074,0.482,0.417
9663,MASK_Result of Tc140mfr305C001H001S002:S0002000015,14,255,0,255,255,255,20.214,86.357,20.214,86.357,20.971,18,83,5,7,5.639,3.161,107.537,0.400,7.280,3570,255,NaN,100,3570,15,18,83,105.945,4.511,1.784,0.561,0.583
9664,MASK_Result of Tc140mfr305C001H001S002:S0002000015,13,255,0,255,255,255,226.962,86.654,226.962,86.654,24.627,225,83,4,8,6.236,2.654,107.108,0.269,8.062,3315,255,NaN,100,3315,15,227,83,97.125,3.881,2.350,0.426,0.531
9665,MASK_Result of Tc140mfr305C001H001S002:S0002000015,40,255,0,255,255,255,453.900,89.000,453.900,89.000,74.225,449,83,11,12,8.558,5.951,108.660,0.091,13.416,10200,255,NaN,100,10200,15,450,83,116.565,10.118,1.438,0.695,0.402
9666,MASK_Result of Tc140mfr305C001H001S002:S0002000015,14,255,0,255,255,255,472.071,86.000,472.071,86.000,28.042,469,83,6,6,5.680,3.138,133.518,0.224,7.810,3570,255,NaN,100,3570,15,470,83,129.806,4.919,1.810,0.553,0.528
9667,MASK_Result of Tc140mfr305C001H001S002:S0002000015,47,255,0,255,255,255,494.351,91.500,494.351,91.500,83.296,486,83,14,15,10.711,5.587,59.538,0.085,17.804,11985,255,NaN,100,11985,15,486,97,51.843,9.646,1.917,0.522,0.348
9668,MASK_Result of Tc140mfr305C001H001S002:S0002000015,12,255,0,255,255,255,516.500,86.917,516.500,86.917,23.799,514,83,4,8,6.047,2.527,97.174,0.266,8.544,3060,255,NaN,100,3060,15,515,83,110.556,4.000,2.393,0.418,0.480
9669,MASK_Result of Tc140mfr305C001H001S002:S0002000015,21,255,0,255,255,255,523.310,86.881,523.310,86.881,31.456,520,83,6,8,6.051,4.419,110.065,0.267,8.602,5355,255,NaN,100,5355,15,521,84,125.538,6.000,1.369,0.730,0.568
9670,MASK_Result of Tc140mfr305C001H001S002:S0002000015,10,255,0,255,255,255,547.800,86.800,547.800,86.800,22.142,546,83,4,8,6.798,1.873,71.054,0.256,8.944,2550,255,NaN,100,2550,15,546,91,63.435,3.138,3.629,0.276,0.465
9671,MASK_Result of Tc140mfr305C001H001S002:S0002000015,15,255,0,255,255,255,627.900,85.833,627.900,85.833,32.870,623,83,10,6,6.986,2.734,157.119,0.174,10.770,3825,255,NaN,100,3825,15,623,83,158.199,4.919,2.556,0.391,0.400
9672,MASK_Result of Tc140mfr305C001H001S002:S0002000015,15,255,0,255,255,255,649.833,86.300,649.833,86.300,18.728,648,83,4,7,6.314,3.025,85.844,0.537,7.280,3825,255,NaN,100,3825,15,649,83,105.945,3.781,2.087,0.479,0.682
9673,MASK_Result of Tc140mfr305C001H001S002:S0002000015,20,255,0,255,255,255,716.150,87.100,716.150,87.100,34.527,713,83,6,10,7.063,3.606,100.875,0.211,10.770,5100,255,NaN,100,5100,15,713,83,111.801,5.821,1.959,0.511,0.482
9674,MASK_Result of Tc140mfr305C001H001S002:S0002000015,10,255,0,255,255,255,736.000,84.800,736.000,84.800,22.971,732,83,7,4,5.018,2.538,8.792,0.238,7.616,2550,255,NaN,100,2550,15,732,86,23.199,4.000,1.977,0.506,0.455
9675,MASK_Result of Tc140mfr305C001H001S002:S0002000015,17,255,0,255,255,255,338.441,88.794,338.441,88.794,33.113,334,84,7,8,5.895,3.672,51.184,0.195,10.630,4335,255,NaN,100,4335,15,334,92,48.814,6.200,1.605,0.623,0.466
9676,MASK_Result of Tc140mfr305C001H001S002:S0002000015,15,255,0,255,255,255,430.167,87.567,430.167,87.567,23.799,428,84,4,7,5.679,3.363,85.490,0.333,7.280,3825,255,NaN,100,3825,15,430,91,74.055,4.000,1.689,0.592,0.612
9677,MASK_Result of Tc140mfr305C001H001S002:S0002000015,23,255,0,255,255,255,595.935,87.848,595.935,87.848,41.355,592,84,8,8,6.636,4.413,35.041,0.169,9.434,5865,255,NaN,100,5865,15,594,92,57.995,6.934,1.504,0.665,0.484
9678,MASK_Result of Tc140mfr305C001H001S002:S0002000015,10,255,0,255,255,255,666.300,86.200,666.300,86.200,21.799,664,84,5,5,3.721,3.422,98.872,0.264,5.831,2550,255,NaN,100,2550,15,665,89,59.036,4.743,1.087,0.920,0.513
9679,MASK_Result of Tc140mfr305C001H001S002:S0002000015,41,255,0,255,255,255,690.549,92.573,690.549,92.573,69.054,684,84,15,16,13.329,3.917,135.459,0.108,19.799,10455,255,NaN,100,10455,15,685,84,135.000,7.575,3.403,0.294,0.337
9680,MASK_Result of Tc140mfr305C001H001S002:S0002000015,18,255,0,255,255,255,210.056,89.333,210.056,89.333,41.113,204,85,10,10,7.027,3.262,36.109,0.134,13.454,4590,255,NaN,100,4590,15,204,95,41.987,7.071,2.154,0.464,0.305
9681,MASK_Result of Tc140mfr305C001H001S002:S0002000015,10,255,0,255,255,255,262.800,88.300,262.800,88.300,21.799,260,86,6,5,5.083,2.505,135.568,0.264,7.211,2550,255,NaN,100,2550,15,260,86,146.310,4.160,2.030,0.493,0.476
9682,MASK_Result of Tc140mfr305C001H001S002:S0002000015,13,255,0,255,255,255,441.038,89.192,441.038,89.192,24.627,438,86,6,6,4.544,3.643,53.419,0.269,6.403,3315,255,NaN,100,3315,15,439,92,51.340,5.547,1.247,0.802,0.500
9683,MASK_Result of Tc140mfr305C001H001S002:S0002000015,23,255,0,255,255,255,564.630,88.978,564.630,88.978,37.113,560,86,9,6,7.697,3.805,3.193,0.210,10.296,5865,255,NaN,100,5865,15,560,91,29.055,5.798,2.023,0.494,0.505
9684,MASK_Result of Tc140mfr305C001H001S002:S0002000015,13,255,0,255,255,255,165.577,89.962,165.577,89.962,25.213,163,87,6,6,4.144,3.994,163.764,0.257,6.708,3315,255,NaN,100,3315,15,163,87,153.435,5.692,1.038,0.964,0.520
9685,MASK_Result of Tc140mfr305C001H001S002:S0002000015,14,255,0,255,255,255,614.929,90.500,614.929,90.500,29.698,612,87,6,7,5.182,3.440,58.823,0.199,8.062,3570,255,NaN,100,3570,15,613,94,60.255,5.814,1.507,0.664,0.452
9686,MASK_Result of Tc140mfr305C001H001S002:S0002000015,17,255,0,255,255,255,734.559,90.324,734.559,90.324,35.113,729,87,9,6,6.487,3.337,3.589,0.173,9.849,4335,255,NaN,100,4335,15,729,92,23.962,6.000,1.944,0.514,0.430
9687,MASK_Result of Tc140mfr305C001H001S002:S0002000015,10,255,0,255,255,255,394.100,90.100,394.100,90.100,20.385,391,88,6,4,4.862,2.619,32.528,0.302,6.708,2550,255,NaN,100,2550,15,391,92,26.565,4.000,1.857,0.539,0.541
9688,MASK_Result of Tc140mfr305C001H001S002:S0002000015,13,255,0,255,255,255,672.423,91.962,672.423,91.962,25.799,670,88,5,9,6.305,2.625,99.288,0.245,9.220,3315,255,NaN,100,3315,15,671,88,102.529,5.000,2.402,0.416,0.433
9689,MASK_Result of Tc140mfr305C001H001S002:S0002000015,44,255,0,255,255,255,725.114,94.795,725.114,94.795,67.740,718,88,13,15,12.128,4.619,126.256,0.120,17.000,11220,255,NaN,100,11220,15,721,88,118.072,8.771,2.626,0.381,0.389
9690,MASK_Result of Tc140mfr305C001H001S002:S0002000015,12,255,0,255,255,255,321.417,91.417,321.417,91.417,22.385,318,89,7,5,5.887,2.595,17.702,0.301,7.616,3060,255,NaN,100,3060,15,318,93,23.199,4.271,2.269,0.441,0.511
9691,MASK_Result of Tc140mfr305C001H001S002:S0002000015,39,255,0,255,255,255,467.218,93.397,467.218,93.397,64.569,461,89,14,9,9.776,5.080,3.092,0.118,15.232,9945,255,NaN,100,9945,15,461,96,23.199,9.000,1.925,0.520,0.363
9692,MASK_Result of Tc140mfr305C001H001S002:S0002000015,17,255,0,255,255,255,511.971,93.794,511.971,93.794,34.284,508,89,7,9,6.444,3.359,116.826,0.182,10.296,4335,255,NaN,100,4335,15,509,89,119.055,6.325,1.918,0.521,0.366
9693,MASK_Result of Tc140mfr305C001H001S002:S0002000015,16,255,0,255,255,255,571.000,92.625,571.000,92.625,26.627,568,89,6,7,4.893,4.163,85.170,0.284,7.071,4080,255,NaN,100,4080,15,571,89,98.130,5.657,1.175,0.851,0.552
9694,MASK_Result of Tc140mfr305C001H001S002:S0002000015,14,255,0,255,255,255,117.429,94.143,117.429,94.143,30.284,114,90,7,7,4.567,3.903,142.810,0.192,8.062,3570,255,NaN,100,3570,15,114,93,150.255,6.325,1.170,0.855,0.412
9695,MASK_Result of Tc140mfr305C001H001S002:S0002000015,10,255,0,255,255,255,435.500,92.400,435.500,92.400,22.971,433,90,5,5,4.144,3.073,132.429,0.238,6.403,2550,255,NaN,100,2550,15,433,90,141.340,4.243,1.349,0.742,0.526
9696,MASK_Result of Tc140mfr305C001H001S002:S0002000015,11,255,0,255,255,255,539.591,93.045,539.591,93.045,20.971,537,90,6,6,4.337,3.229,130.991,0.314,6.325,2805,255,NaN,100,2805,15,537,92,161.565,4.950,1.343,0.745,0.468
9697,MASK_Result of Tc140mfr305C001H001S002:S0002000015,37,255,0,255,255,255,552.392,95.527,552.392,95.527,64.912,544,90,15,10,10.852,4.341,21.111,0.110,15.811,9435,255,NaN,100,9435,15,544,96,18.435,7.985,2.500,0.400,0.363
9698,MASK_Result of Tc140mfr305C001H001S002:S0002000015,11,255,0,255,255,255,648.227,94.227,648.227,94.227,24.627,646,90,5,9,7.068,1.981,108.554,0.228,9.849,2805,255,NaN,100,2805,15,647,90,113.962,3.297,3.567,0.280,0.431
9699,MASK_Result of Tc140mfr305C001H001S002:S0002000015,15,255,0,255,255,255,712.967,94.233,712.967,94.233,34.284,710,90,6,9,6.159,3.101,115.068,0.160,9.487,3825,255,NaN,100,3825,15,711,90,108.435,5.200,1.986,0.503,0.423
9700,MASK_Result of Tc140mfr305C001H001S002:S0002000015,10,255,0,255,255,255,756.200,93.000,756.200,93.000,21.556,753,90,5,7,4.535,2.808,106.254,0.270,7.280,2550,255,NaN,100,2550,15,756,90,105.945,5.000,1.615,0.619,0.417
9701,MASK_Result of Tc140mfr305C001H001S002:S0002000015,11,255,0,255,255,255,223.773,94.045,223.773,94.045,17.556,222,91,4,5,4.171,3.358,113.062,0.448,5.385,2805,255,NaN,100,2805,15,223,91,111.801,4.000,1.242,0.805,0.647
9702,MASK_Result of Tc140mfr305C001H001S002:S0002000015,16,255,0,255,255,255,388.938,93.688,388.938,93.688,25.799,385,91,8,6,6.673,3.053,152.664,0.302,9.220,4080,255,NaN,100,4080,15,385,91,139.399,5.014,2.186,0.457,0.478
9703,MASK_Result of Tc140mfr305C001H001S002:S0002000015,15,255,0,255,255,255,414.967,95.567,414.967,95.567,27.213,413,91,5,9,6.487,2.944,98.150,0.255,9.220,3825,255,NaN,100,3825,15,414,100,77.471,4.851,2.204,0.454,0.462
9704,MASK_Result of Tc140mfr305C001H001S002:S0002000015,22,255,0,255,255,255,505.227,94.773,505.227,94.773,48.426,501,91,10,7,6.247,4.484,2.180,0.118,10.198,5610,255,NaN,100,5610,15,501,93,168.690,7.000,1.393,0.718,0.419
9705,MASK_Result of Tc140mfr305C001H001S002:S0002000015,38,255,0,255,255,255,523.421,95.605,523.421,95.605,56.326,516,91,14,11,11.150,4.339,143.563,0.151,16.643,9690,255,NaN,100,9690,15,516,92,147.265,6.860,2.570,0.389,0.450
9706,MASK_Result of Tc140mfr305C001H001S002:S0002000015,16,255,0,255,255,255,743.062,93.750,743.062,93.750,37.941,739,91,9,5,6.719,3.032,171.587,0.140,9.487,4080,255,NaN,100,4080,15,739,92,161.565,5.000,2.216,0.451,0.421
9707,MASK_Result of Tc140mfr305C001H001S002:S0002000015,15,255,0,255,255,255,179.233,95.833,179.233,95.833,27.456,175,92,8,7,7.506,2.544,47.250,0.250,10.630,3825,255,NaN,100,3825,15,175,99,41.186,4.061,2.950,0.339,0.500
9708,MASK_Result of Tc140mfr305C001H001S002:S0002000015,21,255,0,255,255,255,383.357,96.738,383.357,96.738,37.698,380,92,7,9,5.809,4.603,94.874,0.186,9.849,5355,255,NaN,100,5355,15,380,101,66.038,7.000,1.262,0.792,0.424
9709,MASK_Result of Tc140mfr305C001H001S002:S0002000015,11,255,0,255,255,255,458.318,94.864,458.318,94.864,18.728,456,92,4,6,5.641,2.483,61.738,0.394,6.708,2805,255,NaN,100,2805,15,457,98,63.435,3.578,2.272,0.440,0.629
9710,MASK_Result of Tc140mfr305C001H001S002:S0002000015,23,255,0,255,255,255,530.630,96.370,530.630,96.370,34.870,526,92,8,9,7.954,3.682,121.219,0.238,10.817,5865,255,NaN,100,5865,15,527,92,123.690,5.657,2.161,0.463,0.495
9711,MASK_Result of Tc140mfr305C001H001S002:S0002000015,12,255,0,255,255,255,562.750,94.417,562.750,94.417,20.971,560,92,6,5,4.617,3.309,34.221,0.343,6.708,3060,255,NaN,100,3060,15,560,96,26.565,4.950,1.395,0.717,0.558
9712,MASK_Result of Tc140mfr305C001H001S002:S0002000015,21,255,0,255,255,255,603.452,97.595,603.452,97.595,48.426,599,92,10,11,7.082,3.775,49.971,0.113,11.705,5355,255,NaN,100,5355,15,600,103,70.017,7.600,1.876,0.533,0.347
9713,MASK_Result of Tc140mfr305C001H001S002:S0002000015,13,255,0,255,255,255,655.962,94.808,655.962,94.808,25.799,653,92,6,6,4.856,3.408,159.502,0.245,7.211,3315,255,NaN,100,3315,15,653,92,146.310,5.687,1.425,0.702,0.473
9714,MASK_Result of Tc140mfr305C001H001S002:S0002000015,10,255,0,255,255,255,732.600,93.900,732.600,93.900,20.385,729,92,6,4,4.836,2.633,172.883,0.302,6.708,2550,255,NaN,100,2550,15,729,93,153.435,3.881,1.837,0.544,0.541
9715,MASK_Result of Tc140mfr305C001H001S002:S0002000015,10,255,0,255,255,255,257.100,95.400,257.100,95.400,22.971,254,93,6,5,4.831,2.636,40.224,0.238,7.211,2550,255,NaN,100,2550,15,254,97,33.690,4.243,1.833,0.546,0.500
9716,MASK_Result of Tc140mfr305C001H001S002:S0002000015,10,255,0,255,255,255,423.100,96.700,423.100,96.700,24.042,421,93,4,6,4.501,2.829,89.334,0.217,6.708,2550,255,NaN,100,2550,15,421,99,63.435,4.000,1.591,0.628,0.500
9717,MASK_Result of Tc140mfr305C001H001S002:S0002000015,41,255,0,255,255,255,586.354,98.207,586.354,98.207,74.811,579,93,15,12,8.509,6.135,175.600,0.092,15.297,10455,255,NaN,100,10455,15,579,100,11.310,12.000,1.387,0.721,0.325
9718,MASK_Result of Tc140mfr305C001H001S002:S0002000015,22,255,0,255,255,255,267.545,100.364,267.545,100.364,48.669,265,94,6,13,8.223,3.406,83.203,0.117,13.153,5610,255,NaN,100,5610,15,266,107,81.254,6.000,2.414,0.414,0.373
9719,MASK_Result of Tc140mfr305C001H001S002:S0002000015,25,255,0,255,255,255,294.380,97.980,294.380,97.980,46.770,288,94,11,8,8.786,3.623,24.236,0.144,13.038,6375,255,NaN,100,6375,15,288,101,32.471,6.306,2.425,0.412,0.417
