 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
7937,MASK_Result of Tc140mfr305C001H001S006:S0006000012,63,255,0,255,255,255,294.659,94.421,294.659,94.421,119.581,287,85,15,19,9.624,8.335,47.006,0.055,19.209,16065,255,NaN,100,16065,12,289,101,51.340,15.000,1.155,0.866,0.299
7938,MASK_Result of Tc140mfr305C001H001S006:S0006000012,24,255,0,255,255,255,427.208,90.708,427.208,90.708,43.113,421,85,10,10,8.505,3.593,42.821,0.162,13.454,6120,255,NaN,100,6120,12,422,95,48.013,6.315,2.367,0.422,0.414
7939,MASK_Result of Tc140mfr305C001H001S006:S0006000012,77,255,0,255,255,255,541.344,94.084,541.344,94.084,127.137,532,85,19,17,11.675,8.397,173.567,0.060,21.260,19635,255,NaN,100,19635,12,536,85,131.186,16.812,1.390,0.719,0.306
7940,MASK_Result of Tc140mfr305C001H001S006:S0006000012,100,255,0,255,255,255,624.160,95.230,624.160,95.230,194.635,607,85,33,18,20.078,6.342,17.980,0.033,34.785,25500,255,NaN,100,25500,12,607,100,18.435,14.215,3.166,0.316,0.277
7941,MASK_Result of Tc140mfr305C001H001S006:S0006000012,11,255,0,255,255,255,163.227,89.591,163.227,89.591,23.799,160,86,6,7,6.142,2.280,141.054,0.244,9.220,2805,255,NaN,100,2805,12,160,86,130.601,4.287,2.694,0.371,0.407
7942,MASK_Result of Tc140mfr305C001H001S006:S0006000012,32,255,0,255,255,255,452.969,93.375,452.969,93.375,53.941,448,86,9,12,7.481,5.447,55.583,0.138,13.416,8160,255,NaN,100,8160,12,448,98,63.435,9.000,1.373,0.728,0.424
7943,MASK_Result of Tc140mfr305C001H001S006:S0006000012,86,255,0,255,255,255,700.500,94.314,700.500,94.314,157.865,690,86,21,17,14.198,7.712,151.898,0.043,25.495,21930,255,NaN,100,21930,12,691,86,138.180,14.148,1.841,0.543,0.337
7944,MASK_Result of Tc140mfr305C001H001S006:S0006000012,11,255,0,255,255,255,395.318,90.500,395.318,90.500,21.556,393,87,4,6,5.298,2.644,84.411,0.297,6.708,2805,255,NaN,100,2805,12,394,87,116.565,4.000,2.004,0.499,0.537
7945,MASK_Result of Tc140mfr305C001H001S006:S0006000012,15,255,0,255,255,255,570.700,90.767,570.700,90.767,26.627,567,88,7,5,5.701,3.350,4.250,0.266,7.616,3825,255,NaN,100,3825,12,567,89,156.801,4.768,1.702,0.588,0.526
7946,MASK_Result of Tc140mfr305C001H001S006:S0006000012,12,255,0,255,255,255,148.833,91.250,148.833,91.250,21.213,145,89,7,5,5.210,2.933,177.987,0.335,7.280,3060,255,NaN,100,3060,12,145,92,15.945,5.000,1.776,0.563,0.490
7947,MASK_Result of Tc140mfr305C001H001S006:S0006000012,15,255,0,255,255,255,182.967,92.233,182.967,92.233,27.213,180,89,6,6,4.983,3.833,136.292,0.255,6.708,3825,255,NaN,100,3825,12,182,89,116.565,5.657,1.300,0.769,0.536
7948,MASK_Result of Tc140mfr305C001H001S006:S0006000012,21,255,0,255,255,255,322.214,95.452,322.214,95.452,33.698,319,89,5,11,8.449,3.165,81.045,0.232,11.402,5355,255,NaN,100,5355,12,321,89,105.255,5.000,2.670,0.375,0.472
7949,MASK_Result of Tc140mfr305C001H001S006:S0006000012,10,255,0,255,255,255,334.300,91.600,334.300,91.600,16.142,332,89,5,5,5.092,2.500,132.979,0.482,5.831,2550,255,NaN,100,2550,12,333,89,120.964,3.536,2.037,0.491,0.606
7950,MASK_Result of Tc140mfr305C001H001S006:S0006000012,13,255,0,255,255,255,350.269,94.115,350.269,94.115,27.799,347,89,6,10,6.083,2.721,109.530,0.211,10.440,3315,255,NaN,100,3315,12,350,89,106.699,5.336,2.236,0.447,0.377
7951,MASK_Result of Tc140mfr305C001H001S006:S0006000012,31,255,0,255,255,255,361.306,94.887,361.306,94.887,45.355,357,89,9,11,8.935,4.418,110.814,0.189,12.083,7905,255,NaN,100,7905,12,361,89,114.444,6.641,2.023,0.494,0.463
7952,MASK_Result of Tc140mfr305C001H001S006:S0006000012,19,255,0,255,255,255,462.868,95.395,462.868,95.395,41.941,456,89,12,11,8.436,2.868,42.209,0.136,13.601,4845,255,NaN,100,4845,12,457,100,53.973,6.311,2.942,0.340,0.281
7953,MASK_Result of Tc140mfr305C001H001S006:S0006000012,22,255,0,255,255,255,725.818,93.364,725.818,93.364,43.113,721,89,11,8,7.319,3.827,150.608,0.149,12.083,5610,255,NaN,100,5610,12,721,91,155.556,7.071,1.913,0.523,0.393
7954,MASK_Result of Tc140mfr305C001H001S006:S0006000012,17,255,0,255,255,255,745.088,91.206,745.088,91.206,35.113,740,89,10,5,6.947,3.116,175.806,0.173,10.050,4335,255,NaN,100,4335,12,740,90,174.289,5.000,2.230,0.448,0.472
7955,MASK_Result of Tc140mfr305C001H001S006:S0006000012,10,255,0,255,255,255,119.500,92.500,119.500,92.500,16.728,116,90,6,4,5.913,2.153,28.155,0.449,7.211,2550,255,NaN,100,2550,12,116,94,33.690,3.430,2.746,0.364,0.645
7956,MASK_Result of Tc140mfr305C001H001S006:S0006000012,42,255,0,255,255,255,641.119,97.214,641.119,97.214,67.983,635,90,11,13,9.307,5.746,56.233,0.114,15.811,10710,255,NaN,100,10710,12,636,103,55.305,10.543,1.620,0.617,0.402
7957,MASK_Result of Tc140mfr305C001H001S006:S0006000012,11,255,0,255,255,255,716.045,92.227,716.045,92.227,24.042,713,90,7,5,5.121,2.735,25.393,0.239,7.810,2805,255,NaN,100,2805,12,714,95,39.806,4.715,1.872,0.534,0.458
7958,MASK_Result of Tc140mfr305C001H001S006:S0006000012,21,255,0,255,255,255,751.262,96.262,751.262,96.262,34.042,748,90,6,10,7.118,3.756,75.831,0.228,10.198,5355,255,NaN,100,5355,12,751,90,101.310,5.376,1.895,0.528,0.506
7959,MASK_Result of Tc140mfr305C001H001S006:S0006000012,17,255,0,255,255,255,252.265,95.912,252.265,95.912,34.870,249,91,7,9,6.940,3.119,121.105,0.176,10.630,4335,255,NaN,100,4335,12,249,91,131.186,5.821,2.225,0.449,0.382
7960,MASK_Result of Tc140mfr305C001H001S006:S0006000012,48,255,0,255,255,255,404.146,97.104,404.146,97.104,78.468,397,91,17,11,11.839,5.162,156.681,0.098,18.358,12240,255,NaN,100,12240,12,398,91,150.642,9.535,2.294,0.436,0.393
7961,MASK_Result of Tc140mfr305C001H001S006:S0006000012,27,255,0,255,255,255,419.500,96.019,419.500,96.019,48.184,414,91,12,9,10.012,3.434,150.325,0.146,14.422,6885,255,NaN,100,6885,12,414,92,146.310,6.859,2.916,0.343,0.422
7962,MASK_Result of Tc140mfr305C001H001S006:S0006000012,38,255,0,255,255,255,432.579,97.316,432.579,97.316,46.770,428,91,11,12,9.806,4.934,46.192,0.218,15.556,9690,255,NaN,100,9690,12,428,102,45.000,8.060,1.987,0.503,0.461
7963,MASK_Result of Tc140mfr305C001H001S006:S0006000012,22,255,0,255,255,255,205.045,97.182,205.045,97.182,47.598,200,92,11,9,7.612,3.680,29.509,0.122,13.038,5610,255,NaN,100,5610,12,200,101,32.471,6.530,2.068,0.483,0.346
7964,MASK_Result of Tc140mfr305C001H001S006:S0006000012,43,255,0,255,255,255,559.570,96.942,559.570,96.942,73.740,555,92,12,11,7.629,7.177,19.377,0.099,14.866,10965,255,NaN,100,10965,12,555,93,137.726,10.746,1.063,0.941,0.374
7965,MASK_Result of Tc140mfr305C001H001S006:S0006000012,14,255,0,255,255,255,597.500,94.429,597.500,94.429,28.627,593,92,9,4,7.483,2.382,170.877,0.215,9.849,3570,255,NaN,100,3570,12,593,92,156.038,3.969,3.141,0.318,0.452
7966,MASK_Result of Tc140mfr305C001H001S006:S0006000012,15,255,0,255,255,255,677.433,95.900,677.433,95.900,26.627,675,92,5,8,5.834,3.274,85.211,0.266,8.246,3825,255,NaN,100,3825,12,677,100,75.964,4.903,1.782,0.561,0.526
7967,MASK_Result of Tc140mfr305C001H001S006:S0006000012,13,255,0,255,255,255,279.038,94.731,279.038,94.731,30.870,275,93,9,4,6.071,2.726,12.402,0.171,9.849,3315,255,NaN,100,3315,12,275,97,23.962,4.000,2.227,0.449,0.433
7968,MASK_Result of Tc140mfr305C001H001S006:S0006000012,12,255,0,255,255,255,330.917,96.750,330.917,96.750,25.213,328,93,6,8,6.332,2.413,124.130,0.237,8.944,3060,255,NaN,100,3060,12,329,93,116.565,4.160,2.624,0.381,0.436
7969,MASK_Result of Tc140mfr305C001H001S006:S0006000012,24,255,0,255,255,255,341.667,97.500,341.667,97.500,41.113,338,93,8,8,6.326,4.831,141.642,0.178,9.434,6120,255,NaN,100,6120,12,339,93,122.005,7.071,1.309,0.764,0.511
7970,MASK_Result of Tc140mfr305C001H001S006:S0006000012,10,255,0,255,255,255,528.800,95.800,528.800,95.800,16.728,526,93,5,5,5.730,2.222,38.454,0.449,7.071,2550,255,NaN,100,2550,12,526,98,45.000,3.328,2.579,0.388,0.606
7971,MASK_Result of Tc140mfr305C001H001S006:S0006000012,26,255,0,255,255,255,737.885,99.654,737.885,99.654,58.326,733,93,9,13,7.611,4.349,69.526,0.096,13.601,6630,255,NaN,100,6630,12,737,106,72.897,8.356,1.750,0.571,0.361
7972,MASK_Result of Tc140mfr305C001H001S006:S0006000012,15,255,0,255,255,255,306.100,96.500,306.100,96.500,28.627,302,94,9,5,5.856,3.261,5.699,0.230,9.220,3825,255,NaN,100,3825,12,302,98,12.529,5.000,1.796,0.557,0.469
7973,MASK_Result of Tc140mfr305C001H001S006:S0006000012,36,255,0,255,255,255,389.861,98.306,389.861,98.306,77.640,382,94,16,9,10.845,4.227,159.004,0.075,17.464,9180,255,NaN,100,9180,12,382,95,156.371,7.005,2.566,0.390,0.381
7974,MASK_Result of Tc140mfr305C001H001S006:S0006000012,15,255,0,255,255,255,467.967,97.967,467.967,97.967,30.627,464,94,7,8,6.008,3.179,49.173,0.201,8.544,3825,255,NaN,100,3825,12,467,102,69.444,5.600,1.890,0.529,0.435
7975,MASK_Result of Tc140mfr305C001H001S006:S0006000012,11,255,0,255,255,255,486.136,96.318,486.136,96.318,17.556,484,94,4,5,4.170,3.358,110.880,0.448,5.831,2805,255,NaN,100,2805,12,485,94,120.964,4.000,1.242,0.805,0.629
7976,MASK_Result of Tc140mfr305C001H001S006:S0006000012,10,255,0,255,255,255,218.800,97.900,218.800,97.900,21.799,216,95,6,6,5.602,2.273,132.919,0.264,7.211,2550,255,NaN,100,2550,12,217,95,123.690,3.536,2.465,0.406,0.488
7977,MASK_Result of Tc140mfr305C001H001S006:S0006000012,20,255,0,255,255,255,443.200,98.050,443.200,98.050,34.042,439,95,9,6,7.339,3.470,158.094,0.217,10.817,5100,255,NaN,100,5100,12,439,95,146.310,4.743,2.115,0.473,0.548
7978,MASK_Result of Tc140mfr305C001H001S006:S0006000012,13,255,0,255,255,255,574.115,98.115,574.115,98.115,21.799,572,95,5,6,4.259,3.887,77.612,0.344,6.083,3315,255,NaN,100,3315,12,573,95,99.462,5.000,1.096,0.913,0.553
7979,MASK_Result of Tc140mfr305C001H001S006:S0006000012,23,255,0,255,255,255,661.630,98.587,661.630,98.587,28.042,657,95,7,8,5.861,4.997,116.001,0.368,9.220,5865,255,NaN,100,5865,12,657,97,139.399,7.000,1.173,0.853,0.590
7980,MASK_Result of Tc140mfr305C001H001S006:S0006000012,14,255,0,255,255,255,690.571,98.857,690.571,98.857,32.284,687,95,7,7,4.792,3.719,87.052,0.169,8.062,3570,255,NaN,100,3570,12,687,102,60.255,6.740,1.288,0.776,0.373
7981,MASK_Result of Tc140mfr305C001H001S006:S0006000012,10,255,0,255,255,255,32.400,98.900,32.400,98.900,23.799,30,96,5,7,5.328,2.390,62.285,0.222,8.062,2550,255,NaN,100,2550,12,31,103,60.255,4.366,2.230,0.448,0.408
7982,MASK_Result of Tc140mfr305C001H001S006:S0006000012,17,255,0,255,255,255,378.147,98.500,378.147,98.500,26.627,375,96,7,6,5.058,4.280,175.901,0.301,7.211,4335,255,NaN,100,4335,12,376,96,146.310,6.000,1.182,0.846,0.540
7983,MASK_Result of Tc140mfr305C001H001S006:S0006000012,10,255,0,255,255,255,567.800,98.800,567.800,98.800,18.971,565,96,5,6,4.288,2.969,77.102,0.349,6.403,2550,255,NaN,100,2550,12,565,100,38.660,4.511,1.444,0.692,0.500
7984,MASK_Result of Tc140mfr305C001H001S006:S0006000012,10,255,0,255,255,255,684.300,97.600,684.300,97.600,21.799,681,96,7,3,6.178,2.061,177.189,0.264,7.616,2550,255,NaN,100,2550,12,681,96,156.801,3.000,2.997,0.334,0.500
7985,MASK_Result of Tc140mfr305C001H001S006:S0006000012,10,255,0,255,255,255,519.000,100.600,519.000,100.600,19.556,517,97,4,7,5.822,2.187,82.008,0.329,7.280,2550,255,NaN,100,2550,12,519,104,74.055,3.288,2.662,0.376,0.488
7986,MASK_Result of Tc140mfr305C001H001S006:S0006000012,16,255,0,255,255,255,592.125,99.938,592.125,99.938,32.870,588,97,11,6,8.309,2.452,16.427,0.186,12.083,4080,255,NaN,100,4080,12,588,103,24.444,5.014,3.389,0.295,0.390
7987,MASK_Result of Tc140mfr305C001H001S006:S0006000012,11,255,0,255,255,255,602.591,99.591,602.591,99.591,18.385,600,98,6,4,4.798,2.919,18.014,0.409,6.708,2805,255,NaN,100,2805,12,600,101,26.565,4.000,1.644,0.608,0.595
7988,MASK_Result of Tc140mfr305C001H001S006:S0006000012,22,255,0,255,255,255,717.500,100.727,717.500,100.727,43.113,711,98,13,5,8.212,3.411,176.440,0.149,13.153,5610,255,NaN,100,5610,12,711,101,171.254,5.000,2.407,0.415,0.444
7989,MASK_Result of Tc140mfr305C001H001S006:S0006000012,18,255,0,255,255,255,212.167,101.389,212.167,101.389,28.627,208,99,8,5,5.987,3.828,159.171,0.276,9.434,4590,255,NaN,100,4590,12,208,99,147.995,5.000,1.564,0.639,0.529
7990,MASK_Result of Tc140mfr305C001H001S006:S0006000012,11,255,0,255,255,255,270.136,101.318,270.136,101.318,20.385,266,99,8,5,7.968,1.758,156.432,0.333,8.944,2805,255,NaN,100,2805,12,266,100,153.435,2.889,4.533,0.221,0.512
7991,MASK_Result of Tc140mfr305C001H001S006:S0006000012,13,255,0,255,255,255,357.885,103.885,357.885,103.885,25.799,355,101,5,6,4.819,3.435,99.437,0.245,6.708,3315,255,NaN,100,3315,12,357,101,116.565,5.000,1.403,0.713,0.531
7992,MASK_Result of Tc140mfr305C001H001S006:S0006000012,13,255,0,255,255,255,364.731,103.346,364.731,103.346,30.042,361,101,8,7,5.437,3.044,38.271,0.181,10.000,3315,255,NaN,100,3315,12,361,108,36.870,6.078,1.786,0.560,0.338
7993,MASK_Result of Tc140mfr305C001H001S006:S0006000012,10,255,0,255,255,255,585.300,103.000,585.300,103.000,18.142,583,101,4,5,4.494,2.833,97.514,0.382,5.831,2550,255,NaN,100,2550,12,583,101,120.964,4.000,1.587,0.630,0.571
7994,MASK_Result of Tc140mfr305C001H001S006:S0006000012,10,255,0,255,255,255,267.300,104.600,267.300,104.600,16.142,265,102,4,5,4.298,2.963,91.231,0.482,5.385,2550,255,NaN,100,2550,12,267,102,111.801,4.000,1.451,0.689,0.625
7995,MASK_Result of Tc140mfr305C001H001S006:S0006000012,10,255,0,255,255,255,603.000,104.000,603.000,104.000,20.971,600,102,7,5,4.937,2.579,18.847,0.286,7.071,2550,255,NaN,100,2550,12,600,103,171.870,4.511,1.914,0.522,0.426
7996,MASK_Result of Tc140mfr305C001H001S006:S0006000012,12,255,0,255,255,255,385.917,105.000,385.917,105.000,26.870,381,103,10,4,7.439,2.054,2.737,0.209,10.050,3060,255,NaN,100,3060,12,381,105,174.289,3.721,3.622,0.276,0.414
7997,MASK_Result of Tc140mfr305C001H001S006:S0006000012,10,255,0,255,255,255,373.400,108.600,373.400,108.600,23.213,371,106,6,5,4.891,2.603,139.340,0.233,7.211,2550,255,NaN,100,2550,12,371,106,146.310,4.950,1.878,0.532,0.426
7998,MASK_Result of Tc140mfr305C001H001S006:S0006000012,16,255,0,255,255,255,319.625,125.688,319.625,125.688,30.870,314,124,10,4,7.905,2.577,1.179,0.211,10.050,4080,255,NaN,100,4080,12,314,125,174.289,4.000,3.068,0.326,0.492
7999,MASK_Result of Tc140mfr305C001H001S006:S0006000012,11,255,0,255,255,255,476.227,140.318,476.227,140.318,26.042,474,136,5,8,5.347,2.619,90.628,0.204,8.246,2805,255,NaN,100,2805,12,475,144,75.964,4.903,2.041,0.490,0.386
8000,MASK_Result of Tc140mfr305C001H001S006:S0006000012,11,255,0,255,255,255,503.773,141.318,503.773,141.318,22.385,501,138,5,7,5.547,2.525,119.518,0.276,8.062,2805,255,NaN,100,2805,12,501,138,119.745,4.025,2.197,0.455,0.524
8001,MASK_Result of Tc140mfr305C001H001S006:S0006000012,12,255,0,255,255,255,577.083,239.833,577.083,239.833,22.971,575,236,4,8,6.671,2.290,98.965,0.286,8.246,3060,255,NaN,100,3060,12,576,244,75.964,3.452,2.913,0.343,0.480
8002,MASK_Result of Tc140mfr305C001H001S006:S0006000012,11,255,0,255,255,255,561.045,241.136,561.045,241.136,28.284,559,237,5,8,5.766,2.429,112.705,0.173,8.944,2805,255,NaN,100,2805,12,559,237,116.565,4.919,2.374,0.421,0.393
8003,MASK_Result of Tc140mfr305C001H001S006:S0006000012,11,255,0,255,255,255,485.955,298.773,485.955,298.773,25.213,483,295,5,7,5.257,2.664,108.885,0.217,7.280,2805,255,NaN,100,2805,12,486,295,105.945,4.511,1.973,0.507,0.458
8004,MASK_Result of Tc140mfr305C001H001S006:S0006000012,11,255,0,255,255,255,31.136,321.864,31.136,321.864,22.385,28,320,6,5,4.605,3.041,145.961,0.276,6.403,2805,255,NaN,100,2805,12,28,320,128.660,4.800,1.514,0.660,0.537
8005,MASK_Result of Tc140mfr305C001H001S006:S0006000012,10,255,0,255,255,255,11.500,332.400,11.500,332.400,24.627,8,330,7,4,5.213,2.443,5.137,0.207,7.280,2550,255,NaN,100,2550,12,8,332,164.055,4.000,2.134,0.469,0.435
8006,MASK_Result of Tc140mfr305C001H001S006:S0006000012,10,255,0,255,255,255,27.200,334.200,27.200,334.200,22.971,25,332,5,5,3.809,3.343,147.732,0.238,6.403,2550,255,NaN,100,2550,12,25,332,128.660,4.919,1.139,0.878,0.488
8007,MASK_Result of Tc140mfr305C001H001S006:S0006000012,13,255,0,255,255,255,647.654,355.577,647.654,355.577,25.213,645,353,7,5,5.595,2.958,11.184,0.257,7.616,3315,255,NaN,100,3315,12,645,358,23.199,4.111,1.891,0.529,0.531
8008,MASK_Result of Tc140mfr305C001H001S006:S0006000012,10,255,0,255,255,255,660.800,355.400,660.800,355.400,16.971,658,353,5,5,4.082,3.119,33.307,0.436,5.657,2550,255,NaN,100,2550,12,658,354,135.000,4.851,1.309,0.764,0.541
8009,MASK_Result of Tc140mfr305C001H001S006:S0006000012,15,255,0,255,255,255,650.300,370.567,650.300,370.567,34.527,647,367,6,7,5.085,3.756,52.158,0.158,7.616,3825,255,NaN,100,3825,12,649,374,66.801,6.000,1.354,0.739,0.441
8010,MASK_Result of Tc140mfr305C001H001S006:S0006000012,10,255,0,255,255,255,616.900,370.300,616.900,370.300,24.627,614,368,6,5,4.079,3.122,18.014,0.207,6.403,2550,255,NaN,100,2550,12,615,373,51.340,4.851,1.306,0.765,0.426
8011,MASK_Result of Tc140mfr305C001H001S006:S0006000012,12,255,0,255,255,255,642.750,395.333,642.750,395.333,26.627,638,393,9,5,5.447,2.805,3.939,0.213,9.220,3060,255,NaN,100,3060,12,638,395,12.529,4.950,1.942,0.515,0.400
8012,MASK_Result of Tc140mfr305C001H001S006:S0006000012,10,255,0,255,255,255,617.400,396.900,617.400,396.900,18.971,615,395,5,4,3.844,3.313,174.960,0.349,5.831,2550,255,NaN,100,2550,12,615,395,149.036,4.000,1.160,0.862,0.571
8013,MASK_Result of Tc140mfr305C001H001S006:S0006000012,10,255,0,255,255,255,636.400,406.100,636.400,406.100,18.728,633,403,7,5,5.744,2.217,150.333,0.358,8.062,2550,255,NaN,100,2550,12,633,403,150.255,3.578,2.591,0.386,0.500
8014,MASK_Result of Tc140mfr305C001H001S006:S0006000012,12,255,0,255,255,255,556.583,409.083,556.583,409.083,18.971,554,406,5,6,4.311,3.544,99.751,0.419,6.083,3060,255,NaN,100,3060,12,556,406,99.462,4.743,1.217,0.822,0.545
8015,MASK_Result of Tc140mfr305C001H001S006:S0006000012,11,255,0,255,255,255,257.318,411.864,257.318,411.864,24.385,253,409,7,5,5.311,2.637,27.322,0.232,8.062,2805,255,NaN,100,2805,12,253,413,29.745,4.459,2.014,0.496,0.440
8016,MASK_Result of Tc140mfr305C001H001S006:S0006000012,11,255,0,255,255,255,242.136,414.773,242.136,414.773,26.042,239,412,6,6,4.125,3.395,123.019,0.204,6.403,2805,255,NaN,100,2805,12,239,413,128.660,4.950,1.215,0.823,0.458
8017,MASK_Result of Tc140mfr305C001H001S006:S0006000012,10,255,0,255,255,255,379.000,415.800,379.000,415.800,14.728,376,414,6,4,5.240,2.430,31.827,0.579,6.708,2550,255,NaN,100,2550,12,376,417,26.565,3.536,2.157,0.464,0.606
8018,MASK_Result of Tc140mfr305C001H001S006:S0006000012,12,255,0,255,255,255,162.583,418.333,162.583,418.333,22.385,160,415,5,6,4.446,3.437,115.496,0.301,7.211,3060,255,NaN,100,3060,12,161,415,123.690,5.000,1.294,0.773,0.522
8019,MASK_Result of Tc140mfr305C001H001S006:S0006000012,10,255,0,255,255,255,28.500,418.800,28.500,418.800,24.627,25,416,6,6,4.906,2.595,134.898,0.207,7.211,2550,255,NaN,100,2550,12,25,417,146.310,4.243,1.890,0.529,0.426
8020,MASK_Result of Tc140mfr305C001H001S006:S0006000012,11,255,0,255,255,255,304.682,419.136,304.682,419.136,19.799,301,417,6,4,4.602,3.043,11.724,0.353,6.708,2805,255,NaN,100,2805,12,301,418,153.435,4.000,1.512,0.661,0.550
8021,MASK_Result of Tc140mfr305C001H001S006:S0006000012,10,255,0,255,255,255,594.000,424.300,594.000,424.300,23.213,591,422,6,5,4.412,2.886,36.486,0.233,6.708,2550,255,NaN,100,2550,12,591,426,26.565,4.243,1.529,0.654,0.476
8022,MASK_Result of Tc140mfr305C001H001S006:S0006000012,11,255,0,255,255,255,645.773,428.773,645.773,428.773,24.627,641,426,9,5,6.374,2.197,20.001,0.228,9.487,2805,255,NaN,100,2805,12,641,430,18.435,4.111,2.901,0.345,0.386
8023,MASK_Result of Tc140mfr305C001H001S006:S0006000012,12,255,0,255,255,255,654.417,430.667,654.417,430.667,26.042,650,429,9,4,7.715,1.980,167.638,0.222,9.849,3060,255,NaN,100,3060,12,650,429,156.038,3.530,3.895,0.257,0.462
8024,MASK_Result of Tc140mfr305C001H001S006:S0006000012,10,255,0,255,255,255,289.800,432.200,289.800,432.200,17.556,287,430,6,4,5.316,2.395,155.772,0.408,6.325,2550,255,NaN,100,2550,12,287,431,161.565,3.130,2.219,0.451,0.606
8025,MASK_Result of Tc140mfr305C001H001S006:S0006000012,10,255,0,255,255,255,614.000,441.800,614.000,441.800,23.799,612,438,4,7,5.385,2.365,97.094,0.222,8.062,2550,255,NaN,100,2550,12,612,438,119.745,3.946,2.277,0.439,0.426
8026,MASK_Result of Tc140mfr305C001H001S006:S0006000012,10,255,0,255,255,255,682.500,441.500,682.500,441.500,20.142,681,438,4,7,4.642,2.743,92.855,0.310,7.071,2550,255,NaN,100,2550,12,681,438,98.130,4.000,1.692,0.591,0.500
8027,MASK_Result of Tc140mfr305C001H001S006:S0006000012,10,255,0,255,255,255,663.600,445.200,663.600,445.200,22.142,661,441,4,8,5.264,2.419,85.639,0.256,8.062,2550,255,NaN,100,2550,12,664,441,97.125,4.000,2.177,0.459,0.465
8028,MASK_Result of Tc140mfr305C001H001S006:S0006000012,12,255,0,255,255,255,387.750,471.917,387.750,471.917,28.627,385,469,6,6,5.272,2.898,52.931,0.184,7.211,3060,255,NaN,100,3060,12,385,474,33.690,4.400,1.819,0.550,0.480
8029,MASK_Result of Tc140mfr305C001H001S006:S0006000012,12,255,0,255,255,255,622.750,478.083,622.750,478.083,29.456,620,474,6,9,5.274,2.897,96.340,0.174,9.220,3060,255,NaN,100,3060,12,621,474,102.529,5.769,1.821,0.549,0.358
8030,MASK_Result of Tc140mfr305C001H001S006:S0006000012,12,255,0,255,255,255,730.667,478.167,730.667,478.167,28.284,726,475,9,6,5.463,2.797,165.311,0.188,9.220,3060,255,NaN,100,3060,12,726,479,12.529,5.199,1.953,0.512,0.343
8031,MASK_Result of Tc140mfr305C001H001S006:S0006000012,11,255,0,255,255,255,624.500,483.136,624.500,483.136,24.142,620,479,7,7,5.815,2.408,39.596,0.237,9.220,2805,255,NaN,100,2805,12,620,486,40.601,4.737,2.414,0.414,0.386
8032,MASK_Result of Tc140mfr305C001H001S006:S0006000012,11,255,0,255,255,255,7.318,495.591,7.318,495.591,24.385,5,491,5,8,5.574,2.513,76.168,0.232,8.944,2805,255,NaN,100,2805,12,5,499,63.435,4.608,2.218,0.451,0.407
8033,MASK_Result of Tc140mfr305C001H001S006:S0006000012,12,255,0,255,255,255,98.000,493.833,98.000,493.833,27.456,94,491,8,5,5.123,2.983,178.333,0.200,8.246,3060,255,NaN,100,3060,12,94,495,14.036,5.000,1.718,0.582,0.414
8034,MASK_Result of Tc140mfr305C001H001S006:S0006000012,14,255,0,255,255,255,651.714,493.929,651.714,493.929,19.556,649,492,5,4,4.744,3.757,25.525,0.460,6.403,3570,255,NaN,100,3570,12,649,496,38.660,4.000,1.263,0.792,0.737
8035,MASK_Result of Tc140mfr305C001H001S006:S0006000012,15,255,0,255,255,255,704.967,495.633,704.967,495.633,25.799,703,492,5,8,6.658,2.868,77.762,0.283,8.602,3825,255,NaN,100,3825,12,703,500,54.462,5.000,2.321,0.431,0.508
8036,MASK_Result of Tc140mfr305C001H001S006:S0006000012,10,255,0,255,255,255,111.600,494.900,111.600,494.900,23.799,108,493,7,4,5.626,2.263,166.055,0.222,7.616,2550,255,NaN,100,2550,12,108,493,156.801,3.638,2.486,0.402,0.465
8037,MASK_Result of Tc140mfr305C001H001S006:S0006000012,15,255,0,255,255,255,357.567,498.433,357.567,498.433,32.284,353,495,11,6,7.954,2.401,161.107,0.181,12.083,3825,255,NaN,100,3825,12,353,496,155.556,4.727,3.312,0.302,0.366
8038,MASK_Result of Tc140mfr305C001H001S006:S0006000012,14,255,0,255,255,255,512.786,503.643,512.786,503.643,26.627,510,501,5,6,5.025,3.548,131.100,0.248,7.211,3570,255,NaN,100,3570,12,511,501,123.690,5.000,1.416,0.706,0.549
8039,MASK_Result of Tc140mfr305C001H001S006:S0006000012,10,255,0,255,255,255,393.700,509.900,393.700,509.900,20.971,390,507,6,5,5.509,2.311,32.220,0.286,7.810,2550,255,NaN,100,2550,12,390,512,39.806,3.536,2.383,0.420,0.526
8040,MASK_Result of Tc140mfr305C001H001S006:S0006000012,22,255,0,255,255,255,620.591,509.818,620.591,509.818,40.527,616,507,9,7,7.566,3.702,160.409,0.168,11.402,5610,255,NaN,100,5610,12,616,507,142.125,6.181,2.043,0.489,0.449
8041,MASK_Result of Tc140mfr305C001H001S006:S0006000012,11,255,0,255,255,255,723.864,509.773,723.864,509.773,24.627,720,507,7,5,4.714,2.971,164.935,0.228,7.616,2805,255,NaN,100,2805,12,720,509,156.801,5.000,1.587,0.630,0.440
