 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
2430,Result of Tc60mfr0C001H001S005:S0002000112,53,11.943,2.098,10,10,20,425.349,55.953,425.476,56.184,53.598,421,45,8,20,18.440,3.659,105.201,0.232,20.881,633,11,1.464,100,633,112,423,45,106.699,5.099,5.039,0.198,0.609
2431,Result of Tc60mfr0C001H001S005:S0002000112,38,12.342,2.878,11,10,22,430.500,75.026,430.555,74.865,37.113,427,68,6,14,11.829,4.090,105.560,0.347,14.560,469.000,11,1.836,100,469.000,112,428,68,105.945,5.687,2.892,0.346,0.655
2432,Result of Tc60mfr0C001H001S005:S0002000112,37,12.892,2.747,10,10,19,434.392,89.878,434.529,89.986,35.456,431,83,6,13,11.661,4.040,107.648,0.370,13.928,477,12,0.669,100,477,112,432,83,111.038,5.295,2.886,0.346,0.673
2433,Result of Tc60mfr0C001H001S005:S0002000112,21,12.143,2.175,10,10,18,390.167,102.833,390.233,102.708,25.799,388,98,4,9,8.238,3.246,76.073,0.396,9.849,255,12,0.949,100,255,112,388,107,66.038,4.000,2.538,0.394,0.712
2434,Result of Tc60mfr0C001H001S005:S0002000112,37,15.189,4.594,10,10,25,438.527,106.338,438.674,106.190,24.142,435,102,6,9,8.626,5.461,99.128,0.798,9.849,562,14,0.616,100,562,112,437,102,113.962,6.000,1.580,0.633,0.851
2435,Result of Tc60mfr0C001H001S005:S0002000112,11,13.364,3.139,11,10,19,387.409,117.864,387.459,117.833,11.071,386,116,3,4,4.384,3.195,74.929,1.000,5.000,147,12,0.949,100,147,112,386,120,53.130,3.000,1.372,0.729,0.957
2436,Result of Tc60mfr0C001H001S005:S0002000112,19,12.632,3.499,10,10,23,443.447,124.868,443.542,124.871,20.142,441,121,4,8,7.370,3.283,100.248,0.589,8.246,240,11,1.635,100,240,112,443,121,104.036,4.000,2.245,0.445,0.792
2437,Result of Tc60mfr0C001H001S005:S0002000112,20,11.150,1.348,10,10,15,385.500,131.550,385.496,131.567,22.971,384,127,3,9,8.845,2.879,89.004,0.476,9.220,223,11,1.176,100,223,112,384,136,77.471,3.000,3.072,0.326,0.784
2438,Result of Tc60mfr0C001H001S005:S0002000112,39,11.846,1.885,10,10,17,447.987,142.013,448.006,142.039,30.627,445,137,6,10,9.991,4.970,110.205,0.522,11.662,462,12,1.132,100,462,112,445,137,120.964,6.000,2.010,0.497,0.788
2439,Result of Tc60mfr0C001H001S005:S0002000112,10,11.300,1.059,11,10,13,450.800,154.700,450.792,154.704,12.728,449,153,4,4,3.750,3.395,70.670,0.776,4.472,113,11,0.556,100,113,112,449,153,116.565,4.000,1.105,0.905,0.769
2440,Result of Tc60mfr0C001H001S005:S0002000112,33,12.333,1.947,12,10,17,378.803,170.742,378.822,170.770,41.941,377,163,4,16,14.311,2.936,85.306,0.236,16.125,407,12,0.810,100,407,112,378,179,82.875,3.976,4.874,0.205,0.647
2441,Result of Tc60mfr0C001H001S005:S0002000112,54,12.426,2.312,10,10,19,455.963,169.593,456.008,169.563,39.113,452,163,8,14,13.618,5.049,109.243,0.444,15.232,671,12,1.053,100,671,112,453,163,113.199,6.325,2.697,0.371,0.761
2442,Result of Tc60mfr0C001H001S005:S0002000112,29,12.552,2.458,10,10,20,458.362,185.121,458.396,184.953,23.556,455,181,6,8,8.321,4.437,117.204,0.657,10.000,364,12,1.119,100,364,112,455,181,126.870,5.491,1.875,0.533,0.784
2443,Result of Tc60mfr0C001H001S005:S0002000112,33,14.152,3.483,10,10,23,466.348,208.045,466.504,207.999,23.556,463,204,6,8,8.215,5.115,106.885,0.747,9.434,467,13,0.781,100,467,112,464,204,122.005,6.000,1.606,0.623,0.805
2444,Result of Tc60mfr0C001H001S005:S0002000112,35,12.114,2.026,11,10,17,369.129,232.614,369.179,232.691,30.385,367,226,4,12,12.433,3.584,86.248,0.476,12.369,424,11,0.941,100,424,112,367,238,75.964,4.000,3.469,0.288,0.805
2445,Result of Tc60mfr0C001H001S005:S0002000112,48,11.042,1.051,10,10,14,484.396,279.292,484.383,279.191,61.397,480,270,10,17,12.360,4.945,99.473,0.160,17.889,530,11,0.695,100,530,112,482,270,116.565,9.648,2.500,0.400,0.397
2446,Result of Tc60mfr0C001H001S005:S0002000112,37,15.595,6.946,11,10,37,358.824,285.149,358.975,285.368,35.698,355,278,8,13,10.370,4.543,65.548,0.365,13.928,577,12,1.546,100,577,112,358,291,68.962,6.508,2.283,0.438,0.661
2447,Result of Tc60mfr0C001H001S005:S0002000112,16,10.312,0.479,10,10,11,481.750,292.875,481.718,292.858,33.941,478,289,7,8,4.818,4.228,100.706,0.175,8.246,165,10,0.809,100,165,112,480,297,75.964,6.261,1.140,0.878,0.416
2448,Result of Tc60mfr0C001H001S005:S0002000112,11,12.364,2.656,10,10,17,490.318,317.045,490.412,317.022,13.899,488,315,4,4,4.687,2.988,58.704,0.715,5.657,136,12,0.563,100,136,112,488,319,45.000,3.795,1.569,0.637,0.786
2449,Result of Tc60mfr0C001H001S005:S0002000112,24,16.667,5.577,13,10,29,353.042,329.542,353.185,329.685,19.556,350,326,6,7,6.275,4.870,69.020,0.789,7.616,400,16,0.638,100,400,112,352,333,66.801,5.692,1.289,0.776,0.762
2450,Result of Tc60mfr0C001H001S005:S0002000112,12,10.583,0.996,10,10,13,492.167,335.750,492.169,335.744,18.971,490,332,4,7,5.464,2.796,83.401,0.419,7.071,127,10,1.490,100,127,112,492,332,98.130,3.795,1.954,0.512,0.585
2451,Result of Tc60mfr0C001H001S005:S0002000112,70,16.186,6.621,10,10,37,343.871,377.486,343.812,377.688,38.870,339,370,9,15,14.185,6.283,71.854,0.582,15.811,1133,14,1.583,100,1133,112,342,385,71.565,7.589,2.258,0.443,0.769
2452,Result of Tc60mfr0C001H001S005:S0002000112,18,11.500,1.249,10,10,14,523.000,423.056,522.973,422.973,28.870,520,418,6,10,9.496,2.413,110.660,0.271,10.770,207,12,0.280,100,207,112,522,418,111.801,3.862,3.935,0.254,0.507
2453,Result of Tc60mfr0C001H001S005:S0002000112,29,13.034,3.343,10,10,21,532.121,449.776,532.098,449.444,24.971,530,445,5,10,9.482,3.894,104.975,0.584,10.440,378,12,0.991,100,378,112,530,445,106.699,5.000,2.435,0.411,0.763
2454,Result of Tc60mfr0C001H001S005:S0002000112,13,10.692,0.855,10,10,12,527.500,451.731,527.514,451.773,17.556,525,449,5,6,6.075,2.725,117.953,0.530,7.211,139,10,0.621,100,139,112,525,449,123.690,3.795,2.230,0.449,0.619
2455,Result of Tc60mfr0C001H001S005:S0002000112,13,12.000,1.732,10,10,15,532.962,465.808,532.955,465.814,16.971,531,463,4,6,5.926,2.793,114.592,0.567,7.211,156,12,0.200,100,156,112,531,463,123.690,3.578,2.121,0.471,0.703
2456,Result of Tc60mfr0C001H001S005:S0002000112,14,11.643,1.737,10,10,14,319.143,506.071,319.138,506.126,15.556,317,504,5,5,5.108,3.490,53.218,0.727,5.831,163,12,0.391,100,163,112,317,508,30.964,4.243,1.464,0.683,0.737
2457,Result of Tc60mfr0C001H001S005:S0002000112,16,11.938,2.265,10,10,17,321.562,514.625,321.647,514.526,14.728,319,512,5,5,5.403,3.770,65.717,0.927,5.831,191,12,0.862,100,191,112,319,516,30.964,4.427,1.433,0.698,0.800
2458,Result of Tc60mfr0C001H001S005:S0002000112,18,12.444,2.036,10,10,16,555.389,541.500,555.424,541.598,18.971,553,538,5,7,6.835,3.353,116.965,0.629,7.616,224,12,0.362,100,224,112,554,538,113.199,4.243,2.038,0.491,0.750
2459,Result of Tc60mfr0C001H001S005:S0002000112,18,14.889,5.465,10,10,32,557.556,554.444,557.657,554.437,16.728,555,551,5,6,5.681,4.034,108.562,0.808,6.325,268,14,1.793,100,268,112,557,551,108.435,4.743,1.408,0.710,0.783
2460,Result of Tc60mfr0C001H001S005:S0002000112,10,11.200,1.317,10,10,13,308.900,591.800,308.893,591.768,15.314,307,589,3,6,5.074,2.509,85.654,0.536,6.325,112,11,0.542,100,112,112,308,595,71.565,3.000,2.022,0.495,0.714
2461,Result of Tc60mfr0C001H001S005:S0002000112,19,12.263,2.281,10,10,16,569.868,597.553,569.886,597.448,17.314,568,594,4,7,6.672,3.626,111.851,0.796,7.616,233,11,0.474,100,233,112,568,594,113.199,4.000,1.840,0.543,0.844
2462,Result of Tc60mfr0C001H001S005:S0002000112,20,12.400,1.603,13,10,15,306.350,599.150,306.315,599.206,19.556,303,596,6,6,6.045,4.213,60.755,0.657,7.211,248,13,0.107,100,248,112,303,600,33.690,5.578,1.435,0.697,0.741
2463,Result of Tc60mfr0C001H001S005:S0002000112,13,11.846,1.214,11,10,14,569.269,604.038,569.266,604.071,16.971,567,601,5,6,6.559,2.524,126.387,0.567,7.211,154,12,0.592,100,154,112,567,601,123.690,3.400,2.599,0.385,0.684
2464,Result of Tc60mfr0C001H001S005:S0002000113,127,13.921,3.318,13,10,30,427.453,63.846,427.696,64.497,90.225,421,44,12,36,35.586,4.544,103.729,0.196,37.643,1768,13,1.394,100,1768,113,422,44,106.991,6.071,7.832,0.128,0.663
2465,Result of Tc60mfr0C001H001S005:S0002000113,140,14.164,3.967,12,10,30,395.550,68.414,395.557,68.891,120.024,390,45,11,47,44.644,3.993,80.148,0.122,48.052,1983,13,1.543,100,1983,113,391,92,77.989,6.247,11.181,0.089,0.588
2466,Result of Tc60mfr0C001H001S005:S0002000113,72,12.347,2.563,10,10,21,440.917,114.403,441.065,114.826,69.154,436,100,9,26,25.519,3.592,103.267,0.189,27.203,889,12,1.303,100,889,113,436,100,107.103,5.821,7.104,0.141,0.588
2467,Result of Tc60mfr0C001H001S005:S0002000113,13,11.154,0.899,11,10,13,388.115,106.962,388.114,107.010,22.971,386,103,4,8,6.961,2.378,85.416,0.310,8.246,145,11,0.416,100,145,113,387,103,104.036,3.394,2.927,0.342,0.542
2468,Result of Tc60mfr0C001H001S005:S0002000113,34,14.529,5.423,10,10,35,387.265,117.824,387.460,117.431,27.556,385,113,5,11,10.293,4.206,86.043,0.563,11.402,494,13,1.897,100,494,113,387,124,74.745,4.837,2.447,0.409,0.791
2469,Result of Tc60mfr0C001H001S005:S0002000113,18,12.833,2.728,11,10,20,384.167,131.889,384.223,131.846,22.627,382,128,4,8,7.166,3.198,89.387,0.442,8.246,231,12,1.164,100,231,113,383,136,75.964,4.000,2.241,0.446,0.667
2470,Result of Tc60mfr0C001H001S005:S0002000113,32,11.969,1.805,10,10,17,382.594,145.750,382.612,145.811,34.627,381,139,4,14,13.256,3.074,85.029,0.335,14.142,383,12,0.850,100,383,113,382,153,81.870,4.000,4.313,0.232,0.719
2471,Result of Tc60mfr0C001H001S005:S0002000113,43,11.605,1.561,10,10,16,450.523,151.849,450.560,151.859,53.841,447,142,7,19,16.266,3.366,104.060,0.186,19.647,499.000,11,1.020,100,499.000,113,448,142,104.744,5.692,4.832,0.207,0.524
2472,Result of Tc60mfr0C001H001S005:S0002000113,48,12.625,2.420,10,10,20,376.375,185.771,376.383,185.969,48.284,374,175,4,20,18.336,3.333,84.821,0.259,20.396,606,12,0.974,100,606,113,374,195,78.690,4.000,5.501,0.182,0.774
2473,Result of Tc60mfr0C001H001S005:S0002000113,46,12.587,2.482,11,10,23,460.326,185.630,460.407,185.652,34.627,457,179,6,14,12.880,4.547,106.193,0.482,14.560,579,12,1.813,100,579,113,459,179,105.945,5.942,2.832,0.353,0.767
2474,Result of Tc60mfr0C001H001S005:S0002000113,27,13.333,2.631,12,10,20,462.463,199.759,462.581,199.703,20.971,459,196,6,7,6.285,5.469,112.843,0.772,7.616,360,13,0.598,100,360,113,462,196,113.199,6.000,1.149,0.870,0.831
2475,Result of Tc60mfr0C001H001S005:S0002000113,13,11.000,1.414,10,10,15,372.885,206.808,372.899,206.815,19.556,371,204,4,7,6.776,2.443,72.554,0.427,7.616,143,11,1.840,100,143,113,372,211,66.801,3.479,2.774,0.360,0.619
2476,Result of Tc60mfr0C001H001S005:S0002000113,16,11.312,1.401,10,10,14,370.562,219.625,370.594,219.555,27.456,369,215,3,10,8.164,2.495,84.194,0.267,10.198,181,11,0.474,100,181,113,370,225,78.690,3.000,3.272,0.306,0.615
2477,Result of Tc60mfr0C001H001S005:S0002000113,29,12.414,2.557,10,10,20,470.845,222.914,470.817,222.753,28.627,468,218,6,10,9.498,3.888,105.879,0.445,10.770,360,12,1.224,100,360,113,470,218,111.801,5.060,2.443,0.409,0.690
2478,Result of Tc60mfr0C001H001S005:S0002000113,21,11.905,2.508,10,10,19,368.548,233.881,368.704,233.708,32.284,365,230,6,9,7.396,3.615,72.379,0.253,10.296,250,11,1.279,100,250,113,366,239,60.945,5.942,2.046,0.489,0.506
2479,Result of Tc60mfr0C001H001S005:S0002000113,16,11.250,1.238,11,10,14,366.438,249.188,366.444,249.256,21.799,364,245,4,8,6.447,3.160,87.033,0.423,8.246,180,11,0.816,100,180,113,366,253,75.964,4.000,2.040,0.490,0.667
2480,Result of Tc60mfr0C001H001S005:S0002000113,24,13.125,2.939,10,10,19,363.792,266.250,364.014,266.243,26.042,360,263,7,7,7.414,4.122,138.570,0.445,8.602,315,13,0.662,100,315,113,361,263,125.538,5.800,1.799,0.556,0.623
2481,Result of Tc60mfr0C001H001S005:S0002000113,41,10.805,0.872,10,10,13,487.207,291.622,487.191,291.593,45.941,484,284,7,14,10.934,4.775,89.808,0.244,14.560,443,11,0.615,100,443,113,486,284,105.945,7.000,2.290,0.437,0.539
2482,Result of Tc60mfr0C001H001S005:S0002000113,35,12.714,2.986,10,10,22,355.586,303.443,355.680,303.491,25.799,352,299,6,9,8.680,5.134,79.727,0.661,9.487,445,12,1.411,100,445,113,355,308,71.565,6.000,1.691,0.592,0.824
2483,Result of Tc60mfr0C001H001S005:S0002000113,11,10.636,0.924,10,10,13,485.500,303.955,485.509,303.936,18.971,483,301,5,6,5.022,2.789,128.936,0.384,7.211,117,10,1.573,100,117,113,483,301,123.690,4.243,1.801,0.555,0.524
2484,Result of Tc60mfr0C001H001S005:S0002000113,21,13.238,3.727,10,10,26,509.929,372.548,510.040,372.601,20.142,507,369,5,7,6.339,4.218,89.274,0.650,7.280,278,12,2.047,100,278,113,509,376,74.055,5.000,1.503,0.666,0.750
2485,Result of Tc60mfr0C001H001S005:S0002000113,77,13.727,3.553,10,10,27,341.981,393.825,342.074,394.186,55.355,338,382,7,22,18.899,5.188,86.913,0.316,22.204,1057,13,1.291,100,1057,113,342,404,82.235,7.000,3.643,0.274,0.675
2486,Result of Tc60mfr0C001H001S005:S0002000113,13,11.385,1.325,11,10,15,511.423,385.423,511.426,385.453,18.971,509,383,4,6,5.378,3.078,103.106,0.454,7.211,148,11,1.488,100,148,113,509,383,123.690,4.000,1.747,0.572,0.703
2487,Result of Tc60mfr0C001H001S005:S0002000113,10,12.700,2.359,13,10,17,318.400,452.500,318.421,452.476,13.314,317,450,3,5,4.525,2.814,90.000,0.709,5.099,127,13,0.592,100,127,113,318,450,101.310,3.000,1.608,0.622,0.769
2488,Result of Tc60mfr0C001H001S005:S0002000113,18,11.389,1.335,12,10,15,536.500,474.111,536.520,474.120,39.941,534,468,5,14,9.770,2.346,86.362,0.142,14.142,205,12,0.932,100,205,113,536,468,98.130,4.859,4.165,0.240,0.360
2489,Result of Tc60mfr0C001H001S005:S0002000113,17,11.529,1.625,10,10,15,321.029,494.794,321.041,494.750,19.556,319,491,4,7,7.145,3.029,77.880,0.559,7.616,196,11,0.622,100,196,113,319,498,66.801,3.795,2.359,0.424,0.739
2490,Result of Tc60mfr0C001H001S005:S0002000113,41,12.000,2.530,10,10,20,319.841,514.012,320.018,513.717,48.426,315,505,9,18,17.324,3.013,66.876,0.220,18.974,492,11,1.557,100,492,113,316,523,71.565,4.990,5.749,0.174,0.512
2491,Result of Tc60mfr0C001H001S005:S0002000113,21,12.429,2.420,10,10,18,559.262,555.595,559.255,555.577,18.728,557,552,5,7,6.514,4.104,115.172,0.752,7.211,261,12,0.740,100,261,113,558,552,123.690,4.743,1.587,0.630,0.792
2492,Result of Tc60mfr0C001H001S005:S0002000113,36,20.917,9.382,11,10,44,559.528,565.167,559.801,565.076,23.314,557,561,6,8,8.746,5.241,109.300,0.832,10.000,753,20,0.710,100,753,113,557,561,126.870,5.883,1.669,0.599,0.889
2493,Result of Tc60mfr0C001H001S005:S0002000113,34,11.206,1.321,10,10,15,573.441,614.676,573.421,614.537,36.284,571,608,6,13,11.003,3.934,95.471,0.325,13.928,381,11,1.057,100,381,113,572,608,111.038,5.657,2.797,0.358,0.596
2494,Result of Tc60mfr0C001H001S005:S0002000113,15,10.533,0.516,11,10,11,304.033,612.167,304.038,612.184,28.284,301,609,5,8,5.695,3.354,105.466,0.236,8.246,158,11,-0.134,100,158,113,303,609,104.036,5.000,1.698,0.589,0.500
2495,Result of Tc60mfr0C001H001S005:S0002000114,118,13.169,3.078,11,10,27,395.983,66.610,395.953,67.059,104.569,391,43,10,44,42.051,3.573,80.006,0.136,44.911,1554,12,1.697,100,1554,114,392,87,78.440,5.374,11.770,0.085,0.634
2496,Result of Tc60mfr0C001H001S005:S0002000114,148,12.554,2.307,11,10,20,429.074,69.014,429.221,69.260,123.338,422,44,14,48,46.923,4.016,104.100,0.122,50.000,1858,12,0.933,100,1858,114,422,44,106.260,5.821,11.684,0.086,0.612
2497,Result of Tc60mfr0C001H001S005:S0002000114,72,13.708,4.181,10,10,29,389.514,103.819,389.691,103.415,57.012,385,92,8,22,21.929,4.180,78.054,0.278,22.804,987,12,1.569,100,987,114,387,114,74.745,5.883,5.246,0.191,0.661
2498,Result of Tc60mfr0C001H001S005:S0002000114,18,11.556,2.093,10,10,18,442.778,120.500,442.808,120.399,17.314,440,118,5,6,6.144,3.730,118.888,0.755,7.211,208,11,1.723,100,208,114,440,118,123.690,4.427,1.647,0.607,0.783
2499,Result of Tc60mfr0C001H001S005:S0002000114,43,18.419,10.046,10,10,52,383.895,134.244,384.077,134.148,28.385,380,129,7,10,9.421,5.812,70.810,0.671,10.770,792,15,1.500,100,792,114,382,139,68.199,7.000,1.621,0.617,0.789
2500,Result of Tc60mfr0C001H001S005:S0002000114,53,14.981,4.614,10,10,28,446.349,136.085,446.530,136.408,33.456,443,129,7,13,12.231,5.517,99.174,0.595,13.342,794,14,0.825,100,794,114,445,129,102.995,6.412,2.217,0.451,0.791
2501,Result of Tc60mfr0C001H001S005:S0002000114,16,11.500,1.966,10,10,16,380.500,156.188,380.505,156.152,18.971,378,153,5,6,6.028,3.380,58.666,0.559,7.211,184,11,1.168,100,184,114,378,159,56.310,4.243,1.784,0.561,0.727
2502,Result of Tc60mfr0C001H001S005:S0002000114,24,11.625,2.143,10,10,19,454.750,169.708,454.726,169.719,21.799,452,166,6,7,6.615,4.619,119.925,0.635,7.616,279,11,1.882,100,279,114,454,166,113.199,5.657,1.432,0.698,0.750
2503,Result of Tc60mfr0C001H001S005:S0002000114,27,11.407,1.803,10,10,17,459.130,180.833,459.166,180.740,29.456,456,176,6,10,7.737,4.443,85.069,0.391,10.198,308,11,1.537,100,308,114,458,176,101.310,5.821,1.741,0.574,0.600
2504,Result of Tc60mfr0C001H001S005:S0002000114,52,14.192,4.044,12,10,28,463.942,199.846,464.187,200.234,34.284,460,193,8,13,13.594,4.870,113.743,0.556,14.318,738,13,1.317,100,738,114,461,193,114.775,6.008,2.791,0.358,0.770
2505,Result of Tc60mfr0C001H001S005:S0002000114,31,12.452,3.295,10,10,24,373.532,201.532,373.611,201.202,35.456,371,196,5,13,12.086,3.266,88.610,0.310,13.342,386,11,1.912,100,386,114,372,209,77.005,4.859,3.701,0.270,0.608
2506,Result of Tc60mfr0C001H001S005:S0002000114,21,11.762,2.047,10,10,18,467.214,216.024,467.277,216.067,27.456,463,212,8,9,8.389,3.187,125.579,0.350,11.314,247.000,11,1.548,100,247.000,114,463,213,135.000,4.529,2.632,0.380,0.575
2507,Result of Tc60mfr0C001H001S005:S0002000114,15,11.200,1.474,10,10,14,370.033,222.700,370.060,222.679,22.627,368,219,4,8,6.932,2.755,77.699,0.368,8.246,168,11,0.893,100,168,114,370,227,75.964,3.922,2.516,0.397,0.612
2508,Result of Tc60mfr0C001H001S005:S0002000114,37,12.865,2.485,11,10,19,474.689,236.338,474.754,236.357,39.113,472,228,6,15,13.521,3.484,102.311,0.304,15.297,476,12,0.784,100,476,114,474,228,101.310,4.947,3.881,0.258,0.627
2509,Result of Tc60mfr0C001H001S005:S0002000114,22,14.909,3.890,10,10,22,367.091,237.455,367.274,237.521,19.314,365,234,4,7,6.618,4.232,77.368,0.741,7.616,328,14,0.497,100,328,114,366,241,66.801,4.000,1.564,0.640,0.863
2510,Result of Tc60mfr0C001H001S005:S0002000114,32,12.594,3.680,10,10,26,365.031,251.312,365.190,251.096,33.213,362,247,6,12,9.545,4.269,81.434,0.365,12.649,403,11,2.011,100,403,114,364,259,71.565,6.000,2.236,0.447,0.646
2511,Result of Tc60mfr0C001H001S005:S0002000114,28,13.107,3.370,10,10,20,363.714,263.893,363.868,263.824,24.971,361,260,5,9,7.967,4.475,95.438,0.564,9.487,367,12,0.869,100,367,114,362,260,108.435,5.000,1.780,0.562,0.767
2512,Result of Tc60mfr0C001H001S005:S0002000114,24,11.292,1.429,10,10,14,489.583,292.667,489.614,292.692,24.627,487,288,5,9,7.077,4.318,87.898,0.497,9.055,271,11,0.751,100,271,114,488,288,96.340,5.000,1.639,0.610,0.676
2513,Result of Tc60mfr0C001H001S005:S0002000114,21,10.714,0.717,10,10,12,490.881,308.071,490.922,308.073,36.770,486,304,9,8,8.012,3.337,144.129,0.195,11.402,225.000,11,0.459,100,225.000,114,486,304,142.125,5.400,2.401,0.416,0.472
2514,Result of Tc60mfr0C001H001S005:S0002000114,30,10.767,1.478,10,10,16,353.967,315.133,354.002,315.147,33.456,350,308,7,12,10.200,3.745,64.701,0.337,13.416,323,10,2.104,100,323,114,351,320,63.435,5.692,2.724,0.367,0.600
2515,Result of Tc60mfr0C001H001S005:S0002000114,12,10.917,0.793,11,10,12,486.833,322.500,486.851,322.485,21.213,484,319,6,6,5.057,3.021,135.796,0.335,7.211,131,11,0.140,100,131,114,484,320,146.310,4.243,1.674,0.597,0.522
2516,Result of Tc60mfr0C001H001S005:S0002000114,74,16.730,8.673,11,10,52,339.459,404.716,339.866,403.784,49.598,336,397,8,18,18.368,5.130,78.997,0.378,18.682,1238,14,2.308,100,1238,114,338,415,74.476,7.005,3.581,0.279,0.740
2517,Result of Tc60mfr0C001H001S005:S0002000114,14,12.286,2.054,10,10,16,514.643,399.429,514.657,399.459,16.971,512,397,5,5,5.212,3.420,126.123,0.611,5.831,172,12,0.319,100,172,114,513,397,120.964,4.715,1.524,0.656,0.700
2518,Result of Tc60mfr0C001H001S005:S0002000114,18,11.278,1.487,11,10,15,520.000,416.056,520.032,416.096,24.971,517,412,5,9,8.106,2.827,104.313,0.363,9.487,203,11,1.274,100,203,114,518,412,108.435,4.315,2.867,0.349,0.581
2519,Result of Tc60mfr0C001H001S005:S0002000114,11,11.273,1.421,10,10,14,529.773,449.682,529.790,449.621,14.485,528,447,3,6,5.458,2.566,107.609,0.659,6.325,124,11,0.595,100,124,114,529,447,108.435,3.000,2.127,0.470,0.786
2520,Result of Tc60mfr0C001H001S005:S0002000114,13,10.846,1.405,10,10,14,541.654,479.962,541.635,479.989,25.213,538,476,7,6,5.823,2.843,140.424,0.257,9.220,141,10,1.219,100,141,114,538,476,139.399,4.630,2.048,0.488,0.500
2521,Result of Tc60mfr0C001H001S005:S0002000114,19,11.000,1.414,10,10,14,539.553,490.553,539.529,490.529,22.385,537,487,5,8,8.130,2.976,107.190,0.476,8.944,209,10,1.090,100,209,114,537,487,116.565,3.922,2.732,0.366,0.655
2522,Result of Tc60mfr0C001H001S005:S0002000114,10,11.000,1.247,10,10,13,320.500,498.600,320.509,498.545,17.556,319,496,4,6,4.998,2.548,70.577,0.408,6.403,110,11,0.724,100,110,114,319,502,51.340,3.883,1.962,0.510,0.588
2523,Result of Tc60mfr0C001H001S005:S0002000114,17,12.824,2.215,12,10,18,313.912,534.912,313.940,534.927,16.971,312,532,4,6,6.023,3.594,88.197,0.742,6.325,218,12,0.549,100,218,114,313,532,108.435,4.000,1.676,0.597,0.791
2524,Result of Tc60mfr0C001H001S005:S0002000114,18,11.056,1.474,10,10,15,562.000,568.778,562.033,568.842,19.799,560,565,5,7,5.987,3.828,94.565,0.577,7.280,199,10,1.263,100,199,114,561,565,105.945,5.000,1.564,0.639,0.679
2525,Result of Tc60mfr0C001H001S005:S0002000114,15,13.733,4.284,10,10,26,307.767,587.433,307.898,587.228,17.556,306,585,4,6,5.713,3.343,66.245,0.612,7.211,206,14,1.561,100,206,114,306,591,56.310,4.000,1.709,0.585,0.789
2526,Result of Tc60mfr0C001H001S005:S0002000114,18,15.056,4.412,12,10,26,572.444,590.667,572.629,590.769,16.728,570,588,5,5,5.983,3.830,124.280,0.808,7.071,271,15,1.002,100,271,114,570,588,135.000,4.472,1.562,0.640,0.837
2527,Result of Tc60mfr0C001H001S005:S0002000114,17,14.235,3.327,10,10,19,285.676,621.441,285.756,621.455,15.314,283,619,5,5,5.576,3.882,61.895,0.911,6.403,242,14,0.071,100,242,114,284,624,51.340,4.743,1.436,0.696,0.829
2528,Result of Tc60mfr0C001H001S005:S0002000114,45,12.978,3.545,10,10,26,576.856,628.544,577.022,628.926,31.799,574,622,6,12,11.692,4.900,96.923,0.559,12.649,584,12,1.743,100,584,114,576,622,108.435,5.940,2.386,0.419,0.776
2529,Result of Tc60mfr0C001H001S005:S0002000114,18,10.556,0.705,10,10,12,301.611,627.278,301.621,627.274,21.799,299,624,5,7,5.401,4.243,118.068,0.476,7.616,190,10,0.837,100,190,114,300,624,113.199,5.000,1.273,0.786,0.610
2530,Result of Tc60mfr0C001H001S005:S0002000115,134,13.187,2.818,11,10,22,396.328,64.784,396.321,65.240,102.912,391,43,10,44,43.740,3.901,79.738,0.159,44.911,1767,13,0.930,100,1767,115,392,87,78.440,5.329,11.213,0.089,0.693
2531,Result of Tc60mfr0C001H001S005:S0002000115,138,12.174,2.178,10,10,19,427.891,64.348,427.983,64.335,113.196,421,45,14,44,40.483,4.340,106.048,0.135,45.607,1680,12,0.967,100,1680,115,423,45,105.255,6.403,9.327,0.107,0.605
2532,Result of Tc60mfr0C001H001S005:S0002000115,11,11.636,1.286,13,10,13,391.227,95.136,391.266,95.055,18.971,390,92,3,7,5.668,2.471,81.379,0.384,7.071,128,12,-0.169,100,128,115,390,92,98.130,3.000,2.294,0.436,0.647
2533,Result of Tc60mfr0C001H001S005:S0002000115,94,12.915,3.645,10,10,28,387.798,116.681,387.934,116.414,83.054,384,100,7,31,26.198,4.568,82.122,0.171,31.401,1214,12,1.761,100,1214,115,386,131,80.838,6.366,5.735,0.174,0.591
2534,Result of Tc60mfr0C001H001S005:S0002000115,24,12.750,2.674,10,10,19,438.417,105.375,438.474,105.369,23.556,436,100,5,9,8.150,3.749,110.550,0.544,10.296,306,12,0.775,100,306,115,436,100,119.055,4.919,2.174,0.460,0.738
2535,Result of Tc60mfr0C001H001S005:S0002000115,59,14.339,4.509,12,10,27,446.636,136.195,446.669,135.953,52.770,443,127,7,19,17.065,4.402,106.038,0.266,19.235,846,13,1.329,100,846,115,445,127,98.973,5.692,3.876,0.258,0.690
2536,Result of Tc60mfr0C001H001S005:S0002000115,22,11.773,1.744,10,10,16,382.000,150.409,382.048,150.411,22.142,379,146,5,9,8.105,3.456,79.830,0.564,9.055,259,11,0.687,100,259,115,382,146,96.340,4.707,2.345,0.426,0.710
