 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
6383,MASK_Result of Tc140mfr0C001H001S006:S0006000012,16,255,0,255,255,255,676.750,51.938,676.750,51.938,31.698,673,47,8,9,7.825,2.603,130.170,0.200,10.817,4080,255,NaN,100,4080,12,674,47,123.690,4.600,3.006,0.333,0.390
6384,MASK_Result of Tc140mfr0C001H001S006:S0006000012,13,255,0,255,255,255,404.654,50.115,404.654,50.115,20.385,402,48,5,5,4.665,3.548,48.170,0.393,6.403,3315,255,NaN,100,3315,12,403,53,51.340,5.000,1.315,0.761,0.605
6385,MASK_Result of Tc140mfr0C001H001S006:S0006000012,15,255,0,255,255,255,434.167,52.633,434.167,52.633,31.456,431,48,8,9,8.276,2.308,46.249,0.191,12.042,3825,255,NaN,100,3825,12,431,57,48.366,4.737,3.586,0.279,0.417
6386,MASK_Result of Tc140mfr0C001H001S006:S0006000012,16,255,0,255,255,255,356.875,53.125,356.875,53.125,30.870,354,49,5,9,6.142,3.317,92.653,0.211,10.296,4080,255,NaN,100,4080,12,354,49,119.055,5.000,1.852,0.540,0.390
6387,MASK_Result of Tc140mfr0C001H001S006:S0006000012,10,255,0,255,255,255,698.200,52.300,698.200,52.300,21.799,696,49,5,6,4.852,2.624,115.608,0.264,6.708,2550,255,NaN,100,2550,12,698,49,116.565,3.900,1.849,0.541,0.488
6388,MASK_Result of Tc140mfr0C001H001S006:S0006000012,20,255,0,255,255,255,569.250,53.450,569.250,53.450,39.113,565,50,9,7,6.568,3.877,137.872,0.164,10.630,5100,255,NaN,100,5100,12,566,50,138.814,7.000,1.694,0.590,0.421
6389,MASK_Result of Tc140mfr0C001H001S006:S0006000012,14,255,0,255,255,255,191.857,56.071,191.857,56.071,29.456,188,53,7,6,5.060,3.523,175.616,0.203,7.810,3570,255,NaN,100,3570,12,188,54,140.194,6.000,1.437,0.696,0.431
6390,MASK_Result of Tc140mfr0C001H001S006:S0006000012,15,255,0,255,255,255,616.767,56.767,616.767,56.767,32.284,614,53,6,7,5.025,3.800,127.944,0.181,8.602,3825,255,NaN,100,3825,12,615,53,125.538,6.000,1.322,0.756,0.429
6391,MASK_Result of Tc140mfr0C001H001S006:S0006000012,23,255,0,255,255,255,694.717,58.761,694.717,58.761,52.669,689,53,11,11,7.314,4.004,136.347,0.104,13.454,5865,255,NaN,100,5865,12,691,53,131.987,8.370,1.827,0.547,0.295
6392,MASK_Result of Tc140mfr0C001H001S006:S0006000012,15,255,0,255,255,255,667.967,59.300,667.967,59.300,33.698,664,56,7,7,4.922,3.880,143.915,0.166,8.062,3825,255,NaN,100,3825,12,664,57,150.255,5.657,1.268,0.788,0.429
6393,MASK_Result of Tc140mfr0C001H001S006:S0006000012,25,255,0,255,255,255,642.820,61.220,642.820,61.220,51.255,637,57,11,8,7.656,4.158,18.336,0.120,12.530,6375,255,NaN,100,6375,12,637,65,28.610,7.727,1.841,0.543,0.391
6394,MASK_Result of Tc140mfr0C001H001S006:S0006000012,10,255,0,255,255,255,743.400,60.000,743.400,60.000,20.971,741,57,5,6,4.570,2.786,111.854,0.286,6.708,2550,255,NaN,100,2550,12,742,57,116.565,4.743,1.640,0.610,0.455
6395,MASK_Result of Tc140mfr0C001H001S006:S0006000012,13,255,0,255,255,255,331.192,61.654,331.192,61.654,29.456,327,58,7,6,4.830,3.427,15.605,0.188,7.810,3315,255,NaN,100,3315,12,327,63,39.806,5.935,1.409,0.710,0.441
6396,MASK_Result of Tc140mfr0C001H001S006:S0006000012,17,255,0,255,255,255,599.794,63.029,599.794,63.029,37.941,596,59,7,9,6.782,3.191,123.760,0.148,10.296,4335,255,NaN,100,4335,12,597,59,119.055,5.657,2.125,0.471,0.410
6397,MASK_Result of Tc140mfr0C001H001S006:S0006000012,17,255,0,255,255,255,755.794,61.500,755.794,61.500,28.627,752,59,7,5,5.570,3.886,165.630,0.261,7.616,4335,255,NaN,100,4335,12,752,63,23.199,5.000,1.433,0.698,0.567
6398,MASK_Result of Tc140mfr0C001H001S006:S0006000012,15,255,0,255,255,255,183.900,63.033,183.900,63.033,23.799,181,60,5,8,6.409,2.980,96.514,0.333,8.246,3825,255,NaN,100,3825,12,183,60,104.036,4.919,2.151,0.465,0.566
6399,MASK_Result of Tc140mfr0C001H001S006:S0006000012,13,255,0,255,255,255,570.500,65.269,570.500,65.269,24.971,569,60,3,10,8.459,1.957,83.003,0.262,10.198,3315,255,NaN,100,3315,12,569,70,78.690,3.000,4.323,0.231,0.531
6400,MASK_Result of Tc140mfr0C001H001S006:S0006000012,11,255,0,255,255,255,612.955,63.409,612.955,63.409,23.213,610,60,5,6,4.840,2.894,57.885,0.257,7.071,2805,255,NaN,100,2805,12,610,66,45.000,4.642,1.673,0.598,0.489
6401,MASK_Result of Tc140mfr0C001H001S006:S0006000012,13,255,0,255,255,255,237.654,64.885,237.654,64.885,32.527,233,62,9,7,4.736,3.495,10.325,0.154,9.487,3315,255,NaN,100,3315,12,233,65,18.435,6.668,1.355,0.738,0.321
6402,MASK_Result of Tc140mfr0C001H001S006:S0006000012,15,255,0,255,255,255,735.567,68.233,735.567,68.233,28.870,733,63,5,10,7.930,2.408,102.930,0.226,10.440,3825,255,NaN,100,3825,12,733,63,106.699,3.881,3.292,0.304,0.484
6403,MASK_Result of Tc140mfr0C001H001S006:S0006000012,15,255,0,255,255,255,680.567,68.233,680.567,68.233,25.799,678,64,5,8,5.984,3.192,100.556,0.283,8.944,3825,255,NaN,100,3825,12,679,64,116.565,4.903,1.875,0.533,0.500
6404,MASK_Result of Tc140mfr0C001H001S006:S0006000012,12,255,0,255,255,255,132.083,68.833,132.083,68.833,21.556,129,66,7,5,6.242,2.448,160.510,0.325,7.810,3060,255,NaN,100,3060,12,129,66,140.194,3.795,2.550,0.392,0.490
6405,MASK_Result of Tc140mfr0C001H001S006:S0006000012,18,255,0,255,255,255,169.444,71.944,169.444,71.944,39.355,165,67,10,9,7.215,3.176,146.280,0.146,12.207,4590,255,NaN,100,4590,12,165,67,145.008,7.155,2.272,0.440,0.305
6406,MASK_Result of Tc140mfr0C001H001S006:S0006000012,15,255,0,255,255,255,227.967,72.167,227.967,72.167,33.698,225,68,7,8,4.683,4.078,121.150,0.166,8.246,3825,255,NaN,100,3825,12,227,68,104.036,6.364,1.149,0.871,0.400
6407,MASK_Result of Tc140mfr0C001H001S006:S0006000012,22,255,0,255,255,255,247.818,72.773,247.818,72.773,37.698,243,68,9,9,7.902,3.545,50.260,0.195,10.630,5610,255,NaN,100,5610,12,243,75,41.186,5.657,2.229,0.449,0.468
6408,MASK_Result of Tc140mfr0C001H001S006:S0006000012,21,255,0,255,255,255,541.262,71.833,541.262,71.833,41.698,537,68,8,7,5.812,4.600,22.264,0.152,9.220,5355,255,NaN,100,5355,12,538,75,40.601,7.000,1.263,0.791,0.438
6409,MASK_Result of Tc140mfr0C001H001S006:S0006000012,13,255,0,255,255,255,712.269,71.346,712.269,71.346,18.971,710,68,5,6,5.276,3.137,120.812,0.454,7.211,3315,255,NaN,100,3315,12,711,68,123.690,4.472,1.682,0.595,0.619
6410,MASK_Result of Tc140mfr0C001H001S006:S0006000012,14,255,0,255,255,255,754.571,71.929,754.571,71.929,24.971,753,68,4,9,7.586,2.350,71.570,0.282,9.487,3570,255,NaN,100,3570,12,753,77,71.565,3.795,3.229,0.310,0.583
6411,MASK_Result of Tc140mfr0C001H001S006:S0006000012,17,255,0,255,255,255,762.265,70.324,762.265,70.324,26.870,758,68,9,5,7.841,2.761,18.901,0.296,9.849,4335,255,NaN,100,4335,12,758,73,23.962,4.111,2.840,0.352,0.540
6412,MASK_Result of Tc140mfr0C001H001S006:S0006000012,14,255,0,255,255,255,87.714,73.143,87.714,73.143,21.799,85,70,6,6,4.328,4.119,91.431,0.370,6.708,3570,255,NaN,100,3570,12,86,70,116.565,5.367,1.051,0.952,0.519
6413,MASK_Result of Tc140mfr0C001H001S006:S0006000012,10,255,0,255,255,255,204.200,72.400,204.200,72.400,21.213,201,70,7,5,5.111,2.491,155.949,0.279,7.280,2550,255,NaN,100,2550,12,201,71,164.055,4.025,2.052,0.487,0.444
6414,MASK_Result of Tc140mfr0C001H001S006:S0006000012,15,255,0,255,255,255,279.833,72.100,279.833,72.100,30.042,276,70,8,5,6.128,3.117,174.161,0.209,8.544,3825,255,NaN,100,3825,12,276,74,20.556,4.768,1.966,0.509,0.441
6415,MASK_Result of Tc140mfr0C001H001S006:S0006000012,10,255,0,255,255,255,475.100,73.000,475.100,73.000,24.627,473,70,5,6,4.371,2.913,121.575,0.207,6.708,2550,255,NaN,100,2550,12,473,70,116.565,4.715,1.501,0.666,0.435
6416,MASK_Result of Tc140mfr0C001H001S006:S0006000012,12,255,0,255,255,255,594.000,73.083,594.000,73.083,18.971,591,70,6,5,5.678,2.691,42.945,0.419,7.211,3060,255,NaN,100,3060,12,591,75,33.690,3.536,2.110,0.474,0.632
6417,MASK_Result of Tc140mfr0C001H001S006:S0006000012,10,255,0,255,255,255,265.700,75.000,265.700,75.000,22.385,264,71,5,8,6.710,1.897,119.474,0.251,9.434,2550,255,NaN,100,2550,12,264,71,122.005,3.349,3.537,0.283,0.488
6418,MASK_Result of Tc140mfr0C001H001S006:S0006000012,20,255,0,255,255,255,331.200,75.800,331.200,75.800,39.113,328,71,7,9,6.154,4.138,76.129,0.164,9.220,5100,255,NaN,100,5100,12,329,71,102.529,7.000,1.487,0.672,0.426
6419,MASK_Result of Tc140mfr0C001H001S006:S0006000012,16,255,0,255,255,255,612.125,73.625,612.125,73.625,31.456,607,71,10,5,6.863,2.968,1.288,0.203,10.050,4080,255,NaN,100,4080,12,607,74,174.289,4.903,2.312,0.432,0.416
6420,MASK_Result of Tc140mfr0C001H001S006:S0006000012,17,255,0,255,255,255,199.206,77.265,199.206,77.265,35.698,196,72,8,9,6.489,3.336,132.702,0.168,11.314,4335,255,NaN,100,4335,12,196,72,135.000,6.364,1.945,0.514,0.405
6421,MASK_Result of Tc140mfr0C001H001S006:S0006000012,10,255,0,255,255,255,213.600,74.100,213.600,74.100,23.799,211,72,5,5,3.806,3.345,17.709,0.222,5.831,2550,255,NaN,100,2550,12,211,75,30.964,4.950,1.138,0.879,0.488
6422,MASK_Result of Tc140mfr0C001H001S006:S0006000012,11,255,0,255,255,255,638.682,74.227,638.682,74.227,16.728,635,72,7,4,6.126,2.286,26.710,0.494,7.616,2805,255,NaN,100,2805,12,635,76,23.199,3.479,2.680,0.373,0.595
6423,MASK_Result of Tc140mfr0C001H001S006:S0006000012,11,255,0,255,255,255,674.500,74.409,674.500,74.409,19.799,671,72,6,5,4.360,3.212,16.712,0.353,6.403,2805,255,NaN,100,2805,12,671,76,38.660,4.919,1.357,0.737,0.524
6424,MASK_Result of Tc140mfr0C001H001S006:S0006000012,34,255,0,255,255,255,481.176,80.941,481.176,80.941,61.983,477,73,9,15,9.738,4.445,73.902,0.111,16.155,8670,255,NaN,100,8670,12,477,88,68.199,7.967,2.191,0.456,0.391
6425,MASK_Result of Tc140mfr0C001H001S006:S0006000012,12,255,0,255,255,255,518.667,76.833,518.667,76.833,26.627,516,73,6,7,4.591,3.328,75.616,0.213,7.616,3060,255,NaN,100,3060,12,516,80,66.801,5.687,1.380,0.725,0.429
6426,MASK_Result of Tc140mfr0C001H001S006:S0006000012,12,255,0,255,255,255,620.417,76.000,620.417,76.000,24.385,618,73,6,6,5.662,2.698,41.807,0.254,7.810,3060,255,NaN,100,3060,12,618,79,39.806,4.160,2.098,0.477,0.511
6427,MASK_Result of Tc140mfr0C001H001S006:S0006000012,23,255,0,255,255,255,689.283,78.848,689.283,78.848,44.184,686,73,7,11,7.108,4.120,87.347,0.148,11.402,5865,255,NaN,100,5865,12,687,84,74.745,6.647,1.725,0.580,0.447
6428,MASK_Result of Tc140mfr0C001H001S006:S0006000012,24,255,0,255,255,255,749.292,78.083,749.292,78.083,50.184,746,73,7,11,7.434,4.111,83.409,0.120,12.083,6120,255,NaN,100,6120,12,747,84,65.556,6.740,1.808,0.553,0.410
6429,MASK_Result of Tc140mfr0C001H001S006:S0006000012,10,255,0,255,255,255,156.000,77.300,156.000,77.300,18.971,154,74,4,6,4.523,2.815,83.417,0.349,6.403,2550,255,NaN,100,2550,12,154,79,51.340,4.000,1.607,0.622,0.500
6430,MASK_Result of Tc140mfr0C001H001S006:S0006000012,15,255,0,255,255,255,354.900,78.033,354.900,78.033,37.355,351,74,8,7,5.980,3.194,41.011,0.135,10.000,3825,255,NaN,100,3825,12,351,80,36.870,6.091,1.872,0.534,0.380
6431,MASK_Result of Tc140mfr0C001H001S006:S0006000012,12,255,0,255,255,255,575.333,76.083,575.333,76.083,20.385,572,74,7,4,5.889,2.595,11.325,0.363,7.280,3060,255,NaN,100,3060,12,572,77,15.945,3.795,2.270,0.441,0.585
6432,MASK_Result of Tc140mfr0C001H001S006:S0006000012,17,255,0,255,255,255,708.853,77.794,708.853,77.794,26.627,705,74,7,8,7.475,2.896,44.385,0.301,10.000,4335,255,NaN,100,4335,12,706,82,53.130,4.950,2.581,0.387,0.479
6433,MASK_Result of Tc140mfr0C001H001S006:S0006000012,20,255,0,255,255,255,726.450,78.900,726.450,78.900,41.355,723,74,9,8,6.210,4.101,137.350,0.147,11.314,5100,255,NaN,100,5100,12,724,74,135.000,7.554,1.514,0.660,0.404
6434,MASK_Result of Tc140mfr0C001H001S006:S0006000012,16,255,0,255,255,255,221.312,77.938,221.312,77.938,30.870,216,75,10,5,7.093,2.872,18.551,0.211,10.770,4080,255,NaN,100,4080,12,216,79,21.801,5.000,2.469,0.405,0.427
6435,MASK_Result of Tc140mfr0C001H001S006:S0006000012,19,255,0,255,255,255,342.342,78.553,342.342,78.553,27.456,339,75,7,7,5.929,4.080,39.079,0.317,9.220,4845,255,NaN,100,4845,12,340,82,49.399,6.364,1.453,0.688,0.494
6436,MASK_Result of Tc140mfr0C001H001S006:S0006000012,36,255,0,255,255,255,649.917,80.861,649.917,80.861,62.669,646,75,9,12,7.830,5.854,94.714,0.115,13.038,9180,255,NaN,100,9180,12,648,87,57.529,9.000,1.338,0.748,0.421
6437,MASK_Result of Tc140mfr0C001H001S006:S0006000012,16,255,0,255,255,255,697.562,77.562,697.562,77.562,23.556,694,75,8,5,6.481,3.143,176.134,0.362,8.544,4080,255,NaN,100,4080,12,694,75,159.444,4.903,2.062,0.485,0.571
6438,MASK_Result of Tc140mfr0C001H001S006:S0006000012,12,255,0,255,255,255,103.917,79.333,103.917,79.333,30.284,101,76,6,7,4.218,3.622,47.076,0.164,7.810,3060,255,NaN,100,3060,12,101,83,50.194,5.754,1.164,0.859,0.393
6439,MASK_Result of Tc140mfr0C001H001S006:S0006000012,26,255,0,255,255,255,642.654,82.385,642.654,82.385,38.870,639,76,8,11,8.949,3.699,116.053,0.216,13.038,6630,255,NaN,100,6630,12,639,76,122.471,6.102,2.419,0.413,0.441
6440,MASK_Result of Tc140mfr0C001H001S006:S0006000012,40,255,0,255,255,255,466.125,83.450,466.125,83.450,76.225,461,77,12,12,7.898,6.448,151.469,0.087,14.142,10200,255,NaN,100,10200,12,462,77,135.000,10.706,1.225,0.816,0.379
6441,MASK_Result of Tc140mfr0C001H001S006:S0006000012,10,255,0,255,255,255,741.500,80.400,741.500,80.400,23.799,738,77,6,6,3.671,3.468,0.000,0.222,7.211,2550,255,NaN,100,2550,12,740,77,123.690,5.942,1.059,0.945,0.377
6442,MASK_Result of Tc140mfr0C001H001S006:S0006000012,16,255,0,255,255,255,756.375,80.250,756.375,80.250,26.385,754,77,6,7,5.070,4.018,70.150,0.289,7.810,4080,255,NaN,100,4080,12,755,84,50.194,5.814,1.262,0.793,0.525
6443,MASK_Result of Tc140mfr0C001H001S006:S0006000012,23,255,0,255,255,255,21.543,81.065,21.543,81.065,41.941,14,78,14,6,9.371,3.125,173.285,0.164,14.318,5865,255,NaN,100,5865,12,14,81,167.905,5.251,2.999,0.333,0.404
6444,MASK_Result of Tc140mfr0C001H001S006:S0006000012,13,255,0,255,255,255,310.115,80.962,310.115,80.962,23.213,306,78,8,5,7.000,2.365,159.736,0.303,9.434,3315,255,NaN,100,3315,12,306,78,147.995,3.714,2.960,0.338,0.510
6445,MASK_Result of Tc140mfr0C001H001S006:S0006000012,39,255,0,255,255,255,493.808,84.269,493.808,84.269,61.255,489,78,10,11,8.001,6.206,150.493,0.131,14.213,9945,255,NaN,100,9945,12,490,78,129.289,10.000,1.289,0.776,0.436
6446,MASK_Result of Tc140mfr0C001H001S006:S0006000012,82,255,0,255,255,255,634.061,91.549,634.061,91.549,142.794,626,78,15,26,14.043,7.435,99.960,0.051,27.857,20910,255,NaN,100,20910,12,630,78,111.038,14.552,1.889,0.529,0.314
6447,MASK_Result of Tc140mfr0C001H001S006:S0006000012,92,255,0,255,255,255,422.293,92.815,422.293,92.815,168.593,413,79,21,21,15.576,7.520,150.351,0.041,28.320,23460,255,NaN,100,23460,12,414,79,132.138,15.941,2.071,0.483,0.310
6448,MASK_Result of Tc140mfr0C001H001S006:S0006000012,11,255,0,255,255,255,422.318,82.227,422.318,82.227,23.799,420,79,5,6,4.075,3.437,124.888,0.244,6.325,2805,255,NaN,100,2805,12,421,79,108.435,5.000,1.186,0.843,0.478
6449,MASK_Result of Tc140mfr0C001H001S006:S0006000012,13,255,0,255,255,255,430.269,82.192,430.269,82.192,26.385,426,79,8,7,6.378,2.595,144.850,0.235,8.602,3315,255,NaN,100,3315,12,428,79,125.538,4.160,2.458,0.407,0.406
6450,MASK_Result of Tc140mfr0C001H001S006:S0006000012,43,255,0,255,255,255,597.709,84.384,597.709,84.384,75.397,590,79,16,10,11.659,4.696,175.627,0.095,16.763,10965,255,NaN,100,10965,12,590,89,17.354,9.911,2.483,0.403,0.341
6451,MASK_Result of Tc140mfr0C001H001S006:S0006000012,41,255,0,255,255,255,616.085,85.207,616.085,85.207,87.539,607,79,19,13,9.290,5.619,28.475,0.067,19.925,10455,255,NaN,100,10455,12,607,89,17.526,12.355,1.653,0.605,0.253
6452,MASK_Result of Tc140mfr0C001H001S006:S0006000012,64,255,0,255,255,255,718.844,86.328,718.844,86.328,118.995,709,79,19,17,12.306,6.622,154.528,0.057,19.723,16320,255,NaN,100,16320,12,713,79,120.466,12.572,1.858,0.538,0.295
6453,MASK_Result of Tc140mfr0C001H001S006:S0006000012,16,255,0,255,255,255,325.562,83.875,325.562,83.875,32.870,321,80,7,7,5.638,3.613,46.798,0.186,9.220,4080,255,NaN,100,4080,12,321,86,40.601,5.657,1.560,0.641,0.485
6454,MASK_Result of Tc140mfr0C001H001S006:S0006000012,54,255,0,255,255,255,517.611,85.352,517.611,85.352,88.368,508,80,18,12,11.947,5.755,179.095,0.087,20.591,13770,255,NaN,100,13770,12,508,82,150.945,11.693,2.076,0.482,0.342
6455,MASK_Result of Tc140mfr0C001H001S006:S0006000012,35,255,0,255,255,255,658.357,87.014,658.357,87.014,72.225,653,80,11,13,7.971,5.590,112.379,0.084,14.765,8925,255,NaN,100,8925,12,656,80,118.301,9.656,1.426,0.701,0.359
6456,MASK_Result of Tc140mfr0C001H001S006:S0006000012,86,255,0,255,255,255,682.326,91.337,682.326,91.337,139.723,676,80,15,21,12.367,8.854,86.744,0.055,21.213,21930,255,NaN,100,21930,12,677,80,98.130,15.000,1.397,0.716,0.374
6457,MASK_Result of Tc140mfr0C001H001S006:S0006000012,10,255,0,255,255,255,191.700,83.300,191.700,83.300,19.556,188,81,7,4,5.081,2.506,161.749,0.329,7.280,2550,255,NaN,100,2550,12,188,83,164.055,4.000,2.028,0.493,0.500
6458,MASK_Result of Tc140mfr0C001H001S006:S0006000012,12,255,0,255,255,255,248.250,85.500,248.250,85.500,24.385,246,81,5,8,6.195,2.466,109.418,0.254,8.062,3060,255,NaN,100,3060,12,247,81,97.125,4.315,2.512,0.398,0.462
6459,MASK_Result of Tc140mfr0C001H001S006:S0006000012,12,255,0,255,255,255,264.417,83.833,264.417,83.833,20.142,262,81,6,5,6.227,2.454,148.882,0.372,7.810,3060,255,NaN,100,3060,12,262,81,140.194,4.025,2.537,0.394,0.615
6460,MASK_Result of Tc140mfr0C001H001S006:S0006000012,32,255,0,255,255,255,563.219,84.438,563.219,84.438,70.811,557,81,14,8,9.233,4.413,11.291,0.080,15.652,8160,255,NaN,100,8160,12,557,89,26.565,8.000,2.092,0.478,0.342
6461,MASK_Result of Tc140mfr0C001H001S006:S0006000012,115,255,0,255,255,255,288.439,93.013,288.439,93.013,202.291,278,82,22,20,14.707,9.956,34.535,0.035,25.000,29325,255,NaN,100,29325,12,280,102,36.870,17.794,1.477,0.677,0.347
6462,MASK_Result of Tc140mfr0C001H001S006:S0006000012,21,255,0,255,255,255,393.738,85.357,393.738,85.357,41.941,388,82,11,7,6.937,3.855,170.863,0.150,11.180,5355,255,NaN,100,5355,12,388,85,10.305,6.740,1.800,0.556,0.408
6463,MASK_Result of Tc140mfr0C001H001S006:S0006000012,39,255,0,255,255,255,401.679,92.090,401.679,92.090,68.083,397,82,9,18,11.740,4.230,84.601,0.106,18.439,9945,255,NaN,100,9945,12,398,100,77.471,8.557,2.776,0.360,0.313
6464,MASK_Result of Tc140mfr0C001H001S006:S0006000012,13,255,0,255,255,255,406.731,85.346,406.731,85.346,30.042,403,82,7,7,5.232,3.164,123.113,0.181,7.616,3315,255,NaN,100,3315,12,403,84,156.801,5.800,1.654,0.605,0.377
6465,MASK_Result of Tc140mfr0C001H001S006:S0006000012,27,255,0,255,255,255,303.759,85.685,303.759,85.685,36.870,297,83,11,7,7.986,4.305,153.504,0.250,13.038,6885,255,NaN,100,6885,12,297,83,147.529,7.000,1.855,0.539,0.474
6466,MASK_Result of Tc140mfr0C001H001S006:S0006000012,11,255,0,255,255,255,504.864,85.500,504.864,85.500,21.799,501,83,6,6,5.489,2.551,142.054,0.291,8.485,2805,255,NaN,100,2805,12,501,83,135.000,4.243,2.151,0.465,0.524
6467,MASK_Result of Tc140mfr0C001H001S006:S0006000012,30,255,0,255,255,255,374.400,89.767,374.400,89.767,58.912,369,84,10,12,7.892,4.840,119.314,0.109,13.038,7650,255,NaN,100,7650,12,371,84,122.471,8.854,1.630,0.613,0.343
6468,MASK_Result of Tc140mfr0C001H001S006:S0006000012,21,255,0,255,255,255,437.262,88.119,437.262,88.119,37.113,432,84,10,7,6.892,3.880,10.755,0.192,10.770,5355,255,NaN,100,5355,12,432,91,21.801,6.548,1.776,0.563,0.457
6469,MASK_Result of Tc140mfr0C001H001S006:S0006000012,52,255,0,255,255,255,486.654,92.365,486.654,92.365,101.681,481,84,14,16,8.720,7.593,46.415,0.063,17.464,13260,255,NaN,100,13260,12,481,100,66.371,13.400,1.148,0.871,0.339
6470,MASK_Result of Tc140mfr0C001H001S006:S0006000012,14,255,0,255,255,255,535.071,87.071,535.071,87.071,29.698,532,84,6,7,5.321,3.350,93.462,0.199,8.062,3570,255,NaN,100,3570,12,534,91,60.255,5.754,1.589,0.630,0.424
6471,MASK_Result of Tc140mfr0C001H001S006:S0006000012,25,255,0,255,255,255,356.060,89.500,356.060,89.500,46.184,352,85,8,9,6.833,4.658,125.634,0.147,10.630,6375,255,NaN,100,6375,12,352,86,138.814,7.845,1.467,0.682,0.427
6472,MASK_Result of Tc140mfr0C001H001S006:S0006000012,12,255,0,255,255,255,528.167,87.333,528.167,87.333,21.799,525,85,6,5,4.915,3.109,155.994,0.317,6.708,3060,255,NaN,100,3060,12,525,89,26.565,4.608,1.581,0.633,0.490
6473,MASK_Result of Tc140mfr0C001H001S006:S0006000012,10,255,0,255,255,255,554.600,88.000,554.600,88.000,18.142,552,85,4,6,4.345,2.930,92.464,0.382,6.325,2550,255,NaN,100,2550,12,554,91,71.565,4.000,1.483,0.674,0.571
6474,MASK_Result of Tc140mfr0C001H001S006:S0006000012,12,255,0,255,255,255,622.583,87.167,622.583,87.167,22.385,619,85,7,5,5.192,2.943,36.602,0.301,8.062,3060,255,NaN,100,3060,12,619,89,29.745,4.950,1.764,0.567,0.490
6475,MASK_Result of Tc140mfr0C001H001S006:S0006000012,12,255,0,255,255,255,733.583,87.083,733.583,87.083,22.385,731,85,7,5,6.326,2.415,25.375,0.301,8.062,3060,255,NaN,100,3060,12,731,90,29.745,4.025,2.620,0.382,0.500
6476,MASK_Result of Tc140mfr0C001H001S006:S0006000012,15,255,0,255,255,255,389.433,89.900,389.433,89.900,25.213,387,86,6,7,6.031,3.167,122.708,0.297,7.616,3825,255,NaN,100,3825,12,388,86,113.199,4.950,1.904,0.525,0.508
6477,MASK_Result of Tc140mfr0C001H001S006:S0006000012,20,255,0,255,255,255,176.350,90.400,176.350,90.400,39.941,172,87,9,6,6.501,3.917,161.748,0.158,10.000,5100,255,NaN,100,5100,12,172,87,143.130,6.000,1.660,0.602,0.460
6478,MASK_Result of Tc140mfr0C001H001S006:S0006000012,18,255,0,255,255,255,325.667,92.000,325.667,92.000,28.627,323,87,6,10,7.257,3.158,112.715,0.276,11.180,4590,255,NaN,100,4590,12,323,87,116.565,5.571,2.298,0.435,0.456
6479,MASK_Result of Tc140mfr0C001H001S006:S0006000012,111,255,0,255,255,255,463.986,93.914,463.986,93.914,185.321,447,87,33,13,21.988,6.428,174.776,0.041,33.734,28305,255,NaN,100,28305,12,447,93,168.024,11.450,3.421,0.292,0.335
6480,MASK_Result of Tc140mfr0C001H001S006:S0006000012,12,255,0,255,255,255,500.583,90.000,500.583,90.000,28.042,496,87,8,6,6.399,2.388,31.937,0.192,8.944,3060,255,NaN,100,3060,12,496,92,26.565,4.743,2.680,0.373,0.387
6481,MASK_Result of Tc140mfr0C001H001S006:S0006000012,15,255,0,255,255,255,546.567,91.967,546.567,91.967,25.314,545,87,3,9,7.907,2.416,96.194,0.294,9.487,3825,255,NaN,100,3825,12,545,87,108.435,3.000,3.273,0.306,0.625
6482,MASK_Result of Tc140mfr0C001H001S006:S0006000012,16,255,0,255,255,255,578.188,90.500,578.188,90.500,29.213,574,87,7,7,5.251,3.879,134.463,0.236,8.602,4080,255,NaN,100,4080,12,574,89,144.462,6.200,1.354,0.739,0.508
6483,MASK_Result of Tc140mfr0C001H001S006:S0006000012,11,255,0,255,255,255,585.409,89.045,585.409,89.045,19.556,582,87,6,5,5.391,2.598,144.645,0.361,6.708,2805,255,NaN,100,2805,12,582,88,153.435,4.000,2.075,0.482,0.524
6484,MASK_Result of Tc140mfr0C001H001S006:S0006000012,14,255,0,255,255,255,692.000,89.357,692.000,89.357,26.142,688,87,8,7,4.828,3.692,136.964,0.257,8.602,3570,255,NaN,100,3570,12,688,87,125.538,6.656,1.307,0.765,0.400
6485,MASK_Result of Tc140mfr0C001H001S006:S0006000012,17,255,0,255,255,255,138.206,90.735,138.206,90.735,36.284,133,88,11,5,7.865,2.752,176.726,0.162,11.180,4335,255,NaN,100,4335,12,133,89,169.695,5.000,2.858,0.350,0.420
6486,MASK_Result of Tc140mfr0C001H001S006:S0006000012,29,255,0,255,255,255,232.155,92.810,232.155,92.810,44.770,227,88,9,10,7.139,5.172,114.974,0.182,10.296,7395,255,NaN,100,7395,12,227,92,150.945,8.004,1.380,0.724,0.513
6487,MASK_Result of Tc140mfr0C001H001S006:S0006000012,49,255,0,255,255,255,268.276,94.418,268.276,94.418,95.439,261,88,16,12,9.498,6.568,4.527,0.068,16.125,12495,255,NaN,100,12495,12,261,93,172.875,11.063,1.446,0.692,0.350
