 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
5486,MASK_Result of Tc140mfr305C001H001S007:S0007000010,16,255,0,255,255,255,313.188,742.000,313.188,742.000,30.284,309,739,10,5,7.249,2.810,164.094,0.219,10.770,4080,255,NaN,100,4080,10,309,740,158.199,5.000,2.580,0.388,0.457
5487,MASK_Result of Tc140mfr305C001H001S007:S0007000010,24,255,0,255,255,255,397.583,744.792,397.583,744.792,53.255,394,739,7,13,7.829,3.903,96.572,0.106,13.038,6120,255,NaN,100,6120,10,396,739,94.399,7.000,2.006,0.499,0.364
5488,MASK_Result of Tc140mfr305C001H001S007:S0007000010,13,255,0,255,255,255,587.346,741.731,587.346,741.731,30.042,584,739,8,6,6.312,2.622,30.265,0.181,8.944,3315,255,NaN,100,3315,10,584,744,26.565,4.438,2.407,0.415,0.413
5489,MASK_Result of Tc140mfr305C001H001S007:S0007000010,11,255,0,255,255,255,683.136,742.045,683.136,742.045,18.971,681,739,4,6,5.306,2.639,69.242,0.384,6.708,2805,255,NaN,100,2805,10,681,745,63.435,3.881,2.010,0.497,0.564
5490,MASK_Result of Tc140mfr305C001H001S007:S0007000010,10,255,0,255,255,255,758.600,742.100,758.600,742.100,19.799,756,739,4,6,4.753,2.679,82.534,0.321,6.403,2550,255,NaN,100,2550,10,756,744,51.340,4.000,1.774,0.564,0.541
5491,MASK_Result of Tc140mfr305C001H001S007:S0007000010,32,255,0,255,255,255,61.344,744.594,61.344,744.594,57.497,55,740,13,8,9.065,4.495,166.172,0.122,13.601,8160,255,NaN,100,8160,10,55,743,162.897,8.000,2.017,0.496,0.432
5492,MASK_Result of Tc140mfr305C001H001S007:S0007000010,13,255,0,255,255,255,87.885,743.346,87.885,743.346,27.456,85,740,6,7,5.596,2.958,119.941,0.217,7.616,3315,255,NaN,100,3315,10,86,740,113.199,4.715,1.892,0.529,0.473
5493,MASK_Result of Tc140mfr305C001H001S007:S0007000010,13,255,0,255,255,255,220.577,742.577,220.577,742.577,30.042,217,740,8,5,5.645,2.932,163.945,0.181,8.246,3315,255,NaN,100,3315,10,217,741,165.964,4.642,1.925,0.519,0.441
5494,MASK_Result of Tc140mfr305C001H001S007:S0007000010,38,255,0,255,255,255,262.158,747.474,262.158,747.474,68.811,256,740,11,15,8.842,5.472,71.948,0.101,15.133,9690,255,NaN,100,9690,10,260,740,97.595,9.646,1.616,0.619,0.342
5495,MASK_Result of Tc140mfr305C001H001S007:S0007000010,12,255,0,255,255,255,281.417,743.167,281.417,743.167,20.142,279,740,4,6,4.754,3.214,84.512,0.372,6.325,3060,255,NaN,100,3060,10,280,746,71.565,4.000,1.479,0.676,0.615
5496,MASK_Result of Tc140mfr305C001H001S007:S0007000010,16,255,0,255,255,255,322.438,743.438,322.438,743.438,22.971,320,740,5,7,5.055,4.030,76.539,0.381,7.211,4080,255,NaN,100,4080,10,320,741,123.690,5.000,1.254,0.797,0.561
5497,MASK_Result of Tc140mfr305C001H001S007:S0007000010,23,255,0,255,255,255,462.500,743.543,462.500,743.543,33.698,457,740,11,7,8.902,3.290,24.290,0.255,11.402,5865,255,NaN,100,5865,10,457,745,15.255,4.919,2.706,0.370,0.479
5498,MASK_Result of Tc140mfr305C001H001S007:S0007000010,14,255,0,255,255,255,94.429,742.857,94.429,742.857,22.142,90,741,8,5,5.702,3.126,154.968,0.359,8.246,3570,255,NaN,100,3570,10,90,741,165.964,5.000,1.824,0.548,0.538
5499,MASK_Result of Tc140mfr305C001H001S007:S0007000010,13,255,0,255,255,255,156.192,743.885,156.192,743.885,23.799,153,741,6,5,4.916,3.367,167.627,0.288,7.211,3315,255,NaN,100,3315,10,153,742,146.310,5.000,1.460,0.685,0.520
5500,MASK_Result of Tc140mfr305C001H001S007:S0007000010,11,255,0,255,255,255,600.591,744.227,600.591,744.227,18.971,598,741,5,7,6.319,2.216,65.593,0.384,7.616,2805,255,NaN,100,2805,10,599,748,66.801,3.900,2.851,0.351,0.489
5501,MASK_Result of Tc140mfr305C001H001S007:S0007000010,12,255,0,255,255,255,733.583,743.750,733.583,743.750,22.385,730,741,7,5,4.702,3.250,0.859,0.301,7.280,3060,255,NaN,100,3060,10,730,745,15.945,4.851,1.447,0.691,0.511
5502,MASK_Result of Tc140mfr305C001H001S007:S0007000010,23,255,0,255,255,255,166.674,745.630,166.674,745.630,42.770,163,742,9,8,5.871,4.988,150.565,0.158,10.630,5865,255,NaN,100,5865,10,163,742,131.186,8.000,1.177,0.850,0.397
5503,MASK_Result of Tc140mfr305C001H001S007:S0007000010,24,255,0,255,255,255,216.417,747.208,216.417,747.208,51.255,211,742,10,10,8.066,3.789,143.573,0.115,13.454,6120,255,NaN,100,6120,10,212,742,131.987,6.708,2.129,0.470,0.378
5504,MASK_Result of Tc140mfr305C001H001S007:S0007000010,26,255,0,255,255,255,330.115,746.192,330.115,746.192,53.841,325,742,12,8,8.777,3.772,160.689,0.113,12.369,6630,255,NaN,100,6630,10,325,748,14.036,6.306,2.327,0.430,0.382
5505,MASK_Result of Tc140mfr305C001H001S007:S0007000010,35,255,0,255,255,255,366.814,748.386,366.814,748.386,67.497,363,742,8,13,9.504,4.689,66.958,0.097,14.318,8925,255,NaN,100,8925,10,363,755,65.225,7.967,2.027,0.493,0.429
5506,MASK_Result of Tc140mfr305C001H001S007:S0007000010,16,255,0,255,255,255,374.812,745.062,374.812,745.062,32.284,372,742,6,6,5.322,3.828,33.699,0.193,7.810,4080,255,NaN,100,4080,10,372,748,39.806,5.821,1.390,0.719,0.492
5507,MASK_Result of Tc140mfr305C001H001S007:S0007000010,13,255,0,255,255,255,185.346,746.577,185.346,746.577,31.113,181,743,8,7,6.806,2.432,33.472,0.169,10.000,3315,255,NaN,100,3315,10,181,750,36.870,4.438,2.798,0.357,0.382
5508,MASK_Result of Tc140mfr305C001H001S007:S0007000010,17,255,0,255,255,255,306.324,745.265,306.324,745.265,27.213,303,743,7,5,6.289,3.442,143.370,0.288,8.602,4335,255,NaN,100,4335,10,303,743,144.462,4.919,1.827,0.547,0.596
5509,MASK_Result of Tc140mfr305C001H001S007:S0007000010,14,255,0,255,255,255,360.143,746.857,360.143,746.857,36.284,358,743,5,8,6.067,2.938,70.921,0.134,8.944,3570,255,NaN,100,3570,10,358,751,63.435,4.743,2.065,0.484,0.424
5510,MASK_Result of Tc140mfr305C001H001S007:S0007000010,53,255,0,255,255,255,498.594,749.425,498.594,749.425,98.610,489,743,18,13,10.682,6.317,20.515,0.068,18.439,13515,255,NaN,100,13515,10,489,752,12.529,11.371,1.691,0.591,0.351
5511,MASK_Result of Tc140mfr305C001H001S007:S0007000010,11,255,0,255,255,255,510.227,747.136,510.227,747.136,22.385,508,743,4,7,5.682,2.465,69.775,0.276,7.616,2805,255,NaN,100,2805,10,508,750,66.801,4.000,2.305,0.434,0.512
5512,MASK_Result of Tc140mfr305C001H001S007:S0007000010,43,255,0,255,255,255,517.151,750.221,517.151,750.221,76.811,510,743,14,12,10.232,5.351,26.617,0.092,15.264,10965,255,NaN,100,10965,10,510,753,31.608,8.875,1.912,0.523,0.398
5513,MASK_Result of Tc140mfr305C001H001S007:S0007000010,11,255,0,255,255,255,652.955,744.864,652.955,744.864,20.971,650,743,6,4,4.521,3.098,171.449,0.314,6.325,2805,255,NaN,100,2805,10,650,744,161.565,4.000,1.459,0.685,0.524
5514,MASK_Result of Tc140mfr305C001H001S007:S0007000010,10,255,0,255,255,255,664.900,746.900,664.900,746.900,21.799,662,743,5,8,6.919,1.840,55.865,0.264,9.434,2550,255,NaN,100,2550,10,662,751,57.995,3.258,3.760,0.266,0.476
5515,MASK_Result of Tc140mfr305C001H001S007:S0007000010,19,255,0,255,255,255,47.763,746.921,47.763,746.921,40.527,41,744,14,6,8.875,2.726,162.088,0.145,14.560,4845,255,NaN,100,4845,10,41,745,164.055,5.494,3.256,0.307,0.336
5516,MASK_Result of Tc140mfr305C001H001S007:S0007000010,11,255,0,255,255,255,225.045,747.136,225.045,747.136,25.213,222,744,6,6,4.089,3.425,104.584,0.217,6.708,2805,255,NaN,100,2805,10,224,744,116.565,5.578,1.194,0.838,0.423
5517,MASK_Result of Tc140mfr305C001H001S007:S0007000010,26,255,0,255,255,255,451.462,749.500,451.462,749.500,43.113,447,744,9,10,8.233,4.021,45.162,0.176,12.207,6630,255,NaN,100,6630,10,449,754,55.008,5.657,2.047,0.488,0.486
5518,MASK_Result of Tc140mfr305C001H001S007:S0007000010,13,255,0,255,255,255,471.038,745.731,471.038,745.731,16.728,468,744,6,4,5.745,2.881,156.290,0.584,6.708,3315,255,NaN,100,3315,10,468,744,153.435,4.000,1.994,0.502,0.667
5519,MASK_Result of Tc140mfr305C001H001S007:S0007000010,11,255,0,255,255,255,555.045,746.318,555.045,746.318,20.971,552,744,6,5,5.317,2.634,37.321,0.314,7.211,2805,255,NaN,100,2805,10,552,748,33.690,4.243,2.018,0.495,0.537
5520,MASK_Result of Tc140mfr305C001H001S007:S0007000010,25,255,0,255,255,255,71.780,749.740,71.780,749.740,44.184,66,745,10,8,6.451,4.935,164.680,0.161,10.440,6375,255,NaN,100,6375,10,66,750,163.301,7.562,1.307,0.765,0.435
5521,MASK_Result of Tc140mfr305C001H001S007:S0007000010,30,255,0,255,255,255,103.167,749.033,103.167,749.033,53.012,98,745,11,8,8.170,4.675,30.782,0.134,11.705,7650,255,NaN,100,7650,10,98,751,19.983,6.872,1.748,0.572,0.488
5522,MASK_Result of Tc140mfr305C001H001S007:S0007000010,10,255,0,255,255,255,150.300,747.100,150.300,747.100,15.314,147,745,5,4,4.242,3.001,178.755,0.536,5.831,2550,255,NaN,100,2550,10,147,748,30.964,4.000,1.413,0.707,0.645
5523,MASK_Result of Tc140mfr305C001H001S007:S0007000010,20,255,0,255,255,255,158.550,749.950,158.550,749.950,41.598,154,745,9,10,9.032,2.819,48.428,0.145,12.207,5100,255,NaN,100,5100,10,155,755,55.008,5.506,3.203,0.312,0.377
5524,MASK_Result of Tc140mfr305C001H001S007:S0007000010,14,255,0,255,255,255,478.714,747.500,478.714,747.500,25.213,475,745,7,5,5.808,3.069,160.835,0.277,8.062,3570,255,NaN,100,3570,10,475,746,150.255,4.315,1.892,0.528,0.538
5525,MASK_Result of Tc140mfr305C001H001S007:S0007000010,88,255,0,255,255,255,612.670,752.045,612.670,752.045,165.522,602,745,23,16,12.955,8.649,179.806,0.040,23.345,22440,255,NaN,100,22440,10,602,747,170.134,16.000,1.498,0.668,0.334
5526,MASK_Result of Tc140mfr305C001H001S007:S0007000010,14,255,0,255,255,255,632.571,748.714,632.571,748.714,21.213,630,745,6,6,5.564,3.204,139.394,0.391,7.211,3570,255,NaN,100,3570,10,630,746,146.310,4.243,1.736,0.576,0.571
5527,MASK_Result of Tc140mfr305C001H001S007:S0007000010,13,255,0,255,255,255,640.962,748.038,640.962,748.038,19.799,638,745,6,6,5.963,2.776,45.000,0.417,7.810,3315,255,NaN,100,3315,10,638,751,50.194,4.160,2.148,0.465,0.578
5528,MASK_Result of Tc140mfr305C001H001S007:S0007000010,16,255,0,255,255,255,25.125,748.875,25.125,748.875,31.799,21,746,8,7,7.024,2.900,157.771,0.199,10.000,4080,255,NaN,100,4080,10,21,746,143.130,5.357,2.422,0.413,0.405
5529,MASK_Result of Tc140mfr305C001H001S007:S0007000010,13,255,0,255,255,255,340.115,749.731,340.115,749.731,23.799,337,746,6,6,5.453,3.036,142.593,0.288,7.810,3315,255,NaN,100,3315,10,338,746,129.806,4.600,1.796,0.557,0.500
5530,MASK_Result of Tc140mfr305C001H001S007:S0007000010,37,255,0,255,255,255,429.635,751.527,429.635,751.527,55.255,423,746,12,10,7.281,6.471,159.586,0.152,12.166,9435,255,NaN,100,9435,10,423,752,170.538,9.839,1.125,0.889,0.474
5531,MASK_Result of Tc140mfr305C001H001S007:S0007000010,13,255,0,255,255,255,538.423,748.269,538.423,748.269,23.213,536,746,6,5,4.809,3.442,47.145,0.303,7.211,3315,255,NaN,100,3315,10,536,750,33.690,5.000,1.397,0.716,0.510
5532,MASK_Result of Tc140mfr305C001H001S007:S0007000010,11,255,0,255,255,255,577.955,749.591,577.955,749.591,21.799,575,746,6,6,4.240,3.303,50.655,0.291,6.708,2805,255,NaN,100,2805,10,576,752,63.435,5.547,1.284,0.779,0.458
5533,MASK_Result of Tc140mfr305C001H001S007:S0007000010,10,255,0,255,255,255,583.300,748.300,583.300,748.300,23.799,580,746,7,6,3.991,3.191,40.560,0.222,7.211,2550,255,NaN,100,2550,10,580,746,123.690,6.000,1.251,0.800,0.357
5534,MASK_Result of Tc140mfr305C001H001S007:S0007000010,11,255,0,255,255,255,120.591,750.500,120.591,750.500,24.385,117,747,7,5,4.221,3.318,20.961,0.232,7.071,2805,255,NaN,100,2805,10,117,751,171.870,5.000,1.272,0.786,0.468
5535,MASK_Result of Tc140mfr305C001H001S007:S0007000010,13,255,0,255,255,255,234.038,751.038,234.038,751.038,26.627,232,747,4,8,6.036,2.742,95.688,0.230,8.544,3315,255,NaN,100,3315,10,233,747,110.556,4.000,2.201,0.454,0.473
5536,MASK_Result of Tc140mfr305C001H001S007:S0007000010,11,255,0,255,255,255,269.136,749.318,269.136,749.318,19.556,267,747,4,5,4.125,3.395,72.920,0.361,5.657,2805,255,NaN,100,2805,10,267,751,45.000,4.000,1.215,0.823,0.629
5537,MASK_Result of Tc140mfr305C001H001S007:S0007000010,29,255,0,255,255,255,315.810,750.638,315.810,750.638,54.912,309,747,13,7,8.855,4.170,1.047,0.121,13.342,7395,255,NaN,100,7395,10,309,750,167.005,7.000,2.124,0.471,0.382
5538,MASK_Result of Tc140mfr305C001H001S007:S0007000010,27,255,0,255,255,255,352.278,751.167,352.278,751.167,40.527,348,747,10,8,8.460,4.063,145.131,0.207,12.806,6885,255,NaN,100,6885,10,348,747,141.340,7.155,2.082,0.480,0.466
5539,MASK_Result of Tc140mfr305C001H001S007:S0007000010,12,255,0,255,255,255,384.083,750.083,384.083,750.083,26.627,382,747,5,7,5.650,2.704,55.581,0.213,8.062,3060,255,NaN,100,3060,10,382,754,60.255,4.160,2.089,0.479,0.522
5540,MASK_Result of Tc140mfr305C001H001S007:S0007000010,13,255,0,255,255,255,413.269,749.808,413.269,749.808,25.213,410,747,6,6,4.458,3.713,170.783,0.257,7.071,3315,255,NaN,100,3315,10,410,752,45.000,6.000,1.201,0.833,0.456
5541,MASK_Result of Tc140mfr305C001H001S007:S0007000010,10,255,0,255,255,255,422.300,749.200,422.300,749.200,19.799,419,747,6,5,4.691,2.714,34.332,0.321,6.708,2550,255,NaN,100,2550,10,419,751,26.565,4.472,1.728,0.579,0.465
5542,MASK_Result of Tc140mfr305C001H001S007:S0007000010,24,255,0,255,255,255,485.375,752.875,485.375,752.875,47.355,480,747,9,11,6.093,5.015,69.564,0.134,11.662,6120,255,NaN,100,6120,10,483,757,59.036,9.000,1.215,0.823,0.343
5543,MASK_Result of Tc140mfr305C001H001S007:S0007000010,17,255,0,255,255,255,531.853,750.735,531.853,750.735,26.627,530,747,5,8,5.877,3.683,78.380,0.301,8.062,4335,255,NaN,100,4335,10,531,747,97.125,5.000,1.596,0.627,0.548
5544,MASK_Result of Tc140mfr305C001H001S007:S0007000010,36,255,0,255,255,255,560.444,752.944,560.444,752.944,58.669,554,747,13,12,11.584,3.957,41.578,0.131,15.811,9180,255,NaN,100,9180,10,554,758,34.695,7.184,2.927,0.342,0.416
5545,MASK_Result of Tc140mfr305C001H001S007:S0007000010,19,255,0,255,255,255,590.026,753.816,590.026,753.816,37.113,587,747,6,12,8.229,2.940,83.734,0.173,12.369,4845,255,NaN,100,4845,10,589,747,104.036,5.190,2.799,0.357,0.362
5546,MASK_Result of Tc140mfr305C001H001S007:S0007000010,10,255,0,255,255,255,40.800,750.600,40.800,750.600,20.728,38,748,5,6,5.437,2.342,123.236,0.292,7.810,2550,255,NaN,100,2550,10,38,748,129.806,3.795,2.322,0.431,0.488
5547,MASK_Result of Tc140mfr305C001H001S007:S0007000010,11,255,0,255,255,255,379.045,750.955,379.045,750.955,23.799,377,748,4,6,4.880,2.870,90.710,0.244,6.325,2805,255,NaN,100,2805,10,378,748,108.435,4.000,1.700,0.588,0.524
5548,MASK_Result of Tc140mfr305C001H001S007:S0007000010,17,255,0,255,255,255,439.441,752.912,439.441,752.912,35.456,437,748,6,9,6.357,3.405,105.238,0.170,9.487,4335,255,NaN,100,4335,10,439,748,108.435,5.376,1.867,0.536,0.442
5549,MASK_Result of Tc140mfr305C001H001S007:S0007000010,12,255,0,255,255,255,445.500,752.500,445.500,752.500,21.556,443,748,5,7,5.215,2.930,86.437,0.325,7.616,3060,255,NaN,100,3060,10,444,755,66.801,4.919,1.780,0.562,0.480
5550,MASK_Result of Tc140mfr305C001H001S007:S0007000010,17,255,0,255,255,255,463.147,751.441,463.147,751.441,26.042,459,748,7,7,4.820,4.491,33.159,0.315,8.062,4335,255,NaN,100,4335,10,459,750,150.255,6.641,1.073,0.932,0.472
5551,MASK_Result of Tc140mfr305C001H001S007:S0007000010,33,255,0,255,255,255,583.833,755.106,583.833,755.106,60.669,577,748,11,13,7.402,5.676,77.440,0.113,14.318,8415,255,NaN,100,8415,10,581,761,65.225,10.889,1.304,0.767,0.332
5552,MASK_Result of Tc140mfr305C001H001S007:S0007000010,11,255,0,255,255,255,712.136,749.773,712.136,749.773,19.556,708,748,8,4,5.934,2.360,11.755,0.361,8.062,2805,255,NaN,100,2805,10,708,749,172.875,3.881,2.514,0.398,0.489
5553,MASK_Result of Tc140mfr305C001H001S007:S0007000010,10,255,0,255,255,255,755.800,749.800,755.800,749.800,16.728,753,748,6,3,6.045,2.106,9.645,0.449,6.708,2550,255,NaN,100,2550,10,753,751,26.565,2.942,2.870,0.348,0.667
5554,MASK_Result of Tc140mfr305C001H001S007:S0007000010,10,255,0,255,255,255,763.300,750.700,763.300,750.700,20.971,761,748,5,6,4.332,2.939,83.562,0.286,6.325,2550,255,NaN,100,2550,10,762,748,108.435,4.919,1.474,0.679,0.476
5555,MASK_Result of Tc140mfr305C001H001S007:S0007000010,11,255,0,255,255,255,276.318,752.864,276.318,752.864,28.042,273,749,7,8,4.400,3.183,57.910,0.176,8.602,2805,255,NaN,100,2805,10,273,757,35.538,6.505,1.382,0.723,0.333
5556,MASK_Result of Tc140mfr305C001H001S007:S0007000010,16,255,0,255,255,255,297.500,751.375,297.500,751.375,28.284,293,749,9,6,7.966,2.557,30.721,0.251,10.817,4080,255,NaN,100,4080,10,293,755,33.690,4.160,3.115,0.321,0.525
5557,MASK_Result of Tc140mfr305C001H001S007:S0007000010,16,255,0,255,255,255,344.000,752.750,344.000,752.750,26.627,339,749,8,7,7.504,2.715,34.347,0.284,10.000,4080,255,NaN,100,4080,10,339,755,36.870,4.529,2.764,0.362,0.471
5558,MASK_Result of Tc140mfr305C001H001S007:S0007000010,11,255,0,255,255,255,473.773,751.409,473.773,751.409,25.799,471,749,6,5,4.168,3.360,41.167,0.208,6.708,2805,255,NaN,100,2805,10,471,753,26.565,5.000,1.241,0.806,0.468
5559,MASK_Result of Tc140mfr305C001H001S007:S0007000010,10,255,0,255,255,255,95.100,752.500,95.100,752.500,17.556,93,750,5,5,3.870,3.290,167.778,0.408,5.831,2550,255,NaN,100,2550,10,93,755,30.964,4.743,1.176,0.850,0.541
5560,MASK_Result of Tc140mfr305C001H001S007:S0007000010,11,255,0,255,255,255,401.500,752.045,401.500,752.045,23.213,399,750,5,5,4.363,3.210,41.973,0.257,7.071,2805,255,NaN,100,2805,10,399,755,45.000,4.472,1.359,0.736,0.537
5561,MASK_Result of Tc140mfr305C001H001S007:S0007000010,27,255,0,255,255,255,663.278,755.352,663.278,755.352,35.456,658,750,10,9,9.573,3.591,144.873,0.270,13.454,6885,255,NaN,100,6885,10,658,750,138.013,6.078,2.666,0.375,0.500
5562,MASK_Result of Tc140mfr305C001H001S007:S0007000010,45,255,0,255,255,255,673.567,754.656,673.567,754.656,62.569,666,750,17,9,11.309,5.066,176.474,0.144,17.263,11475,255,NaN,100,11475,10,666,750,169.992,8.914,2.232,0.448,0.383
5563,MASK_Result of Tc140mfr305C001H001S007:S0007000010,39,255,0,255,255,255,740.423,754.346,740.423,754.346,61.740,734,750,13,9,9.915,5.008,178.240,0.129,13.928,9945,255,NaN,100,9945,10,734,751,158.962,8.713,1.980,0.505,0.411
5564,MASK_Result of Tc140mfr305C001H001S007:S0007000010,13,255,0,255,255,255,334.885,752.654,334.885,752.654,25.799,331,751,8,4,5.533,2.991,2.855,0.245,8.062,3315,255,NaN,100,3315,10,331,752,172.875,4.000,1.850,0.541,0.520
5565,MASK_Result of Tc140mfr305C001H001S007:S0007000010,12,255,0,255,255,255,544.167,753.833,544.167,753.833,25.213,542,751,5,7,5.071,3.013,99.217,0.237,7.616,3060,255,NaN,100,3060,10,542,751,113.199,4.851,1.683,0.594,0.471
5566,MASK_Result of Tc140mfr305C001H001S007:S0007000010,15,255,0,255,255,255,594.633,754.500,594.633,754.500,26.627,592,751,6,7,5.962,3.203,127.534,0.266,8.485,3825,255,NaN,100,3825,10,592,751,135.000,5.200,1.861,0.537,0.484
5567,MASK_Result of Tc140mfr305C001H001S007:S0007000010,14,255,0,255,255,255,601.214,754.000,601.214,754.000,25.213,599,751,5,6,4.754,3.750,111.608,0.277,7.071,3570,255,NaN,100,3570,10,599,751,135.000,5.000,1.268,0.789,0.560
5568,MASK_Result of Tc140mfr305C001H001S007:S0007000010,22,255,0,255,255,255,696.000,754.318,696.000,754.318,43.355,691,751,10,7,6.241,4.488,175.951,0.147,10.050,5610,255,NaN,100,5610,10,691,753,174.289,7.000,1.391,0.719,0.431
5569,MASK_Result of Tc140mfr305C001H001S007:S0007000010,13,255,0,255,255,255,702.346,753.346,702.346,753.346,24.142,699,751,6,6,4.797,3.450,109.957,0.280,7.071,3315,255,NaN,100,3315,10,699,751,135.000,5.199,1.391,0.719,0.481
5570,MASK_Result of Tc140mfr305C001H001S007:S0007000010,29,255,0,255,255,255,638.466,756.224,638.466,756.224,57.740,634,752,9,9,7.002,5.273,119.302,0.109,10.817,7395,255,NaN,100,7395,10,636,752,123.690,7.985,1.328,0.753,0.439
5571,MASK_Result of Tc140mfr305C001H001S007:S0007000010,11,255,0,255,255,255,373.318,754.318,373.318,754.318,22.385,370,753,7,4,5.061,2.768,15.025,0.276,7.211,2805,255,NaN,100,2805,10,371,757,33.690,4.000,1.829,0.547,0.524
5572,MASK_Result of Tc140mfr305C001H001S007:S0007000010,15,255,0,255,255,255,526.033,755.100,526.033,755.100,25.213,522,753,8,4,5.897,3.239,4.177,0.297,8.062,3825,255,NaN,100,3825,10,522,755,172.875,4.000,1.821,0.549,0.588
5573,MASK_Result of Tc140mfr305C001H001S007:S0007000010,11,255,0,255,255,255,566.591,755.864,566.591,755.864,17.556,564,753,5,5,3.952,3.544,24.543,0.448,5.385,2805,255,NaN,100,2805,10,566,753,111.801,4.919,1.115,0.897,0.579
5574,MASK_Result of Tc140mfr305C001H001S007:S0007000010,27,255,0,255,255,255,651.056,757.722,651.056,757.722,68.225,644,754,14,7,8.540,4.025,6.942,0.073,14.142,6885,255,NaN,100,6885,10,644,757,171.870,7.000,2.122,0.471,0.325
5575,MASK_Result of Tc140mfr305C001H001S007:S0007000010,17,255,0,255,255,255,720.029,757.147,720.029,757.147,26.627,716,754,9,7,8.611,2.514,37.996,0.301,10.817,4335,255,NaN,100,4335,10,716,760,33.690,3.800,3.426,0.292,0.515
5576,MASK_Result of Tc140mfr305C001H001S007:S0007000010,14,255,0,255,255,255,759.429,756.929,759.429,756.929,28.284,757,754,5,7,4.740,3.760,88.019,0.220,7.616,3570,255,NaN,100,3570,10,759,761,66.801,5.000,1.261,0.793,0.475
5577,MASK_Result of Tc140mfr305C001H001S007:S0007000010,11,255,0,255,255,255,749.045,758.955,749.045,758.955,26.042,746,757,6,4,4.598,3.046,179.219,0.204,6.708,2805,255,NaN,100,2805,10,746,758,153.435,4.000,1.510,0.662,0.500
5578,MASK_Result of Tc140mfr305C001H001S007:S0007000011,30,255,0,255,255,255,412.933,9.267,412.933,9.267,62.083,406,4,12,12,6.781,5.633,123.699,0.098,12.369,7650,255,NaN,100,7650,11,406,8,165.964,9.436,1.204,0.831,0.337
5579,MASK_Result of Tc140mfr305C001H001S007:S0007000011,17,255,0,255,255,255,456.265,8.441,456.265,8.441,35.456,453,4,7,8,6.696,3.232,123.279,0.170,9.434,4335,255,NaN,100,4335,11,455,4,122.005,5.367,2.072,0.483,0.479
5580,MASK_Result of Tc140mfr305C001H001S007:S0007000011,10,255,0,255,255,255,352.300,7.800,352.300,7.800,21.556,349,5,7,5,5.619,2.266,23.212,0.270,7.616,2550,255,NaN,100,2550,11,349,10,23.199,3.795,2.479,0.403,0.476
5581,MASK_Result of Tc140mfr305C001H001S007:S0007000011,14,255,0,255,255,255,262.357,9.929,262.357,9.929,32.870,260,6,6,10,8.007,2.226,67.128,0.163,11.662,3570,255,NaN,100,3570,11,260,16,59.036,4.856,3.597,0.278,0.406
5582,MASK_Result of Tc140mfr305C001H001S007:S0007000011,10,255,0,255,255,255,530.000,7.800,530.000,7.800,20.385,527,6,6,4,4.138,3.077,177.254,0.302,6.708,2550,255,NaN,100,2550,11,527,7,153.435,4.000,1.345,0.743,0.488
5583,MASK_Result of Tc140mfr305C001H001S007:S0007000011,13,255,0,255,255,255,334.269,9.577,334.269,9.577,22.728,332,7,5,5,4.736,3.495,22.733,0.316,6.403,3315,255,NaN,100,3315,11,332,12,38.660,4.608,1.355,0.738,0.619
5584,MASK_Result of Tc140mfr305C001H001S007:S0007000011,17,255,0,255,255,255,496.382,10.735,496.382,10.735,33.113,493,7,9,8,6.980,3.101,40.565,0.195,10.296,4335,255,NaN,100,4335,11,493,14,29.055,5.464,2.251,0.444,0.391
5585,MASK_Result of Tc140mfr305C001H001S007:S0007000011,14,255,0,255,255,255,324.714,11.071,324.714,11.071,25.799,320,8,8,7,8.119,2.196,45.834,0.264,10.630,3570,255,NaN,100,3570,11,320,15,41.186,3.536,3.698,0.270,0.500
5586,MASK_Result of Tc140mfr305C001H001S007:S0007000011,15,255,0,255,255,255,378.700,10.833,378.700,10.833,32.284,375,8,9,6,5.973,3.198,3.505,0.181,10.296,3825,255,NaN,100,3825,11,375,14,29.055,5.883,1.868,0.535,0.375
5587,MASK_Result of Tc140mfr305C001H001S007:S0007000011,17,255,0,255,255,255,396.029,12.147,396.029,12.147,30.870,392,9,8,6,6.990,3.097,30.920,0.224,10.000,4335,255,NaN,100,4335,11,392,15,36.870,5.367,2.257,0.443,0.479
5588,MASK_Result of Tc140mfr305C001H001S007:S0007000011,12,255,0,255,255,255,452.250,14.000,452.250,14.000,27.799,450,9,5,10,6.015,2.540,80.494,0.195,10.198,3060,255,NaN,100,3060,11,450,19,78.690,4.713,2.368,0.422,0.387
5589,MASK_Result of Tc140mfr305C001H001S007:S0007000011,17,255,0,255,255,255,434.382,12.382,434.382,12.382,34.284,430,10,9,6,6.482,3.339,31.219,0.182,10.296,4335,255,NaN,100,4335,11,430,16,29.055,6.000,1.941,0.515,0.425
5590,MASK_Result of Tc140mfr305C001H001S007:S0007000011,13,255,0,255,255,255,369.500,12.962,369.500,12.962,22.385,367,11,5,5,4.435,3.732,49.373,0.326,6.403,3315,255,NaN,100,3315,11,368,16,51.340,5.000,1.188,0.842,0.619
