 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
5336,MASK_Result of Tc140mfr305C001H001S004:S0004000011,16,255,0,255,255,255,299.938,79.250,299.938,79.250,24.385,296,76,8,6,5.508,3.699,164.068,0.338,8.062,4080,255,NaN,100,4080,11,296,79,172.875,5.547,1.489,0.672,0.508
5337,MASK_Result of Tc140mfr305C001H001S004:S0004000011,15,255,0,255,255,255,309.967,80.367,309.967,80.367,22.142,308,76,4,8,6.497,2.940,97.233,0.384,8.246,3825,255,NaN,100,3825,11,309,76,104.036,4.000,2.210,0.452,0.625
5338,MASK_Result of Tc140mfr305C001H001S004:S0004000011,25,255,0,255,255,255,380.220,81.260,380.220,81.260,45.012,376,76,8,12,8.959,3.553,60.950,0.155,13.038,6375,255,NaN,100,6375,11,377,88,57.529,5.954,2.522,0.397,0.400
5339,MASK_Result of Tc140mfr305C001H001S004:S0004000011,76,255,0,255,255,255,446.750,86.816,446.750,86.816,122.409,440,76,17,20,10.770,8.985,99.475,0.064,20.224,19380,255,NaN,100,19380,11,444,76,98.531,15.918,1.199,0.834,0.327
5340,MASK_Result of Tc140mfr305C001H001S004:S0004000011,15,255,0,255,255,255,471.633,79.100,471.633,79.100,34.284,467,76,9,7,6.833,2.795,141.930,0.160,10.296,3825,255,NaN,100,3825,11,467,77,150.945,4.950,2.444,0.409,0.400
5341,MASK_Result of Tc140mfr305C001H001S004:S0004000011,10,255,0,255,255,255,504.000,78.700,504.000,78.700,16.728,502,76,4,5,4.532,2.810,141.793,0.449,5.831,2550,255,NaN,100,2550,11,503,76,120.964,4.000,1.613,0.620,0.625
5342,MASK_Result of Tc140mfr305C001H001S004:S0004000011,71,255,0,255,255,255,544.542,83.894,544.542,83.894,101.338,537,76,16,16,10.231,8.836,48.219,0.087,16.492,18105,255,NaN,100,18105,11,537,79,165.964,14.758,1.158,0.864,0.397
5343,MASK_Result of Tc140mfr305C001H001S004:S0004000011,35,255,0,255,255,255,672.071,82.500,672.071,82.500,75.882,665,76,13,14,10.915,4.083,132.380,0.076,17.804,8925,255,NaN,100,8925,11,667,76,128.157,7.593,2.674,0.374,0.350
5344,MASK_Result of Tc140mfr305C001H001S004:S0004000011,13,255,0,255,255,255,751.577,78.808,751.577,78.808,24.042,749,76,5,6,4.653,3.557,71.986,0.283,6.325,3315,255,NaN,100,3315,11,751,82,71.565,4.950,1.308,0.765,0.553
5345,MASK_Result of Tc140mfr305C001H001S004:S0004000011,10,255,0,255,255,255,42.300,78.900,42.300,78.900,19.799,39,77,6,4,4.755,2.677,174.690,0.321,6.325,2550,255,NaN,100,2550,11,39,78,161.565,4.000,1.776,0.563,0.500
5346,MASK_Result of Tc140mfr305C001H001S004:S0004000011,12,255,0,255,255,255,234.750,80.167,234.750,80.167,21.799,231,77,6,6,5.606,2.726,126.765,0.317,7.810,3060,255,NaN,100,3060,11,232,77,129.806,4.800,2.057,0.486,0.453
5347,MASK_Result of Tc140mfr305C001H001S004:S0004000011,14,255,0,255,255,255,241.357,81.214,241.357,81.214,28.627,238,77,8,7,5.015,3.554,143.008,0.215,8.485,3570,255,NaN,100,3570,11,240,77,135.000,7.000,1.411,0.709,0.384
5348,MASK_Result of Tc140mfr305C001H001S004:S0004000011,16,255,0,255,255,255,90.000,82.812,90.000,82.812,30.042,88,78,6,10,7.653,2.662,69.045,0.223,11.662,4080,255,NaN,100,4080,11,88,88,59.036,5.060,2.875,0.348,0.390
5349,MASK_Result of Tc140mfr305C001H001S004:S0004000011,10,255,0,255,255,255,346.600,79.200,346.600,79.200,19.556,343,78,7,3,5.872,2.168,14.941,0.329,7.616,2550,255,NaN,100,2550,11,343,81,23.199,3.000,2.708,0.369,0.606
5350,MASK_Result of Tc140mfr305C001H001S004:S0004000011,17,255,0,255,255,255,359.676,82.676,359.676,82.676,38.284,356,78,8,11,9.287,2.331,56.724,0.146,13.601,4335,255,NaN,100,4335,11,356,89,53.973,4.828,3.985,0.251,0.378
5351,MASK_Result of Tc140mfr305C001H001S004:S0004000011,39,255,0,255,255,255,484.654,85.244,484.654,85.244,70.912,477,78,15,14,8.002,6.205,22.612,0.097,15.652,9945,255,NaN,100,9945,11,482,92,63.435,11.628,1.290,0.775,0.301
5352,MASK_Result of Tc140mfr305C001H001S004:S0004000011,11,255,0,255,255,255,734.591,79.773,734.591,79.773,18.142,732,78,6,4,4.365,3.208,6.674,0.420,6.325,2805,255,NaN,100,2805,11,732,78,161.565,4.000,1.361,0.735,0.595
5353,MASK_Result of Tc140mfr305C001H001S004:S0004000011,13,255,0,255,255,255,13.192,81.500,13.192,81.500,29.213,10,79,6,5,5.302,3.122,31.894,0.191,7.810,3315,255,NaN,100,3315,11,10,84,39.806,4.472,1.698,0.589,0.520
5354,MASK_Result of Tc140mfr305C001H001S004:S0004000011,12,255,0,255,255,255,408.417,82.083,408.417,82.083,30.870,405,79,6,6,4.449,3.434,21.038,0.158,7.211,3060,255,NaN,100,3060,11,405,84,33.690,5.814,1.296,0.772,0.414
5355,MASK_Result of Tc140mfr305C001H001S004:S0004000011,21,255,0,255,255,255,158.262,84.167,158.262,84.167,32.870,155,80,8,8,6.771,3.949,47.195,0.244,10.000,5355,255,NaN,100,5355,11,156,88,53.130,7.155,1.715,0.583,0.442
5356,MASK_Result of Tc140mfr305C001H001S004:S0004000011,46,255,0,255,255,255,432.261,88.109,432.261,88.109,75.983,424,80,14,15,12.602,4.648,51.937,0.100,19.105,11730,255,NaN,100,11730,11,424,94,42.879,9.127,2.711,0.369,0.348
5357,MASK_Result of Tc140mfr305C001H001S004:S0004000011,21,255,0,255,255,255,659.452,84.881,659.452,84.881,37.113,655,80,9,10,9.559,2.797,133.990,0.192,12.207,5355,255,NaN,100,5355,11,656,80,124.992,4.243,3.417,0.293,0.472
5358,MASK_Result of Tc140mfr305C001H001S004:S0004000011,13,255,0,255,255,255,186.962,84.346,186.962,84.346,25.799,184,81,5,6,4.765,3.474,99.776,0.245,7.211,3315,255,NaN,100,3315,11,185,81,123.690,5.000,1.372,0.729,0.510
5359,MASK_Result of Tc140mfr305C001H001S004:S0004000011,18,255,0,255,255,255,192.278,86.500,192.278,86.500,33.698,190,81,6,10,8.079,2.837,116.664,0.199,11.662,4590,255,NaN,100,4590,11,190,81,120.964,5.121,2.848,0.351,0.456
5360,MASK_Result of Tc140mfr305C001H001S004:S0004000011,13,255,0,255,255,255,343.038,83.346,343.038,83.346,23.213,338,81,8,5,6.488,2.551,160.487,0.303,8.544,3315,255,NaN,100,3315,11,338,83,159.444,3.983,2.543,0.393,0.464
5361,MASK_Result of Tc140mfr305C001H001S004:S0004000011,13,255,0,255,255,255,367.346,84.885,367.346,84.885,25.456,364,81,7,7,6.649,2.490,136.047,0.252,8.602,3315,255,NaN,100,3315,11,365,81,125.538,4.373,2.671,0.374,0.413
5362,MASK_Result of Tc140mfr305C001H001S004:S0004000011,10,255,0,255,255,255,399.300,83.600,399.300,83.600,17.314,396,81,5,5,4.496,2.832,43.715,0.419,6.403,2550,255,NaN,100,2550,11,396,85,38.660,4.243,1.587,0.630,0.541
5363,MASK_Result of Tc140mfr305C001H001S004:S0004000011,12,255,0,255,255,255,504.083,85.417,504.083,85.417,25.799,502,81,5,8,5.665,2.697,112.165,0.227,8.062,3060,255,NaN,100,3060,11,503,81,97.125,4.608,2.100,0.476,0.429
5364,MASK_Result of Tc140mfr305C001H001S004:S0004000011,12,255,0,255,255,255,585.750,83.417,585.750,83.417,24.627,582,81,7,5,5.265,2.902,169.126,0.249,7.280,3060,255,NaN,100,3060,11,582,82,164.055,4.903,1.814,0.551,0.462
5365,MASK_Result of Tc140mfr305C001H001S004:S0004000011,10,255,0,255,255,255,178.400,85.600,178.400,85.600,17.314,176,82,4,6,5.460,2.332,61.354,0.419,6.708,2550,255,NaN,100,2550,11,177,88,63.435,3.578,2.342,0.427,0.606
5366,MASK_Result of Tc140mfr305C001H001S004:S0004000011,59,255,0,255,255,255,265.280,87.568,265.280,87.568,94.610,256,82,16,11,10.797,6.957,11.874,0.083,16.763,15045,255,NaN,100,15045,11,256,85,162.646,11.000,1.552,0.644,0.417
5367,MASK_Result of Tc140mfr305C001H001S004:S0004000011,40,255,0,255,255,255,507.650,90.950,507.650,90.950,77.983,501,82,13,14,8.219,6.197,57.756,0.083,15.811,10200,255,NaN,100,10200,11,502,95,55.305,12.159,1.326,0.754,0.327
5368,MASK_Result of Tc140mfr305C001H001S004:S0004000011,69,255,0,255,255,255,574.645,94.543,574.645,94.543,129.823,565,82,19,22,11.584,7.584,117.168,0.051,23.409,17595,255,NaN,100,17595,11,574,82,109.983,17.948,1.527,0.655,0.247
5369,MASK_Result of Tc140mfr305C001H001S004:S0004000011,21,255,0,255,255,255,715.024,87.833,715.024,87.833,42.184,711,82,8,10,6.277,4.260,123.012,0.148,11.180,5355,255,NaN,100,5355,11,714,82,116.565,7.546,1.474,0.679,0.393
5370,MASK_Result of Tc140mfr305C001H001S004:S0004000011,11,255,0,255,255,255,739.500,84.955,739.500,84.955,22.627,736,82,7,5,5.280,2.653,145.965,0.270,8.062,2805,255,NaN,100,2805,11,736,82,150.255,4.427,1.991,0.502,0.478
5371,MASK_Result of Tc140mfr305C001H001S004:S0004000011,14,255,0,255,255,255,73.500,84.500,73.500,84.500,26.385,68,83,11,4,7.939,2.245,12.295,0.253,11.402,3570,255,NaN,100,3570,11,68,87,15.255,3.688,3.536,0.283,0.467
5372,MASK_Result of Tc140mfr305C001H001S004:S0004000011,33,255,0,255,255,255,231.227,91.348,231.227,91.348,53.841,227,83,8,14,9.869,4.258,89.387,0.143,14.560,8415,255,NaN,100,8415,11,229,97,74.055,7.891,2.318,0.431,0.395
5373,MASK_Result of Tc140mfr305C001H001S004:S0004000011,10,255,0,255,255,255,280.200,85.400,280.200,85.400,16.142,278,83,4,5,4.576,2.783,121.547,0.482,5.831,2550,255,NaN,100,2550,11,279,83,120.964,4.000,1.644,0.608,0.606
5374,MASK_Result of Tc140mfr305C001H001S004:S0004000011,88,255,0,255,255,255,466.500,91.205,466.500,91.205,145.723,457,83,23,17,13.473,8.316,175.163,0.052,24.042,22440,255,NaN,100,22440,11,457,88,163.072,15.875,1.620,0.617,0.346
5375,MASK_Result of Tc140mfr305C001H001S004:S0004000011,74,255,0,255,255,255,586.189,90.932,586.189,90.932,120.510,577,83,21,16,16.124,5.844,156.993,0.064,22.472,18870,255,NaN,100,18870,11,577,86,159.146,9.847,2.759,0.362,0.368
5376,MASK_Result of Tc140mfr305C001H001S004:S0004000011,29,255,0,255,255,255,602.293,88.914,602.293,88.914,57.841,599,83,6,12,8.174,4.517,91.970,0.109,12.166,7395,255,NaN,100,7395,11,602,95,80.538,6.000,1.810,0.553,0.475
5377,MASK_Result of Tc140mfr305C001H001S004:S0004000011,11,255,0,255,255,255,609.045,86.136,609.045,86.136,20.971,605,83,8,5,7.259,1.930,153.405,0.314,9.434,2805,255,NaN,100,2805,11,605,83,147.995,3.414,3.762,0.266,0.468
5378,MASK_Result of Tc140mfr305C001H001S004:S0004000011,10,255,0,255,255,255,119.100,86.600,119.100,86.600,19.556,116,84,6,5,5.007,2.543,32.735,0.329,7.071,2550,255,NaN,100,2550,11,116,89,45.000,4.511,1.969,0.508,0.465
5379,MASK_Result of Tc140mfr305C001H001S004:S0004000011,21,255,0,255,255,255,220.643,88.405,220.643,88.405,39.113,215,84,10,9,8.240,3.245,44.664,0.173,12.806,5355,255,NaN,100,5355,11,215,92,38.660,6.786,2.539,0.394,0.347
5380,MASK_Result of Tc140mfr305C001H001S004:S0004000011,43,255,0,255,255,255,417.384,90.477,417.384,90.477,83.296,410,84,14,14,7.631,7.174,61.253,0.078,15.264,10965,255,NaN,100,10965,11,416,98,58.392,13.140,1.064,0.940,0.325
5381,MASK_Result of Tc140mfr305C001H001S004:S0004000011,18,255,0,255,255,255,593.889,86.611,593.889,86.611,27.213,590,84,9,5,6.378,3.593,13.807,0.305,9.434,4590,255,NaN,100,4590,11,591,89,32.005,5.000,1.775,0.563,0.514
5382,MASK_Result of Tc140mfr305C001H001S004:S0004000011,15,255,0,255,255,255,652.233,87.033,652.233,87.033,30.284,649,84,6,7,5.980,3.194,124.150,0.206,8.485,3825,255,NaN,100,3825,11,649,84,135.000,4.802,1.872,0.534,0.484
5383,MASK_Result of Tc140mfr305C001H001S004:S0004000011,11,255,0,255,255,255,97.409,87.500,97.409,87.500,22.971,95,85,6,5,4.374,3.202,0.000,0.262,6.708,2805,255,NaN,100,2805,11,95,85,153.435,4.743,1.366,0.732,0.524
5384,MASK_Result of Tc140mfr305C001H001S004:S0004000011,11,255,0,255,255,255,208.318,86.864,208.318,86.864,22.728,204,85,7,5,4.956,2.826,162.588,0.268,7.280,2805,255,NaN,100,2805,11,204,86,164.055,4.802,1.754,0.570,0.449
5385,MASK_Result of Tc140mfr305C001H001S004:S0004000011,11,255,0,255,255,255,308.136,88.500,308.136,88.500,24.042,306,85,5,7,6.025,2.324,67.268,0.239,8.602,2805,255,NaN,100,2805,11,306,92,54.462,4.111,2.592,0.386,0.449
5386,MASK_Result of Tc140mfr305C001H001S004:S0004000011,12,255,0,255,255,255,555.417,87.417,555.417,87.417,19.556,553,85,6,5,5.340,2.861,151.937,0.394,6.708,3060,255,NaN,100,3060,11,553,85,153.435,4.025,1.866,0.536,0.558
5387,MASK_Result of Tc140mfr305C001H001S004:S0004000011,13,255,0,255,255,255,622.115,89.038,622.115,89.038,24.385,620,85,5,7,5.428,3.049,113.349,0.275,7.280,3315,255,NaN,100,3315,11,621,85,105.945,4.438,1.780,0.562,0.542
5388,MASK_Result of Tc140mfr305C001H001S004:S0004000011,51,255,0,255,255,255,637.931,92.402,637.931,92.402,90.610,632,85,13,14,9.254,7.017,51.712,0.078,17.205,13005,255,NaN,100,13005,11,634,99,54.462,12.728,1.319,0.758,0.351
5389,MASK_Result of Tc140mfr305C001H001S004:S0004000011,70,255,0,255,255,255,662.914,94.514,662.914,94.514,122.995,652,85,20,17,13.301,6.701,38.946,0.058,23.022,17850,255,NaN,100,17850,11,652,101,34.380,13.602,1.985,0.504,0.328
5390,MASK_Result of Tc140mfr305C001H001S004:S0004000011,33,255,0,255,255,255,240.864,92.227,240.864,92.227,57.841,236,86,11,11,6.958,6.039,69.758,0.124,12.207,8415,255,NaN,100,8415,11,236,96,55.008,10.543,1.152,0.868,0.386
5391,MASK_Result of Tc140mfr305C001H001S004:S0004000011,15,255,0,255,255,255,362.433,89.767,362.433,89.767,27.799,357,86,9,7,8.342,2.289,30.674,0.244,11.402,3825,255,NaN,100,3825,11,357,93,37.875,4.160,3.644,0.274,0.469
5392,MASK_Result of Tc140mfr305C001H001S004:S0004000011,26,255,0,255,255,255,628.808,91.077,628.808,91.077,38.527,626,86,6,11,7.901,4.190,83.186,0.220,11.402,6630,255,NaN,100,6630,11,629,97,74.745,5.515,1.886,0.530,0.525
5393,MASK_Result of Tc140mfr305C001H001S004:S0004000011,11,255,0,255,255,255,61.409,89.864,61.409,89.864,18.142,59,87,5,5,5.059,2.768,140.944,0.420,6.403,2805,255,NaN,100,2805,11,60,87,128.660,4.243,1.827,0.547,0.595
5394,MASK_Result of Tc140mfr305C001H001S004:S0004000011,28,255,0,255,255,255,122.464,91.571,122.464,91.571,47.355,116,87,13,8,7.961,4.478,1.638,0.157,13.928,7140,255,NaN,100,7140,11,116,90,158.962,8.000,1.778,0.563,0.359
5395,MASK_Result of Tc140mfr305C001H001S004:S0004000011,12,255,0,255,255,255,143.917,90.167,143.917,90.167,26.042,141,87,7,7,6.140,2.488,36.360,0.222,9.220,3060,255,NaN,100,3060,11,141,94,40.601,4.481,2.468,0.405,0.421
5396,MASK_Result of Tc140mfr305C001H001S004:S0004000011,13,255,0,255,255,255,320.038,88.500,320.038,88.500,29.456,315,87,11,3,8.404,1.970,0.945,0.188,11.045,3315,255,NaN,100,3315,11,315,88,174.806,3.000,4.267,0.234,0.448
5397,MASK_Result of Tc140mfr305C001H001S004:S0004000011,13,255,0,255,255,255,478.577,89.192,478.577,89.192,16.728,476,87,6,5,5.241,3.158,16.046,0.584,6.403,3315,255,NaN,100,3315,11,477,92,38.660,4.438,1.660,0.603,0.619
5398,MASK_Result of Tc140mfr305C001H001S004:S0004000011,58,255,0,255,255,255,521.466,92.552,521.466,92.552,74.225,515,87,13,12,9.488,7.784,154.768,0.132,15.000,14790,255,NaN,100,14790,11,517,87,126.870,11.063,1.219,0.820,0.475
5399,MASK_Result of Tc140mfr305C001H001S004:S0004000011,45,255,0,255,255,255,690.367,91.789,690.367,91.789,73.640,681,87,17,10,13.723,4.175,165.402,0.104,18.028,11475,255,NaN,100,11475,11,681,90,160.560,7.906,3.287,0.304,0.390
5400,MASK_Result of Tc140mfr305C001H001S004:S0004000011,17,255,0,255,255,255,704.265,91.735,704.265,91.735,42.770,700,87,8,9,6.620,3.270,139.378,0.117,10.630,4335,255,NaN,100,4335,11,701,87,131.186,6.000,2.024,0.494,0.351
5401,MASK_Result of Tc140mfr305C001H001S004:S0004000011,26,255,0,255,255,255,174.654,92.538,174.654,92.538,58.569,167,88,13,10,9.851,3.361,152.731,0.095,16.401,6630,255,NaN,100,6630,11,167,88,142.431,7.701,2.931,0.341,0.319
5402,MASK_Result of Tc140mfr305C001H001S004:S0004000011,15,255,0,255,255,255,205.433,91.833,205.433,91.833,26.627,202,88,7,7,5.605,3.407,45.324,0.266,7.810,3825,255,NaN,100,3825,11,202,94,50.194,5.200,1.645,0.608,0.462
5403,MASK_Result of Tc140mfr305C001H001S004:S0004000011,53,255,0,255,255,255,381.557,93.764,381.557,93.764,111.924,370,88,21,15,11.836,5.702,153.988,0.053,22.023,13515,255,NaN,100,13515,11,370,89,140.528,11.827,2.076,0.482,0.302
5404,MASK_Result of Tc140mfr305C001H001S004:S0004000011,33,255,0,255,255,255,558.985,94.258,558.985,94.258,57.598,555,88,8,14,9.220,4.557,83.172,0.125,14.560,8415,255,NaN,100,8415,11,559,102,74.055,7.513,2.023,0.494,0.423
5405,MASK_Result of Tc140mfr305C001H001S004:S0004000011,17,255,0,255,255,255,731.971,90.382,731.971,90.382,28.627,727,88,10,4,7.754,2.792,12.985,0.261,10.440,4335,255,NaN,100,4335,11,727,91,16.699,4.000,2.777,0.360,0.557
5406,MASK_Result of Tc140mfr305C001H001S004:S0004000011,10,255,0,255,255,255,107.000,92.600,107.000,92.600,19.799,105,89,4,7,5.602,2.273,115.670,0.321,8.062,2550,255,NaN,100,2550,11,105,89,119.745,3.536,2.464,0.406,0.541
5407,MASK_Result of Tc140mfr305C001H001S004:S0004000011,14,255,0,255,255,255,281.714,91.571,281.714,91.571,30.042,278,89,8,5,5.692,3.132,167.357,0.195,8.246,3570,255,NaN,100,3570,11,278,90,165.964,4.743,1.817,0.550,0.459
5408,MASK_Result of Tc140mfr305C001H001S004:S0004000011,19,255,0,255,255,255,301.974,91.711,301.974,91.711,32.042,297,89,10,5,7.395,3.271,163.192,0.233,10.770,4845,255,NaN,100,4845,11,297,90,158.199,5.000,2.260,0.442,0.481
5409,MASK_Result of Tc140mfr305C001H001S004:S0004000011,25,255,0,255,255,255,315.180,93.780,315.180,93.780,45.598,310,89,11,9,7.182,4.432,167.695,0.151,11.705,6375,255,NaN,100,6375,11,310,96,19.983,7.589,1.620,0.617,0.362
5410,MASK_Result of Tc140mfr305C001H001S004:S0004000011,22,255,0,255,255,255,401.909,93.182,401.909,93.182,42.284,398,89,10,9,5.972,4.691,157.807,0.155,10.440,5610,255,NaN,100,5610,11,398,91,163.301,7.653,1.273,0.786,0.373
5411,MASK_Result of Tc140mfr305C001H001S004:S0004000011,28,255,0,255,255,255,610.750,94.250,610.750,94.250,47.941,607,89,7,12,8.587,4.152,81.337,0.153,12.649,7140,255,NaN,100,7140,11,610,101,71.565,7.000,2.068,0.483,0.412
5412,MASK_Result of Tc140mfr305C001H001S004:S0004000011,10,255,0,255,255,255,148.700,92.700,148.700,92.700,22.385,146,90,6,5,5.156,2.469,42.866,0.251,7.810,2550,255,NaN,100,2550,11,146,95,39.806,4.160,2.088,0.479,0.500
5413,MASK_Result of Tc140mfr305C001H001S004:S0004000011,36,255,0,255,255,255,193.139,95.167,193.139,95.167,67.740,187,90,14,9,9.689,4.731,158.947,0.099,15.264,9180,255,NaN,100,9180,11,188,90,148.392,7.766,2.048,0.488,0.431
5414,MASK_Result of Tc140mfr305C001H001S004:S0004000011,31,255,0,255,255,255,712.758,95.468,712.758,95.468,55.841,709,90,9,10,7.012,5.629,124.357,0.125,12.806,7905,255,NaN,100,7905,11,709,90,128.660,9.000,1.246,0.803,0.437
5415,MASK_Result of Tc140mfr305C001H001S004:S0004000011,12,255,0,255,255,255,25.583,94.417,25.583,94.417,25.213,22,91,6,7,4.631,3.299,57.080,0.237,7.280,3060,255,NaN,100,3060,11,25,98,74.055,5.547,1.404,0.712,0.429
5416,MASK_Result of Tc140mfr305C001H001S004:S0004000011,16,255,0,255,255,255,273.625,94.375,273.625,94.375,21.556,271,91,5,8,7.427,2.743,113.893,0.433,8.944,4080,255,NaN,100,4080,11,272,91,116.565,4.025,2.708,0.369,0.640
5417,MASK_Result of Tc140mfr305C001H001S004:S0004000011,14,255,0,255,255,255,344.714,94.571,344.714,94.571,32.284,342,91,6,8,5.735,3.108,109.941,0.169,8.544,3570,255,NaN,100,3570,11,342,91,110.556,5.814,1.845,0.542,0.406
5418,MASK_Result of Tc140mfr305C001H001S004:S0004000011,15,255,0,255,255,255,564.367,94.300,564.367,94.300,28.042,562,91,5,7,4.958,3.852,94.864,0.240,7.280,3825,255,NaN,100,3825,11,562,98,74.055,5.000,1.287,0.777,0.517
5419,MASK_Result of Tc140mfr305C001H001S004:S0004000011,13,255,0,255,255,255,721.885,94.115,721.885,94.115,20.971,719,91,5,6,4.283,3.865,121.263,0.371,6.083,3315,255,NaN,100,3315,11,721,91,99.462,4.715,1.108,0.902,0.591
5420,MASK_Result of Tc140mfr305C001H001S004:S0004000011,23,255,0,255,255,255,214.500,97.196,214.500,97.196,36.284,210,92,10,9,6.481,4.518,39.066,0.220,10.770,5865,255,NaN,100,5865,11,210,101,21.801,8.171,1.434,0.697,0.438
5421,MASK_Result of Tc140mfr305C001H001S004:S0004000011,10,255,0,255,255,255,251.200,94.800,251.200,94.800,20.385,248,92,6,5,4.342,2.932,154.613,0.302,6.325,2550,255,NaN,100,2550,11,248,94,161.565,4.160,1.481,0.675,0.513
5422,MASK_Result of Tc140mfr305C001H001S004:S0004000011,16,255,0,255,255,255,293.188,94.625,293.188,94.625,29.456,290,92,7,7,4.952,4.114,54.303,0.232,8.062,4080,255,NaN,100,4080,11,290,92,119.745,6.957,1.204,0.831,0.451
5423,MASK_Result of Tc140mfr305C001H001S004:S0004000011,28,255,0,255,255,255,646.929,97.107,646.929,97.107,57.012,642,92,10,10,7.079,5.036,122.955,0.108,11.402,7140,255,NaN,100,7140,11,643,93,127.875,8.800,1.406,0.711,0.376
5424,MASK_Result of Tc140mfr305C001H001S004:S0004000011,20,255,0,255,255,255,672.650,97.750,672.650,97.750,39.113,669,92,7,12,9.212,2.764,64.156,0.164,13.416,5100,255,NaN,100,5100,11,669,104,63.435,5.267,3.332,0.300,0.388
5425,MASK_Result of Tc140mfr305C001H001S004:S0004000011,10,255,0,255,255,255,170.200,94.200,170.200,94.200,20.142,166,93,8,3,6.285,2.026,175.595,0.310,8.062,2550,255,NaN,100,2550,11,166,94,172.875,2.959,3.102,0.322,0.541
5426,MASK_Result of Tc140mfr305C001H001S004:S0004000011,24,255,0,255,255,255,331.208,97.375,331.208,97.375,47.355,324,93,12,9,6.628,4.611,167.435,0.134,12.166,6120,255,NaN,100,6120,11,324,97,170.538,8.497,1.438,0.696,0.366
5427,MASK_Result of Tc140mfr305C001H001S004:S0004000011,12,255,0,255,255,255,433.167,96.333,433.167,96.333,28.870,429,93,8,6,5.403,2.828,21.088,0.181,8.944,3060,255,NaN,100,3060,11,429,98,26.565,5.814,1.911,0.523,0.358
5428,MASK_Result of Tc140mfr305C001H001S004:S0004000011,12,255,0,255,255,255,83.667,96.583,83.667,96.583,26.042,80,94,7,6,4.095,3.731,161.167,0.222,7.616,3060,255,NaN,100,3060,11,80,94,156.801,6.000,1.098,0.911,0.387
5429,MASK_Result of Tc140mfr305C001H001S004:S0004000011,13,255,0,255,255,255,756.192,96.577,756.192,96.577,26.627,753,94,6,6,5.485,3.018,26.927,0.230,7.810,3315,255,NaN,100,3315,11,753,99,39.806,4.919,1.818,0.550,0.456
5430,MASK_Result of Tc140mfr305C001H001S004:S0004000011,19,255,0,255,255,255,263.289,100.289,263.289,100.289,35.941,261,95,6,10,7.258,3.333,101.540,0.185,10.770,4845,255,NaN,100,4845,11,262,95,111.801,5.942,2.177,0.459,0.437
5431,MASK_Result of Tc140mfr305C001H001S004:S0004000011,14,255,0,255,255,255,426.857,99.143,426.857,99.143,32.627,423,95,10,6,6.923,2.575,160.463,0.165,11.180,3570,255,NaN,100,3570,11,423,95,153.435,5.077,2.689,0.372,0.346
5432,MASK_Result of Tc140mfr305C001H001S004:S0004000011,12,255,0,255,255,255,440.833,98.667,440.833,98.667,25.456,438,95,7,7,6.588,2.319,132.918,0.233,8.602,3060,255,NaN,100,3060,11,439,95,125.538,4.243,2.840,0.352,0.407
5433,MASK_Result of Tc140mfr305C001H001S004:S0004000011,13,255,0,255,255,255,749.654,98.038,749.654,98.038,25.799,747,95,5,6,4.740,3.492,81.259,0.245,7.071,3315,255,NaN,100,3315,11,747,101,45.000,5.000,1.358,0.737,0.481
5434,MASK_Result of Tc140mfr305C001H001S004:S0004000011,13,255,0,255,255,255,109.808,99.577,109.808,99.577,30.284,105,96,8,6,5.560,2.977,27.497,0.178,8.944,3315,255,NaN,100,3315,11,105,100,26.565,5.121,1.867,0.535,0.394
5435,MASK_Result of Tc140mfr305C001H001S004:S0004000011,12,255,0,255,255,255,394.917,98.583,394.917,98.583,24.385,391,96,8,5,6.199,2.465,17.893,0.254,8.246,3060,255,NaN,100,3060,11,391,100,14.036,4.366,2.515,0.398,0.436
5436,MASK_Result of Tc140mfr305C001H001S004:S0004000011,13,255,0,255,255,255,475.885,97.885,475.885,97.885,27.799,473,96,7,5,5.960,2.777,29.469,0.211,8.602,3315,255,NaN,100,3315,11,473,101,35.538,4.472,2.146,0.466,0.531
5437,MASK_Result of Tc140mfr305C001H001S004:S0004000011,17,255,0,255,255,255,278.500,100.206,278.500,100.206,36.284,275,97,8,6,5.646,3.834,16.674,0.162,8.544,4335,255,NaN,100,4335,11,275,103,20.556,6.000,1.473,0.679,0.453
5438,MASK_Result of Tc140mfr305C001H001S004:S0004000011,16,255,0,255,255,255,458.062,100.625,458.062,100.625,34.284,453,97,9,7,6.798,2.997,161.005,0.171,10.296,4080,255,NaN,100,4080,11,453,99,150.945,5.199,2.268,0.441,0.381
5439,MASK_Result of Tc140mfr305C001H001S004:S0004000011,14,255,0,255,255,255,550.500,99.571,550.500,99.571,26.042,548,97,6,6,4.514,3.949,90.000,0.259,7.211,3570,255,NaN,100,3570,11,550,103,56.310,5.814,1.143,0.875,0.519
5440,MASK_Result of Tc140mfr305C001H001S004:S0004000011,13,255,0,255,255,255,93.577,101.423,93.577,101.423,18.728,91,98,4,6,5.807,2.850,77.612,0.466,7.211,3315,255,NaN,100,3315,11,91,104,56.310,4.000,2.037,0.491,0.650
